Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-16,18.19,18.24,18.19,18.24,762,0.0,0
2018-02-20,18.15,18.44,18.15,18.34,8027,0.0,0
2018-02-21,18.42,18.44,18.27,18.32,8806,0.0,0
2018-02-22,18.28,18.41,18.25,18.25,8549,0.0,0
2018-02-23,18.24,18.28,18.16,18.24,6869,0.0,0
2018-02-26,18.19,18.44,18.16,18.33,65176,0.0,0
2018-02-27,18.32,18.44,18.31,18.42,59066,0.0,0
2018-02-28,18.65,18.65,18.33,18.46,10447,0.375,0
2018-03-01,18.52,18.55,18.5,18.52,13373,0.0,0
2018-03-02,18.52,18.52,18.4,18.52,11526,0.0,0
2018-03-05,18.43,18.52,18.35,18.52,4404,0.0,0
2018-03-06,18.38,18.5,18.34,18.49,26191,0.0,0
2018-03-07,18.42,18.43,18.39,18.39,3013,0.0,0
2018-03-08,18.41,18.41,18.41,18.41,105,0.0,0
2018-03-09,18.38,18.42,18.33,18.39,3966,0.0,0
2018-03-12,18.39,18.39,18.26,18.33,1911,0.0,0
2018-03-13,18.39,18.39,18.3,18.33,4922,0.0,0
2018-03-14,18.33,18.33,18.3,18.33,1636,0.0,0
2018-03-15,18.28,18.33,18.25,18.25,4877,0.0,0
2018-03-16,18.26,18.33,18.24,18.25,9485,0.0,0
2018-03-19,18.25,18.25,18.1,18.11,6337,0.0,0
2018-03-20,18.12,18.12,18.01,18.11,42987,0.0,0
2018-03-21,18.17,18.21,18.17,18.2,10824,0.0,0
2018-03-22,18.17,18.48,18.17,18.48,9091,0.0,0
2018-03-23,18.09,18.33,18.09,18.32,3766,0.0,0
2018-03-26,18.17,18.24,18.11,18.24,8243,0.0,0
2018-03-27,18.12,18.13,18.03,18.08,14429,0.0,0
2018-03-28,18.15,18.15,18.03,18.03,30709,0.0,0
2018-03-29,18.04,18.23,17.99,18.23,58428,0.0,0
2018-04-02,18.1,18.21,18.1,18.21,7412,0.0,0
2018-04-03,18.21,18.33,18.17,18.25,14280,0.0,0
2018-04-04,18.17,18.17,18.1,18.1,1464,0.0,0
2018-04-05,18.04,18.09,18.03,18.04,7637,0.0,0
2018-04-06,18.16,18.19,18.03,18.04,6637,0.0,0
2018-04-09,18.03,18.03,17.99,18.01,13277,0.0,0
2018-04-10,18.0,18.11,17.95,18.08,22414,0.0,0
2018-04-11,17.97,17.97,17.87,17.88,34173,0.0,0
2018-04-12,17.88,17.92,17.78,17.78,13896,0.0,0
2018-04-13,17.84,17.86,17.82,17.86,4817,0.0,0
2018-04-16,17.86,17.86,17.72,17.78,11816,0.0,0
2018-04-17,17.81,17.93,17.61,17.71,43249,0.0,0
2018-04-18,17.7,17.72,17.63,17.66,15899,0.0,0
2018-04-19,17.72,17.72,17.7,17.72,7565,0.0,0
2018-04-20,17.72,17.72,17.66,17.72,3106,0.0,0
2018-04-23,17.68,17.69,17.62,17.64,2996,0.0,0
2018-04-24,17.61,17.7,17.53,17.55,30079,0.0,0
2018-04-25,17.53,17.63,17.53,17.53,8147,0.0,0
2018-04-26,17.54,17.72,17.54,17.63,19773,0.0,0
2018-04-27,17.68,17.72,17.59,17.71,4980,0.0,0
