Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.06,12.12,11.94,12.01,187000,0.0,0
2010-01-05,11.97,12.07,11.63,11.65,464200,0.0,0
2010-01-06,11.7,11.73,11.5,11.53,728500,0.0,0
2010-01-07,11.51,11.79,11.47,11.69,417900,0.0,0
2010-01-08,11.72,11.82,11.59,11.71,208200,0.0,0
2010-01-11,11.72,11.9,11.71,11.84,194000,0.0,0
2010-01-12,11.85,11.85,11.51,11.66,449000,0.0,0
2010-01-13,11.73,11.79,11.61,11.77,392900,0.07,0
2010-01-14,11.81,11.85,11.67,11.72,286200,0.0,0
2010-01-15,11.67,11.75,11.47,11.48,219100,0.0,0
2010-01-19,11.58,11.61,11.51,11.54,346700,0.0,0
2010-01-20,11.37,11.47,11.32,11.4,271900,0.0,0
2010-01-21,11.39,11.48,11.29,11.3,234300,0.0,0
2010-01-22,11.16,11.3,11.14,11.15,259600,0.0,0
2010-01-25,11.21,11.27,11.06,11.2,281100,0.0,0
2010-01-26,11.15,11.15,10.97,11.01,193300,0.0,0
2010-01-27,10.98,10.99,10.87,10.96,151100,0.0,0
2010-01-28,11.09,11.15,10.88,10.91,258900,0.0,0
2010-01-29,10.91,10.96,10.77,10.86,174700,0.0,0
2010-02-01,10.88,11.02,10.8,10.99,118500,0.0,0
2010-02-02,10.98,11.2,10.94,11.16,152800,0.0,0
2010-02-03,11.17,11.17,10.92,10.94,181800,0.0,0
2010-02-04,10.87,10.89,10.54,10.54,206900,0.0,0
2010-02-05,10.5,10.76,10.44,10.73,318300,0.0,0
2010-02-08,10.78,10.78,10.6,10.62,132600,0.0,0
2010-02-09,10.74,10.95,10.73,10.89,197700,0.0,0
2010-02-10,10.85,10.95,10.68,10.94,154300,0.07,0
2010-02-11,10.95,11.08,10.86,11.02,119500,0.0,0
2010-02-12,11.0,11.0,10.67,10.74,260600,0.0,0
2010-02-16,10.79,11.02,10.79,10.96,173200,0.0,0
2010-02-17,10.95,11.25,10.95,11.09,186300,0.0,0
2010-02-18,11.12,11.29,11.06,11.2,150800,0.0,0
2010-02-19,11.13,11.33,11.13,11.33,101000,0.0,0
2010-02-22,11.34,11.36,11.19,11.21,111100,0.0,0
2010-02-23,11.23,11.28,11.03,11.04,101200,0.0,0
2010-02-24,11.03,11.12,10.98,11.04,114100,0.0,0
2010-02-25,10.89,10.97,10.74,10.96,157900,0.0,0
2010-02-26,10.92,11.11,10.89,11.06,164000,0.0,0
2010-03-01,11.12,11.27,11.12,11.22,157700,0.0,0
2010-03-02,11.29,11.43,11.28,11.42,131200,0.0,0
2010-03-03,11.51,11.68,11.48,11.64,159300,0.0,0
2010-03-04,11.73,11.79,11.47,11.59,171400,0.0,0
2010-03-05,11.71,11.82,11.66,11.79,72600,0.0,0
2010-03-08,11.77,11.88,11.68,11.68,126400,0.0,0
2010-03-09,11.65,11.7,11.59,11.63,114200,0.0,0
2010-03-10,11.63,11.7,11.55,11.6,109800,0.0,0
2010-03-11,11.55,11.71,11.55,11.66,95300,0.073333,0
2010-03-12,11.74,11.9,11.74,11.86,131600,0.0,0
2010-03-15,11.8,11.88,11.73,11.86,54500,0.0,0
2010-03-16,11.84,11.93,11.81,11.92,56300,0.0,0
2010-03-17,11.93,11.96,11.86,11.88,70300,0.0,0
2010-03-18,11.92,11.92,11.59,11.72,147300,0.0,0
2010-03-19,11.58,11.75,11.52,11.58,75800,0.0,0
2010-03-22,11.46,11.58,11.46,11.55,125400,0.0,0
2010-03-23,11.6,11.65,11.48,11.62,85400,0.0,0
2010-03-24,11.58,11.58,11.44,11.48,95200,0.0,0
2010-03-25,11.55,11.62,11.51,11.53,73300,0.0,0
2010-03-26,11.59,11.59,11.43,11.51,77500,0.0,0
2010-03-29,11.53,11.62,11.53,11.59,59500,0.0,0
2010-03-30,11.56,11.76,11.56,11.66,76700,0.0,0
2010-03-31,11.66,11.75,11.58,11.68,117900,0.0,0
2010-04-01,11.7,11.8,11.68,11.75,69500,0.0,0
2010-04-05,11.74,11.79,11.7,11.73,65700,0.0,0
2010-04-06,11.65,11.77,11.65,11.7,80700,0.0,0
2010-04-07,11.65,11.68,11.41,11.45,106100,0.0,0
2010-04-08,11.4,11.58,11.26,11.51,242000,0.0,0
2010-04-09,11.79,11.79,11.45,11.63,263500,0.0,0
2010-04-12,11.6,11.67,11.56,11.56,120800,0.0,0
2010-04-13,11.57,11.67,11.49,11.61,144800,0.0727,0
2010-04-14,11.62,11.67,11.55,11.62,66000,0.0,0
2010-04-15,11.57,11.7,11.57,11.64,98300,0.0,0
2010-04-16,11.62,11.62,11.36,11.36,111600,0.0,0
2010-04-19,11.3,11.47,11.29,11.47,72500,0.0,0
2010-04-20,11.45,11.68,11.45,11.63,138400,0.0,0
2010-04-21,11.65,11.68,11.47,11.63,186800,0.0,0
2010-04-22,11.58,11.59,11.44,11.47,122900,0.0,0
2010-04-23,11.47,11.49,11.36,11.43,147800,0.0,0
2010-04-26,11.41,11.5,11.4,11.44,97500,0.0,0
2010-04-27,11.38,11.43,11.16,11.19,182400,0.0,0
2010-04-28,11.23,11.27,11.09,11.14,99300,0.0,0
2010-04-29,11.22,11.32,11.19,11.28,107900,0.0,0
2010-04-30,11.31,11.32,11.06,11.09,203700,0.0,0
2010-05-03,11.12,11.12,10.75,10.94,271300,0.0,0
2010-05-04,11.0,11.09,10.8,11.01,257700,0.0,0
2010-05-05,10.89,10.94,10.8,10.88,223900,0.0,0
2010-05-06,10.78,10.92,10.1,10.57,437400,0.0,0
2010-05-07,10.63,10.7,10.3,10.69,370300,0.0,0
2010-05-10,11.01,11.15,10.95,11.02,178400,0.0,0
2010-05-11,10.98,11.31,10.98,11.16,212500,0.0,0
2010-05-12,11.28,11.33,11.18,11.28,113900,0.073333,0
2010-05-13,11.32,11.46,11.23,11.25,130300,0.0,0
2010-05-14,11.12,11.15,10.89,10.99,172400,0.0,0
2010-05-17,11.03,11.08,10.74,10.92,116300,0.0,0
2010-05-18,11.02,11.1,10.78,10.85,126000,0.0,0
2010-05-19,10.77,10.96,10.54,10.63,258300,0.0,0
2010-05-20,10.4,10.51,10.22,10.27,208000,0.0,0
2010-05-21,10.22,10.63,10.22,10.62,166200,0.0,0
2010-05-24,10.6,10.64,10.44,10.44,103700,0.0,0
2010-05-25,10.21,10.62,10.21,10.62,144800,0.0,0
2010-05-26,10.66,10.87,10.57,10.6,276600,0.0,0
2010-05-27,10.78,10.89,10.77,10.87,128100,0.0,0
2010-05-28,10.9,10.94,10.78,10.81,74100,0.0,0
2010-06-01,10.67,10.92,10.6,10.6,101100,0.0,0
2010-06-02,10.73,11.03,10.72,11.02,157900,0.0,0
2010-06-03,11.0,11.11,10.91,11.03,146700,0.0,0
2010-06-04,10.86,10.89,10.68,10.7,183700,0.0,0
2010-06-07,10.7,10.97,10.7,10.89,135500,0.0,0
