Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-21,20.37,20.58,20.16,20.33,40400,0.0,0
2016-09-22,20.51,20.57,20.3,20.51,91200,0.0,0
2016-09-23,20.52,20.6,20.52,20.56,3500,0.0,0
2016-09-26,20.6,20.77,20.56,20.69,81100,0.0,0
2016-09-27,20.61,20.66,20.56,20.57,73500,0.0,0
2016-09-28,20.63,20.71,20.63,20.71,28500,0.0,0
2016-09-29,20.76,20.76,20.41,20.69,38300,0.0,0
2016-09-30,20.77,20.77,20.6,20.7,18800,0.0,0
2016-10-03,20.78,20.84,20.63,20.76,9700,0.0,0
2016-10-04,20.81,21.01,20.62,20.82,37700,0.0,0
2016-10-05,20.89,20.92,20.63,20.69,16200,0.0,0
2016-10-06,20.9,20.91,20.69,20.69,27600,0.0,0
2016-10-07,20.77,20.87,20.62,20.77,23500,0.0,0
2016-10-10,20.73,20.88,20.69,20.85,3400,0.0,0
2016-10-11,20.73,20.77,20.69,20.69,6300,0.0,0
2016-10-12,20.69,20.69,20.56,20.57,9100,0.0,0
2016-10-13,20.6,20.67,20.56,20.59,19500,0.0,0
2016-10-14,20.65,20.76,20.65,20.68,2900,0.0,0
2016-10-17,20.73,20.73,20.68,20.68,1400,0.0,0
2016-10-18,20.74,20.74,20.57,20.65,6700,0.0,0
2016-10-19,20.76,20.88,20.6,20.79,13000,0.152,0
2016-10-20,20.73,20.79,20.66,20.74,4400,0.0,0
2016-10-21,20.85,20.87,20.69,20.81,3000,0.0,0
2016-10-24,20.73,20.75,20.69,20.74,1900,0.0,0
2016-10-25,20.85,20.88,20.81,20.81,2200,0.0,0
2016-10-26,20.85,20.85,20.63,20.69,12700,0.0,0
2016-10-27,20.85,20.85,20.66,20.7,4500,0.0,0
2016-10-28,20.67,20.91,20.67,20.67,2500,0.0,0
2016-10-31,20.68,20.86,20.67,20.75,4800,0.0,0
2016-11-01,20.86,20.86,20.85,20.86,1300,0.0,0
2016-11-02,20.8,20.8,20.7,20.7,4600,0.0,0
2016-11-03,20.79,20.79,20.73,20.77,2000,0.0,0
2016-11-04,20.69,20.77,20.65,20.72,24300,0.0,0
2016-11-07,20.67,20.82,20.67,20.75,16400,0.0,0
2016-11-08,20.85,20.85,20.75,20.85,10700,0.0,0
2016-11-09,20.69,20.89,20.69,20.74,12400,0.0,0
2016-11-10,20.71,21.01,20.65,20.68,6700,0.0,0
2016-11-11,20.65,20.89,20.48,20.86,4500,0.0,0
2016-11-14,21.01,21.01,20.64,21.01,10600,0.0,0
2016-11-15,20.84,20.85,20.79,20.85,1700,0.13,0
2016-11-16,20.79,20.79,20.59,20.72,28400,0.0,0
2016-11-17,20.63,20.92,20.63,20.92,800,0.0,0
2016-11-18,20.68,20.71,20.67,20.71,4700,0.0,0
2016-11-21,20.77,20.79,20.61,20.61,9100,0.0,0
2016-11-22,20.63,20.71,20.59,20.61,13200,0.0,0
2016-11-23,20.59,20.81,20.59,20.81,6700,0.0,0
2016-11-25,20.81,20.81,20.81,20.81,0,0.0,0
2016-11-28,20.67,20.96,20.67,20.96,4400,0.0,0
2016-11-29,20.88,20.88,20.73,20.75,6900,0.0,0
2016-11-30,20.75,20.92,20.62,20.64,6500,0.0,0
2016-12-01,20.73,20.82,20.61,20.69,5800,0.0,0
2016-12-02,20.73,20.76,20.73,20.76,200,0.0,0
2016-12-05,20.77,20.77,20.67,20.67,2400,0.0,0
2016-12-06,20.69,20.75,20.68,20.68,3800,0.0,0
2016-12-07,20.68,20.74,20.62,20.62,4600,0.0,0
2016-12-08,20.86,20.92,20.67,20.67,5600,0.0,0
2016-12-09,21.04,21.04,20.63,20.73,1600,0.0,0
2016-12-12,20.74,20.95,20.74,20.83,900,0.0,0
2016-12-13,20.79,20.96,20.73,20.96,1400,0.0,0
2016-12-14,20.76,20.76,20.67,20.71,2100,0.0,0
2016-12-15,20.87,20.87,20.87,20.87,600,0.0,0
2016-12-16,20.82,20.82,20.78,20.78,2600,0.13,0
2016-12-19,20.82,20.82,20.75,20.78,5200,0.0,0
2016-12-20,20.83,21.02,20.82,21.02,1900,0.0,0
2016-12-21,20.82,20.82,20.73,20.73,4300,0.0,0
2016-12-22,20.75,20.76,20.75,20.76,500,0.0,0
2016-12-23,20.73,20.81,20.73,20.81,4200,0.0,0
2016-12-27,20.73,20.73,20.73,20.73,800,0.0,0
2016-12-28,20.82,20.82,20.82,20.82,300,0.0,0
2016-12-29,20.82,20.82,20.82,20.82,0,0.0,0
2016-12-30,20.78,20.95,20.78,20.95,3900,0.0,0
2017-01-03,20.9,21.04,20.9,20.96,3700,0.0,0
2017-01-04,21.04,21.06,20.86,20.95,2500,0.0,0
2017-01-05,20.91,20.94,20.91,20.94,800,0.0,0
2017-01-06,20.99,20.99,20.9,20.95,1000,0.0,0
2017-01-09,21.06,21.09,20.98,21.06,4600,0.0,0
2017-01-10,20.9,20.91,20.9,20.91,200,0.0,0
2017-01-11,20.9,21.09,20.86,21.09,1800,0.0,0
2017-01-12,21.05,21.05,21.02,21.02,900,0.0,0
2017-01-13,21.05,21.05,21.02,21.05,1200,0.0,0
2017-01-17,20.94,21.04,20.9,21.04,6500,0.0,0
2017-01-18,21.05,21.05,21.05,21.05,700,0.13,0
2017-01-19,21.01,21.11,20.97,21.05,4600,0.0,0
2017-01-20,20.99,20.99,20.99,20.99,400,0.0,0
2017-01-23,21.05,21.12,21.05,21.12,700,0.0,0
2017-01-24,21.09,21.13,21.03,21.13,3700,0.0,0
2017-01-25,21.13,21.14,21.08,21.14,8200,0.0,0
2017-01-26,21.14,21.21,20.93,20.97,18700,0.0,0
2017-01-27,21.05,21.12,21.05,21.12,4600,0.0,0
2017-01-30,21.13,21.31,21.13,21.17,31700,0.0,0
2017-01-31,21.17,21.21,21.13,21.21,5200,0.0,0
2017-02-01,21.23,21.23,21.19,21.22,4700,0.0,0
2017-02-02,21.21,21.25,21.12,21.24,6500,0.0,0
2017-02-03,21.25,21.25,21.17,21.22,12600,0.0,0
2017-02-06,21.29,21.29,21.19,21.25,4100,0.0,0
2017-02-07,21.25,21.46,21.21,21.36,3200,0.0,0
2017-02-08,21.27,21.43,21.27,21.43,2100,0.0,0
2017-02-09,21.46,21.46,21.35,21.45,1600,0.0,0
2017-02-10,21.38,21.44,21.38,21.42,900,0.0,0
2017-02-13,21.3,21.34,21.29,21.34,1100,0.0,0
2017-02-14,21.36,21.43,21.29,21.29,2500,0.13,0
2017-02-15,21.2,21.32,21.2,21.24,2600,0.0,0
2017-02-16,21.2,21.33,21.2,21.32,9800,0.0,0
2017-02-17,21.36,21.36,21.25,21.33,2500,0.0,0
2017-02-21,21.31,21.32,21.26,21.32,4700,0.0,0
2017-02-22,21.27,21.35,21.27,21.28,2500,0.0,0
2017-02-23,21.27,21.32,21.27,21.28,900,0.0,0
2017-02-24,21.32,21.35,21.28,21.35,4200,0.0,0
2017-02-27,21.32,21.45,21.32,21.36,1600,0.0,0
2017-02-28,21.32,21.45,21.3,21.3,5000,0.0,0
2017-03-01,21.29,21.36,21.28,21.32,3300,0.0,0
2017-03-02,21.29,21.29,21.2,21.24,11400,0.0,0
2017-03-03,21.29,21.49,21.29,21.44,3600,0.0,0
2017-03-06,21.36,21.36,21.3,21.3,1100,0.0,0
2017-03-07,21.45,21.45,21.24,21.24,6900,0.0,0
2017-03-08,21.27,21.28,21.24,21.26,4600,0.0,0
2017-03-09,21.25,21.45,21.21,21.22,5100,0.0,0
2017-03-10,21.2,21.36,21.2,21.35,7800,0.0,0
2017-03-13,21.2,21.26,21.18,21.18,1100,0.0,0
2017-03-14,21.2,21.43,21.2,21.43,2300,0.0,0
2017-03-15,21.28,21.42,21.16,21.42,17100,0.0,0
2017-03-16,21.4,21.4,21.26,21.28,1600,0.0,0
2017-03-17,21.32,21.4,21.17,21.23,3200,0.0,0
2017-03-20,21.34,21.34,21.28,21.31,3700,0.13,0
2017-03-21,21.32,21.34,21.24,21.26,4700,0.0,0
2017-03-22,21.26,21.31,21.26,21.31,400,0.0,0
2017-03-23,21.26,21.28,21.26,21.26,3000,0.0,0
2017-03-24,21.3,21.3,21.3,21.3,1000,0.0,0
2017-03-27,21.31,21.54,21.31,21.5,2800,0.0,0
2017-03-28,21.33,21.51,21.33,21.44,7500,0.0,0
2017-03-29,21.35,21.47,21.35,21.43,8100,0.0,0
2017-03-30,21.41,21.47,21.4,21.47,3800,0.0,0
2017-03-31,21.46,21.46,21.46,21.46,400,0.0,0
2017-04-03,21.43,21.43,21.39,21.39,2900,0.0,0
2017-04-04,21.39,21.39,21.39,21.39,0,0.0,0
2017-04-05,21.46,21.53,21.39,21.39,7400,0.0,0
2017-04-06,21.35,21.47,21.35,21.36,1700,0.0,0
2017-04-07,21.44,21.47,21.37,21.42,2700,0.0,0
2017-04-10,21.43,21.48,21.39,21.47,2000,0.0,0
2017-04-11,21.47,21.47,21.47,21.47,100,0.0,0
2017-04-12,21.36,21.36,21.33,21.33,7200,0.0,0
2017-04-13,21.32,21.47,21.28,21.47,5600,0.0,0
2017-04-17,21.43,21.43,21.35,21.35,3000,0.0,0
2017-04-18,21.4,21.47,21.31,21.36,3200,0.0,0
2017-04-19,21.46,21.48,21.33,21.33,7900,0.13,0
2017-04-20,21.42,21.42,21.37,21.37,2700,0.0,0
2017-04-21,21.37,21.45,21.33,21.45,2600,0.0,0
2017-04-24,21.46,21.53,21.46,21.46,2400,0.0,0
2017-04-25,21.46,21.46,21.37,21.39,3200,0.0,0
