Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.13,7.17,7.13,7.14,17500,0.0,0
2010-01-05,7.13,7.14,7.09,7.13,42400,0.0,0
2010-01-06,7.13,7.14,7.06,7.14,63900,0.0,0
2010-01-07,7.1,7.13,7.1,7.1,18700,0.0,0
2010-01-08,7.1,7.2,7.1,7.11,38400,0.0,0
2010-01-11,7.13,7.15,7.05,7.06,51000,0.0,0
2010-01-12,7.07,7.09,7.05,7.07,31400,0.0,0
2010-01-13,7.08,7.09,7.04,7.08,37500,0.07,0
2010-01-14,7.06,7.12,7.06,7.08,34700,0.0,0
2010-01-15,7.09,7.09,7.03,7.07,32800,0.0,0
2010-01-19,7.07,7.09,7.04,7.07,14600,0.0,0
2010-01-20,7.06,7.09,7.06,7.07,36300,0.0,0
2010-01-21,7.07,7.1,7.07,7.07,33400,0.0,0
2010-01-22,7.07,7.19,7.07,7.1,50200,0.0,0
2010-01-25,7.11,7.15,7.08,7.12,31800,0.0,0
2010-01-26,7.09,7.12,7.09,7.09,23700,0.0,0
2010-01-27,7.1,7.1,7.08,7.09,34100,0.0,0
2010-01-28,7.08,7.1,7.08,7.08,31800,0.0,0
2010-01-29,7.08,7.1,7.07,7.09,24400,0.0,0
2010-02-01,7.11,7.13,7.09,7.09,24400,0.0,0
2010-02-02,7.08,7.16,7.07,7.08,102100,0.0,0
2010-02-03,7.08,7.12,7.08,7.09,37200,0.0,0
2010-02-04,7.1,7.1,7.07,7.08,42500,0.0,0
2010-02-05,7.07,7.1,7.03,7.05,67700,0.0,0
2010-02-08,7.05,7.13,7.05,7.09,68200,0.0,0
2010-02-09,7.09,7.1,7.08,7.1,45200,0.0,0
2010-02-10,7.13,7.2,7.13,7.2,54800,0.07,0
2010-02-11,7.18,7.18,7.15,7.17,59500,0.0,0
2010-02-12,7.19,7.19,7.13,7.14,51600,0.0,0
2010-02-16,7.14,7.15,7.12,7.13,42500,0.0,0
2010-02-17,7.12,7.2,7.12,7.19,24900,0.0,0
2010-02-18,7.19,7.19,7.13,7.13,39300,0.0,0
2010-02-19,7.12,7.15,7.08,7.08,47400,0.0,0
2010-02-22,7.1,7.1,7.07,7.1,66300,0.0,0
2010-02-23,7.11,7.13,7.1,7.13,37400,0.0,0
2010-02-24,7.15,7.17,7.1,7.11,62300,0.0,0
2010-02-25,7.12,7.2,7.12,7.2,52400,0.0,0
2010-02-26,7.18,7.23,7.17,7.18,55500,0.0,0
2010-03-01,7.15,7.21,7.15,7.18,44600,0.0,0
2010-03-02,7.17,7.21,7.17,7.17,55300,0.0,0
2010-03-03,7.19,7.23,7.17,7.23,60100,0.0,0
2010-03-04,7.2,7.21,7.18,7.2,57200,0.0,0
2010-03-05,7.2,7.31,7.19,7.29,78000,0.0,0
2010-03-08,7.3,7.36,7.3,7.34,35700,0.0,0
2010-03-09,7.35,7.35,7.23,7.23,42500,0.0,0
2010-03-10,7.26,7.3,7.24,7.24,44400,0.0,0
2010-03-11,7.23,7.27,7.22,7.27,36600,0.074,0
2010-03-12,7.25,7.31,7.25,7.31,18200,0.0,0
2010-03-15,7.31,7.38,7.27,7.32,54900,0.0,0
2010-03-16,7.33,7.33,7.26,7.29,52300,0.0,0
2010-03-17,7.27,7.31,7.26,7.26,28800,0.0,0
2010-03-18,7.26,7.3,7.26,7.29,23200,0.0,0
2010-03-19,7.32,7.35,7.28,7.32,55800,0.0,0
2010-03-22,7.32,7.36,7.3,7.32,34600,0.0,0
2010-03-23,7.34,7.38,7.32,7.37,54500,0.0,0
2010-03-24,7.37,7.39,7.35,7.37,60500,0.0,0
2010-03-25,7.36,7.38,7.32,7.32,47300,0.0,0
2010-03-26,7.35,7.37,7.32,7.36,37400,0.0,0
2010-03-29,7.36,7.36,7.32,7.36,37600,0.0,0
2010-03-30,7.35,7.37,7.31,7.35,35100,0.0,0
2010-03-31,7.34,7.39,7.33,7.37,65000,0.0,0
2010-04-01,7.37,7.4,7.37,7.38,39400,0.0,0
2010-04-05,7.37,7.4,7.35,7.36,51000,0.0,0
2010-04-06,7.38,7.39,7.35,7.37,36200,0.0,0
2010-04-07,7.36,7.39,7.36,7.39,19800,0.0,0
2010-04-08,7.38,7.38,7.36,7.38,31000,0.0,0
2010-04-09,7.36,7.38,7.35,7.35,54700,0.0,0
2010-04-12,7.35,7.38,7.34,7.37,64200,0.0,0
2010-04-13,7.36,7.44,7.33,7.43,73700,0.074,0
2010-04-14,7.41,7.43,7.36,7.42,33600,0.0,0
2010-04-15,7.39,7.41,7.36,7.39,42400,0.0,0
2010-04-16,7.38,7.41,7.35,7.41,38300,0.0,0
2010-04-19,7.38,7.43,7.38,7.43,31500,0.0,0
2010-04-20,7.43,7.43,7.39,7.43,31000,0.0,0
2010-04-21,7.41,7.5,7.38,7.44,52300,0.0,0
2010-04-22,7.35,7.43,7.35,7.41,54300,0.0,0
2010-04-23,7.45,7.5,7.43,7.5,35000,0.0,0
2010-04-26,7.49,7.52,7.48,7.5,51700,0.0,0
2010-04-27,7.45,7.5,7.44,7.47,84000,0.0,0
2010-04-28,7.5,7.52,7.48,7.5,17500,0.0,0
2010-04-29,7.49,7.53,7.48,7.53,37100,0.0,0
2010-04-30,7.53,7.57,7.49,7.49,51200,0.0,0
2010-05-03,7.53,7.55,7.51,7.53,32100,0.0,0
2010-05-04,7.53,7.55,7.52,7.55,27700,0.0,0
2010-05-05,7.54,7.54,7.51,7.52,27600,0.0,0
2010-05-06,7.51,7.51,7.37,7.43,53800,0.0,0
2010-05-07,7.48,7.48,7.32,7.37,37100,0.0,0
2010-05-10,7.41,7.46,7.4,7.41,65200,0.0,0
2010-05-11,7.42,7.46,7.41,7.44,31900,0.0,0
2010-05-12,7.47,7.55,7.46,7.55,31600,0.074,0
2010-05-13,7.5,7.57,7.5,7.51,32900,0.0,0
2010-05-14,7.53,7.55,7.48,7.5,45000,0.0,0
2010-05-17,7.53,7.53,7.42,7.42,35600,0.0,0
2010-05-18,7.44,7.46,7.4,7.46,48100,0.0,0
2010-05-19,7.47,7.47,7.37,7.38,52600,0.0,0
2010-05-20,7.35,7.38,7.28,7.32,77800,0.0,0
2010-05-21,7.25,7.39,7.24,7.38,28100,0.0,0
2010-05-24,7.38,7.38,7.3,7.3,80900,0.0,0
2010-05-25,7.25,7.3,7.24,7.3,59700,0.0,0
2010-05-26,7.32,7.41,7.32,7.36,45000,0.0,0
2010-05-27,7.37,7.41,7.35,7.36,48800,0.0,0
2010-05-28,7.37,7.41,7.37,7.41,48800,0.0,0
2010-06-01,7.4,7.46,7.4,7.43,65400,0.0,0
2010-06-02,7.42,7.45,7.41,7.44,51300,0.0,0
2010-06-03,7.46,7.46,7.41,7.42,47000,0.0,0
2010-06-04,7.41,7.44,7.38,7.43,38500,0.0,0
2010-06-07,7.43,7.43,7.38,7.4,78000,0.0,0
2010-06-08,7.39,7.48,7.39,7.48,48800,0.0,0
2010-06-09,7.48,7.52,7.46,7.51,33800,0.0,0
2010-06-10,7.51,7.52,7.48,7.51,41600,0.0,0
2010-06-11,7.5,7.55,7.48,7.54,48500,0.074,0
2010-06-14,7.54,7.55,7.46,7.47,31400,0.0,0
2010-06-15,7.48,7.51,7.48,7.51,29200,0.0,0
2010-06-16,7.51,7.51,7.45,7.49,48200,0.0,0
2010-06-17,7.52,7.55,7.5,7.51,46400,0.0,0
2010-06-18,7.54,7.54,7.48,7.48,37100,0.0,0
2010-06-21,7.47,7.51,7.45,7.5,42300,0.0,0
2010-06-22,7.51,7.53,7.46,7.53,26600,0.0,0
2010-06-23,7.52,7.54,7.49,7.54,19600,0.0,0
2010-06-24,7.49,7.63,7.49,7.63,92400,0.0,0
2010-06-25,7.63,7.64,7.58,7.62,57800,0.0,0
2010-06-28,7.68,7.68,7.61,7.67,54800,0.0,0
2010-06-29,7.65,7.65,7.6,7.63,45600,0.0,0
2010-06-30,7.63,7.63,7.6,7.61,31100,0.0,0
2010-07-01,7.64,7.66,7.6,7.65,50800,0.0,0
2010-07-02,7.67,7.68,7.63,7.68,35200,0.0,0
2010-07-06,7.7,7.73,7.67,7.7,41800,0.0,0
2010-07-07,7.73,7.75,7.71,7.72,31100,0.0,0
2010-07-08,7.76,7.79,7.74,7.79,37800,0.0,0
2010-07-09,7.79,7.85,7.75,7.83,66400,0.0,0
2010-07-12,7.82,7.88,7.82,7.87,61800,0.0,0
2010-07-13,7.89,7.93,7.86,7.91,57000,0.074,0
2010-07-14,7.91,7.91,7.81,7.82,71100,0.0,0
2010-07-15,7.85,7.86,7.8,7.82,38300,0.0,0
2010-07-16,7.83,7.84,7.79,7.83,40000,0.0,0
2010-07-19,7.84,7.89,7.82,7.89,27400,0.0,0
2010-07-20,7.84,7.87,7.81,7.82,68100,0.0,0
2010-07-21,7.86,7.89,7.83,7.87,54800,0.0,0
2010-07-22,7.92,7.92,7.89,7.91,54600,0.0,0
2010-07-23,7.93,7.99,7.9,7.99,42100,0.0,0
2010-07-26,7.97,8.07,7.97,8.03,84400,0.0,0
2010-07-27,8.02,8.08,7.99,8.02,58500,0.0,0
2010-07-28,8.03,8.07,7.9,8.02,106900,0.0,0
2010-07-29,8.03,8.14,8.03,8.12,73600,0.0,0
2010-07-30,8.13,8.16,8.1,8.12,46700,0.0,0
2010-08-02,8.18,8.2,8.14,8.19,35300,0.0,0
2010-08-03,8.21,8.22,8.15,8.17,61400,0.0,0
2010-08-04,8.18,8.19,8.15,8.18,77600,0.0,0
2010-08-05,8.16,8.17,8.16,8.16,34200,0.0,0
2010-08-06,8.15,8.18,8.13,8.16,46000,0.0,0
2010-08-09,8.15,8.17,8.14,8.14,53400,0.0,0
2010-08-10,8.17,8.19,8.15,8.17,56600,0.0,0
