Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-10,15.13,15.22,15.03,15.13,307576,0.0,0
2014-02-11,15.13,15.18,15.01,15.18,216156,0.0,0
2014-02-12,15.19,15.22,15.01,15.13,206550,0.0,0
2014-02-13,15.07,15.22,15.07,15.19,83442,0.0,0
2014-02-14,15.23,15.28,15.19,15.23,300126,0.0,0
2014-02-18,15.28,15.31,15.25,15.27,292896,0.0,0
2014-02-19,15.28,15.34,15.23,15.24,334089,0.0,0
2014-02-20,15.25,15.28,15.19,15.28,231975,0.0,0
2014-02-21,15.26,15.28,15.23,15.24,123691,0.0,0
2014-02-24,15.25,15.25,15.23,15.24,105801,0.0,0
2014-02-25,15.24,15.26,15.24,15.24,115220,0.0,0
2014-02-26,15.25,15.3,15.25,15.25,98601,0.0,0
2014-02-27,15.27,15.3,15.26,15.27,65315,0.0,0
2014-02-28,15.29,15.36,15.28,15.3,157141,0.0,0
2014-03-03,15.27,15.29,15.24,15.28,110694,0.0,0
2014-03-04,15.29,15.33,15.27,15.29,69036,0.0,0
2014-03-05,15.3,15.35,15.29,15.29,59496,0.0,0
2014-03-06,15.29,15.33,15.28,15.3,55504,0.0,0
2014-03-07,15.31,15.33,15.28,15.3,56890,0.0,0
2014-03-10,15.32,15.36,15.31,15.34,98212,0.0,0
2014-03-11,15.35,15.35,15.29,15.31,108597,0.0,0
2014-03-12,15.31,15.37,15.3,15.37,47120,0.0,0
2014-03-13,15.37,15.4,15.36,15.38,79405,0.0,0
2014-03-14,15.39,15.43,15.37,15.43,74850,0.0,0
2014-03-17,15.43,15.47,15.4,15.43,86512,0.0,0
2014-03-18,15.45,15.49,15.43,15.48,67348,0.0,0
2014-03-19,15.5,15.52,15.38,15.42,79317,0.0,0
2014-03-20,15.42,15.45,15.4,15.44,31892,0.0,0
2014-03-21,15.45,15.48,15.45,15.47,25952,0.0,0
2014-03-24,15.49,15.54,15.47,15.53,54015,0.0,0
2014-03-25,15.55,15.66,15.54,15.63,59788,0.0,0
2014-03-26,15.48,15.58,15.42,15.56,83781,0.0,0
2014-03-27,15.58,15.62,15.5,15.56,66926,0.0,0
