Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.35,12.58,12.24,12.4,1024700,0.0,0
2010-01-05,12.45,13.06,12.3,12.8,1568900,0.0,0
2010-01-06,12.86,13.08,12.86,12.95,1502000,0.0,0
2010-01-07,12.99,13.62,12.99,13.54,4037300,0.0,0
2010-01-08,13.5,13.64,13.31,13.56,1195600,0.0,0
2010-01-11,13.56,14.29,13.41,14.08,1991800,0.0,0
2010-01-12,13.91,14.36,13.63,13.78,2212500,0.0,0
2010-01-13,13.92,13.99,13.11,13.83,1522200,0.0,0
2010-01-14,13.85,13.85,13.32,13.45,736000,0.0,0
2010-01-15,13.38,13.55,13.0,13.17,828000,0.0,0
2010-01-19,13.07,13.4,13.07,13.38,523800,0.0,0
2010-01-20,13.18,13.42,13.15,13.33,900800,0.0,0
2010-01-21,13.18,13.64,13.18,13.25,1260500,0.0,0
2010-01-22,12.84,13.0,11.88,12.03,2436100,0.0,0
2010-01-25,12.16,12.32,12.05,12.23,1024700,0.0,0
2010-01-26,12.21,12.33,12.01,12.03,902900,0.0,0
2010-01-27,11.89,11.97,11.28,11.43,2250400,0.0,0
2010-01-28,11.56,11.71,11.15,11.27,1888800,0.0,0
2010-01-29,11.32,11.62,11.28,11.41,1378200,0.0,0
2010-02-01,11.45,11.53,11.3,11.39,1077100,0.0,0
2010-02-02,11.38,11.72,11.38,11.66,1729600,0.0,0
2010-02-03,11.53,11.98,11.28,11.93,2851400,0.0,0
2010-02-04,12.05,12.31,11.58,11.72,7838700,0.0,0
2010-02-05,11.76,12.0,11.62,11.96,2485000,0.0,0
2010-02-08,11.98,12.44,11.92,12.05,1582500,0.0,0
2010-02-09,12.27,12.51,12.02,12.45,1089500,0.0,0
2010-02-10,12.38,12.46,12.19,12.25,850900,0.0,0
2010-02-11,12.21,12.32,12.01,12.15,1705300,0.0,0
2010-02-12,12.04,12.3,11.85,12.18,1564400,0.0,0
2010-02-16,12.36,12.49,12.09,12.48,698200,0.0,0
2010-02-17,12.58,12.63,12.32,12.46,1091800,0.0,0
2010-02-18,12.35,12.55,12.26,12.45,914500,0.0,0
2010-02-19,12.57,12.65,12.17,12.48,833800,0.0,0
2010-02-22,12.5,12.5,11.96,12.05,1290700,0.0,0
2010-02-23,12.05,12.18,11.66,11.81,1084600,0.0,0
2010-02-24,11.79,11.79,11.55,11.7,1030800,0.0,0
2010-02-25,11.48,11.75,11.45,11.71,1339600,0.0,0
2010-02-26,11.66,11.87,11.62,11.8,2354800,0.0,0
2010-03-01,11.82,12.05,11.7,12.03,1314600,0.0,0
2010-03-02,12.04,12.18,11.91,11.98,1471700,0.0,0
2010-03-03,12.05,12.16,11.64,11.68,1092300,0.0,0
2010-03-04,11.75,12.33,11.72,12.2,1291400,0.0,0
2010-03-05,12.25,12.59,12.24,12.51,822000,0.0,0
2010-03-08,12.65,12.78,12.49,12.55,746200,0.0,0
2010-03-09,12.48,12.62,12.31,12.4,773100,0.0,0
2010-03-10,12.52,12.98,12.44,12.95,1467500,0.0,0
2010-03-11,12.87,13.04,12.45,12.52,1282100,0.0,0
2010-03-12,12.66,12.78,12.27,12.4,1331500,0.0,0
2010-03-15,12.33,12.66,12.33,12.61,838700,0.0,0
2010-03-16,12.6,12.95,12.51,12.68,970000,0.0,0
2010-03-17,12.67,12.93,12.59,12.82,1519000,0.0,0
2010-03-18,12.75,12.92,12.58,12.7,2247100,0.0,0
2010-03-19,12.73,12.99,12.59,12.73,5208600,0.0,0
2010-03-22,12.64,12.73,12.53,12.6,1357100,0.0,0
2010-03-23,12.6,13.05,12.41,13.01,1481800,0.0,0
2010-03-24,12.97,13.07,12.68,12.69,1170300,0.0,0
2010-03-25,12.76,12.81,12.31,12.31,1607200,0.0,0
2010-03-26,12.41,12.57,12.14,12.23,1361900,0.0,0
2010-03-29,12.26,12.33,11.8,11.88,1592000,0.0,0
2010-03-30,11.95,12.09,11.79,11.92,964500,0.0,0
2010-03-31,11.98,12.04,11.61,11.7,1396100,0.0,0
2010-04-01,11.87,12.35,11.87,12.33,1618500,0.0,0
2010-04-05,12.46,12.78,12.34,12.7,1163100,0.0,0
2010-04-06,12.75,12.87,12.59,12.85,948000,0.0,0
2010-04-07,12.82,12.97,12.67,12.75,920100,0.0,0
2010-04-08,12.7,12.78,12.26,12.31,1970900,0.0,0
2010-04-09,12.31,12.39,12.06,12.14,2390500,0.0,0
2010-04-12,12.19,12.35,12.15,12.18,1027800,0.0,0
2010-04-13,12.14,12.56,12.14,12.48,1070000,0.0,0
2010-04-14,12.49,12.95,12.49,12.92,1062800,0.0,0
2010-04-15,12.95,12.97,12.75,12.82,460300,0.0,0
2010-04-16,12.82,12.89,12.4,12.51,612900,0.0,0
2010-04-19,12.52,12.57,12.09,12.21,714500,0.0,0
2010-04-20,12.29,12.54,12.25,12.5,588600,0.0,0
2010-04-21,12.6,13.05,12.3,13.0,1014700,0.0,0
2010-04-22,12.94,13.38,12.77,13.3,1453900,0.0,0
2010-04-23,13.31,13.38,13.07,13.16,1380100,0.0,0
2010-04-26,13.18,13.22,12.85,12.92,1163800,0.0,0
2010-04-27,12.9,12.91,12.44,12.5,1029800,0.0,0
2010-04-28,12.51,12.68,12.07,12.27,1419800,0.0,0
2010-04-29,12.4,13.03,12.33,12.8,2041600,0.0,0
2010-04-30,12.61,13.25,12.15,12.15,1791100,0.0,0
2010-05-03,12.35,12.69,12.15,12.49,1060700,0.0,0
2010-05-04,12.31,12.31,11.88,11.96,3828700,0.0,0
2010-05-05,11.75,11.75,11.12,11.29,2862800,0.0,0
2010-05-06,11.3,11.59,10.1,10.96,2588000,0.0,0
2010-05-07,10.84,11.03,10.2,10.8,3748200,0.0,0
2010-05-10,11.39,11.63,11.15,11.62,1944100,0.0,0
