Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-11,19.34,19.44,19.25,19.44,76600,0.0,0
2016-10-12,19.44,19.64,19.38,19.6,189900,0.0,0
2016-10-13,19.68,19.96,19.66,19.86,79500,0.0,0
2016-10-14,19.98,19.98,19.81,19.87,24600,0.0,0
2016-10-17,20.03,20.03,19.83,19.95,17700,0.0,0
2016-10-18,19.87,19.91,19.76,19.84,9800,0.0,0
2016-10-19,19.83,19.89,19.82,19.85,15500,0.0,0
2016-10-20,20.34,20.34,19.83,19.97,8900,0.0,0
2016-10-21,19.97,19.99,19.83,19.99,4800,0.0,0
2016-10-24,19.99,20.1,19.84,19.89,8700,0.0,0
2016-10-25,19.85,19.87,19.85,19.85,4400,0.0,0
2016-10-26,19.99,19.99,19.85,19.99,13100,0.0,0
2016-10-27,19.99,19.99,19.85,19.85,5100,0.0,0
2016-10-28,19.87,19.92,19.84,19.87,4600,0.0,0
2016-10-31,20.0,20.0,19.84,19.89,16700,0.0,0
2016-11-01,19.84,20.06,19.82,20.06,10000,0.0,0
2016-11-02,19.95,19.95,19.87,19.87,500,0.0,0
2016-11-03,19.95,19.95,19.85,19.94,10200,0.0,0
2016-11-04,19.89,20.06,19.82,20.05,13200,0.0,0
2016-11-07,19.88,20.14,19.88,19.91,2500,0.0,0
2016-11-08,20.01,20.01,20.01,20.01,100,0.0,0
2016-11-09,19.92,20.03,19.91,20.03,2800,0.0,0
2016-11-10,20.03,20.03,19.63,19.86,5300,0.0,0
2016-11-11,19.98,20.45,19.92,20.38,9900,0.269098,0
2016-11-14,20.38,20.38,20.38,20.38,0,0.0,0
2016-11-15,20.2,20.2,19.89,20.2,12300,0.0,0
2016-11-16,19.96,20.18,19.92,20.18,4400,0.0,0
2016-11-17,20.0,20.19,20.0,20.19,5400,0.0,0
2016-11-18,20.12,20.12,20.0,20.01,4600,0.0,0
2016-11-21,20.05,20.08,19.98,20.08,4600,0.0,0
2016-11-22,20.1,20.19,20.02,20.08,2100,0.0,0
2016-11-23,20.08,20.08,20.08,20.08,500,0.0,0
2016-11-25,20.08,20.08,20.08,20.08,2000,0.0,0
2016-11-28,20.08,20.08,20.08,20.08,1100,0.0,0
2016-11-29,19.92,20.16,19.92,19.96,2400,0.0,0
2016-11-30,19.96,19.96,19.92,19.96,5900,0.0,0
2016-12-01,20.17,20.17,20.17,20.17,200,0.0,0
2016-12-02,20.17,20.17,20.17,20.17,0,0.0,0
2016-12-05,20.18,20.19,20.04,20.04,900,0.0,0
2016-12-06,20.06,20.06,20.06,20.06,1100,0.0,0
2016-12-07,20.06,20.06,20.02,20.02,1200,0.0,0
2016-12-08,20.04,20.15,19.96,20.15,3900,0.0,0
2016-12-09,20.15,20.24,20.09,20.24,5800,0.0,0
2016-12-12,20.24,20.27,19.62,19.92,40300,0.0,0
2016-12-13,19.89,20.01,19.86,19.97,96700,0.161459,0
2016-12-14,19.97,20.16,19.97,20.04,24700,0.0,0
2016-12-15,19.97,20.02,19.93,20.01,16500,0.0,0
2016-12-16,20.08,20.09,19.97,19.97,21900,0.0,0
2016-12-19,20.09,20.09,20.01,20.03,15200,0.0,0
2016-12-20,20.02,20.19,20.01,20.04,4300,0.0,0
2016-12-21,20.05,20.05,20.05,20.05,700,0.0,0
2016-12-22,20.05,20.16,20.05,20.16,1000,0.0,0
2016-12-23,20.07,20.16,20.07,20.14,4000,0.0,0
2016-12-27,20.0,20.15,20.0,20.15,1100,0.0,0
2016-12-28,20.02,20.15,20.02,20.13,4800,0.0,0
2016-12-29,20.13,20.13,20.13,20.13,0,0.0,0
2016-12-30,20.17,20.21,20.13,20.13,5300,0.0,0
2017-01-03,20.17,20.21,19.93,20.09,4200,0.0,0
2017-01-04,20.17,20.31,20.05,20.13,8200,0.0,0
2017-01-05,20.15,20.24,20.05,20.05,7500,0.0,0
2017-01-06,20.06,20.21,20.06,20.13,5400,0.0,0
2017-01-09,20.13,20.17,20.09,20.1,5300,0.0,0
2017-01-10,20.13,20.16,20.05,20.09,15900,0.0,0
2017-01-11,20.16,20.16,20.05,20.15,17700,0.0,0
2017-01-12,20.26,20.3,20.14,20.2,14900,0.161459,0
2017-01-13,20.14,20.21,20.14,20.14,8700,0.0,0
2017-01-17,20.3,20.34,20.26,20.26,5200,0.0,0
2017-01-18,20.26,20.36,20.25,20.25,1500,0.0,0
2017-01-19,20.32,20.32,20.3,20.3,700,0.0,0
2017-01-20,20.22,20.34,20.2,20.33,7800,0.0,0
2017-01-23,20.33,20.33,20.33,20.33,500,0.0,0
2017-01-24,20.46,20.46,20.29,20.46,3200,0.0,0
2017-01-25,20.38,20.42,20.34,20.42,1500,0.0,0
2017-01-26,20.42,20.43,20.29,20.29,4100,0.0,0
2017-01-27,20.44,20.46,20.44,20.46,700,0.0,0
2017-01-30,20.42,20.46,20.28,20.29,3100,0.0,0
2017-01-31,20.29,20.45,20.26,20.26,8900,0.0,0
2017-02-01,20.4,20.44,20.38,20.38,3000,0.0,0
2017-02-02,20.31,20.31,20.31,20.31,800,0.0,0
2017-02-03,20.39,20.45,20.34,20.39,2300,0.0,0
2017-02-06,20.39,20.39,20.39,20.39,0,0.0,0
2017-02-07,20.38,20.59,20.31,20.59,3100,0.0,0
2017-02-08,20.59,20.59,20.5,20.5,400,0.0,0
2017-02-09,20.68,20.68,20.34,20.34,2200,0.0,0
2017-02-10,20.5,20.5,20.5,20.5,1300,0.0,0
2017-02-13,20.59,20.71,20.46,20.71,3100,0.161459,0
2017-02-14,20.63,20.63,20.55,20.59,2400,0.0,0
2017-02-15,20.66,20.71,20.66,20.71,900,0.0,0
2017-02-16,20.75,20.79,20.66,20.66,9300,0.0,0
2017-02-17,20.83,20.83,20.71,20.79,1100,0.0,0
2017-02-21,20.72,21.11,20.63,20.72,3900,0.0,0
2017-02-22,20.81,21.07,20.63,21.07,3200,0.0,0
2017-02-23,20.82,20.95,20.82,20.95,2700,0.0,0
2017-02-24,20.95,20.95,20.71,20.83,7500,0.0,0
2017-02-27,20.95,21.19,20.78,20.78,1100,0.0,0
2017-02-28,20.74,20.75,20.47,20.67,4800,0.0,0
2017-03-01,20.8,22.23,20.75,20.75,3000,0.0,0
2017-03-02,20.66,21.15,20.64,20.64,15400,0.0,0
2017-03-03,20.91,21.08,20.83,20.83,2200,0.0,0
2017-03-06,20.83,20.83,20.83,20.83,0,0.0,0
2017-03-07,20.87,20.87,20.86,20.87,500,0.0,0
2017-03-08,20.8,20.98,20.8,20.98,3400,0.0,0
2017-03-09,20.99,21.11,20.75,21.11,22600,0.0,0
2017-03-10,21.11,21.11,21.11,21.11,0,0.0,0
2017-03-13,20.9,21.1,20.72,20.94,20300,0.161459,0
2017-03-14,20.77,20.85,20.77,20.85,1100,0.0,0
2017-03-15,20.67,21.34,20.65,20.68,2000,0.0,0
2017-03-16,20.72,21.03,20.72,21.03,600,0.0,0
2017-03-17,20.84,20.94,20.83,20.91,1700,0.0,0
2017-03-20,21.32,21.32,21.09,21.09,900,0.0,0
2017-03-21,21.09,21.09,20.76,20.91,4300,0.0,0
2017-03-22,20.92,20.92,20.89,20.89,800,0.0,0
2017-03-23,21.29,21.29,20.88,20.89,1000,0.0,0
2017-03-24,21.07,21.07,21.07,21.07,500,0.0,0
2017-03-27,21.01,21.01,20.76,20.8,18800,0.0,0
2017-03-28,20.84,20.95,20.8,20.87,2500,0.0,0
2017-03-29,21.05,21.12,20.73,20.76,8800,0.0,0
2017-03-30,20.84,20.89,20.77,20.84,4600,0.0,0
2017-03-31,20.8,20.94,20.76,20.94,3100,0.0,0
2017-04-03,20.87,20.92,20.8,20.8,1600,0.0,0
2017-04-04,20.84,20.85,20.84,20.84,800,0.0,0
2017-04-05,20.8,20.91,20.8,20.8,4900,0.0,0
2017-04-06,20.8,20.86,20.8,20.82,4100,0.0,0
2017-04-07,20.93,20.96,20.82,20.96,1400,0.0,0
2017-04-10,20.87,20.91,20.84,20.84,1600,0.0,0
2017-04-11,20.84,20.88,20.84,20.87,1900,0.0,0
2017-04-12,21.0,21.15,21.0,21.15,600,0.161459,0
2017-04-13,21.03,21.03,21.0,21.01,700,0.0,0
