Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.62,13.76,12.99,13.55,1122000,0.0,0
2010-01-05,13.55,13.57,13.11,13.34,758900,0.0,0
2010-01-06,13.34,13.66,13.2,13.56,946700,0.0,0
2010-01-07,13.58,14.35,13.45,14.23,897400,0.0,0
2010-01-08,13.56,13.97,13.34,13.83,1075500,0.0,0
2010-01-11,13.89,13.89,13.25,13.27,897300,0.0,0
2010-01-12,13.11,13.29,12.79,13.08,904500,0.0,0
2010-01-13,13.14,13.58,13.0,13.48,482900,0.0,0
2010-01-14,13.38,14.07,13.34,14.0,608600,0.0,0
2010-01-15,14.05,14.18,13.42,13.72,1134200,0.0,0
2010-01-19,13.98,14.2,13.73,14.2,707200,0.0,0
2010-01-20,14.06,14.32,13.45,14.06,862900,0.0,0
2010-01-21,14.06,14.68,13.89,14.57,1303300,0.0,0
2010-01-22,14.48,15.5,14.32,14.7,2240100,0.0,0
2010-01-25,14.88,14.88,14.23,14.72,1016700,0.0,0
2010-01-26,14.62,15.2,14.42,14.51,1427300,0.0,0
2010-01-27,14.38,15.34,14.36,15.2,1470900,0.0,0
2010-01-28,14.9,15.12,13.64,14.18,2583400,0.0,0
2010-01-29,14.36,14.72,13.76,13.88,1162900,0.0,0
2010-02-01,14.04,14.16,13.59,14.0,1225900,0.0,0
2010-02-02,13.98,14.06,13.72,13.93,628200,0.0,0
2010-02-03,13.88,13.96,13.18,13.66,931000,0.0,0
2010-02-04,13.5,13.5,12.83,12.83,887000,0.0,0
2010-02-05,12.92,13.28,12.47,12.97,889100,0.0,0
2010-02-08,12.92,13.09,12.58,12.85,816200,0.01,0
2010-02-09,13.07,13.24,12.74,13.13,893900,0.0,0
2010-02-10,13.06,13.46,12.99,13.12,584000,0.0,0
2010-02-11,13.07,13.72,12.91,13.48,1283100,0.0,0
2010-02-12,13.34,13.34,12.99,13.05,1376900,0.0,0
2010-02-16,13.24,13.31,12.84,13.19,971000,0.0,0
2010-02-17,13.19,13.47,13.13,13.28,581800,0.0,0
2010-02-18,13.29,13.7,13.29,13.7,693800,0.0,0
2010-02-19,13.67,14.05,13.58,13.98,899700,0.0,0
2010-02-22,14.06,14.37,14.03,14.25,2245700,0.0,0
2010-02-23,14.25,14.26,13.61,13.79,584700,0.0,0
2010-02-24,13.86,14.57,13.84,14.42,1270300,0.0,0
2010-02-25,14.22,14.68,14.17,14.68,1226000,0.0,0
2010-02-26,14.73,15.04,14.41,14.81,3438300,0.0,0
2010-03-01,14.89,14.98,14.45,14.61,887900,0.0,0
2010-03-02,14.6,15.03,14.55,14.86,702700,0.0,0
2010-03-03,14.92,15.01,14.66,14.78,584500,0.0,0
2010-03-04,14.82,14.98,14.76,14.94,368400,0.0,0
2010-03-05,15.04,15.82,14.89,15.78,1167800,0.0,0
2010-03-08,15.75,15.94,15.41,15.46,764500,0.0,0
2010-03-09,15.4,15.59,15.25,15.49,704200,0.0,0
2010-03-10,15.54,16.27,15.54,16.27,1040200,0.0,0
2010-03-11,15.2,15.47,15.01,15.24,2279600,0.0,0
2010-03-12,15.31,15.36,14.76,14.91,1054400,0.0,0
2010-03-15,14.86,14.86,14.3,14.72,1220500,0.0,0
2010-03-16,14.75,14.99,14.45,14.98,1085900,0.0,0
2010-03-17,15.04,15.25,14.87,15.04,696600,0.0,0
2010-03-18,15.03,15.26,14.89,15.25,776300,0.0,0
2010-03-19,15.25,15.41,15.03,15.3,1981000,0.0,0
2010-03-22,15.12,15.59,15.1,15.59,913300,0.0,0
2010-03-23,15.58,15.63,15.31,15.54,516400,0.0,0
2010-03-24,15.46,15.75,15.43,15.53,912100,0.0,0
2010-03-25,15.65,15.87,15.2,15.26,1470900,0.0,0
2010-03-26,15.33,15.64,15.15,15.29,767000,0.0,0
2010-03-29,15.41,15.54,15.09,15.2,450000,0.0,0
2010-03-30,15.2,15.36,14.87,15.02,412100,0.0,0
2010-03-31,14.91,15.15,14.63,14.72,902600,0.0,0
2010-04-01,14.83,15.04,14.77,15.02,409200,0.0,0
2010-04-05,14.95,15.27,14.88,15.1,452200,0.0,0
2010-04-06,14.99,15.57,14.96,15.38,1403100,0.0,0
2010-04-07,15.38,15.53,15.13,15.3,854400,0.0,0
2010-04-08,15.21,15.47,15.04,15.39,586600,0.0,0
2010-04-09,15.41,15.71,15.32,15.58,482100,0.0,0
2010-04-12,15.56,15.64,15.47,15.58,559700,0.0,0
2010-04-13,15.53,15.68,15.26,15.59,431300,0.0,0
2010-04-14,15.74,16.13,15.7,16.09,975500,0.0,0
2010-04-15,16.06,16.16,15.91,16.04,674300,0.0,0
2010-04-16,16.0,16.06,15.22,15.46,837400,0.0,0
2010-04-19,15.32,15.67,14.91,15.16,886600,0.0,0
2010-04-20,15.33,15.42,14.98,15.42,614900,0.0,0
2010-04-21,15.62,15.97,15.39,15.96,822900,0.0,0
2010-04-22,15.82,17.03,15.68,17.0,1721100,0.0,0
2010-04-23,17.06,17.37,16.71,17.03,1202000,0.0,0
2010-04-26,17.03,17.33,16.67,16.72,1145000,0.0,0
2010-04-27,16.62,17.0,16.12,16.38,1697500,0.0,0
2010-04-28,17.0,17.32,16.53,16.83,3143300,0.0,0
2010-04-29,17.02,17.22,16.02,16.78,4216200,0.0,0
2010-04-30,16.33,17.02,16.33,16.57,8338500,0.0,0
2010-05-03,16.76,16.99,16.56,16.67,2750200,0.0,0
2010-05-04,16.42,16.54,15.83,16.04,2184800,0.0,0
2010-05-05,15.88,16.36,15.57,16.2,8629500,0.0,0
2010-05-06,15.95,16.01,13.53,14.97,4757200,0.01,0
2010-05-07,14.89,15.07,14.05,14.12,3879300,0.0,0
2010-05-10,14.83,15.32,14.47,14.87,3746100,0.0,0
2010-05-11,14.57,15.43,14.53,14.96,3866700,0.0,0
2010-05-12,15.09,15.91,14.98,15.86,2425400,0.0,0
2010-05-13,15.81,16.02,15.39,15.51,1653500,0.0,0
2010-05-14,15.33,15.39,14.86,15.36,2277200,0.0,0
2010-05-17,15.42,15.63,14.6,15.21,2474700,0.0,0
2010-05-18,15.31,15.46,14.38,14.47,3045400,0.0,0
2010-05-19,14.41,14.91,14.22,14.42,2288700,0.0,0
2010-05-20,14.18,14.29,13.5,13.51,3520800,0.0,0
2010-05-21,13.32,14.24,13.12,13.98,2440200,0.0,0
2010-05-24,13.94,14.05,13.6,13.68,2568100,0.0,0
2010-05-25,13.35,13.82,13.01,13.69,3325300,0.0,0
2010-05-26,13.94,14.58,13.91,14.05,4956900,0.0,0
2010-05-27,14.47,14.8,14.27,14.79,1919800,0.0,0
2010-05-28,14.71,14.71,14.1,14.38,2270200,0.0,0
2010-06-01,14.23,14.46,13.75,13.75,1613000,0.0,0
2010-06-02,13.81,14.22,13.55,14.22,2562300,0.0,0
2010-06-03,14.18,14.3,13.74,14.12,2068500,0.0,0
2010-06-04,13.72,13.75,13.02,13.08,3269500,0.0,0
2010-06-07,13.2,13.51,12.77,12.77,3086600,0.0,0
2010-06-08,12.85,13.08,12.47,12.93,2913400,0.0,0
2010-06-09,13.06,13.25,12.62,12.67,2048100,0.0,0
2010-06-10,12.88,13.43,12.79,13.41,3730400,0.0,0
2010-06-11,13.15,13.4,12.9,13.2,2248500,0.0,0
2010-06-14,13.77,14.45,13.66,14.1,3939300,0.0,0
2010-06-15,14.05,14.41,14.02,14.38,1603600,0.0,0
2010-06-16,14.22,14.53,13.78,13.94,2551400,0.0,0
2010-06-17,13.99,14.09,13.75,14.01,1655300,0.0,0
2010-06-18,14.12,14.34,13.89,14.08,3778500,0.0,0
2010-06-21,14.38,14.43,13.96,14.21,1792100,0.0,0
2010-06-22,14.21,14.29,13.83,13.92,3236100,0.0,0
2010-06-23,13.88,13.99,13.52,13.78,1825200,0.0,0
2010-06-24,13.65,13.81,13.35,13.38,1887800,0.0,0
2010-06-25,13.58,13.78,13.17,13.46,19006800,0.0,0
2010-06-28,13.45,13.81,13.31,13.66,2083000,0.0,0
2010-06-29,13.44,13.44,12.84,12.9,1948700,0.0,0
