Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.3,35.76,34.14,35.12,1885400,0.0,0
2010-01-05,35.39,35.98,35.13,35.96,1851100,0.0,0
2010-01-06,35.9,35.97,35.24,35.89,2036000,0.0,0
2010-01-07,35.65,36.63,35.48,36.4,3020800,0.0,0
2010-01-08,36.46,36.62,36.05,36.44,1032800,0.0,0
2010-01-11,36.66,36.95,36.44,36.69,1193000,0.0,0
2010-01-12,36.24,36.42,35.09,35.28,1115600,0.0,0
2010-01-13,35.54,36.31,35.38,36.23,1149000,0.0,0
2010-01-14,36.04,36.86,36.04,36.36,1356300,0.0,0
2010-01-15,36.5,37.07,36.35,36.6,1511900,0.0,0
2010-01-19,36.74,36.95,36.48,36.67,949500,0.0,0
2010-01-20,36.53,36.61,36.07,36.26,1161500,0.0,0
2010-01-21,36.47,36.85,35.89,36.08,2047400,0.0,0
2010-01-22,36.13,36.69,34.36,34.45,1692900,0.0,0
2010-01-25,35.07,35.51,34.17,34.64,2270800,0.0,0
2010-01-26,34.71,34.73,33.57,34.2,1852200,0.0,0
2010-01-27,34.21,34.66,33.52,34.52,1674000,0.0,0
2010-01-28,34.44,34.51,33.31,33.64,1469900,0.0,0
2010-01-29,33.93,34.18,32.7,33.04,1883100,0.0,0
2010-02-01,33.16,34.11,32.75,34.01,1451900,0.0,0
2010-02-02,34.23,34.23,33.28,34.01,1042900,0.0,0
2010-02-03,33.91,34.14,32.99,33.11,1448800,0.0,0
2010-02-04,33.0,33.01,31.71,31.78,2081500,0.0,0
2010-02-05,31.72,31.82,30.6,31.75,2307500,0.0,0
2010-02-08,31.81,32.54,31.18,32.14,1272800,0.0,0
2010-02-09,32.38,33.11,32.13,32.92,1924800,0.0,0
2010-02-10,32.74,33.2,32.29,33.19,1427500,0.0,0
2010-02-11,32.95,33.89,32.75,33.76,1721500,0.0,0
2010-02-12,33.47,33.98,33.1,33.9,1793700,0.0,0
2010-02-16,33.89,34.33,33.74,34.28,1147200,0.0,0
2010-02-17,34.24,34.49,34.1,34.28,1138700,0.0,0
2010-02-18,34.36,34.43,34.08,34.4,1981300,0.0,0
2010-02-19,34.33,34.93,34.26,34.73,1170200,0.0,0
2010-02-22,34.7,34.7,34.08,34.17,1840700,0.0,0
2010-02-23,34.26,34.36,33.84,34.33,1796700,0.0,0
2010-02-24,34.28,34.84,34.17,34.84,1749200,0.0,0
2010-02-25,34.36,35.55,34.27,35.39,2427200,0.0,0
2010-02-26,35.54,35.54,33.52,35.31,2250400,0.0,0
2010-03-01,35.64,35.99,35.35,35.49,1255800,0.0,0
2010-03-02,35.44,35.88,35.22,35.37,1701300,0.0,0
2010-03-03,35.45,35.9,35.37,35.6,846800,0.0,0
2010-03-04,35.72,35.93,35.44,35.66,2482900,0.0,0
2010-03-05,35.7,35.93,35.51,35.67,2223400,0.0,0
2010-03-08,35.24,35.9,35.18,35.3,1618000,0.0,0
2010-03-09,35.15,36.4,35.15,36.21,1537500,0.0,0
2010-03-10,36.35,36.87,36.2,36.62,1059100,0.0,0
2010-03-11,36.55,36.66,36.31,36.44,867000,0.0,0
2010-03-12,36.46,36.69,36.18,36.21,1166300,0.0,0
