Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.23,17.25,17.23,17.25,1200,0,0
2010-01-05,17.14,17.22,17.14,17.22,550,0,0
2010-01-06,17.22,17.22,16.98,17.09,4510,0,0
2010-01-07,17.12,17.25,17.12,17.23,2700,0,0
2010-01-08,17.05,17.2,16.8,16.8,9600,0,0
2010-01-11,17.17,17.17,16.91,17.02,1400,0,0
2010-01-12,17.14,17.14,17.13,17.13,300,0,0
2010-01-13,17.12,17.12,16.92,16.93,13900,0,0
2010-01-14,16.95,17.01,16.89,16.89,5625,0,0
2010-01-15,16.89,16.89,16.89,16.89,1000,0,0
2010-01-19,17.05,17.05,16.76,16.76,4973,0,0
2010-01-20,16.88,16.99,16.79,16.79,4500,0,0
2010-01-21,16.93,17.03,16.77,16.92,2580,0,0
2010-01-22,17.09,17.09,16.89,16.95,1100,0,0
2010-01-25,17.15,17.15,16.95,16.95,3669,0,0
2010-01-26,17.0,17.0,16.79,16.79,2186,0,0
2010-01-27,16.92,17.05,16.92,17.05,2234,0,0
2010-01-28,17.04,17.04,17.04,17.04,100,0,0
2010-01-29,17.03,17.11,16.91,17.11,4584,0,0
2010-02-01,16.87,17.11,16.87,16.97,1200,0,0
2010-02-02,17.11,17.12,16.97,17.11,2706,0,0
2010-02-03,17.1,17.11,17.04,17.11,404,0,0
2010-02-04,17.13,17.13,17.05,17.05,1200,0,0
2010-02-05,17.13,17.13,16.93,16.93,2700,0,0
2010-02-08,17.07,17.13,17.07,17.13,4828,0,0
2010-02-09,16.96,17.14,16.96,17.14,1445,0,0
2010-02-10,16.99,17.11,16.99,17.11,988,0,0
2010-02-11,17.04,17.14,16.97,17.13,6819,0,0
2010-02-12,17.07,17.13,17.07,17.13,1300,0,0
2010-02-16,17.14,17.14,16.99,17.04,3900,0,0
2010-02-17,17.14,17.14,17.01,17.01,1211,0,0
2010-02-18,17.24,17.29,17.24,17.24,1500,0,0
2010-02-19,17.99,17.99,17.07,17.07,2064,0,0
2010-02-22,17.07,17.24,17.07,17.24,500,0,0
2010-02-23,17.28,17.28,17.28,17.28,300,0,0
2010-02-24,17.14,17.14,17.14,17.14,500,0,0
2010-02-25,17.07,17.28,17.07,17.28,2097,0,0
2010-02-26,17.16,17.24,17.15,17.24,1400,0,0
2010-03-01,17.25,17.26,17.24,17.24,1200,0,0
2010-03-02,17.24,17.41,17.24,17.39,3590,0,0
2010-03-03,17.24,17.41,17.24,17.24,141100,0,0
2010-03-04,17.35,17.35,17.32,17.32,3000,0,0
2010-03-05,17.4,17.4,17.24,17.4,810,0,0
2010-03-08,17.26,17.48,17.26,17.31,6815,0,0
2010-03-09,17.23,17.48,17.14,17.24,6590,0,0
2010-03-10,17.24,17.24,17.24,17.24,100,0,0
2010-03-11,17.4,17.4,17.24,17.24,963,0,0
2010-03-12,17.41,17.41,17.4,17.4,1220,0,0
2010-03-15,17.4,17.4,17.4,17.4,600,0,0
2010-03-16,17.32,17.41,17.28,17.41,2900,0,0
2010-03-17,17.38,17.38,17.38,17.38,200,0,0
2010-03-18,17.41,17.48,17.41,17.48,800,0,0
2010-03-19,17.31,17.31,17.17,17.24,5421,0,0
2010-03-22,17.4,17.4,17.21,17.28,8900,0,0
2010-03-23,17.4,17.43,17.19,17.43,330704,0,0
2010-03-24,17.46,17.46,17.28,17.28,12300,0,0
2010-03-25,17.31,17.31,17.18,17.19,3435,0,0
2010-03-26,17.28,17.37,17.28,17.28,2168,0,0
2010-03-29,17.39,17.39,17.22,17.39,2360,0,0
2010-03-30,17.38,17.4,17.25,17.25,2224,0,0
2010-03-31,17.39,17.4,17.28,17.4,3270,0,0
2010-04-01,17.4,17.4,17.24,17.26,8600,0,0
2010-04-05,17.39,17.39,17.15,17.33,10455,0,0
2010-04-06,17.15,17.31,17.15,17.31,1340,0,0
2010-04-07,17.15,17.47,16.97,16.97,10335,0,0
2010-04-08,16.99,17.28,16.99,17.17,2500,0,0
2010-04-09,17.21,17.21,17.2,17.21,1000,0,0
2010-04-12,17.21,17.21,17.15,17.2,1555,0,0
2010-04-13,17.21,17.43,17.14,17.35,3700,0,0
2010-04-14,17.21,17.45,17.41,17.41,2181,0,0
2010-04-15,17.21,17.42,17.42,17.42,1300,0,0
2010-04-16,17.37,17.37,17.31,17.31,1300,0,0
2010-04-19,17.21,17.36,17.21,17.25,3200,0,0
2010-04-20,17.36,17.38,17.24,17.24,6800,0,0
2010-04-21,17.24,17.28,17.21,17.22,3550,0,0
2010-04-22,17.34,17.34,17.23,17.23,2080,0,0
2010-04-23,17.38,17.38,17.25,17.25,4400,0,0
2010-04-26,17.37,17.37,17.25,17.3,5180,0,0
2010-04-27,17.34,17.38,17.28,17.28,5200,0,0
2010-04-28,17.45,17.46,17.22,17.46,5400,0,0
2010-04-29,17.41,17.52,17.33,17.37,6856,0,0
2010-04-30,17.53,17.59,17.23,17.32,11440,0,0
2010-05-03,17.36,17.36,17.32,17.36,4250,0,0
2010-05-04,17.36,17.36,17.35,17.36,4575,0,0
2010-05-05,17.36,17.42,17.36,17.42,17100,0,0
2010-05-06,17.36,17.42,17.22,17.22,7000,0,0
2010-05-07,17.46,17.46,17.22,17.29,10925,0,0
2010-05-10,17.46,17.46,17.22,17.31,6220,0,0
2010-05-11,17.46,17.46,17.45,17.46,2458,0,0
2010-05-12,17.46,17.46,17.3,17.44,5892,0,0
2010-05-13,17.45,17.45,17.32,17.32,1400,0,0
2010-05-14,17.4,17.4,17.4,17.4,100,0,0
2010-05-17,17.38,17.38,17.18,17.35,6713,0,0
2010-05-18,17.39,17.39,17.26,17.31,10305,0,0
2010-05-19,17.32,17.33,17.32,17.32,600,0,0
2010-05-20,17.33,17.39,17.05,17.39,5600,0,0
2010-05-21,17.16,17.39,17.12,17.39,2225,0,0
2010-05-24,17.16,17.44,17.44,17.44,400,0,0
2010-05-25,17.39,17.39,17.39,17.39,400,0,0
2010-05-26,17.43,17.43,17.33,17.43,4230,0,0
2010-05-27,17.39,17.39,17.27,17.39,2100,0,0
2010-05-28,17.43,17.43,17.39,17.43,825,0,0
2010-06-01,17.29,17.29,17.29,17.29,2300,0,0
2010-06-02,17.33,17.46,17.31,17.45,2080,0,0
2010-06-03,17.33,17.3,17.3,17.3,200,0,0
2010-06-04,17.3,17.31,17.12,17.12,2202,0,0
2010-06-07,17.29,17.37,17.27,17.37,2200,0,0
2010-06-08,17.45,17.45,17.14,17.14,4790,0,0
