Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.14,19.44,18.7,18.84,393500,0.0,0
2010-01-05,18.79,18.89,18.24,18.83,518600,0.0,0
2010-01-06,18.72,18.94,18.51,18.68,612800,0.0,0
2010-01-07,18.71,18.77,18.38,18.69,470600,0.0,0
2010-01-08,18.55,18.71,18.44,18.64,369400,0.0,0
2010-01-11,18.82,19.56,18.72,19.1,427400,0.0,0
2010-01-12,18.99,19.09,18.32,18.74,460800,0.0,0
2010-01-13,18.87,19.21,18.75,19.17,366200,0.0,0
2010-01-14,19.02,19.37,18.92,19.08,448900,0.0,0
2010-01-15,19.15,19.29,18.97,19.09,527000,0.0,0
2010-01-19,19.12,19.64,19.1,19.6,494600,0.0,0
2010-01-20,19.42,19.42,18.83,19.17,340300,0.0,0
2010-01-21,19.21,19.36,18.53,18.54,410000,0.0,0
2010-01-22,18.52,18.77,18.39,18.53,518500,0.0,0
2010-01-25,18.7,18.84,18.4,18.67,565200,0.0,0
2010-01-26,18.52,18.77,18.36,18.39,291100,0.0,0
2010-01-27,18.3,18.84,18.11,18.78,274600,0.0,0
2010-01-28,18.82,18.84,18.42,18.5,909000,0.0,0
2010-01-29,18.64,18.81,18.45,18.67,479100,0.0,0
2010-02-01,18.7,18.99,18.56,18.99,310200,0.0,0
2010-02-02,19.06,19.4,18.72,19.34,300000,0.0,0
2010-02-03,19.25,19.47,19.03,19.17,213600,0.0,0
2010-02-04,19.0,19.16,18.64,18.67,734900,0.0,0
2010-02-05,18.68,18.92,18.23,18.88,355000,0.0,0
2010-02-08,18.84,18.98,18.26,18.32,301300,0.0,0
2010-02-09,18.59,18.63,17.99,18.07,428900,0.0,0
2010-02-10,18.04,18.22,17.87,18.15,438800,0.0,0
2010-02-11,18.15,18.33,17.87,18.31,227000,0.0,0
2010-02-12,18.04,18.8,17.94,18.77,481300,0.0,0
2010-02-16,18.91,19.3,18.76,19.25,312900,0.0,0
2010-02-17,19.3,19.68,19.21,19.55,323600,0.0,0
2010-02-18,19.55,19.95,19.45,19.91,201400,0.0,0
2010-02-19,19.89,20.05,19.62,19.83,265100,0.0,0
2010-02-22,20.0,20.36,19.83,20.3,381000,0.0,0
2010-02-23,20.31,20.51,20.05,20.1,438300,0.0,0
2010-02-24,20.19,20.49,20.16,20.24,294800,0.0,0
2010-02-25,19.92,20.48,19.84,20.48,320400,0.0,0
2010-02-26,20.46,20.54,20.03,20.44,497900,0.0,0
2010-03-01,20.66,20.93,20.56,20.86,496800,0.0,0
2010-03-02,20.96,20.96,20.64,20.85,286500,0.0,0
2010-03-03,20.84,20.92,20.49,20.56,194100,0.0,0
2010-03-04,20.59,20.8,20.47,20.65,242600,0.0,0
2010-03-05,20.69,21.2,20.66,21.16,318200,0.0,0
2010-03-08,21.22,21.47,21.04,21.38,242400,0.0,0
2010-03-09,21.36,21.73,21.23,21.34,234600,0.0,0
2010-03-10,21.41,21.62,21.2,21.57,232200,0.0,0
2010-03-11,21.41,22.02,21.22,22.0,197100,0.0,0
2010-03-12,22.06,22.55,22.04,22.23,379100,0.0,0
2010-03-15,22.22,22.48,22.08,22.33,312700,0.0,0
2010-03-16,22.35,23.09,22.25,22.99,268900,0.0,0
2010-03-17,22.99,23.1,22.73,22.83,396700,0.0,0
2010-03-18,22.91,23.07,22.85,22.91,438000,0.0,0
2010-03-19,22.82,23.01,22.48,22.82,430300,0.0,0
2010-03-22,22.62,22.86,22.55,22.77,384100,0.0,0
2010-03-23,22.72,23.13,22.66,23.09,312300,0.0,0
2010-03-24,23.02,23.41,23.01,23.08,266400,0.0,0
2010-03-25,23.31,23.53,22.92,22.94,331400,0.0,0
2010-03-26,23.05,23.05,22.64,22.85,285400,0.0,0
2010-03-29,23.1,23.1,22.64,22.78,290700,0.65,0
2010-03-30,22.77,23.04,22.59,22.72,424700,0.0,0
2010-03-31,22.66,22.78,22.29,22.34,451900,0.0,0
2010-04-01,22.45,22.49,22.3,22.41,340600,0.0,0
2010-04-05,22.46,22.8,22.34,22.78,451200,0.0,0
2010-04-06,22.71,23.11,22.53,22.84,624200,0.0,0
2010-04-07,22.84,23.48,22.83,23.3,564600,0.0,0
2010-04-08,23.33,23.51,23.19,23.42,323300,0.0,0
2010-04-09,23.48,23.95,23.4,23.85,445200,0.0,0
2010-04-12,23.92,23.92,23.64,23.73,433400,0.0,0
2010-04-13,23.73,24.45,23.6,24.36,238200,0.0,0
2010-04-14,24.49,24.61,24.29,24.46,247600,0.0,0
2010-04-15,24.35,24.55,23.96,23.98,310800,0.0,0
2010-04-16,23.97,24.27,23.41,23.48,374800,0.0,0
2010-04-19,23.34,23.92,23.34,23.72,482800,0.0,0
2010-04-20,23.81,23.96,23.58,23.89,316000,0.0,0
2010-04-21,23.85,24.24,23.78,24.14,285900,0.0,0
2010-04-22,23.86,24.47,23.79,24.47,260000,0.0,0
2010-04-23,24.44,24.79,24.24,24.54,341400,0.0,0
2010-04-26,24.55,24.74,24.49,24.71,414100,0.0,0
2010-04-27,24.6,24.87,23.94,23.99,315700,0.0,0
2010-04-28,24.2,24.34,23.81,23.9,272600,0.0,0
2010-04-29,24.09,25.25,24.08,25.23,336300,0.0,0
2010-04-30,25.16,25.38,23.72,23.74,494500,0.0,0
2010-05-03,23.97,25.16,23.82,24.8,463900,0.0,0
2010-05-04,24.41,24.73,23.59,23.85,427800,0.0,0
2010-05-05,23.33,24.06,23.23,23.43,338200,0.0,0
2010-05-06,22.21,22.66,21.5,22.29,3521800,0.0,0
2010-05-07,22.23,22.89,21.63,22.1,761500,0.0,0
2010-05-10,22.53,23.42,22.33,23.38,653000,0.0,0
2010-05-11,23.05,23.92,22.96,23.71,343000,0.0,0
2010-05-12,23.74,24.52,23.5,24.43,366000,0.0,0
2010-05-13,24.4,24.43,23.84,24.03,685000,0.0,0
2010-05-14,23.75,23.81,22.99,23.3,500100,0.0,0
2010-05-17,23.43,23.81,22.47,23.29,352600,0.0,0
2010-05-18,23.6,23.75,22.49,22.71,429400,0.0,0
2010-05-19,22.49,22.93,21.91,22.45,299600,0.0,0
2010-05-20,21.77,22.0,20.89,20.91,618200,0.0,0
2010-05-21,20.6,21.76,20.45,21.66,473800,0.0,0
2010-05-24,21.65,21.89,21.0,21.06,454900,0.0,0
2010-05-25,20.46,21.25,20.03,21.23,602000,0.0,0
2010-05-26,21.47,22.07,21.0,21.06,554300,0.0,0
2010-05-27,21.66,22.54,21.48,22.49,479500,0.0,0
2010-05-28,22.4,22.68,21.98,22.23,804100,0.0,0
2010-06-01,22.04,22.51,21.82,21.9,416000,0.0,0
2010-06-02,22.03,22.34,21.58,22.31,403500,0.0,0
2010-06-03,22.32,22.51,22.07,22.32,232300,0.0,0
2010-06-04,21.7,21.81,20.64,20.77,513700,0.0,0
2010-06-07,20.92,21.37,20.5,20.54,316700,0.0,0
2010-06-08,20.65,20.95,20.03,20.85,428800,0.0,0
2010-06-09,21.09,21.58,20.94,21.1,354900,0.0,0
2010-06-10,21.54,22.12,21.31,22.1,338300,0.0,0
2010-06-11,21.92,22.45,21.77,22.44,233300,0.0,0
2010-06-14,22.74,22.91,22.28,22.53,366200,0.0,0
2010-06-15,22.62,23.2,22.53,23.16,371400,0.0,0
2010-06-16,22.88,23.29,22.88,23.02,255300,0.0,0
2010-06-17,23.07,23.21,22.68,22.83,266700,0.0,0
2010-06-18,22.9,23.13,22.57,23.02,714000,0.0,0
2010-06-21,23.43,23.43,22.59,22.74,333400,0.0,0
2010-06-22,22.89,23.14,21.89,21.94,447100,0.0,0
2010-06-23,21.9,22.14,21.48,21.81,357900,0.0,0
2010-06-24,21.7,21.81,21.22,21.26,440000,0.0,0
2010-06-25,21.39,21.68,21.29,21.52,715500,0.0,0
2010-06-28,21.68,21.68,21.18,21.26,489600,0.65,0
2010-06-29,20.89,21.11,20.46,20.89,784100,0.0,0
2010-06-30,20.89,21.38,20.73,21.02,710200,0.0,0
2010-07-01,21.63,21.66,20.58,21.15,524200,0.0,0
2010-07-02,21.3,21.3,20.52,20.74,458000,0.0,0
2010-07-06,21.2,21.21,19.79,20.05,480400,0.0,0
2010-07-07,20.08,21.4,20.08,21.4,595700,0.0,0
2010-07-08,21.62,21.73,21.01,21.37,550300,0.0,0
2010-07-09,21.27,21.66,21.23,21.64,310700,0.0,0
2010-07-12,21.59,21.78,21.19,21.73,280600,0.0,0
