Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.4,9.4,9.27,9.27,41700,0.0,0
2010-01-05,9.27,9.33,9.27,9.31,3200,0.0,0
2010-01-06,9.32,9.32,9.26,9.3,4400,0.0,0
2010-01-07,9.31,9.36,9.26,9.35,7800,0.0,0
2010-01-08,9.34,9.38,9.34,9.38,2100,0.0,0
2010-01-11,9.32,9.4,9.29,9.4,20900,0.0,0
2010-01-12,9.33,9.44,9.33,9.44,7900,0.0,0
2010-01-13,9.48,9.49,9.42,9.49,11900,0.068,0
2010-01-14,9.35,9.5,9.35,9.5,15500,0.0,0
2010-01-15,9.5,9.55,9.5,9.53,7500,0.0,0
2010-01-19,9.51,9.6,9.51,9.6,5100,0.0,0
2010-01-20,9.61,9.61,9.54,9.6,3900,0.0,0
2010-01-21,9.59,9.65,9.49,9.58,8300,0.0,0
2010-01-22,9.6,9.63,9.54,9.54,8600,0.0,0
2010-01-25,9.58,9.58,9.5,9.58,4400,0.0,0
2010-01-26,9.52,9.62,9.47,9.47,17000,0.0,0
2010-01-27,9.52,9.52,9.45,9.52,10900,0.0,0
2010-01-28,9.48,9.49,9.47,9.47,7000,0.0,0
2010-01-29,9.47,9.49,9.47,9.47,6300,0.0,0
2010-02-01,9.49,9.51,9.45,9.45,20300,0.0,0
2010-02-02,9.47,9.49,9.47,9.48,2100,0.0,0
2010-02-03,9.48,9.51,9.48,9.51,4300,0.0,0
2010-02-04,9.53,9.53,9.42,9.42,15800,0.0,0
2010-02-05,9.43,9.45,9.41,9.45,3500,0.0,0
2010-02-08,9.48,9.71,9.48,9.71,14300,0.0,0
2010-02-09,9.75,9.91,9.6,9.78,23100,0.0,0
2010-02-10,9.8,9.8,9.73,9.77,5100,0.068,0
2010-02-11,9.72,9.72,9.72,9.72,100,0.0,0
2010-02-12,9.77,9.77,9.69,9.74,22100,0.0,0
2010-02-16,9.76,9.76,9.71,9.71,18300,0.0,0
2010-02-17,9.74,9.77,9.73,9.77,11300,0.0,0
2010-02-18,9.75,9.76,9.73,9.76,6000,0.0,0
2010-02-19,9.76,9.81,9.75,9.76,22600,0.0,0
2010-02-22,9.78,9.81,9.77,9.77,12800,0.0,0
2010-02-23,9.83,9.83,9.77,9.81,8400,0.0,0
2010-02-24,9.81,9.9,9.78,9.84,9500,0.0,0
2010-02-25,9.84,9.92,9.84,9.86,3400,0.0,0
2010-02-26,9.92,10.01,9.84,9.92,8700,0.0,0
2010-03-01,10.0,10.0,9.89,9.92,27000,0.0,0
2010-03-02,9.95,9.95,9.84,9.94,7200,0.0,0
2010-03-03,9.95,10.03,9.89,9.9,15000,0.0,0
2010-03-04,9.9,9.96,9.9,9.96,3500,0.0,0
2010-03-05,9.92,9.99,9.91,9.97,4300,0.0,0
2010-03-08,10.12,10.12,9.92,9.96,13200,0.0,0
2010-03-09,9.98,10.05,9.94,10.05,15200,0.0,0
2010-03-10,10.07,10.07,9.96,10.02,17900,0.0,0
2010-03-11,10.03,10.06,10.03,10.06,11200,0.068,0
2010-03-12,10.0,10.05,9.99,10.04,6900,0.0,0
2010-03-15,10.02,10.03,9.97,10.02,7300,0.0,0
2010-03-16,10.02,10.02,10.01,10.02,2400,0.0,0
2010-03-17,10.02,10.02,9.94,9.94,10200,0.0,0
2010-03-18,9.94,10.02,9.82,9.88,34000,0.0,0
2010-03-19,9.87,9.88,9.84,9.87,9000,0.0,0
2010-03-22,9.85,9.89,9.79,9.88,18400,0.0,0
2010-03-23,9.94,9.95,9.89,9.95,5300,0.0,0
2010-03-24,9.92,9.96,9.89,9.93,6600,0.0,0
2010-03-25,9.89,10.02,9.89,10.0,9600,0.0,0
2010-03-26,10.03,10.03,10.0,10.01,8900,0.0,0
2010-03-29,10.01,10.01,9.94,9.94,25500,0.0,0
2010-03-30,9.97,9.97,9.86,9.94,21000,0.0,0
2010-03-31,9.9,9.97,9.86,9.97,6700,0.0,0
2010-04-01,10.0,10.06,10.0,10.01,11000,0.0,0
2010-04-05,10.05,10.05,9.87,9.88,10300,0.0,0
2010-04-06,9.88,10.02,9.88,9.96,21300,0.0,0
2010-04-07,9.95,9.95,9.85,9.94,14600,0.0,0
2010-04-08,9.94,9.96,9.93,9.96,3500,0.0,0
2010-04-09,9.97,10.0,9.93,10.0,3400,0.0,0
2010-04-12,9.95,10.05,9.85,9.93,34800,0.0,0
2010-04-13,9.92,10.06,9.92,10.03,32000,0.068,0
2010-04-14,10.06,10.14,10.05,10.09,12700,0.0,0
2010-04-15,10.04,10.14,10.04,10.14,4700,0.0,0
2010-04-16,9.95,10.1,9.95,10.06,9600,0.0,0
2010-04-19,10.1,10.1,10.04,10.04,9800,0.0,0
2010-04-20,9.97,10.05,9.97,10.0,9400,0.0,0
2010-04-21,10.03,10.05,10.0,10.05,2800,0.0,0
2010-04-22,10.02,10.07,9.97,10.07,10100,0.0,0
2010-04-23,10.11,10.19,10.04,10.12,11300,0.0,0
2010-04-26,10.11,10.22,10.06,10.09,9300,0.0,0
2010-04-27,10.09,10.15,10.09,10.15,9900,0.0,0
2010-04-28,10.22,10.26,10.09,10.22,11500,0.0,0
2010-04-29,10.17,10.34,10.15,10.29,6200,0.0,0
2010-04-30,10.32,10.32,10.31,10.32,3500,0.0,0
2010-05-03,10.38,10.39,10.21,10.22,13400,0.0,0
2010-05-04,10.27,10.3,10.22,10.23,4500,0.0,0
2010-05-05,10.23,10.31,10.23,10.31,5900,0.0,0
2010-05-06,10.33,10.34,10.07,10.07,8700,0.0,0
2010-05-07,10.07,10.29,10.07,10.2,4700,0.0,0
2010-05-10,10.2,10.51,10.2,10.22,13200,0.0,0
2010-05-11,10.31,10.31,10.13,10.19,4500,0.0,0
2010-05-12,10.22,10.51,10.22,10.31,13600,0.068,0
2010-05-13,10.31,10.49,10.31,10.46,6400,0.0,0
2010-05-14,10.17,10.43,10.17,10.41,7100,0.0,0
2010-05-17,10.39,10.39,10.27,10.32,3900,0.0,0
2010-05-18,10.28,10.43,10.28,10.32,7100,0.0,0
2010-05-19,10.41,10.49,10.41,10.46,29400,0.0,0
2010-05-20,10.43,10.53,10.32,10.32,26000,0.0,0
2010-05-21,10.37,10.57,10.37,10.51,4900,0.0,0
2010-05-24,10.46,10.46,10.4,10.4,1500,0.0,0
2010-05-25,10.4,10.4,10.22,10.25,20500,0.0,0
2010-05-26,10.36,10.44,10.23,10.27,13700,0.0,0
2010-05-27,10.34,10.34,10.22,10.22,16000,0.0,0
2010-05-28,10.22,10.32,10.22,10.3,8900,0.0,0
2010-06-01,10.4,10.43,10.34,10.34,7600,0.0,0
2010-06-02,10.4,10.63,10.36,10.56,10200,0.0,0
2010-06-03,10.56,10.56,10.45,10.45,7700,0.0,0
2010-06-04,10.4,10.44,10.37,10.44,3800,0.0,0
2010-06-07,10.44,10.44,10.35,10.35,21800,0.0,0
2010-06-08,10.36,10.4,10.26,10.37,38000,0.0,0
2010-06-09,10.32,10.37,10.32,10.36,8800,0.0,0
2010-06-10,10.32,10.37,10.28,10.28,9900,0.0,0
2010-06-11,10.31,10.34,10.29,10.34,10700,0.072,0
2010-06-14,10.29,10.41,10.29,10.4,18300,0.0,0
2010-06-15,10.36,10.36,10.25,10.3,12500,0.0,0
2010-06-16,10.28,10.3,10.24,10.29,10800,0.0,0
2010-06-17,10.25,10.29,10.24,10.26,6400,0.0,0
2010-06-18,10.26,10.26,10.22,10.25,11800,0.0,0
2010-06-21,10.27,10.27,10.24,10.27,4900,0.0,0
2010-06-22,10.26,10.27,10.24,10.27,1700,0.0,0
2010-06-23,10.24,10.24,10.16,10.24,16400,0.0,0
2010-06-24,10.26,10.27,10.26,10.26,6500,0.0,0
2010-06-25,10.27,10.38,10.26,10.31,7900,0.0,0
2010-06-28,10.33,10.33,10.32,10.33,9100,0.0,0
2010-06-29,10.31,10.33,10.23,10.23,9400,0.0,0
2010-06-30,10.27,10.27,10.2,10.26,9200,0.0,0
2010-07-01,10.26,10.26,10.21,10.25,5400,0.0,0
2010-07-02,10.26,10.34,10.25,10.31,7800,0.0,0
2010-07-06,10.33,10.33,10.29,10.29,4700,0.0,0
2010-07-07,10.33,10.36,10.29,10.36,6800,0.0,0
