Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-26,5.28,5.28,5.06,5.06,243200,0.0,0
2010-08-27,5.06,5.15,5.06,5.07,59400,0.0,0
2010-08-30,5.07,5.15,5.06,5.11,42900,0.0,0
2010-08-31,5.11,5.26,5.11,5.17,102200,0.096,0
2010-09-01,5.2,5.24,5.18,5.18,21400,0.0,0
2010-09-02,5.19,5.26,5.16,5.18,16700,0.0,0
2010-09-03,5.19,5.26,5.17,5.18,34800,0.0,0
2010-09-07,5.19,5.19,5.15,5.15,3500,0.0,0
2010-09-08,5.19,5.22,5.16,5.16,19000,0.0,0
2010-09-09,5.17,5.17,5.15,5.15,8400,0.0,0
2010-09-10,5.2,5.2,5.03,5.03,31800,0.0,0
2010-09-13,5.06,5.27,5.06,5.24,23600,0.0,0
2010-09-14,5.22,5.24,5.19,5.22,12500,0.0,0
2010-09-15,5.19,5.23,5.19,5.22,14200,0.0,0
2010-09-16,5.25,5.26,5.19,5.19,19500,0.0,0
2010-09-17,5.18,5.23,5.18,5.19,36700,0.0,0
2010-09-20,5.21,5.23,5.17,5.21,19300,0.0,0
2010-09-21,5.21,5.26,5.19,5.26,72100,0.0,0
2010-09-22,5.28,5.29,5.28,5.28,9100,0.0,0
2010-09-23,5.3,5.3,5.27,5.3,38500,0.0,0
2010-09-24,5.3,5.3,5.25,5.28,13500,0.0,0
2010-09-27,5.27,5.3,5.26,5.3,8000,0.0,0
2010-09-28,5.28,5.34,5.28,5.34,6800,0.0,0
2010-09-29,5.34,5.37,5.34,5.37,20700,0.095,0
2010-09-30,5.37,5.38,5.32,5.36,7200,0.0,0
2010-10-01,5.43,5.43,5.28,5.37,18200,0.0,0
2010-10-04,5.35,5.39,5.33,5.38,11700,0.0,0
2010-10-05,5.39,5.39,5.32,5.38,84000,0.0,0
2010-10-06,5.37,5.41,5.37,5.41,25600,0.0,0
2010-10-07,5.36,5.44,5.36,5.43,21500,0.0,0
2010-10-08,5.43,5.7,5.4,5.58,37900,0.0,0
2010-10-11,5.79,5.79,5.62,5.75,148700,0.0,0
2010-10-12,5.75,5.79,5.6,5.77,112800,0.0,0
2010-10-13,5.79,5.79,5.66,5.77,78000,0.0,0
2010-10-14,5.79,5.81,5.69,5.74,50800,0.0,0
2010-10-15,5.75,5.86,5.7,5.75,38100,0.0,0
2010-10-18,5.86,5.86,5.75,5.8,71500,0.0,0
2010-10-19,5.84,5.86,5.78,5.79,53400,0.0,0
2010-10-20,5.86,5.87,5.79,5.82,83400,0.0,0
2010-10-21,5.83,6.06,5.79,5.89,84000,0.0,0
2010-10-22,5.92,6.13,5.9,5.91,78900,0.0,0
2010-10-25,5.91,5.97,5.86,5.95,78800,0.0,0
2010-10-26,5.95,5.95,5.82,5.84,63800,0.0,0
2010-10-27,5.84,5.95,5.84,5.93,24000,0.0,0
2010-10-28,5.9,5.96,5.9,5.96,28300,0.095,0
2010-10-29,5.97,6.01,5.91,6.01,39700,0.0,0
2010-11-01,6.13,6.32,5.95,6.01,45600,0.0,0
2010-11-02,6.13,6.2,6.08,6.15,43800,0.0,0
2010-11-03,6.17,6.28,6.17,6.18,37900,0.0,0
2010-11-04,6.17,6.26,6.07,6.15,44700,0.0,0
2010-11-05,6.16,6.26,6.08,6.13,18700,0.0,0
2010-11-08,6.17,6.17,6.11,6.12,19400,0.0,0
2010-11-09,6.1,6.2,6.08,6.17,21800,0.0,0
2010-11-10,6.17,6.22,6.15,6.2,19900,0.0,0
2010-11-11,6.12,6.17,6.11,6.15,9000,0.0,0
2010-11-12,6.15,6.17,6.08,6.13,16300,0.0,0
2010-11-15,6.11,6.29,6.11,6.2,18800,0.0,0
2010-11-16,6.26,6.26,6.11,6.12,17900,0.0,0
2010-11-17,6.18,6.25,6.04,6.2,10700,0.0,0
2010-11-18,6.2,6.31,6.11,6.28,8700,0.0,0
2010-11-19,6.42,6.42,6.16,6.28,17900,0.0,0
2010-11-22,6.3,6.33,6.2,6.32,36600,0.0,0
2010-11-23,6.32,6.32,6.18,6.3,10000,0.0,0
2010-11-24,6.27,6.33,6.26,6.3,20800,0.0,0
2010-11-26,6.32,6.44,6.32,6.37,8600,0.0,0
2010-11-29,6.42,6.42,6.22,6.33,14300,0.095,0
2010-11-30,6.31,6.35,6.24,6.28,12300,0.0,0
2010-12-01,6.32,6.36,6.26,6.26,16300,0.0,0
2010-12-02,6.24,6.35,6.24,6.34,16000,0.0,0
2010-12-03,6.32,6.33,6.31,6.32,6100,0.0,0
2010-12-06,6.28,6.46,6.28,6.28,18500,0.0,0
2010-12-07,6.28,6.35,6.28,6.35,4900,0.0,0
2010-12-08,6.32,6.4,6.26,6.26,16800,0.0,0
2010-12-09,6.25,6.33,6.2,6.22,18300,0.0,0
2010-12-10,6.22,6.57,6.22,6.32,17800,0.0,0
2010-12-13,6.31,6.35,6.13,6.29,22600,0.0,0
2010-12-14,6.29,6.44,6.22,6.38,31600,0.0,0
2010-12-15,6.33,6.35,6.26,6.35,15800,0.0,0
2010-12-16,6.33,6.33,6.27,6.33,19200,0.0,0
2010-12-17,6.33,6.42,6.25,6.25,19400,0.0,0
2010-12-20,6.32,6.33,6.27,6.33,13500,0.0,0
2010-12-21,6.33,6.37,6.31,6.31,16000,0.0,0
2010-12-22,6.35,6.47,6.35,6.46,18500,0.0,0
2010-12-23,6.44,6.62,6.44,6.57,14600,0.0,0
2010-12-27,6.45,6.78,6.45,6.56,37000,0.0,0
2010-12-28,6.58,6.72,6.47,6.72,35400,0.0,0
2010-12-29,6.67,6.72,6.49,6.71,6100,0.0,0
2010-12-30,6.63,6.82,6.53,6.8,4600,0.095,0
