Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.05,9.08,8.96,9.05,97100,0.0,0
2010-01-05,9.06,9.08,8.85,8.92,110900,0.0,0
2010-01-06,8.97,9.09,8.79,8.87,136600,0.2425,0
2010-01-07,8.81,8.98,8.68,8.87,132700,0.0,0
2010-01-08,8.87,8.88,8.71,8.76,56000,0.0,0
2010-01-11,8.85,8.9,8.73,8.86,69100,0.0,0
2010-01-12,8.77,8.77,8.59,8.63,96000,0.0,0
2010-01-13,8.69,8.96,8.65,8.94,61900,0.0,0
2010-01-14,8.9,9.07,8.9,8.99,53700,0.0,0
2010-01-15,8.94,9.05,8.87,8.9,245800,0.0,0
2010-01-19,8.9,9.12,8.76,9.07,131300,0.0,0
2010-01-20,9.04,9.1,8.91,9.04,86500,0.0,0
2010-01-21,9.1,9.1,8.69,8.81,244300,0.0,0
2010-01-22,8.8,8.85,8.61,8.63,194600,0.0,0
2010-01-25,8.63,8.76,8.54,8.67,49200,0.0,0
2010-01-26,8.69,8.87,8.68,8.7,61500,0.0,0
2010-01-27,8.65,8.87,8.65,8.85,37800,0.0,0
2010-01-28,8.84,8.86,8.63,8.79,79200,0.0,0
2010-01-29,8.85,8.99,8.73,8.9,105500,0.0,0
2010-02-01,8.95,8.95,8.81,8.92,67200,0.0,0
2010-02-02,8.92,9.0,8.83,8.84,102400,0.0,0
2010-02-03,8.83,8.84,8.62,8.76,69100,0.0,0
2010-02-04,8.72,8.73,8.59,8.6,53100,0.0,0
2010-02-05,8.64,8.78,8.57,8.77,40400,0.0,0
2010-02-08,8.74,8.74,8.63,8.63,63900,0.0,0
2010-02-09,8.81,8.84,8.65,8.68,52900,0.0,0
2010-02-10,8.67,8.78,8.41,8.68,78400,0.0,0
2010-02-11,8.62,8.88,8.56,8.88,66300,0.0,0
2010-02-12,8.78,8.97,8.71,8.92,67700,0.0,0
2010-02-16,8.98,9.1,8.93,9.07,62300,0.0,0
2010-02-17,9.12,9.18,9.04,9.17,58400,0.0,0
2010-02-18,9.18,9.39,9.17,9.39,30800,0.0,0
2010-02-19,9.39,9.49,9.34,9.44,156900,0.0,0
2010-02-22,9.49,9.51,9.36,9.41,69400,0.0,0
2010-02-23,9.42,9.47,9.27,9.27,47100,0.0,0
2010-02-24,9.33,9.44,9.28,9.31,93700,0.0,0
2010-02-25,9.25,9.28,9.13,9.27,92200,0.0,0
2010-02-26,9.27,9.38,9.1,9.36,75400,0.0,0
2010-03-01,9.46,9.47,9.25,9.32,71300,0.0,0
2010-03-02,9.36,9.38,9.25,9.33,74100,0.0,0
2010-03-03,9.33,9.53,9.32,9.32,84800,0.0,0
2010-03-04,9.39,9.45,9.31,9.37,58100,0.0,0
2010-03-05,9.37,9.52,9.33,9.49,102300,0.0,0
2010-03-08,9.52,9.67,9.5,9.64,57200,0.0,0
2010-03-09,9.64,9.79,9.54,9.76,83000,0.0,0
2010-03-10,9.72,9.82,9.54,9.72,55400,0.0,0
2010-03-11,9.61,9.84,9.44,9.76,78400,0.0,0
2010-03-12,9.83,9.87,9.62,9.85,81000,0.0,0
2010-03-15,9.85,9.88,9.52,9.83,114800,0.0,0
2010-03-16,9.83,9.9,9.59,9.87,105100,0.0,0
2010-03-17,9.92,10.02,9.82,9.9,107400,0.0,0
2010-03-18,9.9,10.08,9.9,9.92,89500,0.0,0
2010-03-19,10.06,10.08,9.92,10.06,124200,0.0,0
2010-03-22,9.96,10.14,9.92,10.1,106000,0.0,0
2010-03-23,10.08,10.11,9.92,10.04,124500,0.0,0
2010-03-24,9.99,10.09,9.92,9.93,77500,0.0,0
2010-03-25,10.0,10.15,9.89,9.9,64200,0.0,0
2010-03-26,9.93,10.08,9.82,9.85,81000,0.0,0
2010-03-29,9.85,9.93,9.75,9.79,96500,0.0,0
2010-03-30,9.84,9.86,9.58,9.76,118800,0.2425,0
2010-03-31,9.7,9.84,9.52,9.52,129300,0.0,0
2010-04-01,9.56,9.72,9.52,9.72,144300,0.0,0
2010-04-05,9.73,9.94,9.61,9.86,123000,0.0,0
2010-04-06,9.88,10.03,9.85,9.95,103600,0.0,0
2010-04-07,9.91,10.15,9.89,9.96,90000,0.0,0
2010-04-08,9.94,10.03,9.94,9.99,41400,0.0,0
2010-04-09,9.98,9.98,9.84,9.87,84900,0.0,0
2010-04-12,9.88,9.95,9.79,9.79,80300,0.0,0
2010-04-13,9.77,10.09,9.66,10.02,89100,0.0,0
2010-04-14,10.08,10.19,10.0,10.16,55800,0.0,0
2010-04-15,10.14,10.16,9.94,9.95,99900,0.0,0
2010-04-16,9.94,10.09,9.87,9.88,75700,0.0,0
2010-04-19,9.8,10.0,9.77,9.99,122400,0.0,0
2010-04-20,9.99,10.01,9.75,9.85,158400,0.0,0
2010-04-21,9.85,10.15,9.8,10.12,119600,0.0,0
2010-04-22,10.06,10.23,9.95,10.23,70800,0.0,0
2010-04-23,10.19,10.26,10.03,10.23,77700,0.0,0
2010-04-26,10.23,10.46,10.23,10.24,84800,0.0,0
2010-04-27,10.21,10.33,10.12,10.12,64000,0.0,0
2010-04-28,10.16,10.26,10.06,10.25,58300,0.0,0
2010-04-29,10.3,10.49,10.08,10.47,86500,0.0,0
2010-04-30,10.51,10.51,10.15,10.15,119500,0.0,0
2010-05-03,10.23,10.46,10.07,10.41,77600,0.0,0
2010-05-04,10.3,10.36,10.02,10.11,128100,0.0,0
2010-05-05,10.09,10.26,9.81,9.9,109900,0.0,0
2010-05-06,9.82,10.13,9.49,9.79,139500,0.0,0
2010-05-07,9.77,10.08,9.69,9.86,217300,0.0,0
2010-05-10,10.27,10.54,10.09,10.46,213700,0.0,0
2010-05-11,10.36,10.58,10.35,10.4,117400,0.0,0
2010-05-12,10.42,10.67,10.36,10.61,106400,0.0,0
2010-05-13,10.55,10.73,10.4,10.55,122500,0.0,0
2010-05-14,10.45,10.52,10.27,10.39,68200,0.0,0
2010-05-17,10.43,10.56,10.34,10.53,134000,0.0,0
2010-05-18,10.64,10.64,10.11,10.12,99800,0.0,0
2010-05-19,10.12,10.35,9.92,10.11,96200,0.0,0
2010-05-20,9.93,9.98,9.43,9.62,154500,0.0,0
2010-05-21,9.52,10.13,9.39,10.12,215300,0.0,0
2010-05-24,10.08,10.43,10.0,10.18,168700,0.0,0
2010-05-25,9.92,10.02,9.62,10.02,129800,0.0,0
2010-05-26,10.05,10.12,9.83,9.95,106100,0.0,0
2010-05-27,10.12,10.2,9.81,10.17,126800,0.0,0
2010-05-28,10.17,10.17,9.89,10.08,90900,0.0,0
2010-06-01,10.03,10.31,9.93,9.97,83300,0.0,0
2010-06-02,10.03,10.21,9.85,10.2,95100,0.0,0
2010-06-03,10.2,10.3,10.09,10.17,69600,0.0,0
2010-06-04,9.99,10.0,9.58,9.65,98900,0.0,0
2010-06-07,9.67,9.67,9.37,9.47,101900,0.0,0
2010-06-08,9.48,9.71,9.17,9.67,95700,0.0,0
2010-06-09,9.82,9.87,9.56,9.68,115300,0.0,0
2010-06-10,9.82,10.07,9.69,10.05,108000,0.0,0
2010-06-11,9.93,10.44,9.93,10.42,87900,0.0,0
2010-06-14,10.53,10.58,10.37,10.48,68100,0.0,0
2010-06-15,10.53,10.7,10.39,10.66,179700,0.0,0
2010-06-16,10.59,10.69,10.44,10.45,94700,0.0,0
2010-06-17,10.49,10.6,10.33,10.45,71300,0.0,0
2010-06-18,10.52,10.52,10.27,10.34,153600,0.0,0
2010-06-21,10.48,10.74,10.3,10.36,106500,0.0,0
2010-06-22,10.38,10.48,10.09,10.11,99600,0.0,0
2010-06-23,10.12,10.25,9.99,10.16,66800,0.0,0
2010-06-24,10.12,10.17,9.83,9.99,49400,0.0,0
2010-06-25,10.0,10.27,9.89,10.05,111700,0.0,0
2010-06-28,10.08,10.33,10.04,10.21,77300,0.0,0
2010-06-29,10.1,10.19,9.94,9.99,120600,0.0,0
2010-06-30,10.08,10.19,9.79,9.86,122100,0.2425,0
2010-07-01,9.87,10.06,9.69,9.96,135100,0.0,0
2010-07-02,10.0,10.23,9.96,10.12,161700,0.0,0
2010-07-06,10.16,10.27,9.69,9.75,103700,0.0,0
2010-07-07,9.81,10.12,9.76,10.1,76500,0.0,0
2010-07-08,10.23,10.39,10.07,10.26,109900,0.0,0
2010-07-09,10.26,10.34,10.15,10.33,57000,0.0,0
2010-07-12,10.25,10.45,10.21,10.32,81100,0.0,0
2010-07-13,10.43,10.7,10.32,10.65,75800,0.0,0
2010-07-14,10.64,10.75,10.45,10.52,50500,0.0,0
2010-07-15,10.52,10.52,10.25,10.39,51900,0.0,0
2010-07-16,10.34,10.34,9.9,10.01,91200,0.0,0
2010-07-19,10.01,10.08,9.77,10.02,62500,0.0,0
2010-07-20,9.88,10.25,9.88,10.23,96600,0.0,0
2010-07-21,10.3,10.38,9.87,10.05,96900,0.0,0
2010-07-22,10.16,10.47,10.04,10.35,82600,0.0,0
2010-07-23,10.29,10.57,10.29,10.52,83300,0.0,0
2010-07-26,10.61,10.82,10.56,10.77,80900,0.0,0
2010-07-27,10.84,11.02,10.76,10.9,115700,0.0,0
2010-07-28,10.89,10.98,10.7,10.84,59800,0.0,0
2010-07-29,10.96,11.04,10.69,10.91,46100,0.0,0
2010-07-30,10.76,11.01,10.68,10.9,46700,0.0,0
2010-08-02,11.03,11.15,10.84,11.12,48900,0.0,0
2010-08-03,11.04,11.2,10.96,11.04,36200,0.0,0
2010-08-04,11.07,11.19,11.01,11.18,31100,0.0,0
