Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.86,10.96,10.84,10.94,7020200,0.0,0.0
2010-01-05,10.89,11.15,10.89,11.08,7415400,0.0,0.0
2010-01-06,11.13,11.47,11.04,11.44,12157100,0.0,0.0
2010-01-07,11.43,11.43,11.23,11.36,6181300,0.0,0.0
2010-01-08,11.35,11.45,11.25,11.45,4703700,0.0,0.0
2010-01-11,11.51,11.61,11.3,11.38,6130100,0.0,0.0
2010-01-12,11.3,11.3,11.03,11.05,6533300,0.0,0.0
2010-01-13,11.07,11.16,11.01,11.06,8901900,0.0,0.0
2010-01-14,10.89,11.14,10.89,10.99,8519200,0.0,0.0
2010-01-15,10.97,10.98,10.75,10.82,6786600,0.0,0.0
2010-01-19,11.53,12.03,11.52,11.7,27213600,0.0,0.0
2010-01-20,11.61,11.92,11.54,11.72,15715700,0.0,0.0
2010-01-21,11.75,11.9,11.42,11.46,12856500,0.0,0.0
2010-01-22,11.33,11.54,11.18,11.2,14050400,0.0,0.0
2010-01-25,11.39,11.58,11.33,11.49,8727600,0.0,0.0
2010-01-26,11.03,11.47,11.03,11.24,10327800,0.0,0.0
2010-01-27,11.21,11.28,10.9,11.13,8085300,0.0,0.0
2010-01-28,11.22,11.36,10.9,10.99,13746800,0.0,0.0
2010-01-29,11.01,11.26,10.48,10.55,12808700,0.0,0.0
2010-02-01,10.69,10.88,10.63,10.88,10441800,0.0,0.0
2010-02-02,10.96,11.19,10.8,11.12,12138900,0.0,0.0
2010-02-03,11.06,11.15,10.93,10.97,5698800,0.0,0.0
2010-02-04,10.88,10.88,10.36,10.37,11911300,0.0,0.0
2010-02-05,10.27,10.41,9.88,10.26,17596100,0.0,0.0
2010-02-08,10.3,10.51,10.26,10.38,11890000,0.0,0.0
2010-02-09,10.53,10.84,10.5,10.67,13006000,0.0,0.0
2010-02-10,10.67,10.79,10.49,10.71,11099700,0.0,0.0
2010-02-11,10.68,11.0,10.6,10.98,8861600,0.0,0.0
2010-02-12,10.83,10.98,10.7,10.96,8074300,0.0,0.0
2010-02-16,11.16,11.33,11.16,11.33,8519700,0.0,0.0
2010-02-17,11.34,11.4,11.23,11.34,6692200,0.0,0.0
2010-02-18,11.2,11.37,10.95,11.22,10930500,0.0,0.0
2010-02-19,11.18,11.27,11.09,11.26,8264500,0.0,0.0
2010-02-22,11.3,11.38,10.87,10.93,10017100,0.0,0.0
