Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.4,11.58,11.36,11.55,18600,0.0,0
2010-01-05,11.64,11.64,11.36,11.41,15900,0.0,0
2010-01-06,11.37,11.55,11.03,11.06,27600,0.0,0
2010-01-07,11.12,11.32,10.99,11.03,13600,0.0,0
2010-01-08,11.21,11.21,11.0,11.08,11000,0.0,0
2010-01-11,11.06,11.13,10.98,10.98,17500,0.0,0
2010-01-12,10.98,11.11,10.92,10.92,19500,0.0,0
2010-01-13,10.87,11.06,10.86,10.9,33000,0.0,0
2010-01-14,10.91,10.96,10.86,10.89,12000,0.0,0
2010-01-15,11.06,11.06,10.78,10.78,57600,0.0,0
2010-01-19,10.88,10.89,10.8,10.89,22400,0.0,0
2010-01-20,10.81,10.9,10.78,10.81,35200,0.0,0
2010-01-21,10.82,10.9,10.68,10.72,31600,0.0,0
2010-01-22,10.71,10.75,10.55,10.55,44800,0.0,0
2010-01-25,10.57,10.65,10.55,10.58,24900,0.0,0
2010-01-26,10.59,10.59,10.49,10.5,26300,0.0,0
2010-01-27,10.49,10.51,10.16,10.3,42300,0.0,0
2010-01-28,10.28,10.32,10.12,10.13,18900,0.0,0
2010-01-29,10.13,10.45,10.13,10.3,45100,0.0,0
2010-02-01,10.36,10.41,10.16,10.39,20100,0.0,0
2010-02-02,10.4,10.65,10.23,10.26,27300,0.0,0
2010-02-03,10.26,10.41,10.16,10.17,29100,0.0,0
2010-02-04,10.16,10.35,10.14,10.15,24600,0.0,0
2010-02-05,10.18,10.3,10.17,10.27,15700,0.0,0
2010-02-08,10.3,10.33,10.12,10.12,15800,0.0,0
2010-02-09,10.25,10.51,10.16,10.2,17900,0.0,0
2010-02-10,10.19,10.4,10.19,10.4,20000,0.0,0
2010-02-11,10.35,10.54,10.2,10.54,19900,0.0,0
2010-02-12,10.47,10.52,10.4,10.44,10800,0.0,0
2010-02-16,10.51,10.74,10.51,10.7,20800,0.0,0
2010-02-17,10.73,10.82,10.47,10.81,24700,0.0,0
2010-02-18,10.81,10.92,10.7,10.82,23800,0.0,0
2010-02-19,10.75,10.78,10.44,10.66,50500,0.0,0
2010-02-22,10.67,10.75,10.55,10.71,10700,0.0,0
2010-02-23,10.64,10.75,10.59,10.68,19500,0.0,0
2010-02-24,10.83,10.87,10.74,10.85,9600,0.128,0
2010-02-25,10.77,10.92,10.58,10.77,12400,0.0,0
2010-02-26,10.72,10.92,10.5,10.55,36600,0.0,0
2010-03-01,10.62,10.91,10.62,10.91,25300,0.0,0
2010-03-02,10.89,10.91,10.67,10.87,20700,0.0,0
2010-03-03,10.91,10.93,10.72,10.88,26200,0.0,0
2010-03-04,10.93,11.02,10.85,11.02,19500,0.0,0
2010-03-05,11.0,11.02,10.93,11.0,21200,0.0,0
2010-03-08,10.98,11.02,10.89,10.98,12900,0.0,0
2010-03-09,11.01,11.14,10.89,11.08,19600,0.0,0
2010-03-10,11.19,11.23,10.93,11.16,12600,0.0,0
2010-03-11,11.09,11.2,10.93,11.2,19700,0.0,0
2010-03-12,11.04,11.17,10.96,10.98,28900,0.0,0
2010-03-15,11.01,11.05,10.89,10.98,15600,0.0,0
2010-03-16,10.96,10.97,10.82,10.96,10500,0.0,0
2010-03-17,11.0,11.09,10.83,11.08,26000,0.0,0
2010-03-18,10.98,11.01,10.82,10.96,26800,0.0,0
2010-03-19,10.95,11.1,10.84,10.93,43800,0.0,0
2010-03-22,10.95,11.07,10.79,11.05,17600,0.0,0
2010-03-23,11.04,11.12,10.92,11.11,20400,0.0,0
2010-03-24,11.11,11.16,10.89,11.06,37500,0.0,0
2010-03-25,11.07,11.07,10.83,10.9,17100,0.0,0
2010-03-26,10.9,11.01,10.89,10.97,24000,0.0,0
2010-03-29,10.97,11.09,10.81,11.0,22300,0.0,0
2010-03-30,11.04,11.08,10.85,10.9,29500,0.0,0
2010-03-31,10.89,11.0,10.75,10.77,47100,0.0,0
2010-04-01,10.81,10.96,10.79,10.89,15600,0.0,0
2010-04-05,10.99,11.12,10.93,11.07,18200,0.0,0
2010-04-06,11.04,11.07,10.85,10.93,36100,0.0,0
2010-04-07,10.96,11.0,10.84,10.88,24200,0.0,0
2010-04-08,10.85,11.02,10.79,10.93,27800,0.0,0
2010-04-09,10.93,10.96,10.82,10.82,8700,0.0,0
2010-04-12,10.93,11.03,10.82,10.83,36000,0.0,0
2010-04-13,10.83,11.01,10.83,10.93,14000,0.0,0
2010-04-14,10.94,11.03,10.93,11.03,26200,0.0,0
2010-04-15,11.1,11.15,10.79,11.03,22500,0.0,0
2010-04-16,11.03,11.03,10.86,10.92,31800,0.0,0
2010-04-19,10.92,10.92,10.8,10.87,20500,0.0,0
2010-04-20,10.85,10.9,10.8,10.89,40100,0.0,0
2010-04-21,10.93,10.93,10.79,10.87,16100,0.0,0
2010-04-22,10.79,10.96,10.65,10.96,32400,0.0,0
2010-04-23,10.78,10.97,10.78,10.97,25300,0.0,0
2010-04-26,10.92,11.07,10.91,11.02,21600,0.0,0
2010-04-27,10.96,11.08,10.89,10.9,36800,0.0,0
2010-04-28,10.89,10.97,10.86,10.92,11600,0.0,0
2010-04-29,10.94,11.08,10.81,10.96,48200,0.0,0
2010-04-30,11.0,11.0,10.75,10.77,55200,0.0,0
2010-05-03,10.73,10.92,10.72,10.92,34000,0.0,0
2010-05-04,10.79,10.89,10.66,10.77,31600,0.0,0
2010-05-05,10.8,10.8,10.57,10.59,37000,0.0,0
2010-05-06,10.59,10.69,10.33,10.56,58800,0.0,0
2010-05-07,10.53,10.67,10.3,10.31,40700,0.0,0
2010-05-10,10.63,10.79,10.42,10.78,40900,0.0,0
2010-05-11,10.71,10.93,10.62,10.91,19200,0.0,0
2010-05-12,10.89,11.16,10.89,11.15,28800,0.0,0
2010-05-13,11.14,11.22,10.78,11.14,22300,0.0,0
2010-05-14,11.08,11.14,10.96,11.11,13600,0.0,0
2010-05-17,11.12,11.27,10.98,11.16,28200,0.0,0
2010-05-18,11.31,11.32,11.14,11.18,26400,0.0,0
2010-05-19,11.0,11.21,10.74,10.79,25400,0.0,0
2010-05-20,10.78,10.82,10.49,10.49,43600,0.0,0
2010-05-21,10.38,10.64,10.31,10.56,36400,0.0,0
2010-05-24,10.58,10.67,10.34,10.34,27200,0.0,0
2010-05-25,10.3,10.49,10.1,10.28,43100,0.0,0
2010-05-26,10.38,10.54,10.18,10.19,34300,0.0,0
2010-05-27,10.39,10.6,10.25,10.28,49000,0.0,0
2010-05-28,10.3,10.32,10.05,10.2,46500,0.0,0
2010-06-01,10.16,10.57,10.15,10.31,63900,0.0,0
