Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.75,6.84,6.75,6.76,2400,0.0,0
2010-01-05,6.76,6.76,6.72,6.72,1500,0.0,0
2010-01-06,6.71,6.84,6.69,6.8,16700,0.0,0
2010-01-07,6.85,6.85,6.71,6.76,21400,0.0,0
2010-01-08,6.74,6.78,6.74,6.74,4400,0.0,0
2010-01-11,6.75,6.77,6.71,6.72,10000,0.0,0
2010-01-12,6.71,6.79,6.7,6.79,21200,0.0,0
2010-01-13,6.82,6.85,6.74,6.78,16300,0.047,0
2010-01-14,6.81,6.81,6.73,6.8,11000,0.0,0
2010-01-15,6.79,6.79,6.77,6.77,1300,0.0,0
2010-01-19,6.77,6.83,6.73,6.73,51500,0.0,0
2010-01-20,6.73,6.74,6.72,6.74,6400,0.0,0
2010-01-21,6.74,6.75,6.74,6.75,4800,0.0,0
2010-01-22,6.75,6.77,6.75,6.75,6500,0.0,0
2010-01-25,6.75,6.76,6.71,6.71,14000,0.0,0
2010-01-26,6.68,6.75,6.68,6.73,5100,0.0,0
2010-01-27,6.7,6.75,6.7,6.75,11600,0.0,0
2010-01-28,6.74,6.74,6.72,6.74,1300,0.0,0
2010-01-29,6.71,6.75,6.71,6.75,21600,0.0,0
2010-02-01,6.74,6.75,6.73,6.75,12400,0.0,0
2010-02-02,6.74,6.77,6.74,6.77,13900,0.0,0
2010-02-03,6.78,6.83,6.78,6.83,27900,0.0,0
2010-02-04,6.79,6.83,6.79,6.83,16200,0.0,0
2010-02-05,6.8,6.83,6.71,6.82,75200,0.0,0
2010-02-08,6.83,6.87,6.75,6.83,21100,0.0,0
2010-02-09,6.87,6.94,6.85,6.85,24900,0.0,0
2010-02-10,6.76,6.94,6.76,6.89,14000,0.047,0
2010-02-11,6.84,7.01,6.84,6.9,26800,0.0,0
2010-02-12,6.86,6.86,6.8,6.86,5300,0.0,0
2010-02-16,6.83,6.99,6.79,6.84,42500,0.0,0
2010-02-17,6.87,6.88,6.83,6.88,4900,0.0,0
2010-02-18,6.84,6.87,6.83,6.83,7800,0.0,0
