Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.11,6.48,6.0,6.14,617500,0,0
2010-01-05,6.15,6.29,6.04,6.13,309700,0,0
2010-01-06,6.14,6.25,6.03,6.15,291400,0,0
2010-01-07,6.16,6.21,6.06,6.16,189100,0,0
2010-01-08,6.13,6.25,5.97,6.17,169700,0,0
2010-01-11,6.2,6.29,6.1,6.2,245000,0,0
2010-01-12,6.21,6.58,6.1,6.17,362600,0,0
2010-01-13,6.17,6.36,6.11,6.24,249000,0,0
2010-01-14,6.24,6.82,6.24,6.63,528900,0,0
2010-01-15,6.66,6.66,6.28,6.32,280900,0,0
2010-01-19,6.35,6.49,6.21,6.47,268200,0,0
2010-01-20,6.39,6.43,6.12,6.17,237900,0,0
2010-01-21,6.2,6.2,5.86,5.86,298600,0,0
2010-01-22,5.86,5.99,5.62,5.63,204800,0,0
2010-01-25,5.71,5.71,5.35,5.4,366600,0,0
2010-01-26,5.39,5.69,5.3,5.49,242400,0,0
2010-01-27,5.44,5.63,5.35,5.59,170000,0,0
2010-01-28,5.6,5.64,5.28,5.28,195000,0,0
2010-01-29,5.3,5.57,5.27,5.5,405100,0,0
2010-02-01,5.55,5.66,5.37,5.48,129800,0,0
2010-02-02,5.5,5.53,5.35,5.42,213900,0,0
2010-02-03,5.4,5.55,5.22,5.47,192200,0,0
2010-02-04,5.4,5.45,4.98,4.99,455500,0,0
2010-02-05,5.02,5.04,4.65,5.03,328700,0,0
2010-02-08,5.01,5.01,4.75,4.76,197000,0,0
2010-02-09,4.85,4.96,4.76,4.85,220900,0,0
2010-02-10,4.84,5.06,4.8,5.0,260600,0,0
2010-02-11,4.96,5.09,4.86,5.09,170200,0,0
2010-02-12,5.02,5.33,5.0,5.33,231300,0,0
2010-02-16,5.39,5.39,5.18,5.36,193300,0,0
2010-02-17,5.39,5.39,5.17,5.2,111300,0,0
2010-02-18,5.18,5.27,5.11,5.2,134600,0,0
2010-02-19,5.2,5.31,5.03,5.06,174200,0,0
2010-02-22,5.06,5.11,5.01,5.02,115200,0,0
2010-02-23,5.0,5.14,4.86,5.08,299200,0,0
2010-02-24,5.09,5.2,4.97,5.17,132200,0,0
2010-02-25,5.07,5.16,5.05,5.13,164500,0,0
2010-02-26,5.12,5.15,5.0,5.01,240600,0,0
2010-03-01,5.05,5.43,5.0,5.4,217700,0,0
2010-03-02,5.43,5.51,5.28,5.51,190600,0,0
2010-03-03,5.54,5.68,5.45,5.66,175800,0,0
2010-03-04,5.68,5.68,5.46,5.49,72200,0,0
2010-03-05,5.54,5.66,5.46,5.65,154800,0,0
2010-03-08,5.66,5.71,5.6,5.63,101000,0,0
2010-03-09,5.59,5.95,5.52,5.87,364400,0,0
2010-03-10,5.87,6.0,5.8,5.9,216300,0,0
2010-03-11,5.87,5.95,5.76,5.92,156100,0,0
2010-03-12,5.97,5.99,5.79,5.94,110100,0,0
2010-03-15,5.95,5.98,5.81,5.85,90300,0,0
2010-03-16,5.87,5.97,5.83,5.97,81500,0,0
2010-03-17,5.95,5.98,5.7,5.79,150100,0,0
2010-03-18,5.82,5.96,5.71,5.91,100700,0,0
2010-03-19,5.95,5.95,5.57,5.75,249400,0,0
2010-03-22,5.67,5.72,5.49,5.71,190400,0,0
2010-03-23,5.68,5.95,5.48,5.9,210500,0,0
2010-03-24,5.88,5.9,5.64,5.68,154600,0,0
2010-03-25,5.76,5.95,5.58,5.64,235100,0,0
2010-03-26,5.68,5.88,5.61,5.8,247100,0,0
2010-03-29,5.82,5.85,5.56,5.64,157200,0,0
2010-03-30,5.67,5.73,5.42,5.5,195300,0,0
2010-03-31,5.43,5.62,5.4,5.42,215300,0,0
2010-04-01,5.45,5.58,5.38,5.42,143900,0,0
2010-04-05,5.42,5.51,5.37,5.51,162600,0,0
2010-04-06,5.46,5.67,5.42,5.59,183000,0,0
2010-04-07,5.6,5.63,5.35,5.39,182700,0,0
2010-04-08,5.35,5.52,5.31,5.46,89500,0,0
2010-04-09,5.45,5.48,5.35,5.41,114300,0,0
2010-04-12,5.44,5.68,5.41,5.61,192400,0,0
2010-04-13,5.66,5.66,5.44,5.57,131800,0,0
2010-04-14,5.6,6.21,5.57,6.17,476500,0,0
2010-04-15,6.2,6.23,5.97,6.22,266600,0,0
2010-04-16,6.23,6.35,5.94,6.05,294200,0,0
2010-04-19,6.07,6.24,5.95,6.07,251100,0,0
2010-04-20,6.1,6.2,5.94,6.2,182400,0,0
2010-04-21,6.25,6.29,6.04,6.2,243500,0,0
2010-04-22,6.12,6.12,5.88,6.07,227500,0,0
2010-04-23,6.05,6.08,5.98,6.06,161200,0,0
2010-04-26,6.03,6.7,6.0,6.38,427700,0,0
2010-04-27,6.4,6.6,6.11,6.13,256900,0,0
2010-04-28,6.19,6.32,6.12,6.19,185300,0,0
2010-04-29,6.25,6.5,6.17,6.47,262800,0,0
2010-04-30,6.49,6.59,6.16,6.16,300600,0,0
2010-05-03,6.2,6.46,6.17,6.45,230800,0,0
