Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-01,24.69,24.84,24.63,24.83,3160862,0.0,0
2019-03-04,24.77,24.83,24.73,24.77,837341,0.0,0
2019-03-05,24.73,24.77,24.67,24.75,483170,0.0,0
2019-03-07,24.72,24.75,24.57,24.73,263902,0.0,0
2019-03-11,24.77,24.91,24.75,24.83,120996,0.0,0
2019-03-12,24.82,24.91,24.76,24.84,110438,0.0,0
2019-03-13,24.83,24.93,24.81,24.91,419897,0.0,0
2019-03-14,24.91,24.98,24.89,24.94,175227,0.0,0
2019-03-18,24.99,25.0,24.92,24.95,184987,0.0,0
2019-03-19,24.91,24.95,24.85,24.88,199017,0.0,0
2019-03-20,24.9,24.96,24.78,24.95,138653,0.0,0
2019-03-21,24.94,25.05,24.93,25.01,160173,0.0,0
2019-03-22,25.01,25.01,24.92,25.0,107710,0.0,0
2019-03-25,25.03,25.05,24.96,25.03,384252,0.0,0
2019-03-26,25.06,25.21,25.06,25.21,144277,0.0,0
2019-03-27,25.15,25.31,25.15,25.3,195893,0.0,0
2019-03-29,25.52,25.52,25.21,25.4,601177,0.0,0
2019-04-01,25.44,25.45,25.29,25.39,39086,0.0,0
2019-04-02,25.41,25.41,25.23,25.39,88488,0.0,0
2019-04-03,25.41,25.63,25.3,25.63,240924,0.0,0
2019-04-04,25.63,25.72,25.56,25.7,130642,0.0,0
2019-04-05,25.72,25.82,25.66,25.75,42467,0.0,0
2019-04-10,25.64,25.69,25.61,25.64,19628,0.0,0
2019-04-11,25.64,25.66,25.57,25.64,21084,0.0,0
2019-04-12,25.59,25.69,25.59,25.63,19377,0.0,0
2019-04-15,25.65,25.69,25.64,25.65,21857,0.0,0
2019-04-16,25.67,25.78,25.62,25.75,44877,0.0,0
2019-04-17,25.75,25.75,25.51,25.58,37344,0.0,0
2019-04-18,25.61,25.61,25.49,25.5,105512,0.0,0
2019-04-22,25.51,25.55,25.4,25.46,47281,0.0,0
2019-04-23,25.51,25.56,25.48,25.56,39736,0.0,0
2019-04-24,25.56,25.59,25.51,25.59,40354,0.0,0
2019-04-25,25.59,25.72,25.58,25.7,105827,0.0,0
2019-04-26,25.71,25.84,25.71,25.77,26730,0.0,0
2019-04-29,25.71,25.82,25.71,25.77,17468,0.0,0
2019-04-30,25.82,25.82,25.66,25.68,122365,0.0,0
2019-05-01,25.8,25.8,25.6,25.67,29325,0.0,0
2019-05-02,25.71,25.73,25.59,25.65,167996,0.0,0
2019-05-03,25.7,25.76,25.6,25.76,15512,0.0,0
2019-05-06,25.71,25.76,25.65,25.76,19912,0.0,0
2019-05-07,25.76,25.76,25.64,25.75,39740,0.0,0
2019-05-08,25.76,25.76,25.65,25.74,12933,0.0,0
2019-05-09,25.74,25.74,25.54,25.66,15770,0.0,0
2019-05-10,25.71,25.71,25.55,25.62,19788,0.0,0
2019-05-13,25.56,25.59,25.51,25.53,40151,0.0,0
2019-05-14,25.63,25.63,25.51,25.62,35369,0.0,0
2019-05-15,25.59,25.76,25.59,25.68,56174,0.0,0
2019-05-16,25.68,25.78,25.57,25.75,40838,0.0,0
2019-05-17,25.67,25.76,25.65,25.75,12998,0.0,0
2019-05-20,25.71,25.79,25.66,25.7,19756,0.0,0
2019-05-21,25.77,25.79,25.72,25.79,15117,0.0,0
2019-05-22,25.79,25.84,25.77,25.81,19780,0.0,0
2019-05-23,25.7,25.84,25.7,25.82,22471,0.0,0
2019-05-24,25.82,25.85,25.79,25.85,10931,0.0,0
2019-05-28,25.85,25.89,25.77,25.88,22058,0.0,0
2019-05-29,25.78,25.85,25.69,25.8,33410,0.0,0
2019-05-30,25.73,25.8,25.68,25.78,16469,0.0,0
2019-05-31,25.66,25.8,25.66,25.77,115154,0.0,0
2019-06-03,25.73,25.8,25.73,25.79,22506,0.0,0
2019-06-04,25.87,25.89,25.73,25.81,20236,0.0,0
2019-06-05,25.82,25.86,25.71,25.73,42863,0.0,0
2019-06-06,25.8,25.8,25.73,25.77,83809,0.0,0
2019-06-07,25.75,25.9,25.75,25.86,20870,0.0,0
2019-06-10,25.85,25.98,25.85,25.94,33706,0.0,0
2019-06-11,26.01,26.06,25.92,26.02,66829,0.35,0
2019-06-12,26.05,26.08,25.94,25.94,33633,0.0,0
2019-06-13,26.05,26.05,25.87,25.97,33650,0.0,0
2019-06-14,26.02,26.02,25.92,25.98,56885,0.0,0
2019-06-17,25.96,26.02,25.95,26.02,27060,0.0,0
2019-06-18,26.11,26.15,26.0,26.08,39412,0.0,0
2019-06-19,26.13,26.14,26.0,26.01,43719,0.0,0
2019-06-20,26.19,26.19,26.04,26.18,22820,0.0,0
2019-06-21,26.18,26.18,26.01,26.18,30012,0.0,0
2019-06-24,26.19,26.19,26.06,26.06,25185,0.0,0
2019-06-25,26.1,26.11,25.92,25.95,54218,0.0,0
2019-06-26,26.02,26.06,25.93,26.02,43178,0.0,0
2019-06-27,26.04,26.14,26.0,26.04,61087,0.0,0
2019-06-28,26.09,26.19,26.0,26.19,229058,0.0,0
2019-07-01,26.19,26.23,26.14,26.19,629967,0.0,0
2019-07-02,26.17,26.34,26.17,26.31,63540,0.0,0
2019-07-03,26.33,26.41,26.3,26.38,5075,0.0,0
2019-07-05,26.3,26.38,26.16,26.26,25894,0.0,0
2019-07-08,26.35,26.35,26.24,26.29,24826,0.0,0
2019-07-09,26.31,26.39,26.16,26.34,31986,0.0,0
2019-07-10,26.38,26.55,26.3,26.55,38438,0.0,0
2019-07-11,26.47,26.55,26.34,26.53,17302,0.0,0
2019-07-12,26.61,26.67,26.53,26.65,22595,0.0,0
2019-07-15,26.67,26.71,26.55,26.7,19177,0.0,0
2019-07-16,26.7,26.72,26.64,26.64,18610,0.0,0
2019-07-17,26.74,26.84,26.69,26.79,44862,0.0,0
2019-07-18,26.83,26.86,26.8,26.86,28092,0.0,0
2019-07-19,26.86,26.97,26.75,26.88,19903,0.0,0
2019-07-22,26.88,27.01,26.87,27.0,96440,0.0,0
2019-07-23,27.09,27.09,26.97,27.05,31516,0.0,0
2019-07-24,27.0,27.23,26.97,27.08,18742,0.0,0
2019-07-25,27.01,27.1,26.98,27.06,20929,0.0,0
2019-07-26,27.12,27.14,27.0,27.13,31465,0.0,0
2019-07-29,27.05,27.19,27.05,27.16,34935,0.0,0
2019-07-30,27.08,27.2,27.07,27.19,553265,0.0,0
2019-07-31,27.2,27.29,27.16,27.25,100511,0.0,0
2019-08-01,27.37,27.37,27.07,27.23,42273,0.0,0
2019-08-02,27.2,27.25,27.03,27.2,22709,0.0,0
