Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.4,2.45,2.37,2.37,1200,0.0,0
2010-01-05,2.29,2.44,2.18,2.44,1600,0.0,0
2010-01-06,2.44,2.74,2.44,2.6,3000,0.0,0
2010-01-07,2.59,2.59,2.59,2.59,100,0.0,0
2010-01-08,2.59,2.59,2.47,2.58,4300,0.0,0
2010-01-11,2.54,2.59,2.54,2.54,1700,0.0,0
2010-01-12,2.54,2.59,2.54,2.59,300,0.0,0
2010-01-13,2.54,2.57,2.54,2.56,6500,0.0,0
2010-01-14,2.59,2.59,2.55,2.57,2700,0.0,0
2010-01-15,2.56,2.57,2.56,2.57,4900,0.0,0
2010-01-19,2.35,2.61,2.35,2.45,4500,0.0,0
2010-01-20,2.46,2.47,2.46,2.47,400,0.0,0
2010-01-21,2.39,2.45,2.39,2.45,2400,0.0,0
2010-01-22,2.48,2.51,2.48,2.51,1800,0.0,0
2010-01-25,2.49,2.49,2.49,2.49,1200,0.0,0
2010-01-26,2.49,2.49,2.49,2.49,0,0.0,0
2010-01-27,2.58,2.58,2.5,2.5,800,0.0,0
2010-01-28,2.54,2.57,2.54,2.57,1700,0.0,0
2010-01-29,2.54,2.54,2.54,2.54,300,0.0,0
2010-02-01,2.41,2.49,2.4,2.49,6400,0.0,0
2010-02-02,2.44,2.44,2.44,2.44,300,0.0,0
2010-02-03,2.57,2.8,2.57,2.68,5100,0.0,0
2010-02-04,2.64,2.65,2.63,2.64,1900,0.0,0
2010-02-05,2.65,2.65,2.61,2.61,1100,0.0,0
2010-02-08,2.61,2.61,2.61,2.61,0,0.0,0
2010-02-09,2.6,2.6,2.6,2.6,200,0.0,0
2010-02-10,2.48,2.48,2.48,2.48,200,0.0,0
2010-02-11,2.48,2.48,2.48,2.48,0,0.0,0
2010-02-12,2.48,2.48,2.48,2.48,0,0.0,0
2010-02-16,2.49,2.49,2.49,2.49,200,0.0,0
2010-02-17,2.68,2.68,2.68,2.68,100,0.0,0
2010-02-18,2.68,2.68,2.68,2.68,0,0.0,0
2010-02-19,2.68,2.68,2.68,2.68,0,0.0,0
2010-02-22,2.63,2.63,2.6,2.6,1600,0.0,0
2010-02-23,2.59,2.71,2.59,2.63,4500,0.0,0
2010-02-24,2.63,2.75,2.63,2.75,1900,0.0,0
2010-02-25,2.75,3.04,2.75,2.94,3500,0.0,0
2010-02-26,2.99,3.29,2.99,3.23,5000,0.0,0
2010-03-01,3.52,3.52,2.99,3.05,8500,0.0,0
2010-03-02,3.1,3.29,3.02,3.29,26700,0.0,0
2010-03-03,3.33,3.33,3.29,3.29,13500,0.0,0
2010-03-04,3.29,3.29,3.01,3.07,13300,0.0,0
2010-03-05,3.07,3.07,3.02,3.07,2100,0.0,0
2010-03-08,3.05,3.07,3.01,3.01,8900,0.0,0
2010-03-09,3.06,3.26,3.02,3.25,3400,0.0,0
2010-03-10,3.26,3.26,3.26,3.26,300,0.0,0
2010-03-11,3.11,3.11,3.1,3.1,1100,0.0,0
2010-03-12,3.23,3.23,3.19,3.21,600,0.0,0
2010-03-15,3.16,3.24,3.05,3.23,4600,0.0,0
2010-03-16,3.28,3.33,3.06,3.33,2500,0.0,0
2010-03-17,3.15,3.33,3.06,3.13,7300,0.0,0
2010-03-18,3.31,3.32,3.13,3.2,3200,0.0,0
2010-03-19,3.3,3.32,3.09,3.21,6500,0.0,0
2010-03-22,3.17,3.29,3.11,3.11,5600,0.0,0
2010-03-23,3.13,3.48,3.12,3.41,19600,0.0,0
2010-03-24,3.26,3.34,3.14,3.15,23500,0.0,0
2010-03-25,3.38,3.44,3.29,3.29,7400,0.0,0
2010-03-26,3.23,3.23,3.23,3.23,800,0.0,0
2010-03-29,3.28,3.29,3.17,3.17,4900,0.0,0
2010-03-30,3.14,3.27,3.14,3.15,6400,0.0,0
2010-03-31,3.22,3.55,3.2,3.39,35000,0.0,0
2010-04-01,3.39,3.97,3.24,3.94,65700,0.0,0
2010-04-05,3.9,3.97,3.26,3.39,43400,0.0,0
2010-04-06,3.59,3.85,3.5,3.79,14000,0.0,0
2010-04-07,3.73,3.87,3.72,3.78,6300,0.0,0
2010-04-08,3.71,3.95,3.71,3.78,2200,0.0,0
