Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.34,19.84,19.18,19.54,5112800,0.0,0.0
2010-01-05,19.54,19.59,19.38,19.56,3255800,0.0,0.0
2010-01-06,19.56,19.63,19.34,19.38,2634300,0.0,0.0
2010-01-07,19.31,19.52,19.27,19.47,4508500,0.0,0.0
2010-01-08,19.43,19.56,19.27,19.41,2460100,0.0,0.0
2010-01-11,19.52,20.02,19.41,19.88,5275200,0.0,0.0
2010-01-12,19.65,20.18,19.65,20.04,7099000,0.0,0.0
2010-01-13,20.11,20.31,19.95,20.27,4219000,0.0,0.0
2010-01-14,20.18,20.38,20.04,20.13,3510200,0.0,0.0
2010-01-15,20.04,20.13,19.9,20.02,4374500,0.0,0.0
2010-01-19,19.99,20.47,19.9,20.42,6779000,0.0,0.0
2010-01-20,20.2,20.27,19.77,20.13,7888600,0.0,0.0
2010-01-21,20.74,21.47,20.67,21.01,16789100,0.0,0.0
2010-01-22,20.81,20.99,20.18,20.31,8298300,0.0,0.0
2010-01-25,20.45,20.63,20.06,20.13,5566500,0.0,0.0
2010-01-26,20.08,20.24,19.74,20.06,4119700,0.0,0.0
2010-01-27,19.99,20.18,19.72,20.13,6952500,0.0,0.0
2010-01-28,20.11,20.27,19.88,19.97,6851900,0.0,0.0
2010-01-29,20.15,20.18,19.72,19.74,8472100,0.0,0.0
2010-02-01,19.81,20.31,19.77,20.31,5481000,0.0,0.0
2010-02-02,20.33,20.74,20.22,20.67,9339500,0.0,0.0
2010-02-03,20.58,20.76,20.31,20.36,4979900,0.0,0.0
2010-02-04,20.33,20.47,19.54,19.59,9426400,0.0,0.0
2010-02-05,19.36,19.47,18.91,19.18,13822700,0.0,0.0
2010-02-08,19.0,19.27,18.68,19.13,4862000,0.0,0.0
2010-02-09,19.31,19.36,18.57,18.98,10354700,0.0,0.0
2010-02-10,19.0,19.34,18.95,19.13,4060400,0.0,0.0
2010-02-11,19.18,19.95,19.02,19.84,8799300,0.0,0.0
2010-02-12,19.47,20.11,19.34,19.86,5133800,0.0,0.0
2010-02-16,19.7,20.15,19.68,20.06,3764400,0.0,0.0
2010-02-17,20.15,20.45,19.93,20.2,5204300,0.0,0.0
2010-02-18,20.22,20.81,20.08,20.76,6824600,0.0,0.0
2010-02-19,20.63,20.99,20.58,20.83,5454800,0.0,0.0
2010-02-22,21.06,21.08,20.81,20.92,4756700,0.0,0.0
2010-02-23,20.88,20.9,20.47,20.61,3016000,0.0,0.0
2010-02-24,20.74,20.97,20.58,20.94,4016000,0.0,0.0
2010-02-25,20.65,21.08,20.61,21.04,4453400,0.0,0.0
2010-02-26,21.04,21.28,20.85,21.22,4177400,0.0,0.0
2010-03-01,21.24,21.69,21.24,21.62,4754600,0.0,0.0
2010-03-02,21.6,21.74,21.38,21.51,4394300,0.0,0.0
2010-03-03,21.74,21.96,21.51,21.56,3914800,0.0,0.0
2010-03-04,21.76,21.83,21.28,21.6,5883200,0.0,0.0
2010-03-05,21.78,22.42,21.69,22.35,5264900,0.0,0.0
2010-03-08,22.42,22.8,22.37,22.44,5248900,0.0,0.0
2010-03-09,21.96,22.37,21.9,22.05,3491000,0.0,0.0
2010-03-10,22.15,22.35,21.94,22.3,4677000,0.0,0.0
2010-03-11,22.17,22.64,22.1,22.64,4959700,0.0,0.0
2010-03-12,22.64,22.64,22.21,22.39,5271700,0.0,0.0
2010-03-15,22.3,22.76,22.26,22.69,5439800,0.0,0.0
2010-03-16,22.89,23.03,22.67,22.85,4867700,0.0,0.0
2010-03-17,22.89,22.91,22.3,22.42,6888700,0.0,0.0
2010-03-18,22.48,22.48,22.08,22.33,4593300,0.0,0.0
2010-03-19,21.67,22.51,21.56,21.67,6757100,0.0,0.0
2010-03-22,21.53,22.39,21.4,22.35,5415300,0.0,0.0
2010-03-23,22.46,22.91,22.17,22.89,5664600,0.0,0.0
2010-03-24,22.73,22.78,22.3,22.33,3344400,0.0,0.0
2010-03-25,22.48,22.62,21.78,21.78,4861400,0.0,0.0
2010-03-26,21.9,22.28,21.83,21.96,2746300,0.0,0.0
2010-03-29,21.89,22.11,21.84,22.07,2680500,0.0425,0.0
2010-03-30,21.89,22.16,21.84,21.98,2370600,0.0,0.0
2010-03-31,22.0,22.18,21.77,22.11,4413700,0.0,0.0
2010-04-01,22.25,22.68,22.18,22.66,3869800,0.0,0.0
2010-04-05,22.68,23.59,22.45,23.54,6606100,0.0,0.0
2010-04-06,23.52,23.52,23.09,23.29,4457200,0.0,0.0
2010-04-07,23.11,23.34,22.68,23.04,4759900,0.0,0.0
