Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.69,21.17,20.69,20.91,175400,0.0,0
2010-01-05,20.84,20.87,20.27,20.49,156100,0.0,0
2010-01-06,20.43,20.8,20.35,20.49,170000,0.0,0
2010-01-07,20.5,21.07,20.35,20.75,111200,0.0,0
2010-01-08,20.64,20.86,20.61,20.72,77600,0.0,0
2010-01-11,20.79,21.0,20.37,20.6,151400,0.0,0
2010-01-12,20.35,20.59,20.29,20.43,134200,0.0,0
2010-01-13,20.03,20.48,19.85,20.4,471400,0.0,0
2010-01-14,20.27,20.64,20.27,20.46,79400,0.0,0
2010-01-15,20.51,20.6,20.27,20.46,286600,0.0,0
2010-01-19,20.45,20.76,20.37,20.75,156000,0.0,0
2010-01-20,20.56,20.57,20.01,20.17,327900,0.0,0
2010-01-21,20.18,20.32,19.67,19.98,379300,0.0,0
2010-01-22,19.9,20.03,19.52,19.58,230700,0.0,0
2010-01-25,19.78,19.8,19.47,19.65,141300,0.0,0
2010-01-26,19.55,19.61,19.19,19.21,147900,0.0,0
2010-01-27,19.13,19.43,18.97,19.3,181500,0.0,0
2010-01-28,19.35,19.41,18.89,18.96,167100,0.0,0
2010-01-29,19.01,19.19,18.52,18.52,280700,0.0,0
2010-02-01,18.64,19.12,18.59,19.1,150300,0.0,0
2010-02-02,19.13,19.33,18.93,19.17,194600,0.0,0
2010-02-03,19.04,19.24,18.74,19.13,138700,0.0,0
2010-02-04,18.99,19.13,18.65,18.84,192300,0.0,0
2010-02-05,18.84,19.12,18.56,19.01,190800,0.0,0
2010-02-08,19.01,19.01,18.55,18.64,134400,0.0,0
2010-02-09,18.93,19.09,18.44,18.9,168400,0.0,0
2010-02-10,18.86,18.86,17.96,18.47,375100,0.0,0
2010-02-11,18.24,18.33,17.78,17.96,301700,0.0,0
2010-02-12,17.71,17.71,17.25,17.56,250600,0.0,0
2010-02-16,17.79,17.79,17.33,17.66,205400,0.0,0
2010-02-17,17.67,17.76,17.47,17.76,175800,0.0,0
2010-02-18,17.67,17.86,17.65,17.76,207600,0.0,0
2010-02-19,17.79,17.84,17.62,17.68,173300,0.0,0
2010-02-22,17.67,17.91,17.51,17.87,211200,0.0,0
2010-02-23,17.77,17.8,17.55,17.62,267600,0.0,0
2010-02-24,17.63,17.94,17.42,17.77,146000,0.0,0
2010-02-25,17.47,17.85,17.32,17.75,156800,0.215,0
2010-02-26,17.79,18.01,17.44,17.75,189200,0.0,0
2010-03-01,17.74,17.82,17.59,17.77,173000,0.0,0
2010-03-02,17.77,18.07,17.66,17.94,272600,0.0,0
2010-03-03,18.05,18.5,17.96,18.22,292600,0.0,0
2010-03-04,18.22,18.35,18.13,18.21,156600,0.0,0
2010-03-05,18.27,18.66,18.16,18.57,171700,0.0,0
2010-03-08,18.53,18.69,18.45,18.56,123600,0.0,0
2010-03-09,18.51,18.73,18.39,18.52,77200,0.0,0
2010-03-10,18.46,19.26,18.43,19.09,418500,0.0,0
2010-03-11,18.95,19.34,18.72,19.31,104200,0.0,0
2010-03-12,19.33,19.35,18.75,18.84,183600,0.0,0
2010-03-15,18.86,19.1,18.83,19.02,101100,0.0,0
2010-03-16,19.34,20.16,19.34,20.16,342500,0.0,0
2010-03-17,20.19,20.29,19.94,20.03,183200,0.0,0
2010-03-18,20.1,20.31,19.81,19.81,130200,0.0,0
2010-03-19,19.54,20.1,19.4,19.54,352900,0.0,0
2010-03-22,19.37,20.01,19.37,19.93,109200,0.0,0
2010-03-23,19.96,20.51,19.85,20.46,240600,0.0,0
2010-03-24,20.37,20.62,20.32,20.43,238500,0.0,0
2010-03-25,20.65,20.75,20.1,20.13,119700,0.0,0
2010-03-26,20.2,20.31,19.81,20.16,125600,0.0,0
2010-03-29,20.31,20.34,20.1,20.25,84700,0.0,0
2010-03-30,20.23,20.57,19.88,20.11,120100,0.0,0
2010-03-31,19.98,20.49,19.86,19.89,160700,0.0,0
2010-04-01,20.07,20.07,19.3,19.64,151000,0.0,0
2010-04-05,19.68,20.16,19.55,20.02,106400,0.0,0
2010-04-06,19.84,20.25,19.84,20.21,126300,0.0,0
2010-04-07,20.12,20.34,19.98,20.15,133300,0.0,0
2010-04-08,20.02,20.37,19.75,20.15,111200,0.0,0
2010-04-09,20.18,20.29,19.92,20.24,110000,0.0,0
2010-04-12,20.32,20.37,19.84,19.97,221300,0.0,0
2010-04-13,19.87,20.11,19.86,20.06,83100,0.0,0
2010-04-14,20.22,21.2,20.11,21.2,146400,0.0,0
2010-04-15,21.06,21.68,21.06,21.58,237600,0.0,0
2010-04-16,21.49,21.64,21.13,21.37,177800,0.0,0
2010-04-19,21.23,21.79,21.23,21.7,132200,0.0,0
2010-04-20,21.89,22.84,21.8,22.82,384200,0.0,0
2010-04-21,22.84,24.25,22.77,24.0,544100,0.0,0
2010-04-22,23.98,25.24,23.35,25.16,549700,0.0,0
2010-04-23,25.26,25.39,24.86,25.15,285000,0.0,0
2010-04-26,25.15,26.36,24.94,25.68,298000,0.0,0
2010-04-27,25.62,25.77,23.82,23.91,432700,0.0,0
2010-04-28,23.99,24.03,23.36,23.41,303800,0.0,0
2010-04-29,23.57,24.28,23.34,24.06,252000,0.0,0
2010-04-30,24.06,24.38,23.18,23.18,350900,0.0,0
2010-05-03,23.25,23.7,22.98,23.62,324800,0.0,0
2010-05-04,23.42,23.42,22.3,22.44,262400,0.0,0
2010-05-05,22.17,22.61,21.92,22.19,193300,0.0,0
2010-05-06,21.99,22.4,19.12,20.75,459900,0.0,0
2010-05-07,20.62,21.06,19.95,20.4,371500,0.0,0
2010-05-10,21.48,22.11,21.01,22.07,236500,0.0,0
2010-05-11,21.71,22.91,21.43,22.47,205200,0.0,0
2010-05-12,22.57,23.76,22.49,23.62,248600,0.0,0
2010-05-13,23.5,23.81,23.1,23.68,323000,0.0,0
2010-05-14,23.52,23.52,22.88,23.26,252400,0.0,0
2010-05-17,23.48,23.98,22.79,23.86,242000,0.0,0
2010-05-18,24.23,24.58,23.56,23.79,396800,0.0,0
2010-05-19,23.55,23.75,22.37,22.5,257000,0.215,0
2010-05-20,21.97,22.13,21.26,21.55,307800,0.0,0
2010-05-21,20.99,22.39,20.87,22.33,354700,0.0,0
2010-05-24,22.19,22.64,21.8,21.86,224900,0.0,0
2010-05-25,21.14,21.68,20.38,21.61,444900,0.0,0
2010-05-26,21.68,22.93,21.65,22.43,593300,0.0,0
2010-05-27,22.92,23.39,22.65,23.39,207600,0.0,0
2010-05-28,23.29,23.35,22.63,23.05,176900,0.0,0
2010-06-01,22.89,22.89,21.67,21.69,357000,0.0,0
2010-06-02,21.8,22.47,21.44,22.47,167800,0.0,0
2010-06-03,22.4,22.7,21.84,22.32,183400,0.0,0
2010-06-04,21.74,21.75,19.95,20.05,385200,0.0,0
2010-06-07,20.06,20.2,19.31,19.35,255700,0.0,0
2010-06-08,19.47,19.64,18.9,19.49,209900,0.0,0
2010-06-09,19.71,20.3,19.43,19.92,204900,0.0,0
2010-06-10,20.41,20.76,20.24,20.75,156100,0.0,0
2010-06-11,20.45,21.62,20.32,21.54,439600,0.0,0
2010-06-14,21.84,22.2,21.58,21.7,177900,0.0,0
2010-06-15,21.87,22.11,21.38,22.02,217600,0.0,0
2010-06-16,21.78,22.2,21.73,21.94,132400,0.0,0
2010-06-17,22.15,22.3,21.71,22.24,194300,0.0,0
2010-06-18,22.38,22.48,21.99,22.05,376900,0.0,0
2010-06-21,22.43,22.61,21.71,21.85,119600,0.0,0
2010-06-22,21.9,22.87,21.72,21.78,254800,0.0,0
2010-06-23,21.72,21.72,21.0,21.18,146800,0.0,0
2010-06-24,20.95,21.93,20.82,21.42,274100,0.0,0
2010-06-25,21.55,22.82,21.4,22.35,903800,0.0,0
2010-06-28,22.4,22.85,22.33,22.43,221200,0.0,0
2010-06-29,22.09,22.23,21.42,21.68,451600,0.0,0
2010-06-30,21.69,21.84,20.65,20.75,456800,0.0,0
2010-07-01,20.87,20.87,19.61,20.25,344600,0.0,0
2010-07-02,20.44,20.44,19.53,19.57,283100,0.0,0
2010-07-06,19.75,20.04,18.47,18.56,358400,0.0,0
2010-07-07,18.62,19.93,18.62,19.83,429000,0.0,0
2010-07-08,19.89,20.26,19.72,20.22,211800,0.0,0
2010-07-09,20.19,20.66,20.19,20.58,145500,0.0,0
2010-07-12,20.48,20.67,19.9,20.16,158000,0.0,0
2010-07-13,20.56,20.93,20.41,20.84,234100,0.0,0
2010-07-14,20.69,20.97,20.47,20.71,93700,0.0,0
2010-07-15,20.67,20.8,19.82,20.02,263600,0.0,0
2010-07-16,19.84,20.04,19.29,19.32,299200,0.0,0
2010-07-19,19.38,19.55,19.0,19.52,137600,0.0,0
2010-07-20,19.14,19.99,19.02,19.92,208600,0.0,0
2010-07-21,20.15,20.2,19.11,19.24,393900,0.0,0
2010-07-22,20.22,20.7,20.11,20.53,506900,0.0,0
2010-07-23,20.3,20.69,19.61,20.44,364300,0.0,0
2010-07-26,20.44,20.96,20.23,20.9,225200,0.0,0
2010-07-27,21.16,21.38,20.64,20.85,183100,0.0,0
2010-07-28,20.85,20.88,19.91,19.93,193000,0.0,0
2010-07-29,20.04,20.31,19.36,19.75,194200,0.0,0
2010-07-30,19.43,19.91,19.2,19.43,194900,0.0,0
2010-08-02,19.84,20.16,19.64,19.94,169100,0.0,0
2010-08-03,19.87,20.44,19.4,19.96,211000,0.0,0
2010-08-04,20.11,20.56,20.05,20.35,174900,0.0,0
2010-08-05,20.11,20.74,19.96,20.32,192700,0.0,0
2010-08-06,19.99,20.25,19.32,19.93,195500,0.0,0
2010-08-09,20.15,20.75,19.84,20.68,186400,0.0,0
2010-08-10,20.43,20.86,20.18,20.41,304900,0.0,0
2010-08-11,19.9,19.94,19.18,19.35,293100,0.0,0
2010-08-12,18.88,19.36,18.88,19.22,267400,0.0,0
2010-08-13,19.06,19.06,18.58,18.62,177100,0.0,0
