Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,25.28,25.28,24.99,25.28,1733423,0.0,0
2019-06-11,25.23,25.25,24.17,25.19,564814,0.0,0
2019-06-12,25.18,25.23,25.04,25.18,328718,0.0,0
2019-06-13,25.15,25.19,25.04,25.09,1424146,0.0,0
2019-06-14,25.14,25.33,24.99,25.08,229998,0.0,0
2019-06-17,25.18,25.37,25.0,25.14,335969,0.0,0
2019-06-18,25.61,25.61,25.04,25.14,580292,0.0,0
2019-06-19,25.15,25.29,25.08,25.23,1554689,0.0,0
2019-06-20,25.29,25.38,25.26,25.32,956565,0.0,0
2019-06-21,25.29,25.37,25.26,25.28,539929,0.0,0
2019-06-24,25.31,25.32,25.24,25.27,288816,0.0,0
2019-06-25,25.3,25.34,25.24,25.26,870264,0.0,0
2019-06-26,25.3,25.35,25.23,25.25,1018616,0.0,0
2019-06-27,25.3,25.39,25.26,25.38,458542,0.0,0
2019-06-28,25.43,25.59,25.34,25.57,2470382,0.0,0
2019-07-01,25.56,25.8,25.52,25.56,398203,0.0,0
2019-07-02,25.62,25.64,25.52,25.64,239757,0.0,0
2019-07-03,25.61,25.65,25.57,25.62,58849,0.0,0
2019-07-05,25.63,25.65,25.53,25.65,20936,0.0,0
2019-07-08,25.64,25.66,25.44,25.64,599433,0.0,0
2019-07-09,25.64,25.85,25.59,25.77,338484,0.0,0
2019-07-10,25.81,25.91,25.74,25.91,115733,0.0,0
2019-07-11,25.81,25.88,25.72,25.82,131855,0.0,0
2019-07-12,25.79,25.86,25.68,25.7,361244,0.0,0
2019-07-15,25.75,25.81,25.72,25.76,88026,0.0,0
2019-07-16,25.77,25.83,25.71,25.78,245368,0.0,0
2019-07-17,25.86,25.9,25.77,25.88,129484,0.0,0
2019-07-18,25.9,25.9,25.74,25.81,136244,0.0,0
2019-07-19,25.86,26.28,25.74,25.83,369809,0.0,0
2019-07-22,25.89,26.15,25.89,26.14,156189,0.0,0
2019-07-23,26.18,26.23,26.02,26.09,149576,0.0,0
2019-07-24,26.18,26.6,26.1,26.3,136343,0.0,0
2019-07-25,26.38,26.42,26.09,26.09,154448,0.0,0
2019-07-26,26.19,26.23,26.09,26.15,143563,0.0,0
2019-07-29,26.18,26.34,26.1,26.14,129729,0.0,0
