Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.48,6.48,6.43,6.45,512900,0.0,0.0
2010-01-05,6.47,6.51,6.43,6.5,402600,0.0,0.0
2010-01-06,6.51,6.58,6.49,6.57,376000,0.0,0.0
2010-01-07,6.59,6.64,6.56,6.61,468200,0.0,0.0
2010-01-08,6.64,6.64,6.51,6.52,592100,0.0,0.0
2010-01-11,6.59,6.59,6.54,6.57,375900,0.0,0.0
2010-01-12,6.56,6.59,6.52,6.54,348200,0.0,0.0
2010-01-13,6.58,6.58,6.54,6.56,298800,0.0,0.0
2010-01-14,6.54,6.61,6.54,6.59,307400,0.0,0.0
2010-01-15,6.59,6.61,6.57,6.59,429900,0.0,0.0
2010-01-19,6.6,6.63,6.58,6.63,566500,0.0,0.0
2010-01-20,6.63,6.64,6.59,6.59,665700,0.0,0.0
2010-01-21,6.61,6.62,6.54,6.57,632000,0.24,0.0
2010-01-22,6.64,6.64,6.46,6.47,559800,0.0,0.0
2010-01-25,6.54,6.54,6.44,6.46,538300,0.0,0.0
2010-01-26,6.5,6.5,6.43,6.45,529900,0.0,0.0
2010-01-27,6.43,6.45,6.21,6.36,975000,0.0,0.0
2010-01-28,6.37,6.41,6.15,6.31,784800,0.0,0.0
2010-01-29,6.34,6.38,6.17,6.19,680900,0.0,0.0
2010-02-01,6.32,6.35,6.23,6.35,594100,0.0,0.0
2010-02-02,6.37,6.37,6.29,6.34,408300,0.0,0.0
2010-02-03,6.33,6.37,6.27,6.32,399500,0.0,0.0
2010-02-04,6.27,6.31,6.16,6.16,615700,0.0,0.0
2010-02-05,6.14,6.14,5.3,5.76,3350600,0.0,0.0
2010-02-08,5.84,5.95,5.68,5.81,764400,0.0,0.0
2010-02-09,5.91,5.94,5.82,5.92,620100,0.0,0.0
2010-02-10,5.99,5.99,5.89,5.97,483300,0.0,0.0
2010-02-11,5.97,6.08,5.95,6.06,404200,0.0,0.0
2010-02-12,6.01,6.09,5.94,6.05,477600,0.0,0.0
2010-02-16,6.06,6.15,6.03,6.07,694400,0.0,0.0
2010-02-17,6.12,6.14,6.04,6.04,678400,0.0,0.0
2010-02-18,6.07,6.07,5.94,5.97,566400,0.24,0.0
2010-02-19,6.09,6.25,6.04,6.25,928300,0.0,0.0
2010-02-22,6.27,6.31,6.19,6.25,529900,0.0,0.0
2010-02-23,6.26,6.35,6.19,6.19,651700,0.0,0.0
2010-02-24,6.22,6.26,6.14,6.21,366500,0.0,0.0
2010-02-25,6.19,6.24,6.08,6.23,387700,0.0,0.0
2010-02-26,6.26,6.3,6.19,6.24,421700,0.0,0.0
2010-03-01,6.19,6.31,6.19,6.31,373500,0.0,0.0
2010-03-02,6.33,6.42,6.33,6.39,398300,0.0,0.0
2010-03-03,6.42,6.44,6.37,6.39,330400,0.0,0.0
2010-03-04,6.45,6.45,6.36,6.39,303000,0.0,0.0
2010-03-05,6.42,6.46,6.4,6.42,385300,0.0,0.0
2010-03-08,6.45,6.54,6.44,6.53,417700,0.0,0.0
2010-03-09,6.53,6.62,6.5,6.58,475300,0.0,0.0
2010-03-10,6.59,6.66,6.59,6.64,474800,0.0,0.0
2010-03-11,6.59,6.69,6.59,6.67,494300,0.0,0.0
2010-03-12,6.71,6.75,6.69,6.73,424000,0.0,0.0
2010-03-15,6.74,6.78,6.73,6.77,376900,0.0,0.0
2010-03-16,6.78,6.81,6.76,6.81,465000,0.0,0.0
2010-03-17,6.81,6.86,6.81,6.84,564800,0.0,0.0
2010-03-18,6.84,6.87,6.61,6.71,889400,0.0,0.0
2010-03-19,6.65,6.73,6.55,6.65,636200,0.0,0.0
2010-03-22,6.61,6.7,6.58,6.66,582500,0.0,0.0
2010-03-23,6.69,6.7,6.61,6.67,518900,0.24,0.0
2010-03-24,6.64,6.69,6.64,6.65,380100,0.0,0.0
2010-03-25,6.69,6.73,6.66,6.67,459900,0.0,0.0
2010-03-26,6.67,6.74,6.66,6.73,488500,0.0,0.0
2010-03-29,6.76,6.77,6.71,6.74,348000,0.0,0.0
2010-03-30,6.76,6.76,6.7,6.73,301400,0.0,0.0
2010-03-31,6.73,6.79,6.73,6.77,482200,0.0,0.0
2010-04-01,6.8,6.85,6.76,6.79,457400,0.0,0.0
2010-04-05,6.82,6.88,6.82,6.83,527400,0.0,0.0
2010-04-06,6.84,6.9,6.83,6.88,422500,0.0,0.0
2010-04-07,6.87,6.91,6.77,6.84,596000,0.0,0.0
2010-04-08,6.81,6.87,6.8,6.85,346500,0.0,0.0
2010-04-09,6.85,6.91,6.83,6.88,361100,0.0,0.0
2010-04-12,6.91,6.95,6.88,6.9,602400,0.0,0.0
2010-04-13,6.91,6.93,6.87,6.88,401200,0.0,0.0
2010-04-14,6.91,6.95,6.9,6.94,452100,0.0,0.0
2010-04-15,6.91,6.96,6.9,6.95,409600,0.0,0.0
2010-04-16,6.92,6.96,6.77,6.91,790800,0.0,0.0
2010-04-19,6.87,6.94,6.81,6.91,437400,0.0,0.0
2010-04-20,6.91,6.96,6.91,6.96,450200,0.0,0.0
2010-04-21,6.95,7.0,6.95,6.97,692400,0.0,0.0
2010-04-22,6.99,7.0,6.88,6.97,646400,0.24,0.0
2010-04-23,6.96,6.97,6.94,6.95,346200,0.0,0.0
2010-04-26,6.97,6.97,6.86,6.87,737100,0.0,0.0
2010-04-27,6.88,6.88,6.76,6.78,804000,0.0,0.0
2010-04-28,6.85,6.9,6.71,6.75,667400,0.0,0.0
2010-04-29,6.87,6.87,6.77,6.82,422400,0.0,0.0
2010-04-30,6.84,6.88,6.71,6.75,497300,0.0,0.0
2010-05-03,6.81,6.84,6.77,6.78,424700,0.0,0.0
2010-05-04,6.73,6.76,6.67,6.72,708600,0.0,0.0
2010-05-05,6.64,6.66,6.22,6.45,1277300,0.0,0.0
2010-05-06,6.34,6.48,5.69,6.28,1943400,0.0,0.0
2010-05-07,6.27,6.31,6.0,6.16,1435200,0.0,0.0
2010-05-10,6.53,6.54,6.39,6.44,892200,0.0,0.0
2010-05-11,6.39,6.44,6.25,6.25,1090500,0.0,0.0
2010-05-12,6.25,6.34,6.17,6.2,1047600,0.0,0.0
2010-05-13,6.22,6.23,5.93,6.07,1255200,0.0,0.0
2010-05-14,5.93,6.0,5.78,5.94,1000900,0.0,0.0
2010-05-17,5.94,5.99,5.62,5.8,1662800,0.0,0.0
2010-05-18,5.92,5.97,5.8,5.85,942000,0.0,0.0
2010-05-19,5.78,5.86,5.62,5.76,1303200,0.0,0.0
2010-05-20,5.51,5.62,5.31,5.38,1617800,0.24,0.0
2010-05-21,5.28,5.55,5.14,5.48,1157100,0.0,0.0
2010-05-24,5.43,5.46,5.2,5.21,1097300,0.0,0.0
2010-05-25,4.9,5.1,4.65,5.07,1874100,0.0,0.0
2010-05-26,5.18,5.37,5.01,5.05,1005200,0.0,0.0
2010-05-27,5.25,5.36,5.18,5.28,879300,0.0,0.0
2010-05-28,5.31,5.38,5.21,5.32,685800,0.0,0.0
2010-06-01,5.23,5.42,5.07,5.18,514700,0.0,0.0
2010-06-02,5.18,5.31,5.09,5.31,531000,0.0,0.0
2010-06-03,5.37,5.39,5.26,5.35,487100,0.0,0.0
2010-06-04,5.23,5.33,5.12,5.17,603300,0.0,0.0
2010-06-07,5.17,5.18,5.01,5.01,616300,0.0,0.0
