Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-15,22.37,22.39,22.25,22.33,56596,0.0,0
2018-03-16,22.37,22.56,22.37,22.54,86174,0.0,0
2018-03-19,22.59,22.59,22.41,22.46,166360,0.0,0
2018-03-20,22.51,22.52,22.42,22.52,71277,0.0,0
2018-03-21,22.57,22.78,22.52,22.71,62671,0.0,0
2018-03-22,22.64,22.9,22.57,22.63,69703,0.0,0
2018-03-23,22.68,22.73,22.54,22.6,79773,0.0,0
2018-03-26,22.69,22.69,22.51,22.61,74512,0.0,0
2018-03-27,22.61,22.8,22.53,22.68,143771,0.0,0
2018-03-28,22.69,22.69,22.61,22.62,67274,0.0,0
2018-03-29,22.68,22.74,22.66,22.72,49986,0.0,0
2018-04-02,22.74,22.81,22.52,22.66,109269,0.0,0
2018-04-03,22.69,22.72,22.59,22.72,80146,0.0,0
2018-04-04,22.67,22.77,22.66,22.77,92813,0.14844,0
2018-04-05,22.77,22.81,22.76,22.77,29629,0.0,0
2018-04-06,22.75,22.79,22.68,22.73,39059,0.0,0
2018-04-09,22.76,22.77,22.68,22.74,93435,0.0,0
2018-04-10,22.77,22.77,22.73,22.75,40351,0.0,0
2018-04-11,22.76,22.76,22.7,22.73,25821,0.0,0
2018-04-12,22.72,22.75,22.71,22.73,51999,0.0,0
2018-04-13,22.73,22.76,22.61,22.7,35627,0.0,0
2018-04-16,22.65,22.7,22.61,22.68,18443,0.0,0
2018-04-17,22.63,22.68,22.6,22.67,28484,0.0,0
2018-04-18,22.68,22.68,22.58,22.61,23278,0.0,0
2018-04-19,22.58,22.61,22.38,22.57,101312,0.0,0
2018-04-20,22.52,22.67,22.43,22.63,522199,0.0,0
2018-04-23,22.54,22.59,22.49,22.56,296204,0.0,0
2018-04-24,22.54,22.56,22.45,22.49,21401,0.0,0
2018-04-25,22.47,22.49,22.39,22.45,35317,0.0,0
2018-04-26,22.53,22.54,22.28,22.49,32143,0.0,0
2018-04-27,22.5,22.55,22.43,22.55,8075,0.0,0
2018-04-30,22.55,22.63,22.45,22.62,28522,0.0,0
2018-05-01,22.66,22.66,22.48,22.64,10850,0.0,0
2018-05-02,22.66,22.79,22.59,22.79,10903,0.0,0
2018-05-03,22.84,22.84,22.66,22.73,8530,0.0,0
2018-05-04,22.62,22.73,22.59,22.63,30270,0.0,0
2018-05-07,22.67,22.68,22.61,22.68,16348,0.0,0
2018-05-08,22.67,22.73,22.67,22.73,19161,0.0,0
2018-05-09,22.68,22.72,22.65,22.72,93804,0.0,0
2018-05-10,22.72,22.73,22.67,22.71,17243,0.0,0
2018-05-11,22.71,22.72,22.67,22.71,9475,0.0,0
2018-05-14,22.7,22.79,22.7,22.79,28736,0.0,0
2018-05-15,22.67,22.72,22.53,22.68,23688,0.0,0
2018-05-16,22.63,22.63,22.55,22.55,4028,0.0,0
2018-05-17,22.59,22.59,22.49,22.49,23664,0.0,0
2018-05-18,22.54,22.54,22.49,22.53,1800,0.0,0
2018-05-21,22.53,22.53,22.27,22.49,39370,0.0,0
2018-05-22,22.49,22.58,22.49,22.58,9552,0.0,0
2018-05-23,22.55,22.59,22.55,22.59,9220,0.0,0
2018-05-24,22.56,22.63,22.56,22.63,1020,0.0,0
2018-05-25,22.63,22.63,22.52,22.63,3480,0.0,0
2018-05-29,22.63,22.63,22.6,22.63,10943,0.0,0
2018-05-30,22.63,22.63,22.56,22.61,3700,0.0,0
2018-05-31,22.54,22.63,22.53,22.56,6660,0.0,0
2018-06-01,22.67,22.67,22.59,22.67,6271,0.0,0
2018-06-04,22.66,22.72,22.66,22.72,1488,0.0,0
2018-06-05,22.72,22.72,22.69,22.72,1649,0.0,0
2018-06-06,22.71,22.71,22.62,22.66,9800,0.0,0
2018-06-07,22.71,22.76,22.65,22.76,4407,0.0,0
2018-06-08,22.84,22.94,22.73,22.94,32314,0.0,0
2018-06-11,22.94,22.94,22.86,22.89,22553,0.0,0
2018-06-12,22.86,22.86,22.74,22.83,27018,0.0,0
2018-06-13,22.86,22.9,22.86,22.86,14500,0.0,0
2018-06-14,22.81,22.84,22.72,22.8,54504,0.0,0
2018-06-15,22.84,22.84,22.69,22.79,34774,0.0,0
2018-06-18,22.87,22.96,22.85,22.96,13724,0.0,0
2018-06-19,22.78,22.94,22.78,22.94,5495,0.0,0
2018-06-20,22.86,22.91,22.78,22.79,70134,0.0,0
2018-06-21,22.86,22.91,22.8,22.83,7245,0.0,0
2018-06-22,22.81,22.94,22.81,22.94,727,0.0,0
2018-06-25,22.91,22.91,22.82,22.82,36649,0.0,0
2018-06-26,22.96,22.96,22.83,22.95,10700,0.0,0
2018-06-27,22.95,22.95,22.84,22.94,6264,0.0,0
2018-06-28,23.12,23.29,23.1,23.27,47215,0.445313,0
2018-06-29,23.27,23.59,23.25,23.57,7986,0.0,0
2018-07-02,23.34,23.75,23.34,23.66,7435,0.0,0
2018-07-03,23.66,23.75,23.66,23.75,2377,0.0,0
2018-07-05,23.74,23.77,23.72,23.77,2736,0.0,0
2018-07-06,23.77,23.82,23.77,23.82,6750,0.0,0
2018-07-09,23.88,23.94,23.86,23.94,11237,0.0,0
2018-07-10,23.88,23.92,23.79,23.87,110577,0.0,0
