Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.72,18.07,17.45,17.76,6010.0,0.0,0
2010-01-05,17.68,17.9,17.55,17.9,1650.0,0.0,0
2010-01-06,17.68,17.86,17.37,17.6,2445.0,0.0,0
2010-01-08,17.78,17.78,17.36,17.54,4000.0,0.0,0
2010-01-11,17.29,17.72,17.29,17.72,1000.0,0.0,0
2010-01-12,17.82,17.82,17.36,17.36,2502.0,0.0,0
2010-01-13,17.44,17.71,17.28,17.34,4781.0,0.0,0
2010-01-14,17.5,17.5,17.18,17.36,4700.0,0.0,0
2010-01-15,17.36,17.54,17.36,17.54,500.0,0.0,0
2010-01-19,17.18,17.35,17.18,17.35,1400.0,0.0,0
2010-01-20,17.46,17.46,17.46,17.46,100.0,0.0,0
2010-01-21,17.31,17.5,17.24,17.5,500.0,0.0,0
2010-01-22,17.31,17.38,17.2,17.34,1626.0,0.0,0
2010-01-25,17.36,17.42,17.36,17.42,1000.0,0.0,0
2010-01-26,17.31,17.31,17.15,17.26,2510.0,0.0,0
2010-01-27,17.0,17.47,16.92,16.92,1200.0,0.34375,0
2010-01-28,17.0,17.2,17.0,17.2,900.0,0.0,0
2010-01-29,17.34,17.41,17.16,17.41,3400.0,0.0,0
2010-02-01,17.57,17.57,17.57,17.57,400.0,0.0,0
2010-02-02,17.59,17.59,17.59,17.59,200.0,0.0,0
2010-02-03,17.59,17.59,17.29,17.56,1450.0,0.0,0
2010-02-05,17.43,17.43,17.06,17.42,960.0,0.0,0
2010-02-08,17.57,17.57,17.57,17.57,400.0,0.0,0
2010-02-10,17.38,17.38,17.06,17.13,500.0,0.0,0
2010-02-11,17.49,17.61,17.3,17.33,1699.0,0.0,0
2010-02-16,17.33,17.33,17.33,17.33,1200.0,0.0,0
2010-02-17,17.51,17.52,17.47,17.47,1080.0,0.0,0
2010-02-18,17.44,17.5,17.07,17.24,3750.0,0.0,0
2010-02-19,17.44,17.42,17.42,17.42,100.0,0.0,0
2010-02-22,17.58,17.58,17.29,17.52,2100.0,0.0,0
2010-02-23,17.28,17.54,17.28,17.52,602.0,0.0,0
2010-02-24,17.61,17.61,17.28,17.6,1400.0,0.0,0
2010-02-25,17.61,17.61,17.61,17.61,200.0,0.0,0
2010-02-26,17.43,17.72,17.28,17.72,900.0,0.0,0
2010-03-01,17.64,17.72,17.64,17.72,1150.0,0.0,0
2010-03-03,17.72,17.82,17.69,17.72,1700.0,0.0,0
2010-03-04,17.64,17.64,17.32,17.32,1900.0,0.0,0
2010-03-05,17.32,17.32,17.32,17.32,400.0,0.0,0
2010-03-08,17.33,17.33,17.33,17.33,200.0,0.0,0
2010-03-09,17.52,17.61,17.52,17.61,300.0,0.0,0
2010-03-11,17.61,17.61,17.61,17.61,400.0,0.0,0
2010-03-12,17.79,17.8,17.78,17.78,1304.0,0.0,0
2010-03-15,18.13,18.13,17.76,17.8,2200.0,0.0,0
2010-03-16,16.26,17.82,16.26,17.82,2720.0,0.0,0
2010-03-17,18.13,18.13,17.69,17.69,5025.0,0.0,0
2010-03-18,18.13,18.04,17.8,17.83,1500.0,0.0,0
2010-03-19,18.05,18.05,17.87,17.87,1000.0,0.0,0
2010-03-23,17.69,17.69,17.61,17.61,500.0,0.0,0
2010-03-24,17.61,18.53,17.51,17.64,3575.0,0.0,0
2010-03-25,17.6,17.61,17.47,17.47,2690.0,0.0,0
2010-03-26,17.52,17.52,17.52,17.52,100.0,0.0,0
2010-03-29,17.69,17.69,17.24,17.46,3301.0,0.0,0
2010-03-30,17.47,17.58,17.46,17.58,900.0,0.0,0
2010-04-01,17.75,17.76,17.75,17.76,400.0,0.0,0
2010-04-06,17.8,17.8,17.69,17.69,999.0,0.0,0
2010-04-07,17.89,17.89,17.49,17.71,1900.0,0.0,0
2010-04-08,17.72,17.72,17.58,17.58,200.0,0.0,0
2010-04-09,17.91,17.91,17.43,17.43,900.0,0.0,0
2010-04-12,17.5,17.79,17.5,17.79,587.0,0.0,0
2010-04-13,17.8,18.15,17.8,17.93,1000.0,0.0,0
2010-04-14,17.75,17.87,17.58,17.87,430.0,0.0,0
2010-04-15,17.57,17.58,17.22,17.54,1000.0,0.0,0
2010-04-16,17.58,17.58,17.39,17.4,400.0,0.0,0
2010-04-19,17.28,17.47,17.28,17.47,500.0,0.0,0
2010-04-20,17.65,17.65,17.65,17.65,100.0,0.0,0
2010-04-21,17.47,17.54,17.16,17.54,1200.0,0.0,0
2010-04-22,17.54,17.6,17.54,17.6,500.0,0.0,0
2010-04-23,17.61,17.69,17.61,17.69,700.0,0.0,0
2010-04-26,17.85,17.85,17.69,17.85,1200.0,0.0,0
2010-04-27,17.85,17.72,17.72,17.72,100.0,0.0,0
2010-04-28,18.01,18.09,18.01,18.06,700.0,0.34375,0
2010-04-30,18.01,17.89,17.89,17.89,200.0,0.0,0
2010-05-03,17.9,17.9,17.84,17.84,700.0,0.0,0
2010-05-04,17.72,18.1,17.72,18.05,800.0,0.0,0
2010-05-05,18.23,18.68,18.16,18.49,13555.0,0.0,0
2010-05-06,18.68,18.68,18.68,18.68,500.0,0.0,0
2010-05-07,16.49,18.87,16.49,18.46,1620.0,0.0,0
2010-05-10,18.86,18.98,18.24,18.24,3300.0,0.0,0
2010-05-11,18.42,18.95,18.16,18.16,2500.0,0.0,0
2010-05-12,17.98,18.16,17.98,18.16,400.0,0.0,0
2010-05-14,18.07,18.07,18.07,18.07,700.0,0.0,0
2010-05-17,17.96,17.96,17.91,17.91,1400.0,0.0,0
2010-05-18,18.61,18.61,17.88,17.95,4342.0,0.0,0
2010-05-19,18.03,18.68,17.97,17.97,1142.0,0.0,0
2010-05-20,18.24,18.38,17.94,17.94,2100.0,0.0,0
2010-05-21,17.94,18.09,17.94,18.09,200.0,0.0,0
2010-05-24,17.94,17.98,17.98,17.98,100.0,0.0,0
2010-05-25,18.35,18.66,17.83,17.83,3761.0,0.0,0
2010-05-26,17.93,17.93,17.93,17.93,1000.0,0.0,0
2010-05-27,17.94,17.95,17.94,17.94,1400.0,0.0,0
2010-05-28,18.34,18.34,17.79,17.79,2720.0,0.0,0
2010-06-01,17.9,18.54,17.9,18.12,4090.0,0.0,0
2010-06-02,17.87,18.1,17.83,18.1,5930.0,0.0,0
2010-06-03,17.93,17.93,17.93,17.93,600.0,0.0,0
2010-06-04,17.94,17.94,17.94,17.94,200.0,0.0,0
2010-06-07,18.19,18.19,18.19,18.19,900.0,0.0,0
2010-06-08,18.01,18.01,17.94,17.96,1050.0,0.0,0
2010-06-09,17.96,18.09,17.94,18.09,1100.0,0.0,0
2010-06-11,18.13,18.13,18.13,18.13,300.0,0.0,0
2010-06-14,18.07,18.19,18.07,18.07,1500.0,0.0,0
2010-06-15,18.09,18.09,18.09,18.09,1640.0,0.0,0
2010-06-16,18.19,18.34,18.02,18.02,1970.0,0.0,0
2010-06-21,18.02,18.02,18.02,18.02,200.0,0.0,0
2010-06-22,17.99,18.02,17.87,17.89,900.0,0.0,0
2010-06-23,18.07,18.1,18.07,18.08,600.0,0.0,0
2010-06-24,18.08,18.22,17.94,17.94,2000.0,0.0,0
2010-06-25,18.29,18.29,17.69,17.69,4041.0,0.0,0
2010-06-28,17.87,18.05,17.7,18.05,1600.0,0.0,0
2010-06-29,17.87,18.1,17.77,18.09,1206.0,0.0,0
2010-06-30,18.16,18.16,17.8,17.8,500.0,0.0,0
2010-07-01,18.12,18.24,18.12,18.24,2325.0,0.0,0
2010-07-02,18.24,18.24,18.24,18.24,200.0,0.0,0
2010-07-06,18.26,18.61,17.87,17.87,2560.0,0.0,0
2010-07-07,18.09,18.09,18.04,18.06,1500.0,0.0,0
2010-07-08,17.93,18.33,17.89,18.33,2766.0,0.0,0
2010-07-09,18.19,18.25,18.19,18.25,700.0,0.0,0
2010-07-12,18.25,18.28,18.24,18.28,500.0,0.0,0
2010-07-13,18.27,18.27,18.27,18.27,100.0,0.0,0
2010-07-14,18.28,18.82,18.05,18.07,4400.0,0.0,0
2010-07-15,18.46,18.46,18.15,18.15,800.0,0.0,0
2010-07-16,18.23,18.66,18.23,18.46,2316.0,0.0,0
2010-07-19,18.43,18.61,18.42,18.61,1900.0,0.0,0
2010-07-20,18.61,18.61,18.25,18.34,1694.0,0.0,0
2010-07-21,18.28,18.28,18.28,18.28,100.0,0.0,0
2010-07-23,18.6,18.6,18.6,18.6,200.0,0.0,0
2010-07-27,18.58,18.58,18.31,18.31,1100.0,0.0,0
2010-07-28,18.73,18.74,18.73,18.74,400.0,0.34375,0
2010-07-29,18.87,18.87,18.76,18.87,600.0,0.0,0
2010-07-30,18.87,18.87,18.87,18.87,1000.0,0.0,0
2010-08-02,18.9,18.9,18.88,18.9,900.0,0.0,0
2010-08-03,18.87,18.87,18.87,18.87,500.0,0.0,0
2010-08-05,18.85,18.87,18.85,18.87,800.0,0.0,0
2010-08-06,18.9,18.9,18.71,18.71,400.0,0.0,0
2010-08-10,18.9,19.02,18.9,19.02,300.0,0.0,0
2010-08-13,19.02,19.02,19.02,19.02,500.0,0.0,0
2010-08-16,19.03,19.03,19.03,19.03,400.0,0.0,0
2010-08-17,19.06,19.4,19.06,19.4,673.0,0.0,0
2010-08-18,19.24,19.4,19.24,19.4,875.0,0.0,0
2010-08-19,19.03,19.03,19.03,19.03,550.0,0.0,0
2010-08-23,19.03,19.4,19.03,19.07,600.0,0.0,0
2010-08-24,19.32,19.4,19.32,19.37,550.0,0.0,0
2010-08-26,19.04,19.04,19.04,19.04,100.0,0.0,0
2010-08-27,19.4,19.52,19.4,19.52,349.0,0.0,0
2010-08-30,19.63,19.63,19.63,19.63,100.0,0.0,0
2010-08-31,19.62,19.62,19.62,19.62,100.0,0.0,0
2010-09-01,19.62,19.62,19.62,19.62,100.0,0.0,0
2010-09-07,19.54,20.07,19.54,20.03,2152.0,0.0,0
2010-09-08,20.02,20.02,19.63,20.01,1055.0,0.0,0
2010-09-09,19.97,19.98,19.97,19.98,500.0,0.0,0
2010-09-10,19.55,19.7,19.1,19.49,2395.0,0.0,0
2010-09-14,19.21,19.47,19.18,19.47,1173.0,0.0,0
2010-09-17,19.06,19.44,19.06,19.44,1100.0,0.0,0
2010-09-20,19.1,19.25,19.07,19.07,1200.0,0.0,0
2010-09-21,19.23,19.24,19.23,19.24,600.0,0.0,0
2010-09-22,19.25,19.25,19.25,19.25,100.0,0.0,0
2010-09-24,19.31,19.31,19.31,19.31,100.0,0.0,0
2010-09-27,19.32,19.32,19.32,19.32,100.0,0.0,0
2010-09-28,19.25,19.25,19.25,19.25,426.0,0.0,0
2010-09-29,19.24,19.24,19.24,19.24,100.0,0.0,0
2010-09-30,19.24,19.44,19.24,19.44,731.0,0.0,0
2010-10-01,19.48,19.48,19.48,19.48,150.0,0.0,0
2010-10-04,19.48,19.48,19.48,19.48,275.0,0.0,0
2010-10-05,20.16,20.16,20.16,20.16,1000.0,0.0,0
2010-10-07,19.52,19.52,19.52,19.52,262.0,0.0,0
2010-10-08,19.52,19.52,19.52,19.52,1600.0,0.0,0
2010-10-11,19.52,19.8,19.52,19.8,251.0,0.0,0
2010-10-12,19.64,19.64,19.52,19.52,900.0,0.0,0
2010-10-13,19.78,19.78,19.78,19.78,300.0,0.0,0
2010-10-14,19.52,19.89,19.52,19.89,275.0,0.0,0
2010-10-15,19.52,19.52,19.52,19.52,167.0,0.0,0
2010-10-19,19.55,19.55,19.25,19.29,2468.0,0.0,0
2010-10-20,19.25,19.25,19.25,19.25,1335.0,0.0,0
2010-10-21,19.29,19.29,19.29,19.29,400.0,0.0,0
2010-10-22,19.24,19.27,19.24,19.27,1300.0,0.0,0
2010-10-25,19.24,19.27,19.24,19.27,303.0,0.0,0
2010-10-26,19.24,19.4,19.24,19.4,254.0,0.0,0
2010-10-27,19.13,19.16,19.07,19.16,389.0,0.34375,0
2010-10-28,19.13,19.28,19.13,19.28,900.0,0.0,0
2010-11-01,19.21,19.28,19.21,19.21,1651.0,0.0,0
2010-11-03,19.46,19.46,19.46,19.46,100.0,0.0,0
2010-11-04,19.81,19.81,19.81,19.81,100.0,0.0,0
2010-11-08,19.39,19.51,19.1,19.51,1100.0,0.0,0
2010-11-09,19.21,19.21,19.03,19.03,563.0,0.0,0
2010-11-10,18.89,19.32,18.89,19.32,2413.0,0.0,0
2010-11-12,19.36,19.36,19.32,19.32,2200.0,0.0,0
2010-11-15,19.51,19.51,19.51,19.51,600.0,0.0,0
2010-11-16,19.21,19.47,19.17,19.47,1902.0,0.0,0
2010-11-19,19.05,19.05,18.9,18.9,800.0,0.0,0
2010-11-22,19.12,19.3,19.12,19.3,2270.0,0.0,0
2010-11-23,19.32,19.42,18.91,18.91,2403.0,0.0,0
2010-11-29,18.98,19.34,18.98,19.34,755.0,0.0,0
2010-12-01,19.05,19.05,19.05,19.05,500.0,0.0,0
2010-12-02,19.02,19.02,18.86,18.86,955.0,0.0,0
2010-12-03,18.92,19.05,18.92,19.05,1600.0,0.0,0
2010-12-06,19.11,19.11,19.09,19.11,650.0,0.0,0
2010-12-08,19.12,19.12,19.12,19.12,1300.0,0.0,0
2010-12-09,19.13,19.13,19.13,19.13,500.0,0.0,0
2010-12-10,19.12,19.12,19.11,19.11,400.0,0.0,0
2010-12-14,19.11,19.11,18.86,18.97,1750.0,0.0,0
2010-12-15,18.86,19.13,18.86,19.13,422.0,0.0,0
2010-12-16,18.94,18.94,18.86,18.86,620.0,0.0,0
2010-12-20,18.87,18.87,18.75,18.75,1031.0,0.0,0
2010-12-21,19.31,19.32,18.9,18.9,4403.0,0.0,0
2010-12-22,18.82,19.05,18.59,19.05,1600.0,0.0,0
2010-12-23,18.75,18.75,18.75,18.75,490.0,0.0,0
2010-12-27,18.75,18.75,18.75,18.75,100.0,0.0,0
2010-12-28,18.39,19.13,18.39,19.13,700.0,0.0,0
2010-12-29,19.22,19.46,19.22,19.46,200.0,0.0,0
2010-12-30,19.02,19.32,19.02,19.32,1120.0,0.0,0
2011-01-04,18.77,18.89,18.76,18.76,2300.0,0.0,0
2011-01-05,19.18,20.26,19.1,20.08,5422.0,0.0,0
2011-01-10,20.51,20.51,19.44,19.44,2200.0,0.0,0
2011-01-11,19.13,20.43,18.82,19.51,4635.0,0.0,0
2011-01-12,18.85,19.32,18.79,19.13,400.0,0.0,0
2011-01-13,19.51,19.7,19.25,19.47,1100.0,0.0,0
2011-01-18,19.51,19.7,19.25,19.7,1400.0,0.0,0
2011-01-19,19.78,19.86,19.13,19.78,1806.0,0.0,0
2011-01-20,19.67,19.67,19.67,19.67,500.0,0.0,0
2011-01-21,19.68,19.86,19.36,19.36,1441.0,0.0,0
2011-01-24,19.81,19.81,19.29,19.74,6191.0,0.0,0
2011-01-25,19.29,19.29,19.29,19.29,200.0,0.0,0
2011-01-26,19.67,19.67,19.67,19.67,200.0,0.0,0
2011-01-27,19.62,19.62,19.59,19.59,300.0,0.34375,0
2011-01-28,19.61,19.61,19.59,19.59,200.0,0.0,0
2011-01-31,19.59,19.59,19.14,19.16,128394.0,0.0,0
2011-02-01,19.23,19.54,19.16,19.54,3260.0,0.0,0
2011-02-03,19.54,19.54,19.21,19.35,1580.0,0.0,0
