Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.22,4.23,4.17,4.2,129400,0.0,0
2010-01-05,4.19,4.2,4.07,4.12,228100,0.0,0
2010-01-06,4.11,4.15,4.1,4.12,67500,0.0,0
2010-01-07,4.11,4.16,4.11,4.15,136900,0.0,0
2010-01-08,4.15,4.19,4.12,4.18,78700,0.0,0
2010-01-11,4.18,4.21,4.17,4.18,98500,0.0,0
2010-01-12,4.18,4.18,4.11,4.13,77700,0.0,0
2010-01-13,4.14,4.17,4.12,4.17,69200,0.0,0
2010-01-14,4.14,4.22,4.14,4.16,57700,0.0,0
2010-01-15,4.16,4.16,4.11,4.14,64700,0.0,0
2010-01-19,4.12,4.21,4.12,4.18,71700,0.0,0
2010-01-20,4.11,4.15,4.03,4.12,134400,0.0,0
2010-01-21,4.13,4.16,3.99,4.03,145200,0.0,0
2010-01-22,3.98,4.04,3.94,3.95,144400,0.0,0
2010-01-25,3.96,4.01,3.95,3.98,94100,0.0,0
2010-01-26,3.93,3.99,3.92,3.94,76600,0.0,0
2010-01-27,3.89,3.95,3.88,3.93,91800,0.0,0
2010-01-28,3.91,3.96,3.85,3.89,71700,0.0,0
2010-01-29,3.9,3.93,3.83,3.86,57300,0.0,0
2010-02-01,3.91,3.92,3.88,3.91,30800,0.0,0
2010-02-02,3.93,4.0,3.93,3.99,89100,0.0,0
2010-02-03,4.0,4.03,3.93,4.0,58100,0.0,0
2010-02-04,3.98,3.98,3.84,3.9,75300,0.0,0
2010-02-05,3.89,3.89,3.79,3.86,110400,0.0,0
2010-02-08,3.89,3.91,3.86,3.86,54000,0.0,0
2010-02-09,3.91,3.93,3.88,3.9,58900,0.0,0
2010-02-10,3.9,3.92,3.85,3.91,48300,0.0,0
2010-02-11,3.92,3.94,3.9,3.94,52100,0.0,0
2010-02-12,3.91,3.96,3.88,3.93,90600,0.0,0
2010-02-16,3.99,4.05,3.97,4.05,81300,0.0,0
2010-02-17,4.09,4.09,4.05,4.09,57800,0.0,0
2010-02-18,4.08,4.12,4.06,4.12,55900,0.0,0
2010-02-19,4.11,4.14,4.1,4.14,49400,0.0,0
2010-02-22,4.16,4.16,4.11,4.12,40000,0.0,0
2010-02-23,4.12,4.13,4.03,4.03,83800,0.0,0
2010-02-24,4.03,4.09,4.03,4.06,76400,0.0,0
2010-02-25,4.04,4.08,3.99,4.05,104400,0.0,0
2010-02-26,4.06,4.15,4.06,4.1,75200,0.0,0
2010-03-01,4.11,4.14,4.11,4.11,58000,0.0,0
2010-03-02,4.12,4.17,4.0,4.15,108900,0.0,0
2010-03-03,4.17,4.18,4.13,4.13,114100,0.0,0
2010-03-04,4.12,4.18,4.11,4.16,86300,0.0,0
2010-03-05,4.17,4.21,4.15,4.2,88200,0.0,0
2010-03-08,4.19,4.23,4.19,4.23,89700,0.0,0
2010-03-09,4.22,4.26,4.22,4.25,54100,0.0,0
2010-03-10,4.27,4.27,4.25,4.25,82000,0.0,0
2010-03-11,4.29,4.3,4.24,4.29,60900,0.28,0
2010-03-12,4.28,4.31,4.26,4.26,57100,0.0,0
2010-03-15,4.15,4.3,4.15,4.24,127600,0.0,0
2010-03-16,4.24,4.29,4.23,4.29,42800,0.0,0
2010-03-17,4.31,4.33,4.28,4.29,87100,0.0,0
2010-03-18,4.29,4.32,4.27,4.28,73100,0.0,0
2010-03-19,4.26,4.32,4.24,4.26,75300,0.0,0
2010-03-22,4.23,4.29,4.23,4.29,60800,0.0,0
2010-03-23,4.28,4.32,4.28,4.31,54900,0.0,0
2010-03-24,4.29,4.34,4.28,4.3,61300,0.0,0
2010-03-25,4.31,4.36,4.29,4.31,69300,0.0,0
2010-03-26,4.31,4.35,4.3,4.31,60900,0.0,0
2010-03-29,4.35,4.36,4.31,4.34,46600,0.0,0
2010-03-30,4.33,4.37,4.31,4.35,60000,0.0,0
2010-03-31,4.34,4.37,4.31,4.35,62400,0.0,0
2010-04-01,4.37,4.41,4.35,4.38,125900,0.0,0
2010-04-05,4.38,4.44,4.38,4.43,130400,0.0,0
2010-04-06,4.41,4.45,4.4,4.42,76900,0.0,0
2010-04-07,4.42,4.43,4.38,4.42,87300,0.0,0
2010-04-08,4.39,4.46,4.37,4.45,50900,0.0,0
2010-04-09,4.44,4.48,4.44,4.45,106900,0.0,0
2010-04-12,4.47,4.52,4.45,4.47,72400,0.0,0
2010-04-13,4.45,4.5,4.44,4.46,54600,0.0,0
2010-04-14,4.47,4.5,4.44,4.47,49000,0.0,0
2010-04-15,4.46,4.49,4.42,4.45,75300,0.0,0
2010-04-16,4.44,4.47,4.38,4.39,51600,0.0,0
2010-04-19,4.35,4.41,4.33,4.39,97900,0.0,0
2010-04-20,4.44,4.47,4.4,4.45,93300,0.0,0
2010-04-21,4.43,4.49,4.43,4.46,114700,0.0,0
2010-04-22,4.46,4.54,4.41,4.54,77000,0.0,0
2010-04-23,4.55,4.55,4.49,4.55,56100,0.0,0
2010-04-26,4.55,4.58,4.5,4.57,64000,0.0,0
2010-04-27,4.5,4.57,4.41,4.42,112900,0.0,0
2010-04-28,4.44,4.49,4.42,4.47,60100,0.0,0
2010-04-29,4.48,4.59,4.48,4.54,53800,0.0,0
2010-04-30,4.56,4.58,4.47,4.47,51900,0.0,0
2010-05-03,4.47,4.55,4.47,4.54,106800,0.0,0
2010-05-04,4.52,4.52,4.45,4.48,224600,0.0,0
2010-05-05,4.47,4.51,4.36,4.41,161100,0.0,0
2010-05-06,4.41,4.42,3.35,4.18,416500,0.0,0
2010-05-07,4.14,4.17,4.05,4.06,22200,0.0,0
2010-05-10,4.23,4.31,4.15,4.29,46800,0.0,0
2010-05-11,4.28,4.35,4.28,4.35,13600,0.0,0
2010-05-12,4.39,4.41,4.35,4.4,21000,0.0,0
2010-05-13,4.36,4.44,4.32,4.37,28800,0.0,0
2010-05-14,4.36,4.36,4.28,4.35,21600,0.0,0
2010-05-17,4.35,4.36,4.23,4.35,77100,0.0,0
2010-05-18,4.38,4.39,4.14,4.23,79600,0.0,0
2010-05-19,4.21,4.24,4.12,4.2,89200,0.0,0
2010-05-20,4.01,4.16,4.01,4.07,96600,0.0,0
2010-05-21,4.04,4.1,3.98,4.09,75900,0.0,0
2010-05-24,4.09,4.15,4.05,4.08,74500,0.0,0
2010-05-25,4.02,4.03,3.88,4.01,108600,0.0,0
2010-05-26,4.01,4.15,4.01,4.04,85000,0.0,0
2010-05-27,4.12,4.22,4.12,4.22,62600,0.0,0
2010-05-28,4.25,4.25,4.18,4.22,69600,0.0,0
2010-06-01,4.18,4.27,4.13,4.14,65900,0.0,0
2010-06-02,4.13,4.26,4.13,4.23,39000,0.0,0
2010-06-03,4.23,4.31,4.23,4.29,60900,0.0,0
2010-06-04,4.21,4.26,4.15,4.19,60200,0.0,0
2010-06-07,4.2,4.21,4.09,4.09,68000,0.0,0
2010-06-08,4.12,4.12,4.05,4.1,45200,0.0,0
2010-06-09,4.13,4.16,4.07,4.09,50000,0.0,0
2010-06-10,4.12,4.22,4.12,4.2,58700,0.0,0
2010-06-11,4.2,4.24,4.17,4.2,47500,0.28,0
2010-06-14,4.24,4.27,4.18,4.19,54000,0.0,0
2010-06-15,4.25,4.32,4.22,4.27,67300,0.0,0
2010-06-16,4.26,4.31,4.23,4.27,35100,0.0,0
2010-06-17,4.32,4.32,4.23,4.29,41000,0.0,0
2010-06-18,4.32,4.33,4.25,4.3,69300,0.0,0
2010-06-21,4.36,4.37,4.31,4.34,61100,0.0,0
2010-06-22,4.39,4.39,4.25,4.27,55800,0.0,0
2010-06-23,4.26,4.34,4.24,4.34,49600,0.0,0
2010-06-24,4.28,4.3,4.24,4.26,51900,0.0,0
2010-06-25,4.28,4.3,4.24,4.25,54200,0.0,0
2010-06-28,4.29,4.32,4.23,4.28,36700,0.0,0
2010-06-29,4.24,4.26,4.16,4.22,112300,0.0,0
2010-06-30,4.22,4.26,4.16,4.16,99300,0.0,0
2010-07-01,4.19,4.2,4.06,4.12,48000,0.0,0
2010-07-02,4.12,4.13,4.06,4.11,36400,0.0,0
2010-07-06,4.14,4.18,4.05,4.09,44600,0.0,0
2010-07-07,4.09,4.18,4.07,4.12,73100,0.0,0
2010-07-08,4.15,4.18,4.11,4.16,45400,0.0,0
2010-07-09,4.17,4.23,4.13,4.23,53100,0.0,0
2010-07-12,4.24,4.27,4.14,4.22,68900,0.0,0
2010-07-13,4.25,4.28,4.22,4.24,49600,0.0,0
2010-07-14,4.26,4.27,4.21,4.23,45000,0.0,0
2010-07-15,4.24,4.26,4.18,4.26,50100,0.0,0
2010-07-16,4.26,4.26,4.15,4.17,35000,0.0,0
2010-07-19,4.17,4.23,4.16,4.19,33500,0.0,0
2010-07-20,4.15,4.23,4.14,4.23,37100,0.0,0
2010-07-21,4.24,4.27,4.19,4.19,55700,0.0,0
2010-07-22,4.24,4.31,4.24,4.27,83100,0.0,0
2010-07-23,4.28,4.32,4.23,4.3,91100,0.0,0
2010-07-26,4.3,4.33,4.3,4.32,47200,0.0,0
2010-07-27,4.32,4.35,4.3,4.34,50800,0.0,0
2010-07-28,4.36,4.36,4.29,4.31,38000,0.0,0
2010-07-29,4.32,4.36,4.25,4.3,60200,0.0,0
2010-07-30,4.27,4.38,4.21,4.37,99000,0.0,0
2010-08-02,4.42,4.43,4.37,4.43,46900,0.0,0
2010-08-03,4.4,4.4,4.34,4.34,67700,0.0,0
2010-08-04,4.36,4.38,4.35,4.37,34200,0.0,0
2010-08-05,4.34,4.37,4.33,4.36,27000,0.0,0
2010-08-06,4.33,4.37,4.33,4.35,61300,0.0,0
2010-08-09,4.37,4.42,4.37,4.4,38400,0.0,0
2010-08-10,4.39,4.4,4.32,4.38,70800,0.0,0
2010-08-11,4.31,4.37,4.28,4.3,89100,0.0,0
2010-08-12,4.27,4.33,4.26,4.3,64400,0.0,0
2010-08-13,4.31,4.35,4.3,4.32,45400,0.0,0
2010-08-16,4.31,4.34,4.28,4.3,57800,0.0,0
2010-08-17,4.32,4.36,4.31,4.36,53400,0.0,0
2010-08-18,4.34,4.4,4.32,4.4,52700,0.0,0
2010-08-19,4.4,4.4,4.33,4.39,56900,0.0,0
2010-08-20,4.37,4.37,4.33,4.37,44600,0.0,0
2010-08-23,4.37,4.4,4.35,4.36,44500,0.0,0
2010-08-24,4.32,4.37,4.29,4.32,42900,0.0,0
2010-08-25,4.28,4.33,4.27,4.32,56800,0.0,0
2010-08-26,4.31,4.35,4.26,4.28,64100,0.0,0
2010-08-27,4.27,4.31,4.21,4.3,44700,0.0,0
2010-08-30,4.27,4.31,4.24,4.24,53500,0.0,0
2010-08-31,4.21,4.28,4.2,4.24,65900,0.0,0
2010-09-01,4.25,4.34,4.25,4.33,77100,0.0,0
2010-09-02,4.31,4.33,4.3,4.32,64600,0.0,0
2010-09-03,4.33,4.39,4.33,4.36,96800,0.0,0
2010-09-07,4.36,4.39,4.33,4.37,60500,0.0,0
2010-09-08,4.36,4.45,4.36,4.45,103200,0.0,0
2010-09-09,4.46,4.55,4.46,4.5,62600,0.0,0
2010-09-10,4.53,4.55,4.48,4.5,65200,0.0,0
2010-09-13,4.55,4.57,4.51,4.52,102300,0.27,0
2010-09-14,4.51,4.56,4.51,4.53,105400,0.0,0
2010-09-15,4.51,4.57,4.51,4.53,107300,0.0,0
2010-09-16,4.53,4.59,4.53,4.57,77200,0.0,0
2010-09-17,4.58,4.59,4.55,4.57,52200,0.0,0
2010-09-20,4.57,4.62,4.55,4.62,88000,0.0,0
2010-09-21,4.62,4.63,4.56,4.58,102100,0.0,0
2010-09-22,4.59,4.62,4.52,4.56,46900,0.0,0
2010-09-23,4.54,4.59,4.53,4.55,54700,0.0,0
2010-09-24,4.57,4.67,4.57,4.64,80700,0.0,0
2010-09-27,4.63,4.7,4.6,4.63,82000,0.0,0
2010-09-28,4.64,4.7,4.59,4.67,92700,0.0,0
2010-09-29,4.64,4.7,4.62,4.64,146400,0.0,0
2010-09-30,4.66,4.71,4.63,4.67,112500,0.0,0
2010-10-01,4.7,4.76,4.7,4.76,89800,0.0,0
2010-10-04,4.71,4.73,4.65,4.68,159500,0.0,0
2010-10-05,4.69,4.77,4.69,4.76,116500,0.0,0
2010-10-06,4.73,4.77,4.62,4.69,159700,0.0,0
2010-10-07,4.71,4.72,4.65,4.67,128000,0.0,0
2010-10-08,4.69,4.73,4.67,4.68,98800,0.0,0
2010-10-11,4.68,4.75,4.68,4.72,141900,0.0,0
2010-10-12,4.71,4.76,4.66,4.73,126500,0.0,0
2010-10-13,4.74,4.78,4.73,4.74,115100,0.0,0
2010-10-14,4.75,4.77,4.69,4.73,51900,0.0,0
2010-10-15,4.73,4.78,4.69,4.73,53700,0.0,0
2010-10-18,4.74,4.78,4.72,4.74,146600,0.0,0
2010-10-19,4.65,4.74,4.64,4.66,84500,0.0,0
2010-10-20,4.69,4.74,4.68,4.72,56100,0.0,0
2010-10-21,4.71,4.77,4.71,4.75,82100,0.0,0
2010-10-22,4.77,4.77,4.74,4.76,67900,0.0,0
2010-10-25,4.78,4.84,4.78,4.83,101700,0.0,0
2010-10-26,4.79,4.86,4.78,4.86,97800,0.0,0
2010-10-27,4.83,4.95,4.83,4.95,198200,0.0,0
2010-10-28,4.95,4.95,4.81,4.81,129900,0.0,0
2010-10-29,4.79,4.8,4.69,4.78,161400,0.0,0
2010-11-01,4.8,4.85,4.76,4.81,63300,0.0,0
2010-11-02,4.81,4.83,4.8,4.8,76200,0.0,0
2010-11-03,4.82,4.83,4.79,4.83,90300,0.0,0
2010-11-04,4.84,4.93,4.84,4.91,118700,0.0,0
2010-11-05,4.9,4.97,4.85,4.88,101100,0.0,0
2010-11-08,4.87,4.88,4.81,4.85,166500,0.0,0
2010-11-09,4.85,4.91,4.78,4.81,129600,0.0,0
2010-11-10,4.81,4.84,4.77,4.84,68700,0.0,0
2010-11-11,4.8,4.84,4.76,4.84,46300,0.0,0
2010-11-12,4.82,4.85,4.75,4.75,61300,0.0,0
2010-11-15,4.76,4.8,4.75,4.76,35500,0.0,0
2010-11-16,4.8,4.8,4.6,4.64,110100,0.0,0
2010-11-17,4.65,4.7,4.65,4.67,36200,0.0,0
2010-11-18,4.71,4.78,4.71,4.76,34500,0.0,0
2010-11-19,4.75,4.78,4.74,4.77,40700,0.0,0
2010-11-22,4.76,4.79,4.71,4.77,45400,0.0,0
2010-11-23,4.76,4.77,4.68,4.69,99300,0.0,0
2010-11-24,4.73,4.77,4.72,4.76,113700,0.0,0
2010-11-26,4.74,4.77,4.74,4.76,19600,0.0,0
2010-11-29,4.74,4.78,4.73,4.77,35900,0.0,0
2010-11-30,4.75,4.82,4.71,4.79,80000,0.0,0
2010-12-01,4.85,4.91,4.85,4.85,76000,0.0,0
2010-12-02,4.86,4.91,4.84,4.91,41900,0.0,0
2010-12-03,4.88,4.92,4.86,4.91,43200,0.0,0
2010-12-06,4.89,4.91,4.84,4.85,76300,0.0,0
2010-12-07,4.88,4.9,4.86,4.89,63400,0.0,0
2010-12-08,4.87,4.9,4.84,4.9,39000,0.0,0
2010-12-09,4.88,4.91,4.88,4.91,45100,0.0,0
