Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.81,4.91,4.81,4.86,10700,0.0,0
2010-01-05,4.86,4.92,4.85,4.9,12000,0.0,0
2010-01-06,4.85,4.91,4.82,4.86,8600,0.0,0
2010-01-07,4.86,4.92,4.86,4.92,7800,0.0,0
2010-01-08,4.93,4.93,4.86,4.92,5500,0.0,0
2010-01-11,4.92,4.98,4.91,4.96,10900,0.0,0
2010-01-12,4.97,4.98,4.97,4.97,5100,0.053,0
2010-01-13,4.97,5.0,4.92,4.93,7000,0.0,0
2010-01-14,4.96,4.96,4.94,4.96,2600,0.0,0
2010-01-15,4.96,4.97,4.96,4.97,1000,0.0,0
2010-01-19,4.97,5.0,4.97,5.0,5600,0.0,0
2010-01-20,5.0,5.0,4.96,4.96,2600,0.0,0
2010-01-21,4.96,5.19,4.9,5.09,24400,0.0,0
2010-01-22,5.07,5.09,4.95,5.03,16700,0.0,0
2010-01-25,5.0,5.03,4.99,5.0,1800,0.0,0
2010-01-26,5.0,5.01,5.0,5.0,2900,0.0,0
2010-01-27,5.0,5.0,4.9,4.95,18100,0.0,0
2010-01-28,4.96,4.96,4.93,4.95,14800,0.0,0
2010-01-29,4.94,4.99,4.94,4.97,3100,0.0,0
2010-02-01,5.0,5.0,4.9,4.97,8600,0.0,0
2010-02-02,4.95,5.02,4.95,5.02,7900,0.0,0
2010-02-03,4.97,5.02,4.95,5.02,18000,0.0,0
2010-02-04,5.01,5.07,4.97,5.07,6400,0.0,0
2010-02-05,5.05,5.07,4.99,5.0,14300,0.0,0
2010-02-08,5.0,5.07,5.0,5.07,6900,0.0,0
2010-02-09,5.07,5.15,5.02,5.02,17700,0.053,0
2010-02-10,5.02,5.03,4.97,5.02,14000,0.0,0
2010-02-11,5.02,5.03,5.0,5.01,4600,0.0,0
2010-02-12,5.0,5.01,4.99,5.01,2100,0.0,0
2010-02-16,5.01,5.03,5.0,5.02,3500,0.0,0
2010-02-17,5.03,5.08,5.02,5.05,3600,0.0,0
2010-02-18,5.06,5.06,5.06,5.06,14100,0.0,0
2010-02-19,5.06,5.09,5.06,5.06,2900,0.0,0
2010-02-22,5.06,5.06,5.01,5.03,8600,0.0,0
2010-02-23,5.04,5.1,5.04,5.09,7600,0.0,0
2010-02-24,5.1,5.1,5.07,5.08,4700,0.0,0
2010-02-25,5.09,5.11,5.09,5.11,17000,0.0,0
2010-02-26,5.11,5.13,5.09,5.12,4300,0.0,0
2010-03-01,5.14,5.14,5.11,5.11,2800,0.0,0
2010-03-02,5.07,5.09,5.02,5.04,9200,0.0,0
2010-03-03,5.04,5.05,5.04,5.05,2300,0.0,0
2010-03-04,5.03,5.03,5.02,5.02,3400,0.0,0
2010-03-05,5.02,5.03,5.0,5.01,14100,0.0,0
2010-03-08,5.02,5.06,5.02,5.06,4700,0.0,0
2010-03-09,5.05,5.05,5.05,5.05,8300,0.053,0
2010-03-10,5.04,5.05,5.04,5.04,16400,0.0,0
2010-03-11,5.06,5.07,5.06,5.06,10700,0.0,0
2010-03-12,5.07,5.08,5.07,5.08,1000,0.0,0
2010-03-15,5.02,5.07,5.02,5.03,24500,0.0,0
2010-03-16,5.0,5.03,4.98,4.99,14000,0.0,0
2010-03-17,5.01,5.03,4.99,5.01,9500,0.0,0
2010-03-18,5.01,5.05,5.0,5.03,16600,0.0,0
2010-03-19,5.0,5.03,4.98,5.0,14200,0.0,0
2010-03-22,4.99,5.03,4.99,5.0,16000,0.0,0
2010-03-23,5.03,5.06,5.02,5.05,15100,0.0,0
2010-03-24,5.03,5.15,5.01,5.11,30900,0.0,0
2010-03-25,5.11,5.14,5.09,5.14,4200,0.0,0
2010-03-26,5.14,5.16,5.1,5.1,5100,0.0,0
2010-03-29,5.11,5.11,5.07,5.11,7800,0.0,0
2010-03-30,5.12,5.12,5.1,5.11,3700,0.0,0
2010-03-31,5.1,5.11,5.1,5.11,3700,0.0,0
2010-04-01,5.15,5.15,5.09,5.13,10500,0.0,0
2010-04-05,5.14,5.2,5.12,5.13,2500,0.0,0
2010-04-06,5.13,5.2,5.13,5.2,2800,0.0,0
2010-04-07,5.2,5.21,5.18,5.21,1700,0.0,0
2010-04-08,5.2,5.22,5.13,5.16,13000,0.053,0
2010-04-09,5.15,5.19,5.04,5.1,9100,0.0,0
2010-04-12,5.1,5.13,5.1,5.13,3300,0.0,0
2010-04-13,5.14,5.17,5.12,5.17,4400,0.0,0
2010-04-14,5.17,5.25,5.17,5.2,21500,0.0,0
2010-04-15,5.21,5.25,5.14,5.19,9600,0.0,0
2010-04-16,5.19,5.2,5.08,5.14,7600,0.0,0
2010-04-19,5.13,5.19,5.06,5.08,13000,0.0,0
2010-04-20,5.08,5.16,5.06,5.08,20300,0.0,0
2010-04-21,5.08,5.11,5.07,5.11,7000,0.0,0
2010-04-22,5.11,5.11,5.1,5.11,4100,0.0,0
2010-04-23,5.11,5.12,5.1,5.1,5700,0.0,0
2010-04-26,5.11,5.14,5.1,5.13,7800,0.0,0
2010-04-27,5.11,5.2,5.11,5.16,8300,0.0,0
2010-04-28,5.2,5.31,5.13,5.13,13300,0.0,0
2010-04-29,5.14,5.32,5.14,5.2,8300,0.0,0
2010-04-30,5.19,5.2,5.18,5.18,3900,0.0,0
2010-05-03,5.2,5.21,5.18,5.21,5800,0.0,0
2010-05-04,5.21,5.24,5.19,5.22,9900,0.0,0
2010-05-05,5.2,5.2,5.14,5.15,8800,0.0,0
2010-05-06,5.15,5.17,5.06,5.07,17200,0.0,0
2010-05-07,5.1,5.19,5.06,5.11,15000,0.0,0
2010-05-10,5.25,5.25,5.16,5.16,2100,0.0,0
2010-05-11,5.15,5.15,5.12,5.15,5600,0.053,0
2010-05-12,5.16,5.22,5.15,5.17,2700,0.0,0
2010-05-13,5.22,5.24,5.13,5.23,9800,0.0,0
2010-05-14,5.27,5.27,5.22,5.22,2000,0.0,0
2010-05-17,5.24,5.24,5.15,5.15,8400,0.0,0
2010-05-18,5.16,5.23,5.14,5.2,7900,0.0,0
2010-05-19,5.15,5.22,5.14,5.22,11500,0.0,0
2010-05-20,5.21,5.21,5.12,5.2,7700,0.0,0
2010-05-21,5.19,5.19,5.1,5.14,11200,0.0,0
2010-05-24,5.12,5.25,5.09,5.09,21100,0.0,0
2010-05-25,5.05,5.13,5.05,5.09,7500,0.0,0
2010-05-26,5.11,5.18,5.08,5.08,6400,0.0,0
2010-05-27,5.04,5.18,5.04,5.11,22400,0.0,0
2010-05-28,5.1,5.13,5.09,5.09,7900,0.0,0
2010-06-01,5.1,5.13,5.09,5.09,3600,0.0,0
2010-06-02,5.09,5.14,5.09,5.13,6300,0.0,0
2010-06-03,5.14,5.14,5.08,5.08,8200,0.0,0
2010-06-04,5.07,5.1,5.05,5.08,9400,0.0,0
2010-06-07,5.1,5.1,5.08,5.1,5200,0.0,0
2010-06-08,5.1,5.14,5.1,5.14,9200,0.0,0
2010-06-09,5.14,5.17,5.14,5.17,2100,0.053,0
2010-06-10,5.18,5.18,5.12,5.13,43500,0.0,0
2010-06-11,5.14,5.18,5.12,5.15,6700,0.0,0
2010-06-14,5.15,5.16,5.12,5.16,5600,0.0,0
2010-06-15,5.16,5.2,5.13,5.15,9200,0.0,0
2010-06-16,5.15,5.18,5.15,5.17,3100,0.0,0
2010-06-17,5.18,5.22,5.18,5.2,8200,0.0,0
2010-06-18,5.2,5.24,5.14,5.17,7500,0.0,0
2010-06-21,5.17,5.18,5.09,5.12,18300,0.0,0
2010-06-22,5.13,5.17,5.08,5.11,19200,0.0,0
2010-06-23,5.11,5.13,5.09,5.1,14900,0.0,0
2010-06-24,5.12,5.13,5.09,5.09,3200,0.0,0
2010-06-25,5.1,5.18,5.1,5.14,10500,0.0,0
2010-06-28,5.14,5.2,5.14,5.19,9100,0.0,0
2010-06-29,5.2,5.26,5.2,5.25,14600,0.0,0
2010-06-30,5.22,5.3,5.21,5.28,16200,0.0,0
2010-07-01,5.27,5.27,5.25,5.25,5700,0.0,0
2010-07-02,5.27,5.27,5.23,5.26,1700,0.0,0
2010-07-06,5.26,5.27,5.23,5.27,4000,0.0,0
2010-07-07,5.27,5.27,5.23,5.23,5000,0.0,0
2010-07-08,5.26,5.29,5.24,5.26,7200,0.053,0
2010-07-09,5.25,5.3,5.25,5.28,2800,0.0,0
2010-07-12,5.31,5.36,5.28,5.32,7000,0.0,0
2010-07-13,5.33,5.34,5.3,5.34,7400,0.0,0
2010-07-14,5.31,5.31,5.26,5.29,2000,0.0,0
2010-07-15,5.29,5.32,5.27,5.31,5500,0.0,0
2010-07-16,5.33,5.34,5.28,5.33,7300,0.0,0
2010-07-19,5.34,5.56,5.31,5.42,13800,0.0,0
2010-07-20,5.43,5.46,5.34,5.34,9500,0.0,0
2010-07-21,5.35,5.46,5.34,5.42,13600,0.0,0
2010-07-22,5.42,5.48,5.35,5.48,45500,0.0,0
2010-07-23,5.47,5.47,5.43,5.47,6300,0.0,0
2010-07-26,5.46,5.57,5.46,5.52,9900,0.0,0
2010-07-27,5.53,5.53,5.48,5.48,5400,0.0,0
2010-07-28,5.48,5.52,5.47,5.52,13900,0.0,0
2010-07-29,5.52,5.52,5.48,5.48,2700,0.0,0
2010-07-30,5.52,5.62,5.4,5.6,15700,0.0,0
2010-08-02,5.59,5.66,5.56,5.58,20500,0.0,0
2010-08-03,5.56,5.62,5.53,5.58,11900,0.0,0
2010-08-04,5.62,5.62,5.54,5.56,9300,0.0,0
2010-08-05,5.6,5.61,5.55,5.55,7400,0.0,0
2010-08-06,5.56,5.57,5.53,5.53,6100,0.0,0
2010-08-09,5.53,5.55,5.52,5.52,8000,0.0,0
2010-08-10,5.53,5.62,5.53,5.61,5900,0.053,0
2010-08-11,5.61,5.61,5.56,5.58,3200,0.0,0
2010-08-12,5.59,5.65,5.55,5.63,15200,0.0,0
2010-08-13,5.6,5.63,5.59,5.62,7200,0.0,0
2010-08-16,5.6,5.66,5.59,5.62,9900,0.0,0
2010-08-17,5.59,5.62,5.58,5.6,4200,0.0,0
2010-08-18,5.6,5.63,5.58,5.63,3000,0.0,0
2010-08-19,5.6,5.6,5.52,5.57,17200,0.0,0
2010-08-20,5.54,5.54,5.5,5.52,10500,0.0,0
2010-08-23,5.52,5.56,5.52,5.54,6300,0.0,0
2010-08-24,5.57,5.57,5.47,5.5,12600,0.0,0
2010-08-25,5.47,5.67,5.46,5.62,19600,0.0,0
2010-08-26,5.63,5.66,5.53,5.63,12200,0.0,0
2010-08-27,5.64,5.72,5.55,5.64,9500,0.0,0
2010-08-30,5.69,5.69,5.49,5.63,31200,0.0,0
2010-08-31,5.6,5.65,5.57,5.65,2100,0.0,0
2010-09-01,5.68,5.68,5.55,5.62,5900,0.0,0
2010-09-02,5.64,5.65,5.52,5.64,6700,0.0,0
2010-09-03,5.64,5.65,5.64,5.65,700,0.0,0
2010-09-07,5.65,5.71,5.55,5.71,6000,0.0,0
2010-09-08,5.72,5.76,5.64,5.76,11000,0.0,0
2010-09-09,5.8,5.8,5.6,5.66,38700,0.053,0
2010-09-10,5.66,5.68,5.6,5.66,6400,0.0,0
2010-09-13,5.66,5.75,5.6,5.61,30500,0.0,0
2010-09-14,5.61,5.64,5.52,5.57,22500,0.0,0
2010-09-15,5.57,5.57,5.48,5.49,20700,0.0,0
2010-09-16,5.48,5.57,5.41,5.49,22600,0.0,0
2010-09-17,5.53,5.56,5.43,5.46,15500,0.0,0
2010-09-20,5.51,5.55,5.47,5.49,11800,0.0,0
2010-09-21,5.47,5.54,5.47,5.54,7200,0.0,0
2010-09-22,5.54,5.59,5.51,5.55,10100,0.0,0
2010-09-23,5.58,5.59,5.49,5.59,13900,0.0,0
2010-09-24,5.58,5.58,5.53,5.54,14000,0.0,0
2010-09-27,5.54,5.63,5.54,5.58,8800,0.0,0
2010-09-28,5.6,5.63,5.59,5.63,10400,0.0,0
2010-09-29,5.61,5.62,5.55,5.58,14400,0.0,0
2010-09-30,5.6,5.6,5.54,5.58,8800,0.0,0
2010-10-01,5.53,5.62,5.53,5.62,3200,0.0,0
2010-10-04,5.62,5.63,5.59,5.63,8000,0.0,0
2010-10-05,5.6,5.68,5.59,5.65,12000,0.0,0
2010-10-06,5.63,5.69,5.63,5.69,4500,0.053,0
2010-10-07,5.69,5.69,5.63,5.67,3400,0.0,0
2010-10-08,5.66,5.82,5.64,5.68,17300,0.0,0
2010-10-11,5.73,5.73,5.58,5.65,10200,0.0,0
2010-10-12,5.67,5.73,5.59,5.66,14200,0.0,0
2010-10-13,5.68,5.7,5.64,5.68,1600,0.0,0
2010-10-14,5.69,5.7,5.66,5.66,4200,0.0,0
2010-10-15,5.67,5.69,5.63,5.66,5200,0.0,0
2010-10-18,5.62,5.62,5.57,5.57,16300,0.0,0
2010-10-19,5.57,5.59,5.57,5.57,7400,0.0,0
2010-10-20,5.57,5.6,5.55,5.6,11400,0.0,0
2010-10-21,5.61,5.69,5.57,5.61,23300,0.0,0
2010-10-22,5.67,5.71,5.61,5.7,14700,0.0,0
2010-10-25,5.71,5.71,5.64,5.68,5700,0.0,0
2010-10-26,5.68,5.7,5.59,5.64,7500,0.0,0
2010-10-27,5.66,5.66,5.61,5.61,5400,0.0,0
2010-10-28,5.6,5.71,5.58,5.71,14100,0.0,0
2010-10-29,5.67,5.67,5.59,5.62,23700,0.0,0
2010-11-01,5.63,5.63,5.59,5.62,6800,0.0,0
2010-11-02,5.6,5.61,5.55,5.57,19100,0.0,0
2010-11-03,5.55,5.57,5.54,5.57,5700,0.0,0
2010-11-04,5.53,5.61,5.53,5.59,10800,0.0,0
2010-11-05,5.54,5.69,5.54,5.66,19300,0.0,0
2010-11-08,5.61,5.67,5.6,5.62,17000,0.0,0
2010-11-09,5.59,5.75,5.56,5.75,42900,0.053,0
2010-11-10,5.69,5.69,5.38,5.52,17300,0.0,0
2010-11-11,5.51,5.54,5.24,5.28,76400,0.0,0
2010-11-12,5.27,5.41,5.18,5.39,29100,0.0,0
2010-11-15,5.38,5.39,5.15,5.15,33600,0.0,0
2010-11-16,5.26,5.26,4.87,5.14,85200,0.0,0
2010-11-17,5.12,5.21,5.11,5.16,22600,0.0,0
2010-11-18,5.14,5.16,5.01,5.14,18900,0.0,0
2010-11-19,5.14,5.26,5.14,5.23,14200,0.0,0
2010-11-22,5.25,5.31,5.25,5.3,12200,0.0,0
2010-11-23,5.28,5.28,5.22,5.26,6300,0.0,0
2010-11-24,5.25,5.31,5.25,5.3,15600,0.0,0
2010-11-26,5.3,5.34,5.29,5.29,4800,0.0,0
2010-11-29,5.29,5.41,5.27,5.29,12900,0.0,0
2010-11-30,5.33,5.37,5.29,5.34,7100,0.0,0
2010-12-01,5.33,5.34,5.24,5.24,22400,0.0,0
2010-12-02,5.24,5.27,5.18,5.18,15300,0.0,0
2010-12-03,5.18,5.21,5.14,5.19,8800,0.0,0
2010-12-06,5.19,5.4,5.14,5.17,15600,0.0,0
2010-12-07,5.17,5.19,4.92,5.04,41800,0.0,0
2010-12-08,5.06,5.1,4.91,5.09,36400,0.0,0
2010-12-09,5.08,5.08,4.98,5.03,16400,0.053,0
2010-12-10,5.01,5.01,4.86,4.92,23200,0.0,0
2010-12-13,4.87,4.87,4.81,4.84,26200,0.0,0
2010-12-14,4.84,4.97,4.82,4.97,33000,0.0,0
2010-12-15,4.94,4.97,4.86,4.97,35300,0.0,0
2010-12-16,4.9,5.07,4.9,5.07,67700,0.0,0
2010-12-17,5.1,5.26,5.07,5.23,21100,0.0,0
2010-12-20,5.19,5.19,5.03,5.03,28100,0.0,0
2010-12-21,5.03,5.03,4.92,4.92,24200,0.0,0
2010-12-22,4.94,4.99,4.91,4.94,20500,0.0,0
2010-12-23,4.94,4.95,4.91,4.91,10600,0.0,0
2010-12-27,4.92,4.96,4.9,4.91,4400,0.0,0
2010-12-28,4.92,5.0,4.86,5.0,43500,0.0,0
2010-12-29,5.0,5.02,4.9,4.94,21900,0.0,0
2010-12-30,4.98,5.08,4.92,5.07,19900,0.0,0
2010-12-31,5.08,5.18,4.99,5.08,26200,0.0,0
2011-01-03,5.08,5.16,5.02,5.06,9500,0.0,0
2011-01-04,5.06,5.06,5.01,5.01,4500,0.0,0
2011-01-05,5.01,5.08,4.95,4.95,12600,0.0,0
2011-01-06,4.95,4.95,4.92,4.92,7800,0.0,0
2011-01-07,4.92,4.98,4.9,4.98,15400,0.0,0
2011-01-10,4.98,4.98,4.93,4.96,9000,0.0,0
2011-01-11,4.94,4.98,4.89,4.98,27100,0.053,0
2011-01-12,4.96,5.03,4.91,4.94,45100,0.0,0
2011-01-13,4.93,4.93,4.73,4.85,33800,0.0,0
2011-01-14,4.83,4.83,4.72,4.74,25200,0.0,0
2011-01-18,4.74,4.83,4.62,4.82,42900,0.0,0
2011-01-19,4.83,4.83,4.69,4.69,27900,0.0,0
2011-01-20,4.66,4.76,4.65,4.7,35000,0.0,0
2011-01-21,4.71,4.77,4.69,4.72,12700,0.0,0
2011-01-24,4.72,4.82,4.72,4.77,15500,0.0,0
2011-01-25,4.77,4.87,4.77,4.87,16100,0.0,0
2011-01-26,4.87,5.01,4.87,4.93,7000,0.0,0
2011-01-27,4.94,4.97,4.87,4.94,9100,0.0,0
2011-01-28,4.96,4.96,4.89,4.93,2600,0.0,0
2011-01-31,4.97,4.97,4.9,4.96,14700,0.0,0
