Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.06,17.08,16.34,16.44,51600,0,0.0
2010-01-05,16.46,16.64,16.12,16.23,49000,0,0.0
2010-01-06,16.25,16.45,15.6,15.84,37800,0,0.0
2010-01-07,16.07,16.26,15.84,16.12,30800,0,0.0
2010-01-08,16.01,16.35,15.82,16.07,31800,0,0.0
2010-01-11,16.08,16.2,15.52,15.87,36800,0,0.0
2010-01-12,15.7,16.0,15.63,15.66,29200,0,0.0
2010-01-13,15.78,15.95,15.48,15.85,21600,0,0.0
2010-01-14,15.78,16.09,15.51,15.98,19400,0,0.0
2010-01-15,16.06,16.1,15.29,15.42,46400,0,0.0
2010-01-19,15.58,16.01,15.4,15.99,36800,0,0.0
2010-01-20,15.81,15.93,15.49,15.62,28600,0,0.0
2010-01-21,15.52,15.59,14.76,14.86,54000,0,0.0
2010-01-22,14.89,15.38,14.71,14.75,26200,0,0.0
2010-01-25,15.07,15.19,14.78,15.01,11600,0,0.0
2010-01-26,14.9,15.01,14.38,14.43,35000,0,0.0
2010-01-27,14.38,15.18,14.38,15.15,21000,0,0.0
2010-01-28,15.15,15.37,14.68,14.68,29200,0,0.0
2010-01-29,14.78,15.65,14.75,15.08,77800,0,0.0
2010-02-01,15.41,15.59,15.19,15.24,29000,0,0.0
2010-02-02,15.54,16.23,15.26,15.96,98800,0,0.0
2010-02-03,15.94,16.25,15.56,15.65,37800,0,0.0
2010-02-04,15.68,15.68,15.2,15.29,39800,0,0.0
2010-02-05,15.38,15.56,15.23,15.44,28000,0,0.0
2010-02-08,15.43,15.7,14.69,15.52,54600,0,0.0
2010-02-09,15.69,15.95,15.2,15.74,47200,0,0.0
2010-02-10,15.62,15.66,15.23,15.6,55000,0,0.0
2010-02-11,15.59,16.0,15.59,15.73,88200,0,0.0
2010-02-12,15.6,15.98,15.52,15.59,34000,0,0.0
2010-02-16,15.69,16.12,15.68,15.88,25000,0,0.0
2010-02-17,15.89,16.25,15.84,16.23,31600,0,0.0
2010-02-18,16.17,16.39,15.99,16.32,37400,0,0.0
2010-02-19,16.32,16.38,16.0,16.34,45800,0,0.0
2010-02-22,16.36,16.58,16.33,16.55,22200,0,0.0
2010-02-23,16.47,16.81,16.28,16.4,48800,0,0.0
2010-02-24,16.41,16.81,16.33,16.74,21400,0,0.0
2010-02-25,16.46,16.61,16.25,16.47,27600,0,0.0
2010-02-26,16.41,16.43,16.0,16.1,72800,0,0.0
2010-03-01,16.15,16.95,16.15,16.74,38400,0,0.0
2010-03-02,16.71,16.9,16.62,16.77,39800,0,0.0
2010-03-03,16.85,16.98,16.66,16.76,38400,0,0.0
2010-03-04,16.8,17.08,16.71,17.07,132800,0,0.0
2010-03-05,17.12,18.16,16.57,18.02,47200,0,0.0
2010-03-08,17.76,17.97,17.55,17.73,30000,0,0.0
2010-03-09,17.81,18.2,17.81,18.16,43400,0,0.0
2010-03-10,18.1,18.25,17.92,18.2,67000,0,0.0
2010-03-11,18.03,18.26,17.98,18.2,35600,0,0.0
2010-03-12,18.33,18.35,17.99,18.25,40200,0,0.0
2010-03-15,18.17,18.17,17.86,18.03,18600,0,0.0
2010-03-16,18.1,18.28,17.89,18.28,34000,0,0.0
2010-03-17,18.27,18.39,18.17,18.24,119200,0,0.0
2010-03-18,18.25,18.25,18.11,18.16,24200,0,0.0
2010-03-19,18.3,18.33,18.01,18.01,74200,0,0.0
2010-03-22,17.91,18.45,17.91,18.25,39400,0,0.0
2010-03-23,18.03,18.31,17.78,18.23,23400,0,0.0
2010-03-24,18.15,18.19,17.72,17.72,22000,0,0.0
2010-03-25,17.82,18.24,17.82,17.93,21600,0,0.0
2010-03-26,17.86,18.31,17.86,18.0,20400,0,0.0
2010-03-29,18.04,18.23,17.76,17.8,18800,0,0.0
2010-03-30,17.88,18.26,17.77,18.08,26600,0,0.0
2010-03-31,17.96,18.19,17.88,17.88,66800,0,0.0
2010-04-01,17.95,18.0,17.58,17.79,23800,0,0.0
2010-04-05,18.15,18.48,18.01,18.48,32400,0,0.0
2010-04-06,18.31,18.97,18.31,18.89,41000,0,0.0
2010-04-07,18.83,18.85,17.97,18.3,30000,0,0.0
2010-04-08,18.2,18.6,18.0,18.34,32800,0,0.0
2010-04-09,18.25,18.57,17.85,18.17,37800,0,0.0
2010-04-12,18.19,18.32,18.03,18.14,52600,0,0.0
2010-04-13,18.01,18.17,17.36,17.47,117800,0,0.0
2010-04-14,17.7,18.21,17.57,18.09,45800,0,0.0
2010-04-15,18.24,18.24,17.85,18.0,43400,0,0.0
2010-04-16,18.0,18.07,17.87,17.87,34800,0,0.0
2010-04-19,17.87,18.12,17.71,17.95,52200,0,0.0
2010-04-20,18.04,18.12,17.79,18.0,56400,0,0.0
2010-04-21,18.11,18.11,17.8,17.92,37800,0,0.0
2010-04-22,17.72,18.0,17.69,18.0,34000,0,0.0
2010-04-23,18.07,18.26,17.75,17.98,123400,0,0.0
2010-04-26,17.93,18.0,17.85,18.0,64000,0,0.0
2010-04-27,17.97,18.22,17.65,17.71,56800,0,0.0
2010-04-28,17.75,18.0,17.6,17.92,20400,0,0.0
2010-04-29,18.06,18.27,17.94,18.0,57600,0,0.0
2010-04-30,18.06,18.26,16.65,16.65,71600,0,0.0
2010-05-03,16.69,17.86,16.55,17.86,42000,0,0.0
2010-05-04,17.55,17.91,17.35,17.65,42600,0,0.0
2010-05-05,17.47,18.0,17.45,17.48,19200,0,0.0
2010-05-06,17.44,17.93,16.66,16.94,50600,0,0.0
2010-05-07,16.93,17.56,16.5,16.5,47000,0,0.0
2010-05-10,17.24,17.91,17.24,17.83,57600,0,0.0
2010-05-11,17.61,18.07,17.61,17.97,30800,0,0.0
2010-05-12,17.77,18.65,17.67,18.38,55800,0,0.0
2010-05-13,18.17,18.65,18.07,18.62,64400,0,0.0
2010-05-14,18.43,18.5,18.12,18.27,30800,0,0.0
2010-05-17,18.46,18.95,18.29,18.95,34200,0,0.0
2010-05-18,19.0,19.0,18.01,18.01,31000,0,0.0
2010-05-19,18.11,18.18,17.72,17.74,36200,0,0.0
2010-05-20,17.34,17.83,16.5,16.5,70400,0,0.0
2010-05-21,16.27,16.73,16.27,16.53,73400,0,0.0
2010-05-24,16.32,16.8,16.31,16.53,21400,0,0.0
2010-05-25,16.11,16.97,16.02,16.41,87400,0,0.0
2010-05-26,16.59,17.25,16.5,16.8,118600,0,0.0
2010-05-27,17.25,18.08,16.84,18.02,34800,0,0.0
2010-05-28,17.91,17.98,17.49,17.74,26400,0,0.0
2010-06-01,17.95,18.98,17.95,18.63,106000,0,0.0
2010-06-02,18.66,18.74,17.92,18.41,337400,0,0.0
2010-06-03,18.27,18.58,18.27,18.39,56400,0,0.0
2010-06-04,17.98,18.44,16.93,17.05,82600,0,0.0
2010-06-07,17.09,17.25,16.65,16.68,46000,0,0.0
2010-06-08,18.08,18.09,16.66,16.98,32200,0,0.0
2010-06-09,17.22,17.77,16.93,17.05,46600,0,0.0
2010-06-10,17.35,17.64,17.17,17.56,28200,0,0.0
2010-06-11,17.33,18.2,17.33,18.2,49200,0,0.0
2010-06-14,18.2,18.4,18.1,18.23,38200,0,0.0
2010-06-15,18.45,18.45,17.93,18.25,48400,0,0.0
2010-06-16,18.1,18.5,17.98,18.34,47800,0,0.0
2010-06-17,18.45,18.51,18.02,18.12,48800,0,0.0
2010-06-18,18.26,18.42,17.73,17.83,64800,0,0.0
2010-06-21,18.11,18.25,17.8,18.07,21400,0,0.0
2010-06-22,18.17,18.3,17.61,17.64,23600,0,0.0
2010-06-23,17.64,17.91,17.42,17.81,33400,0,0.0
2010-06-24,17.72,17.94,17.27,17.36,40200,0,0.0
2010-06-25,17.41,17.85,17.26,17.36,189400,0,0.0
2010-06-28,17.64,17.64,17.34,17.44,20200,0,0.0
2010-06-29,17.07,17.6,16.82,17.09,201000,0,0.0
2010-06-30,17.08,17.7,16.85,16.9,78400,0,0.0
2010-07-01,16.74,17.05,16.55,16.67,75800,0,0.0
2010-07-02,16.81,16.94,16.7,16.76,24800,0,0.0
2010-07-06,16.88,17.17,16.6,16.69,44600,0,0.0
2010-07-07,16.74,17.68,16.7,17.6,64800,0,0.0
2010-07-08,17.72,17.92,17.59,17.92,45400,0,0.0
2010-07-09,17.82,17.9,17.7,17.88,25800,0,0.0
2010-07-12,17.75,17.97,17.72,17.78,20800,0,0.0
2010-07-13,18.09,18.7,18.01,18.62,50600,0,0.0
2010-07-14,18.5,18.65,18.3,18.41,31800,0,0.0
2010-07-15,18.5,18.5,18.14,18.33,34600,0,0.0
2010-07-16,18.14,18.4,17.91,17.92,62600,0,0.0
2010-07-19,17.92,18.49,17.9,18.46,32000,0,0.0
2010-07-20,18.18,18.62,18.02,18.61,68800,0,0.0
2010-07-21,18.66,18.78,18.21,18.37,84200,0,0.0
2010-07-22,18.58,19.67,18.5,19.58,73400,0,0.0
2010-07-23,19.5,20.0,19.38,19.88,266600,0,0.0
2010-07-26,20.0,20.19,19.9,20.01,193600,0,0.0
2010-07-27,20.07,20.25,19.91,19.98,185200,0,0.0
2010-07-28,20.18,20.18,19.79,19.95,92000,0,0.0
2010-07-29,20.17,20.24,19.67,20.04,42200,0,0.0
2010-07-30,19.74,20.08,19.74,19.9,51800,0,0.0
2010-08-02,20.24,20.24,19.74,19.96,90400,0,0.0
2010-08-03,19.9,20.65,19.9,20.41,90000,0,0.0
2010-08-04,20.64,20.97,20.36,20.5,43600,0,0.0
2010-08-05,20.27,20.48,19.61,20.08,35200,0,0.0
2010-08-06,19.84,20.07,19.03,19.31,54600,0,0.0
2010-08-09,19.5,20.42,19.5,19.93,74400,0,0.0
2010-08-10,19.74,19.96,19.23,19.75,32800,0,0.0
2010-08-11,19.39,19.39,18.59,18.65,244400,0,0.0
2010-08-12,18.38,19.17,18.38,18.8,35200,0,0.0
2010-08-13,18.72,18.74,18.17,18.2,99200,0,0.0
2010-08-16,18.05,18.77,18.05,18.75,44200,0,0.0
2010-08-17,19.0,19.2,18.8,18.94,37200,0,0.0
2010-08-18,18.95,19.25,18.66,18.94,30400,0,0.0
2010-08-19,18.82,18.82,18.41,18.5,39600,0,0.0
2010-08-20,18.41,18.91,18.4,18.78,95000,0,0.0
2010-08-23,19.07,19.1,18.33,18.34,30800,0,0.0
2010-08-24,18.12,18.58,18.12,18.49,29000,0,0.0
2010-08-25,18.41,18.98,18.34,18.91,36800,0,0.0
2010-08-26,19.0,19.19,18.6,18.68,42600,0,0.0
2010-08-27,18.89,19.19,18.69,19.18,31800,0,0.0
2010-08-30,19.18,19.18,18.16,18.24,49200,0,0.0
2010-08-31,18.05,18.59,17.87,18.39,103800,0,0.0
2010-09-01,18.68,19.5,18.53,19.5,67600,0,0.0
2010-09-02,19.25,19.34,18.66,19.11,38800,0,0.0
2010-09-03,19.3,19.37,19.0,19.35,28600,0,0.0
2010-09-07,19.22,19.33,19.05,19.11,36800,0,0.0
2010-09-08,19.25,19.38,19.01,19.25,36000,0,0.0
2010-09-09,19.48,19.64,19.04,19.43,37600,0,0.0
2010-09-10,19.44,19.73,19.23,19.48,40000,0,0.0
2010-09-13,19.6,19.88,19.32,19.81,42600,0,0.0
2010-09-14,19.83,19.85,19.43,19.56,34200,0,0.0
2010-09-15,19.74,19.9,19.32,19.81,68000,0,0.0
2010-09-16,19.85,20.04,19.51,19.51,199800,0,0.0
2010-09-17,19.75,19.99,19.6,19.7,187800,0,0.0
2010-09-20,19.7,21.17,19.7,21.02,70600,0,0.0
2010-09-21,21.02,21.08,20.51,20.91,37800,0,0.0
2010-09-22,20.76,21.3,20.76,21.28,48200,0,0.0
2010-09-23,21.06,21.48,20.97,21.0,48800,0,0.0
2010-09-24,21.43,21.73,21.22,21.72,55200,0,0.0
2010-09-27,21.77,21.88,21.05,21.34,99000,0,0.0
2010-09-28,21.38,21.47,20.55,21.06,64400,0,0.0
2010-09-29,20.86,21.28,20.75,21.23,38800,0,0.0
2010-09-30,21.0,21.39,20.92,21.23,36200,0,0.0
2010-10-01,21.46,21.46,20.75,21.07,25000,0,0.0
2010-10-04,20.9,21.19,20.77,21.06,27800,0,0.0
2010-10-05,21.4,22.33,20.32,22.05,62600,0,0.0
2010-10-06,22.03,22.32,21.92,22.08,32200,0,0.0
2010-10-07,22.3,22.35,21.84,22.0,27000,0,0.0
2010-10-08,21.82,22.33,21.71,22.08,87000,0,0.0
2010-10-11,22.0,22.22,21.7,21.78,30200,0,0.0
2010-10-12,21.78,21.95,21.58,21.92,31800,0,0.0
2010-10-13,21.95,22.24,21.82,22.04,40600,0,0.0
2010-10-14,21.97,22.15,21.61,22.09,36800,0,0.0
2010-10-15,22.42,22.44,21.66,21.78,56600,0,0.0
2010-10-18,22.05,22.05,21.84,22.0,29400,0,0.0
2010-10-19,21.74,22.0,20.92,21.75,58400,0,0.0
2010-10-20,21.81,22.03,21.8,21.86,55800,0,0.0
2010-10-21,22.0,22.0,21.44,21.7,35000,0,0.0
2010-10-22,21.92,22.0,21.79,21.98,35000,0,0.0
2010-10-25,22.0,22.18,21.95,22.1,60600,0,0.0
2010-10-26,22.0,22.19,21.77,22.07,60200,0,0.0
2010-10-27,22.17,22.17,21.9,21.95,101400,0,0.0
2010-10-28,22.0,22.25,21.89,22.22,49200,0,0.0
2010-10-29,22.22,22.49,22.21,22.4,61000,0,0.0
2010-11-01,22.4,22.6,22.2,22.51,42200,0,0.0
2010-11-02,22.78,23.56,22.78,23.05,107200,0,0.0
2010-11-03,22.53,23.08,22.53,23.0,57600,0,0.0
2010-11-04,23.43,23.7,22.95,23.0,64400,0,0.0
2010-11-05,23.0,23.08,22.75,23.0,25400,0,0.0
2010-11-08,23.0,23.31,22.91,23.25,102800,0,0.0
2010-11-09,23.21,23.42,23.0,23.35,100800,0,0.0
2010-11-10,23.48,24.25,23.14,24.1,107600,0,0.0
2010-11-11,23.78,24.08,23.61,23.9,53800,0,0.0
2010-11-12,23.62,23.75,23.44,23.45,25400,0,0.0
2010-11-15,23.53,23.65,22.96,23.39,35200,0,0.0
2010-11-16,23.15,23.15,22.76,22.86,25000,0,0.0
2010-11-17,22.06,22.83,21.85,22.66,26200,0,0.0
2010-11-18,22.87,23.25,22.48,23.2,55600,0,0.0
2010-11-19,23.16,23.47,23.01,23.42,72600,0,0.0
2010-11-22,23.25,23.55,22.47,23.18,146200,0,0.0
2010-11-23,22.89,23.14,22.66,23.14,35400,0,0.0
2010-11-24,23.22,23.25,23.05,23.12,91600,0,0.0
2010-11-26,23.1,23.17,23.03,23.05,17000,0,0.0
2010-11-29,22.92,23.03,22.45,22.97,65600,0,0.0
2010-11-30,22.86,23.09,22.65,22.84,57800,0,0.0
2010-12-01,23.22,23.25,22.98,23.06,58000,0,0.0
2010-12-02,23.11,23.12,22.73,23.1,58400,0,0.0
2010-12-03,22.91,23.17,22.75,23.12,34400,0,0.0
2010-12-06,23.0,23.55,22.91,23.07,54800,0,0.0
2010-12-07,23.29,23.95,22.89,23.68,70000,0,0.0
2010-12-08,23.81,23.84,23.22,23.33,51400,0,0.0
2010-12-09,23.87,24.0,23.52,23.61,49600,0,0.0
2010-12-10,22.56,24.15,22.56,23.99,63000,0,0.0
2010-12-13,24.0,24.25,23.7,23.7,24600,0,0.0
2010-12-14,23.89,24.25,23.88,24.04,64200,0,0.0
2010-12-15,24.41,24.41,23.94,24.12,52800,0,0.0
2010-12-16,24.44,24.46,23.89,24.17,83400,0,0.0
2010-12-17,24.17,24.45,23.93,24.17,144800,0,0.0
2010-12-20,24.27,24.27,23.92,24.06,54400,0,0.0
2010-12-21,24.27,24.31,24.02,24.25,34200,0,0.0
2010-12-22,24.33,24.33,23.98,23.98,34400,0,0.0
2010-12-23,23.98,24.25,23.98,24.15,31000,0,0.0
2010-12-27,24.08,24.31,24.08,24.17,47400,0,0.0
2010-12-28,24.17,24.17,23.78,24.07,33400,0,0.0
2010-12-29,24.17,24.19,24.08,24.17,24800,0,0.0
2010-12-30,24.15,24.83,24.15,24.62,105600,0,0.0
2010-12-31,24.68,24.75,24.15,24.17,30000,0,0.0
2011-01-03,24.44,25.0,24.44,24.75,69600,0,0.0
2011-01-04,24.88,24.88,23.94,23.95,17400,0,0.0
2011-01-05,23.98,24.7,23.4,24.52,159600,0,0.0
2011-01-06,24.49,24.67,24.24,24.36,35000,0,0.0
2011-01-07,24.37,24.44,23.84,24.02,29000,0,0.0
