Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26,23.92,24.11,23.79,24.09,2652516,0.0,0
2019-06-27,24.06,24.15,24.06,24.15,406577,0.0,0
2019-06-28,24.3,24.35,24.11,24.3,302892,0.0,0
2019-07-01,24.3,24.37,24.25,24.34,96533,0.0,0
2019-07-02,24.35,24.35,24.25,24.34,67996,0.0,0
2019-07-03,24.38,24.38,24.26,24.35,41559,0.0,0
2019-07-05,24.35,24.35,24.35,24.35,0,0.0,0
2019-07-08,24.35,24.44,24.24,24.39,331288,0.0,0
2019-07-09,24.43,24.73,24.34,24.69,214751,0.0,0
2019-07-10,24.71,24.92,24.61,24.68,115283,0.0,0
2019-07-11,24.75,24.85,24.72,24.84,160719,0.0,0
2019-07-12,24.86,25.01,24.82,25.01,370611,0.0,0
2019-07-15,24.91,24.97,24.8,24.9,114584,0.0,0
2019-07-16,24.89,24.89,24.76,24.85,135054,0.0,0
2019-07-17,24.85,25.05,24.85,25.03,80527,0.0,0
2019-07-18,25.03,25.05,24.95,25.01,141580,0.0,0
2019-07-19,25.04,25.04,24.9,25.0,61917,0.0,0
2019-07-22,25.0,25.08,24.94,25.06,46063,0.0,0
2019-07-23,25.09,25.12,24.99,25.06,35201,0.0,0
2019-07-24,24.94,25.16,24.94,25.09,31990,0.0,0
2019-07-25,25.09,25.2,24.95,24.96,60413,0.0,0
2019-07-26,25.05,25.07,24.89,25.01,62101,0.0,0
2019-07-29,25.01,25.08,24.92,25.06,67822,0.0,0
2019-07-30,25.01,25.19,24.98,25.14,124201,0.0,0
2019-07-31,25.09,25.4,25.09,25.4,434801,0.0,0
2019-08-01,25.25,25.35,25.12,25.26,45365,0.0,0
2019-08-02,25.18,25.33,25.18,25.29,14464,0.0,0
2019-08-05,25.21,25.4,25.04,25.3,67477,0.0,0
2019-08-06,25.35,25.35,25.25,25.35,7449,0.0,0
2019-08-07,25.35,25.35,25.03,25.09,27296,0.0,0
2019-08-08,25.19,25.33,24.68,25.06,315158,0.0,0
2019-08-09,25.06,25.17,24.98,25.06,70874,0.0,0
2019-08-12,25.07,25.08,24.97,25.02,27056,0.0,0
2019-08-13,24.97,25.14,24.96,25.06,52210,0.0,0
2019-08-14,25.02,25.08,24.89,25.03,52444,0.0,0
2019-08-15,25.03,25.03,24.87,24.94,63219,0.0,0
2019-08-16,24.96,24.96,24.84,24.89,25366,0.0,0
2019-08-19,24.95,24.99,24.88,24.91,26943,0.0,0
2019-08-20,24.96,25.09,24.96,25.02,25818,0.0,0
2019-08-21,25.04,25.06,24.99,25.03,10270,0.0,0
2019-08-22,24.93,25.03,24.93,25.03,16906,0.0,0
2019-08-23,24.97,24.98,24.87,24.88,38764,0.0,0
2019-08-26,24.96,24.97,24.79,24.93,47657,0.0,0
2019-08-27,24.9,24.97,24.9,24.95,19259,0.0,0
2019-08-28,24.95,25.01,24.87,25.01,56937,0.0,0
2019-08-29,25.01,25.1,24.94,24.99,47557,0.0,0
2019-08-30,24.97,25.29,24.97,25.29,128045,0.0,0
2019-09-03,25.2,25.45,25.2,25.25,33841,0.0,0
2019-09-04,25.25,25.31,25.11,25.15,17781,0.0,0
2019-09-05,25.13,25.31,24.93,25.07,52306,0.0,0
2019-09-06,25.01,25.1,25.0,25.05,8877,0.0,0
