Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-08,6.85,6.96,6.85,6.88,417800,0.0,0.0
2012-11-09,6.89,6.96,6.88,6.92,47000,0.0,0.0
2012-11-12,7.03,7.07,6.92,6.96,40500,0.0,0.0
2012-11-13,6.98,6.98,6.89,6.95,54200,0.0,0.0
2012-11-14,6.95,6.95,6.89,6.89,70900,0.0,0.0
2012-11-15,6.91,6.93,6.85,6.87,196100,0.0,0.0
2012-11-16,6.89,6.9,6.85,6.89,94600,0.0,0.0
2012-11-19,6.93,7.06,6.87,7.03,88900,0.0,0.0
2012-11-20,7.07,7.07,6.93,6.93,92500,0.0,0.0
2012-11-21,7.01,7.02,6.85,6.92,73900,0.0,0.0
2012-11-23,6.92,6.96,6.92,6.96,5400,0.0,0.0
2012-11-26,6.97,7.19,6.87,6.91,28700,0.0,0.0
2012-11-27,6.92,6.96,6.91,6.96,28300,0.0,0.0
2012-11-28,6.96,6.97,6.92,6.94,28100,0.0,0.0
2012-11-29,6.95,7.02,6.91,6.96,32200,0.0,0.0
2012-11-30,6.98,6.99,6.94,6.99,75200,0.0,0.0
2012-12-03,7.0,7.07,7.0,7.01,103000,0.0,0.0
2012-12-04,7.02,7.03,6.96,6.99,84700,0.0,0.0
2012-12-05,6.99,7.04,6.94,6.99,101900,0.0,0.0
2012-12-06,6.91,6.96,6.89,6.91,92500,0.0,0.0
2012-12-07,6.87,6.89,6.85,6.88,64800,0.0,0.0
2012-12-10,6.9,6.95,6.85,6.85,48300,0.0,0.0
2012-12-11,6.86,6.89,6.85,6.88,45800,0.0,0.0
2012-12-12,6.85,6.98,6.85,6.96,26200,0.0,0.0
2012-12-13,6.96,7.0,6.43,6.97,41700,0.0,0.0
2012-12-14,6.98,6.98,6.86,6.87,40900,0.0,0.0
2012-12-17,6.87,6.98,6.87,6.93,22500,0.0,0.0
2012-12-18,6.93,7.12,6.93,7.07,88800,0.0,0.0
2012-12-19,7.07,7.16,7.07,7.16,33500,0.1812,0.0
