Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.5,7.5,7.5,7.5,0,0.0,0
2010-01-05,7.12,7.12,7.12,7.12,500,0.0,0
2010-01-06,6.29,6.29,6.25,6.25,800,0.0,0
2010-01-07,6.33,6.33,6.33,6.33,300,0.0,0
2010-01-08,6.33,6.33,6.33,6.33,0,0.0,0
2010-01-11,6.33,6.33,6.33,6.33,0,0.0,0
2010-01-12,6.33,6.33,6.33,6.33,0,0.0,0
2010-01-13,6.33,6.33,6.33,6.33,0,0.0,0
2010-01-14,6.33,6.33,6.33,6.33,0,0.0,0
2010-01-15,6.66,6.66,6.66,6.66,1000,0.0,0
2010-01-19,7.08,7.08,7.08,7.08,100,0.0,0
2010-01-20,7.08,7.08,7.08,7.08,0,0.0,0
2010-01-21,7.13,7.13,7.13,7.13,0,0.06,0
2010-01-22,7.13,7.13,7.13,7.13,0,0.0,0
2010-01-25,7.13,7.13,7.13,7.13,0,0.0,0
2010-01-26,7.13,7.13,7.13,7.13,0,0.0,0
2010-01-27,7.13,7.13,7.13,7.13,0,0.0,0
2010-01-28,7.13,7.13,7.13,7.13,0,0.0,0
2010-01-29,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-01,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-02,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-03,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-04,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-05,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-08,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-09,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-10,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-11,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-12,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-16,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-17,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-18,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-19,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-22,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-23,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-24,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-25,7.13,7.13,7.13,7.13,0,0.0,0
2010-02-26,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-01,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-02,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-03,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-04,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-05,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-08,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-09,7.13,7.13,7.13,7.13,1000,0.0,0
2010-03-10,7.13,7.13,7.13,7.13,500,0.0,0
2010-03-11,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-12,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-15,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-16,7.13,7.13,7.13,7.13,500,0.0,0
2010-03-17,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-18,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-19,7.13,7.13,7.13,7.13,500,0.0,0
2010-03-22,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-23,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-24,7.13,7.13,7.13,7.13,200,0.0,0
2010-03-25,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-26,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-29,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-30,7.13,7.13,7.13,7.13,0,0.0,0
2010-03-31,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-01,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-05,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-06,7.13,7.13,7.13,7.13,2800,0.0,0
2010-04-07,7.13,7.13,7.13,7.13,200,0.0,0
2010-04-08,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-09,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-12,7.13,7.13,7.13,7.13,1000,0.0,0
2010-04-13,7.13,7.13,7.13,7.13,0,0.0,0
2010-04-14,7.13,7.13,7.13,7.13,400,0.0,0
2010-04-15,7.13,7.13,7.13,7.13,400,0.0,0
2010-04-16,7.13,7.13,7.13,7.13,0,0.0,0
