Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-27,19.4,19.45,18.53,19.25,10.0908,1618300,0.0,0
2014-03-28,19.49,19.49,19.08,19.4,10.1694,424400,0.0,0
2014-03-31,19.4,19.8,19.26,19.8,10.3791,509400,0.0,0
2014-04-01,19.64,19.7,19.5,19.6,10.2743,258700,0.0,0
2014-04-02,19.63,19.69,19.5,19.55,10.248,52500,0.0,0
2014-04-03,19.64,19.64,19.4,19.55,10.248,54200,0.0,0
2014-04-04,19.55,19.57,19.2,19.25,10.0908,84000,0.0,0
2014-04-07,19.23,19.34,19.1,19.15,10.0384,26000,0.0,0
2014-04-08,19.15,19.4,19.04,19.3,10.117,57600,0.0,0
2014-04-09,19.35,19.47,19.3,19.38,10.1589,51200,0.0,0
2014-04-10,19.31,19.39,19.1,19.22,10.0751,85900,0.0,0
2014-04-11,19.2,19.33,19.2,19.21,10.0698,17300,0.0,0
2014-04-14,19.29,19.39,19.27,19.35,10.1432,30900,0.0,0
2014-04-15,19.37,19.49,19.24,19.45,10.1956,32400,0.0,0
2014-04-16,19.41,19.61,19.35,19.53,10.2376,25700,0.0,0
2014-04-17,19.55,19.74,19.51,19.6,10.2743,33200,0.0,0
2014-04-21,19.67,19.67,19.5,19.57,10.2585,21200,0.0,0
2014-04-22,19.7,19.73,19.35,19.53,10.2376,30500,0.0,0
2014-04-23,19.52,19.8,19.44,19.68,10.3162,41900,0.0,0
2014-04-24,19.7,20.0,19.55,19.9,10.4315,94600,0.0,0
2014-04-25,20.0,20.0,19.76,19.9,10.4315,34000,0.0,0
2014-04-28,20.0,20.0,19.85,19.96,10.463,35000,0.0,0
2014-04-29,19.95,20.02,19.9,20.0,10.4839,87000,0.0,0
2014-04-30,19.75,19.91,19.5,19.9,10.6049,66800,0.327,0
2014-05-01,19.79,20.0,19.75,19.75,10.525,41000,0.0,0
2014-05-02,19.95,19.98,19.75,19.97,10.6422,37100,0.0,0
2014-05-05,19.75,19.98,19.75,19.92,10.6156,43000,0.0,0
2014-05-06,19.75,19.92,19.3,19.92,10.6156,195300,0.0,0
2014-05-07,19.85,19.93,19.7,19.8,10.5516,70700,0.0,0
2014-05-08,19.91,19.91,19.21,19.72,10.509,132500,0.0,0
2014-05-09,19.64,19.85,19.45,19.85,10.5783,160900,0.0,0
2014-05-12,19.99,19.99,19.6,19.8,10.5516,45800,0.0,0
2014-05-13,19.7,19.7,19.55,19.6,10.445,52500,0.0,0
2014-05-14,19.7,19.75,19.6,19.65,10.4717,24100,0.0,0
2014-05-15,19.74,19.74,19.32,19.36,10.3171,66700,0.0,0
2014-05-16,19.3,19.35,19.12,19.15,10.2052,59800,0.0,0
2014-05-19,19.12,19.42,19.05,19.3,10.2852,40200,0.0,0
2014-05-20,19.43,19.73,19.27,19.65,10.4717,67100,0.0,0
2014-05-21,19.74,19.9,19.53,19.69,10.493,97800,0.0,0
2014-05-22,19.63,19.9,19.57,19.67,10.4823,65400,0.0,0
2014-05-23,19.67,19.89,19.59,19.89,10.5996,55900,0.0,0
2014-05-27,19.84,20.04,19.77,19.78,10.541,80600,0.0,0
2014-05-28,19.8,20.0,19.79,20.0,10.6582,56600,0.0,0
2014-05-29,19.97,20.0,19.69,19.83,10.5676,75000,0.0,0
2014-05-30,19.85,20.0,19.85,19.94,10.6262,23900,0.0,0
2014-06-02,19.99,19.99,19.71,19.71,10.5036,58800,0.0,0
2014-06-03,19.68,20.0,19.51,19.92,10.6156,56600,0.0,0
2014-06-04,19.93,19.95,19.81,19.92,10.6156,30500,0.0,0
2014-06-05,19.92,20.08,19.77,19.9,10.6049,46100,0.0,0
2014-06-06,19.9,19.93,19.82,19.88,10.5942,21800,0.0,0
2014-06-09,19.9,20.0,19.8,19.99,10.6529,16200,0.0,0
2014-06-10,19.87,19.94,19.76,19.83,10.5676,45700,0.0,0
2014-06-11,19.9,19.9,19.75,19.84,10.5729,25200,0.0,0
2014-06-12,19.78,19.84,19.7,19.74,10.5196,21800,0.0,0
2014-06-13,19.69,19.99,19.69,19.99,10.6529,19300,0.0,0
2014-06-16,19.99,19.99,19.79,19.8,10.5516,24700,0.0,0
2014-06-17,19.91,19.94,19.72,19.94,10.6262,23200,0.0,0
2014-06-18,19.84,19.95,19.77,19.85,10.5783,25600,0.0,0
2014-06-19,19.89,19.9,19.86,19.9,10.6049,13100,0.0,0
2014-06-20,19.83,19.89,19.6,19.67,10.4823,39900,0.0,0
2014-06-23,19.58,19.99,19.34,19.94,10.6262,67800,0.0,0
2014-06-24,19.9,19.95,19.78,19.84,10.5729,22200,0.0,0
2014-06-25,19.87,19.9,19.74,19.75,10.525,41900,0.0,0
2014-06-26,19.85,19.85,19.48,19.48,10.3811,45000,0.0,0
2014-06-27,19.39,19.68,19.39,19.57,10.429,30200,0.0,0
2014-06-30,19.65,20.01,19.65,19.83,10.5676,36300,0.0,0
2014-07-01,19.94,19.99,19.91,19.98,10.6475,11500,0.0,0
2014-07-02,19.97,19.97,19.0,19.75,10.525,49800,0.0,0
2014-07-03,19.74,19.79,19.14,19.79,10.5463,24400,0.0,0
2014-07-07,19.97,19.97,19.59,19.76,10.5303,22700,0.0,0
2014-07-08,19.78,19.8,19.75,19.79,10.5463,24500,0.0,0
2014-07-09,19.75,19.77,19.6,19.62,10.4557,23900,0.0,0
