Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,82.08,82.08,78.86,79.0,53.18,405300.0,0.0,0
2010-01-05,79.33,81.51,79.18,81.12,54.61,311000.0,0.0,0
2010-01-06,80.66,80.7,79.5,79.83,53.74,246300.0,0.0,0
2010-01-07,80.13,80.89,79.62,80.19,53.98,292800.0,0.0,0
2010-01-08,80.42,81.04,79.83,80.72,54.34,265500.0,0.0,0
2010-01-11,80.58,80.83,79.27,80.39,54.12,270400.0,0.0,0
2010-01-12,79.9,79.98,77.77,78.04,52.53,207800.0,0.0,0
2010-01-13,78.04,78.88,77.34,78.6,52.91,247600.0,0.0,0
2010-01-14,78.16,78.48,77.66,78.36,52.75,267600.0,0.0,0
2010-01-15,78.75,78.75,77.06,78.18,52.63,155100.0,0.0,0
2010-01-19,78.56,78.58,77.53,77.65,52.27,161000.0,0.0,0
2010-01-20,77.61,77.82,76.6,76.86,51.74,207900.0,0.0,0
2010-01-21,76.85,77.2,76.26,76.49,51.49,170800.0,0.0,0
2010-01-22,76.07,78.47,76.07,77.75,52.34,501700.0,0.0,0
2010-01-25,77.94,80.05,77.66,78.48,52.83,217200.0,0.0,0
2010-01-26,78.0,79.39,78.0,78.65,52.94,250400.0,0.0,0
2010-01-27,78.3,79.85,78.3,79.28,53.37,230200.0,0.0,0
2010-01-28,80.52,82.88,80.23,81.35,54.76,331200.0,0.0,0
2010-01-29,81.22,81.23,77.71,77.8,52.37,209400.0,0.0,0
2010-02-01,77.8,79.52,77.8,78.48,52.83,152900.0,0.0,0
2010-02-02,78.21,79.56,77.99,78.91,53.12,218400.0,0.0,0
2010-02-03,78.8,79.05,77.61,77.72,52.32,186200.0,0.0,0
2010-02-04,77.27,77.27,75.88,76.2,51.3,243600.0,0.0,0
2010-02-05,76.0,76.73,74.65,76.58,51.55,161400.0,0.0,0
2010-02-08,76.0,76.85,75.57,76.21,51.3,116600.0,0.0,0
2010-02-09,76.56,76.87,75.03,75.49,50.82,65200.0,0.0,0
2010-02-10,75.08,75.9,74.28,74.5,50.15,221100.0,0.0,0
2010-02-11,74.4,75.05,73.48,74.89,50.41,150700.0,0.0,0
2010-02-12,74.63,75.62,74.18,75.49,50.82,153100.0,0.0,0
2010-02-16,75.71,75.78,75.09,75.62,50.9,78300.0,0.0,0
2010-02-17,76.0,76.08,75.11,75.5,50.82,108900.0,0.0,0
2010-02-18,75.59,75.74,74.82,75.23,50.64,133300.0,0.0,0
2010-02-19,75.0,75.85,74.74,75.55,50.86,222000.0,0.0,0
2010-02-22,75.45,75.83,74.22,74.37,50.06,242100.0,0.0,0
2010-02-23,74.46,75.2,72.28,72.33,48.69,394800.0,0.0,0
2010-02-24,72.39,73.26,71.87,72.57,48.85,351000.0,0.0,0
2010-02-25,72.26,72.72,71.14,71.87,48.38,275500.0,0.0,0
2010-02-26,72.13,72.13,70.04,71.45,48.1,445000.0,0.0,0
2010-03-01,73.23,74.68,72.27,73.81,50.0,605500.0,0.45,0
2010-03-02,74.05,75.07,74.05,74.9,50.74,207600.0,0.0,0
2010-03-03,75.15,77.26,74.88,75.05,50.84,288000.0,0.0,0
2010-03-04,75.79,77.03,75.2,76.03,51.5,307000.0,0.0,0
2010-03-05,76.64,77.22,76.08,77.06,52.2,272000.0,0.0,0
2010-03-08,77.06,77.54,76.75,76.87,52.07,107300.0,0.0,0
2010-03-09,76.87,77.47,76.32,76.99,52.16,95200.0,0.0,0
2010-03-10,77.1,77.69,76.98,77.52,52.51,191200.0,0.0,0
2010-03-11,77.1,80.91,77.1,80.73,54.69,496500.0,0.0,0
2010-03-12,81.01,81.51,79.4,80.97,54.85,3614100.0,0.0,0
2010-03-15,81.97,83.69,81.75,83.53,56.59,632200.0,0.0,0
2010-03-16,83.3,83.48,81.78,82.42,55.83,241200.0,0.0,0
2010-03-17,85.0,88.33,85.0,86.73,58.75,800600.0,0.0,0
2010-03-18,86.18,86.95,85.3,86.0,58.26,225200.0,0.0,0
2010-03-19,84.87,86.43,84.74,84.87,57.49,243000.0,0.0,0
2010-03-22,84.0,85.08,83.51,84.81,57.45,192600.0,0.0,0
2010-03-23,84.56,85.1,83.95,84.9,57.51,194800.0,0.0,0
2010-03-24,84.61,84.81,83.67,84.0,56.9,105100.0,0.0,0
2010-03-25,84.69,85.97,83.94,84.31,57.11,208900.0,0.0,0
2010-03-26,84.72,85.32,84.16,85.07,57.63,274000.0,0.0,0
2010-03-29,84.97,85.6,82.1,83.18,56.35,343800.0,0.0,0
2010-03-30,83.08,83.92,82.61,83.29,56.42,88900.0,0.0,0
2010-03-31,82.88,83.5,81.92,82.09,55.61,172200.0,0.0,0
2010-04-01,82.6,83.03,81.08,81.85,55.45,397800.0,0.0,0
2010-04-05,81.84,82.48,80.91,82.32,55.77,266400.0,0.0,0
2010-04-06,81.98,83.39,81.89,83.34,56.46,120100.0,0.0,0
2010-04-07,83.4,83.89,82.56,83.09,56.29,170300.0,0.0,0
2010-04-08,82.76,83.46,82.46,83.29,56.42,102200.0,0.0,0
2010-04-09,83.06,84.02,82.48,83.71,56.71,129400.0,0.0,0
2010-04-12,84.21,84.85,83.3,84.71,57.39,131600.0,0.0,0
2010-04-13,84.77,85.13,83.81,85.11,57.66,106500.0,0.0,0
2010-04-14,85.67,87.13,85.67,86.79,58.79,371700.0,0.0,0
2010-04-15,86.52,87.76,86.4,86.88,58.86,243900.0,0.0,0
2010-04-16,86.58,87.96,85.93,87.5,59.28,404800.0,0.0,0
2010-04-19,87.04,88.08,86.54,87.96,59.59,192800.0,0.0,0
2010-04-20,88.36,89.16,86.0,86.76,58.77,299100.0,0.0,0
2010-04-21,86.62,87.14,85.48,86.71,58.74,148000.0,0.0,0
2010-04-22,81.91,86.32,80.53,84.26,57.08,657000.0,0.0,0
2010-04-23,84.62,85.03,82.96,84.37,57.15,182100.0,0.0,0
2010-04-26,84.0,84.98,83.7,84.21,57.05,232600.0,0.0,0
2010-04-27,83.71,85.58,83.47,84.0,56.9,262200.0,0.0,0
2010-04-28,83.93,85.31,83.84,84.26,57.08,174800.0,0.0,0
2010-04-29,84.63,89.08,84.49,88.63,60.04,341900.0,0.0,0
2010-04-30,88.09,88.78,87.51,87.89,59.54,194400.0,0.0,0
2010-05-03,87.94,88.91,87.94,88.86,60.2,146100.0,0.0,0
2010-05-04,84.15,84.5,81.03,81.13,54.96,1503400.0,0.0,0
2010-05-05,79.84,81.19,78.02,80.95,54.84,473700.0,0.0,0
2010-05-06,80.13,81.5,75.59,78.13,52.93,542800.0,0.0,0
2010-05-07,77.7,77.92,74.82,76.0,51.48,634900.0,0.0,0
2010-05-10,78.06,79.25,77.0,78.48,53.16,431600.0,0.0,0
2010-05-11,77.0,78.72,76.6,76.97,52.14,241500.0,0.0,0
2010-05-12,77.24,77.82,76.92,77.37,52.41,197800.0,0.0,0
2010-05-13,76.8,77.45,76.34,76.99,52.16,189800.0,0.0,0
2010-05-14,76.49,77.1,75.09,75.69,51.27,204700.0,0.0,0
2010-05-17,74.3,75.25,72.5,73.89,50.06,651400.0,0.0,0
