Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.3,1.4,1.3,1.36,16700,0,0
2010-01-05,1.38,1.4,1.38,1.4,3600,0,0
2010-01-06,1.4,1.4,1.32,1.35,11600,0,0
2010-01-07,1.35,1.4,1.35,1.4,8200,0,0
2010-01-08,1.35,1.35,1.34,1.35,9600,0,0
2010-01-11,1.35,1.4,1.32,1.39,8700,0,0
2010-01-12,1.39,1.4,1.39,1.39,700,0,0
2010-01-13,1.4,1.44,1.4,1.4,1600,0,0
2010-01-14,1.4,1.4,1.4,1.4,2500,0,0
2010-01-15,1.4,1.4,1.32,1.39,3900,0,0
2010-01-19,1.39,1.4,1.39,1.4,1500,0,0
2010-01-20,1.28,1.4,1.28,1.35,11000,0,0
2010-01-21,1.35,1.35,1.35,1.35,2000,0,0
2010-01-22,1.31,1.33,1.3,1.3,11000,0,0
2010-01-25,1.32,1.32,1.28,1.3,3800,0,0
2010-01-26,1.28,1.32,1.27,1.28,1400,0,0
2010-01-27,1.28,1.28,1.25,1.27,4600,0,0
2010-01-28,1.27,1.27,1.27,1.27,0,0,0
2010-01-29,1.24,1.24,1.2,1.2,49900,0,0
2010-02-01,1.2,1.28,1.18,1.28,188600,0,0
2010-02-02,1.27,1.28,1.27,1.28,2100,0,0
2010-02-03,1.28,1.28,1.28,1.28,0,0,0
2010-02-04,1.21,1.21,1.21,1.21,200,0,0
2010-02-05,1.24,1.24,1.21,1.23,2700,0,0
2010-02-08,1.23,1.23,1.23,1.23,0,0,0
2010-02-09,1.22,1.23,1.22,1.23,1000,0,0
2010-02-10,1.23,1.23,1.23,1.23,0,0,0
2010-02-11,1.22,1.23,1.2,1.23,8100,0,0
2010-02-12,1.21,1.22,1.21,1.22,1200,0,0
2010-02-16,1.12,1.17,1.12,1.17,5600,0,0
2010-02-17,1.18,1.22,1.16,1.16,5000,0,0
2010-02-18,1.17,1.17,1.15,1.15,6600,0,0
2010-02-19,1.17,1.17,1.17,1.17,4400,0,0
2010-02-22,1.25,1.25,1.18,1.19,3000,0,0
2010-02-23,1.2,1.21,1.19,1.19,3300,0,0
2010-02-24,1.18,1.18,1.18,1.18,500,0,0
2010-02-25,1.19,1.19,1.18,1.18,2800,0,0
2010-02-26,1.18,1.18,1.18,1.18,1000,0,0
2010-03-01,1.18,1.18,1.18,1.18,700,0,0
2010-03-02,1.14,1.15,1.14,1.15,1700,0,0
2010-03-03,1.17,1.2,1.17,1.19,5400,0,0
2010-03-04,1.19,1.19,1.19,1.19,0,0,0
2010-03-05,1.31,1.36,1.31,1.35,13700,0,0
2010-03-08,1.4,1.4,1.32,1.32,1400,0,0
2010-03-09,1.33,1.39,1.33,1.39,1900,0,0
2010-03-10,1.45,1.45,1.39,1.4,376500,0,0
2010-03-11,1.34,1.4,1.27,1.34,3300,0,0
2010-03-12,1.32,1.32,1.32,1.32,4000,0,0
2010-03-15,1.21,1.22,1.18,1.18,875900,0,0
2010-03-16,1.22,1.22,1.22,1.22,200,0,0
2010-03-17,1.4,1.4,1.31,1.35,11700,0,0
2010-03-18,1.32,1.33,1.26,1.33,10100,0,0
2010-03-19,1.24,1.3,1.24,1.24,3300,0,0
2010-03-22,1.28,1.28,1.24,1.24,2800,0,0
2010-03-23,1.32,1.32,1.31,1.31,900,0,0
2010-03-24,1.32,1.32,1.24,1.26,6300,0,0
2010-03-25,1.26,1.27,1.21,1.25,7900,0,0
2010-03-26,1.27,1.27,1.27,1.27,1000,0,0
2010-03-29,1.25,1.29,1.23,1.26,4100,0,0
2010-03-30,1.22,1.34,1.22,1.28,4800,0,0
2010-03-31,1.28,1.33,1.25,1.25,2200,0,0
2010-04-01,1.25,1.39,1.25,1.26,2000,0,0
2010-04-05,1.38,1.39,1.35,1.37,900,0,0
2010-04-06,1.39,1.39,1.31,1.33,2300,0,0
2010-04-07,1.35,1.35,1.35,1.35,1200,0,0
2010-04-08,1.35,1.35,1.35,1.35,0,0,0
2010-04-09,1.35,1.35,1.25,1.35,3300,0,0
2010-04-12,1.35,1.35,1.35,1.35,100,0,0
2010-04-13,1.35,1.35,1.35,1.35,1300,0,0
2010-04-14,1.39,1.43,1.35,1.35,4100,0,0
2010-04-15,1.39,1.39,1.39,1.39,800,0,0
2010-04-16,1.39,1.39,1.39,1.39,0,0,0
2010-04-19,1.42,1.42,1.42,1.42,3500,0,0
2010-04-20,1.4,1.7,1.39,1.5,61100,0,0
2010-04-21,1.6,1.65,1.5,1.65,8700,0,0
2010-04-22,1.63,1.63,1.56,1.56,2700,0,0
2010-04-23,1.6,1.6,1.4,1.4,10600,0,0
2010-04-26,1.43,1.44,1.35,1.44,18000,0,0
2010-04-27,1.4,1.47,1.38,1.38,9800,0,0
2010-04-28,1.4,1.4,1.35,1.35,5800,0,0
2010-04-29,1.31,1.32,1.24,1.25,15100,0,0
2010-04-30,1.28,1.41,1.26,1.41,4100,0,0
2010-05-03,1.32,1.4,1.32,1.38,6900,0,0
2010-05-04,1.3,1.43,1.23,1.32,5400,0,0
2010-05-05,1.32,1.34,1.32,1.34,10300,0,0
2010-05-06,1.3,1.33,1.3,1.33,1700,0,0
2010-05-07,1.22,1.28,1.2,1.28,4800,0,0
2010-05-10,1.34,1.42,1.29,1.35,23100,0,0
2010-05-11,1.35,1.35,1.35,1.35,300,0,0
2010-05-12,1.33,1.4,1.33,1.4,4300,0,0
2010-05-13,1.44,1.45,1.34,1.39,5100,0,0
2010-05-14,1.5,1.56,1.38,1.38,16900,0,0
2010-05-17,1.29,1.37,1.29,1.37,2000,0,0
2010-05-18,1.37,1.37,1.37,1.37,0,0,0
2010-05-19,1.43,1.44,1.43,1.44,500,0,0
2010-05-20,1.38,1.43,1.28,1.43,6300,0,0
2010-05-21,1.28,1.39,1.21,1.39,4900,0,0
2010-05-24,1.26,1.37,1.26,1.37,600,0,0
2010-05-25,1.27,1.37,1.26,1.37,2400,0,0
2010-05-26,1.27,1.3,1.27,1.3,7100,0,0
2010-05-27,1.3,1.36,1.3,1.31,9600,0,0
2010-05-28,1.31,1.36,1.31,1.36,7100,0,0
2010-06-01,1.31,1.5,1.29,1.31,3700,0,0
2010-06-02,1.4,1.4,1.26,1.27,3200,0,0
2010-06-03,1.28,1.28,1.28,1.28,700,0,0
2010-06-04,1.28,1.28,1.24,1.25,6600,0,0
2010-06-07,1.25,1.25,1.25,1.25,0,0,0
2010-06-08,1.22,1.26,1.22,1.26,1400,0,0
2010-06-09,1.26,1.26,1.26,1.26,0,0,0
2010-06-10,1.19,1.25,1.19,1.25,1000,0,0
2010-06-11,1.21,1.24,1.21,1.24,1000,0,0
2010-06-14,1.23,1.24,1.23,1.24,1100,0,0
2010-06-15,1.2,1.34,1.13,1.34,13000,0,0
2010-06-16,1.35,1.35,1.17,1.24,2700,0,0
2010-06-17,1.25,1.34,1.15,1.2,27900,0,0
2010-06-18,1.17,1.25,1.13,1.13,5600,0,0
2010-06-21,1.23,1.25,1.13,1.13,4400,0,0
2010-06-22,1.12,1.13,1.12,1.12,4400,0,0
2010-06-23,1.15,1.15,1.06,1.06,8800,0,0
2010-06-24,1.19,1.19,1.15,1.15,20900,0,0
2010-06-25,1.15,1.15,1.15,1.15,0,0,0
