Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,47.77,48.62,46.83,48.05,30600,0.0,0
2010-01-05,47.89,47.89,46.63,46.84,17800,0.0,0
2010-01-06,46.84,47.39,46.84,47.03,8400,0.0,0
2010-01-07,47.23,47.23,45.59,46.38,20900,0.0,0
2010-01-08,46.17,46.66,45.92,46.17,6300,0.0,0
2010-01-11,46.21,46.29,45.73,46.02,11600,0.0,0
2010-01-12,45.73,45.84,45.3,45.5,14000,0.0,0
2010-01-13,45.55,47.48,45.46,47.02,20400,0.0,0
2010-01-14,47.04,47.04,45.38,46.67,10600,0.0,0
2010-01-15,46.85,47.2,45.38,45.72,14500,0.0,0
2010-01-19,45.73,46.0,45.48,45.97,13300,0.0,0
2010-01-20,45.79,46.15,45.3,45.55,10600,0.0,0
2010-01-21,45.73,45.9,44.83,44.83,15600,0.0,0
2010-01-22,44.83,45.27,44.38,44.46,13500,0.0,0
2010-01-25,44.96,45.92,44.72,45.0,11400,0.0,0
2010-01-26,44.25,44.66,43.66,43.67,13800,0.0,0
2010-01-27,43.71,46.37,43.71,46.17,23800,0.0,0
2010-01-28,46.43,46.6,45.06,45.4,17300,0.0,0
2010-01-29,45.38,46.47,45.25,45.25,14600,0.0,0
2010-02-01,45.62,45.95,45.38,45.54,17000,0.0,0
2010-02-02,45.42,45.64,45.12,45.28,22500,0.0,0
2010-02-03,45.01,45.84,45.01,45.04,6900,0.0,0
2010-02-04,45.02,45.3,43.69,43.7,14300,0.25,0
2010-02-05,43.9,44.98,43.59,44.26,9800,0.0,0
2010-02-08,45.92,45.92,43.95,44.58,17800,0.0,0
2010-02-09,45.29,45.52,44.35,45.52,17200,0.0,0
2010-02-10,45.72,45.86,45.05,45.54,8000,0.0,0
2010-02-11,45.57,46.45,45.37,46.4,8700,0.0,0
2010-02-12,45.95,47.23,44.72,46.68,39700,0.0,0
2010-02-16,47.06,47.06,45.74,46.4,11900,0.0,0
2010-02-17,46.4,46.76,45.77,46.76,24400,0.0,0
2010-02-18,46.58,46.72,46.24,46.72,14200,0.0,0
2010-02-19,46.72,46.72,46.17,46.57,10700,0.0,0
2010-02-22,46.72,46.72,46.15,46.2,12700,0.0,0
2010-02-23,46.18,46.63,45.95,46.22,15200,0.0,0
2010-02-24,46.43,46.71,46.23,46.56,5600,0.0,0
2010-02-25,47.86,51.54,47.86,51.39,106200,0.0,0
2010-02-26,51.16,51.16,49.25,50.14,23700,0.0,0
2010-03-01,50.2,50.82,50.06,50.82,31400,0.0,0
