Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.91,12.18,11.86,11.94,1316400,0.0,0.0
2010-01-05,11.96,12.02,11.53,11.82,2732400,0.0,0.0
2010-01-06,11.77,11.88,11.66,11.79,1483200,0.0,0.0
2010-01-07,11.71,11.98,11.71,11.95,919200,0.0,0.0
2010-01-08,11.98,12.07,11.81,11.95,548000,0.0,0.0
2010-01-11,11.95,11.95,11.74,11.85,984000,0.0,0.0
2010-01-12,11.81,11.9,11.74,11.85,1346400,0.0,0.0
2010-01-13,11.92,11.98,11.77,11.93,1309200,0.0,0.0
2010-01-14,11.92,11.95,11.76,11.83,1093600,0.0,0.0
2010-01-15,11.89,11.89,11.67,11.74,1418400,0.0,0.0
2010-01-19,11.7,11.89,11.64,11.84,2829200,0.0,0.0
2010-01-20,11.41,11.52,11.22,11.45,2541200,0.0,0.0
2010-01-21,11.5,11.69,11.2,11.36,1836000,0.0,0.0
2010-01-22,11.39,11.52,11.19,11.22,1514000,0.0,0.0
2010-01-25,11.27,11.49,11.11,11.47,1590800,0.0,0.0
2010-01-26,11.09,11.41,11.0,11.33,2916000,0.0,0.0
2010-01-27,11.26,11.75,11.16,11.69,3318400,0.0,0.0
2010-01-28,11.89,11.98,11.46,11.53,5424800,0.0,0.0
2010-01-29,11.53,11.71,11.28,11.3,2592800,0.0,0.0
2010-02-01,11.39,11.7,11.32,11.68,1876800,0.0,0.0
2010-02-02,11.65,11.88,11.58,11.85,1108800,0.0,0.0
2010-02-03,11.77,11.89,11.56,11.67,1363200,0.0,0.0
2010-02-04,11.63,11.67,11.35,11.37,1210400,0.0,0.0
2010-02-05,11.42,11.5,11.15,11.33,1222400,0.0,0.0
2010-02-08,11.66,11.66,11.2,11.22,1016000,0.0,0.0
2010-02-09,11.35,11.52,11.22,11.5,1178800,0.0,0.0
2010-02-10,11.43,11.51,11.31,11.41,883200,0.0,0.0
2010-02-11,11.35,11.64,11.22,11.61,983600,0.0,0.0
2010-02-12,11.55,11.6,11.42,11.59,937200,0.0,0.0
2010-02-16,11.64,11.76,11.59,11.74,686000,0.0,0.0
2010-02-17,11.82,12.05,11.78,12.02,998800,0.0,0.0
2010-02-18,12.0,12.0,11.8,11.92,940400,0.0,0.0
2010-02-19,11.92,12.02,11.83,11.96,917200,0.0,0.0
2010-02-22,12.0,12.09,11.93,11.95,961200,0.0,0.0
2010-02-23,11.96,12.11,11.86,11.97,1641600,0.0,0.0
2010-02-24,12.03,12.27,11.86,12.25,927200,0.0,0.0
2010-02-25,12.22,12.43,12.15,12.29,1655200,0.0,0.0
2010-02-26,12.31,12.36,12.19,12.25,1735600,0.0,0.0
2010-03-01,12.49,12.87,12.38,12.83,3799200,0.0,0.0
2010-03-02,12.81,12.9,12.65,12.75,2250000,0.0,0.0
2010-03-03,12.81,12.86,12.64,12.71,1466400,0.0,0.0
2010-03-04,12.77,12.86,12.62,12.66,1481600,0.0,0.0
2010-03-05,12.68,12.9,12.65,12.87,2079200,0.0,0.0
2010-03-08,12.89,12.96,12.8,12.92,809600,0.0,0.0
2010-03-09,12.89,12.98,12.78,12.85,1207600,0.0,0.0
2010-03-10,12.81,13.04,12.77,12.94,1176800,0.0,0.0
2010-03-11,12.86,13.02,12.83,13.01,759200,0.035,0.0
2010-03-12,13.02,13.08,12.88,13.08,678400,0.0,0.0
2010-03-15,13.03,13.08,12.89,13.02,732800,0.0,0.0
2010-03-16,13.02,13.55,13.02,13.53,2652800,0.0,0.0
2010-03-17,13.3,13.39,13.01,13.24,3016400,0.0,0.0
2010-03-18,13.21,13.38,13.08,13.37,962000,0.0,0.0
2010-03-19,13.44,13.44,13.25,13.3,2049200,0.0,0.0
2010-03-22,13.24,13.59,13.17,13.53,1220400,0.0,0.0
2010-03-23,13.52,13.52,13.34,13.44,1067600,0.0,0.0
2010-03-24,13.37,13.46,13.17,13.19,973600,0.0,0.0
2010-03-25,13.22,13.34,13.03,13.04,1216000,0.0,0.0
2010-03-26,13.07,13.22,12.99,13.07,908400,0.0,0.0
2010-03-29,13.13,13.22,12.97,13.08,725200,0.0,0.0
