Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-21,8.1,8.1,6.6,7.2,68600,0,0
2012-12-24,7.5,7.78,6.8,6.8,130700,0,0
2012-12-26,7.1,7.2,6.76,6.8,256400,0,0
2012-12-27,6.75,7.05,6.7,6.9,159200,0,0
2012-12-28,6.73,6.94,6.6,6.87,712700,0,0
2012-12-31,6.95,7.33,6.87,7.33,283300,0,0
2013-01-02,7.5,7.5,6.7,7.0,362800,0,0
2013-01-03,6.9,7.1,6.75,6.83,223000,0,0
2013-01-04,6.65,6.71,6.5,6.55,329800,0,0
2013-01-07,6.5,6.6,6.18,6.29,390300,0,0
2013-01-08,6.07,6.24,6.0,6.0,392800,0,0
2013-01-09,6.01,6.18,5.99,6.04,196200,0,0
2013-01-10,5.9,6.23,5.89,6.1,690300,0,0
2013-01-11,5.76,6.49,5.76,6.43,555000,0,0
2013-01-14,6.25,6.59,6.25,6.46,274900,0,0
2013-01-15,6.48,6.48,6.07,6.26,276400,0,0
2013-01-16,6.03,6.3,5.9,5.97,305700,0,0
2013-01-17,5.95,6.26,5.81,5.84,172300,0,0
2013-01-18,5.64,6.16,5.64,6.14,146000,0,0
2013-01-22,5.96,6.08,5.82,5.96,80400,0,0
2013-01-23,6.0,6.2,5.81,6.01,125600,0,0
2013-01-24,5.88,6.2,5.88,6.0,41000,0,0
2013-01-25,5.89,6.25,5.87,6.11,54600,0,0
2013-01-28,6.27,6.28,5.97,6.05,201100,0,0
2013-01-29,6.0,6.24,6.0,6.13,13800,0,0
2013-01-30,6.24,6.26,6.05,6.05,17600,0,0
2013-01-31,6.02,6.24,6.0,6.01,242400,0,0
2013-02-01,6.01,6.74,5.9,6.44,78400,0,0
2013-02-04,6.5,6.7,6.28,6.63,31100,0,0
2013-02-05,6.56,6.68,6.47,6.51,46500,0,0
2013-02-06,6.5,6.74,6.34,6.7,50600,0,0
2013-02-07,6.61,6.89,6.35,6.62,23300,0,0
2013-02-08,7.0,7.0,6.26,6.27,39400,0,0
2013-02-11,6.3,6.56,6.03,6.07,33700,0,0
2013-02-12,6.05,6.24,6.02,6.24,30800,0,0
2013-02-13,6.07,6.22,6.0,6.05,236300,0,0
2013-02-14,6.02,6.3,6.02,6.22,40400,0,0
2013-02-15,6.02,6.31,6.01,6.01,106100,0,0
2013-02-19,6.16,6.16,6.0,6.1,131300,0,0
2013-02-20,6.05,6.45,6.02,6.24,60000,0,0
2013-02-21,6.07,6.49,6.07,6.33,44400,0,0
2013-02-22,6.48,6.68,6.37,6.57,59900,0,0
2013-02-25,6.56,6.6,6.4,6.5,56900,0,0
2013-02-26,6.22,6.57,6.22,6.55,18100,0,0
2013-02-27,6.41,6.54,6.33,6.48,28900,0,0
2013-02-28,6.48,6.6,6.16,6.17,180100,0,0
2013-03-01,6.1,6.42,6.1,6.18,40400,0,0
2013-03-04,6.19,6.44,6.19,6.44,22500,0,0
2013-03-05,6.37,6.55,6.25,6.25,14000,0,0
2013-03-06,6.5,6.5,6.21,6.28,28100,0,0
2013-03-07,6.3,6.51,6.27,6.51,79900,0,0
2013-03-08,6.33,6.53,6.28,6.41,13400,0,0
2013-03-11,6.41,6.64,6.41,6.56,42900,0,0
2013-03-12,6.5,6.6,6.5,6.6,14200,0,0
2013-03-13,6.52,6.64,6.52,6.57,23500,0,0
2013-03-14,6.54,6.63,6.53,6.62,13100,0,0
2013-03-15,6.03,6.56,6.03,6.44,111500,0,0
2013-03-18,6.41,6.65,6.41,6.65,11800,0,0
2013-03-19,6.61,6.61,6.44,6.45,13300,0,0
2013-03-20,6.42,6.65,6.41,6.57,17300,0,0
2013-03-21,6.58,6.79,6.43,6.78,317800,0,0
2013-03-22,6.72,6.72,6.59,6.64,9700,0,0
2013-03-25,6.63,6.73,6.5,6.5,5200,0,0
2013-03-26,6.53,6.68,6.51,6.59,8100,0,0
2013-03-27,6.58,6.68,6.49,6.64,36400,0,0
2013-03-28,6.53,6.69,6.43,6.69,7200,0,0
2013-04-01,6.59,6.74,6.51,6.72,19600,0,0
2013-04-02,6.58,6.69,6.49,6.61,48200,0,0
2013-04-03,6.62,6.75,6.6,6.6,15700,0,0
2013-04-04,6.65,6.74,6.61,6.64,24600,0,0
2013-04-05,6.6,6.76,6.56,6.76,19500,0,0
2013-04-08,6.73,6.96,6.56,6.73,27300,0,0
2013-04-09,6.9,7.48,6.68,7.44,30900,0,0
2013-04-10,7.41,7.74,7.18,7.63,14600,0,0
2013-04-11,7.6,7.85,7.53,7.85,33300,0,0
2013-04-12,7.73,8.01,7.51,7.86,29500,0,0
2013-04-15,7.89,8.01,7.5,8.0,14700,0,0
2013-04-16,7.99,8.0,7.66,7.93,9700,0,0
2013-04-17,7.81,8.0,7.73,7.88,18000,0,0
2013-04-18,7.8,8.13,7.75,8.02,32300,0,0
2013-04-19,7.99,8.05,7.85,7.85,78200,0,0
2013-04-22,7.85,8.0,7.8,8.0,96100,0,0
2013-04-23,7.9,8.0,7.9,8.0,105400,0,0
2013-04-24,7.99,8.0,7.9,7.94,14900,0,0
2013-04-25,7.99,8.02,7.95,7.97,42000,0,0
2013-04-26,8.0,8.45,7.97,8.28,115500,0,0
2013-04-29,8.25,8.35,8.25,8.35,14400,0,0
2013-04-30,8.29,8.4,8.26,8.26,34600,0,0
2013-05-01,8.27,8.35,8.21,8.21,30100,0,0
2013-05-02,8.2,8.3,8.2,8.3,5800,0,0
2013-05-03,8.29,8.39,8.18,8.31,79200,0,0
2013-05-06,8.31,8.39,8.27,8.38,21500,0,0
2013-05-07,8.43,8.43,8.19,8.32,30200,0,0
2013-05-08,8.28,8.35,8.0,8.0,22900,0,0
2013-05-09,8.21,8.3,8.19,8.29,190000,0,0
2013-05-10,8.3,8.3,8.2,8.27,28000,0,0
2013-05-13,8.24,8.35,8.2,8.2,49900,0,0
2013-05-14,8.2,8.4,8.2,8.34,23200,0,0
2013-05-15,8.39,8.39,8.25,8.25,35100,0,0
2013-05-16,8.25,9.37,8.25,9.33,88000,0,0
2013-05-17,9.33,10.15,9.33,9.86,688600,0,0
2013-05-20,9.89,10.24,9.5,10.0,56900,0,0
2013-05-21,10.11,10.66,10.11,10.55,35500,0,0
2013-05-22,10.55,10.9,10.0,10.0,86600,0,0
2013-05-23,9.72,10.5,9.41,10.1,8900,0,0
2013-05-24,10.03,10.85,10.03,10.28,12300,0,0
2013-05-28,11.36,11.36,9.98,10.7,15500,0,0
2013-05-29,10.62,11.02,10.35,10.35,45200,0,0
2013-05-30,10.45,10.99,10.45,10.55,55000,0,0
2013-05-31,10.6,10.65,9.75,9.94,55500,0,0
2013-06-03,10.03,10.33,9.75,9.75,15900,0,0
2013-06-04,9.75,10.09,9.51,9.51,15900,0,0
2013-06-05,9.5,9.79,9.14,9.45,41200,0,0
2013-06-06,9.37,10.17,9.36,9.48,11100,0,0
2013-06-07,9.46,10.8,9.46,10.79,23300,0,0
2013-06-10,10.79,11.0,10.78,10.93,26700,0,0
2013-06-11,10.85,11.33,10.85,11.01,15900,0,0
2013-06-12,11.01,11.01,10.17,10.98,26700,0,0
2013-06-13,10.62,11.36,10.46,10.56,14200,0,0
2013-06-14,10.79,11.55,10.45,11.36,114400,0,0
2013-06-17,11.43,11.46,10.92,11.01,87600,0,0
2013-06-18,11.06,12.89,11.0,12.77,80700,0,0
2013-06-19,12.82,13.84,12.51,13.0,89000,0,0
2013-06-20,13.04,14.0,13.04,13.71,93700,0,0
2013-06-21,13.5,13.77,11.95,12.06,142700,0,0
2013-06-24,12.08,12.34,11.14,11.36,65900,0,0
2013-06-25,11.57,11.95,11.4,11.68,33100,0,0
2013-06-26,11.69,12.22,10.68,11.18,52200,0,0
2013-06-27,11.38,12.31,10.95,11.95,96200,0,0
2013-06-28,12.01,13.36,12.01,12.91,1657200,0,0
2013-07-01,13.0,13.52,12.57,12.98,108100,0,0
2013-07-02,12.99,13.38,12.27,12.39,102600,0,0
2013-07-03,12.47,12.71,12.16,12.59,17200,0,0
2013-07-05,12.78,12.81,12.14,12.53,23800,0,0
2013-07-08,12.7,12.9,12.57,12.72,59500,0,0
2013-07-09,12.25,13.35,12.25,13.15,69800,0,0
2013-07-10,13.18,13.45,13.03,13.2,115500,0,0
2013-07-11,13.39,13.87,13.17,13.4,185700,0,0
2013-07-12,13.34,15.58,13.34,15.53,66100,0,0
2013-07-15,15.53,18.2,15.53,16.75,171500,0,0
2013-07-16,17.12,18.0,16.21,16.66,78000,0,0
2013-07-17,16.73,17.32,16.66,16.97,40000,0,0
2013-07-18,16.98,17.69,16.93,17.29,55500,0,0
2013-07-19,17.17,17.59,16.49,16.58,55500,0,0
2013-07-22,16.69,17.29,16.12,16.42,84300,0,0
2013-07-23,16.58,16.78,16.11,16.68,77300,0,0
2013-07-24,16.9,17.38,16.61,17.18,162900,0,0
2013-07-25,17.12,17.36,16.88,17.25,133000,0,0
2013-07-26,17.08,17.37,16.95,17.25,19800,0,0
2013-07-29,17.2,17.3,16.72,16.99,72500,0,0
2013-07-30,16.95,17.19,16.68,16.73,19200,0,0
2013-07-31,16.69,17.53,16.65,17.37,38800,0,0
2013-08-01,17.34,18.19,16.88,17.63,58200,0,0
2013-08-02,17.49,17.91,17.41,17.65,53400,0,0
2013-08-05,17.8,17.8,17.5,17.64,16600,0,0
2013-08-06,17.61,17.62,17.05,17.15,49100,0,0
2013-08-07,17.15,17.49,17.15,17.16,13200,0,0
2013-08-08,17.32,17.32,16.69,16.89,37200,0,0
2013-08-09,16.92,16.92,15.5,15.75,61800,0,0
2013-08-12,15.49,16.32,15.0,16.26,51500,0,0
2013-08-13,16.37,16.37,15.74,16.0,125900,0,0
2013-08-14,16.0,16.16,15.71,16.0,104600,0,0
2013-08-15,15.83,16.71,15.83,16.09,994400,0,0
2013-08-16,16.0,16.62,15.62,16.05,295500,0,0
2013-08-19,16.15,17.89,15.75,17.03,89200,0,0
2013-08-20,17.0,17.47,17.0,17.25,28200,0,0
2013-08-21,17.16,17.46,16.48,17.28,49200,0,0
2013-08-22,17.26,17.75,17.17,17.72,26700,0,0
2013-08-23,17.64,18.84,17.64,18.76,50300,0,0
2013-08-26,18.88,22.48,18.86,20.99,116500,0,0
2013-08-27,20.91,21.32,19.28,20.08,60200,0,0
2013-08-28,19.98,21.26,19.0,20.73,25200,0,0
2013-08-29,20.64,21.75,19.76,21.18,63300,0,0
2013-08-30,21.1,21.43,19.73,20.04,32100,0,0
2013-09-03,20.06,20.58,19.85,20.17,42300,0,0
2013-09-04,20.02,20.64,19.75,20.2,60400,0,0
2013-09-05,20.2,20.78,20.1,20.14,81900,0,0
2013-09-06,20.04,20.39,19.63,19.71,107300,0,0
2013-09-09,20.0,20.09,19.78,20.0,37400,0,0
2013-09-10,19.96,20.53,19.56,19.99,103900,0,0
2013-09-11,19.86,20.39,19.61,19.77,36000,0,0
2013-09-12,19.7,20.22,19.7,19.78,34500,0,0
2013-09-13,19.79,20.35,19.68,20.15,44000,0,0
2013-09-16,20.35,20.53,19.83,20.09,50300,0,0
2013-09-17,20.25,20.46,20.04,20.22,64900,0,0
2013-09-18,20.02,20.09,19.04,19.78,49800,0,0
2013-09-19,19.48,20.28,19.36,20.18,52800,0,0
2013-09-20,20.17,21.82,19.76,20.98,148900,0,0
2013-09-23,20.77,21.1,20.42,20.97,29700,0,0
2013-09-24,20.92,20.92,19.6,19.86,93900,0,0
2013-09-25,19.8,20.55,19.78,20.04,29200,0,0
2013-09-26,20.08,20.45,19.5,19.99,34500,0,0
2013-09-27,19.97,20.32,19.1,20.24,45500,0,0
2013-09-30,20.24,20.75,19.73,20.23,192800,0,0
2013-10-01,20.17,20.17,18.93,20.04,142300,0,0
2013-10-02,19.85,23.48,19.85,23.37,226900,0,0
2013-10-03,23.69,25.26,21.95,22.08,2404900,0,0
2013-10-04,22.25,23.1,21.99,22.07,296500,0,0
2013-10-07,22.0,22.4,21.25,21.97,298200,0,0
2013-10-08,22.0,22.19,21.15,21.2,220900,0,0
2013-10-09,21.25,21.31,20.25,20.75,313500,0,0
2013-10-10,20.95,21.32,20.44,21.0,152600,0,0
2013-10-11,20.91,21.15,20.26,20.67,303300,0,0
2013-10-14,20.6,20.6,20.25,20.39,75900,0,0
2013-10-15,20.27,20.43,19.75,20.33,143800,0,0
2013-10-16,20.41,20.59,19.91,19.93,82900,0,0
2013-10-17,19.82,21.0,19.52,20.67,104100,0,0
2013-10-18,20.96,21.02,20.36,20.97,83100,0,0
2013-10-21,20.93,22.15,20.68,21.83,137900,0,0
2013-10-22,21.92,22.74,21.79,22.68,188600,0,0
2013-10-23,22.64,22.85,21.95,22.7,134200,0,0
2013-10-24,22.64,23.09,22.28,22.86,209600,0,0
2013-10-25,23.0,23.6,22.72,23.6,87500,0,0
2013-10-28,23.69,23.99,23.27,23.74,106100,0,0
2013-10-29,23.85,24.38,23.63,24.09,93600,0,0
2013-10-30,24.19,24.4,23.88,24.21,168900,0,0
2013-10-31,24.52,24.77,23.7,24.04,664700,0,0
2013-11-01,24.02,24.68,23.72,24.26,153000,0,0
2013-11-04,24.5,24.64,24.22,24.34,79500,0,0
2013-11-05,24.24,24.4,23.82,24.18,77300,0,0
2013-11-06,24.19,24.34,23.77,23.85,161600,0,0
2013-11-07,23.9,24.17,23.27,23.29,63600,0,0
2013-11-08,23.31,25.0,23.31,24.9,81700,0,0
2013-11-11,25.03,26.49,25.0,25.86,111100,0,0
2013-11-12,25.86,25.86,25.37,25.54,19200,0,0
2013-11-13,25.37,27.09,25.37,27.07,48900,0,0
2013-11-14,27.15,27.49,26.8,27.09,102500,0,0
2013-11-15,26.88,27.7,26.62,26.72,62600,0,0
2013-11-18,26.85,27.57,25.79,25.93,76300,0,0
2013-11-19,25.86,26.81,25.5,26.25,30200,0,0
2013-11-20,26.42,27.45,26.01,26.17,40100,0,0
2013-11-21,26.38,26.38,25.38,25.55,87300,0,0
2013-11-22,25.65,27.25,25.0,27.11,92500,0,0
2013-11-25,27.24,27.79,26.74,26.93,60800,0,0
