Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.35,20.75,20.25,20.4,9.39,79800,0.0,0
2010-01-05,20.4,20.52,20.33,20.45,9.41,60900,0.0,0
2010-01-06,20.44,21.0,20.35,20.48,9.43,39100,0.0,0
2010-01-07,20.42,20.57,20.27,20.27,9.33,51700,0.0,0
2010-01-08,20.35,20.51,20.26,20.35,9.37,81300,0.0,0
2010-01-11,20.43,20.55,20.35,20.35,9.37,43800,0.0,0
2010-01-12,20.35,20.43,20.22,20.24,9.32,30100,0.0,0
2010-01-13,20.27,20.33,20.1,20.13,9.27,75700,0.0,0
2010-01-14,20.23,20.48,20.11,20.27,9.33,56300,0.0,0
2010-01-15,20.25,20.3,20.11,20.19,9.3,44000,0.0,0
2010-01-19,20.24,20.47,20.12,20.44,9.41,36900,0.0,0
2010-01-20,20.21,20.46,20.21,20.25,9.38,60600,0.125,0
2010-01-21,20.21,20.39,20.1,20.36,9.43,60400,0.0,0
2010-01-22,20.5,20.5,20.16,20.17,9.34,29400,0.0,0
2010-01-25,20.11,20.3,20.07,20.12,9.32,67500,0.0,0
2010-01-26,20.0,20.19,19.78,20.04,9.28,79400,0.0,0
2010-01-27,20.0,20.16,19.95,20.16,9.34,25700,0.0,0
2010-01-28,20.12,20.12,19.69,19.78,9.16,69200,0.0,0
2010-01-29,19.87,20.1,19.8,19.9,9.22,41000,0.0,0
2010-02-01,19.95,20.25,19.95,20.21,9.36,35600,0.0,0
2010-02-02,20.08,20.37,20.08,20.28,9.39,37000,0.0,0
2010-02-03,20.27,20.4,20.12,20.14,9.33,35500,0.0,0
2010-02-04,20.19,20.19,19.85,19.93,9.23,46100,0.0,0
2010-02-05,20.05,20.07,19.47,19.65,9.1,46600,0.0,0
2010-02-08,19.7,20.05,19.7,19.98,9.26,16000,0.0,0
2010-02-09,20.19,20.31,19.92,20.02,9.27,30300,0.0,0
2010-02-10,20.18,20.38,20.15,20.24,9.38,23300,0.0,0
2010-02-11,20.25,20.25,19.95,20.08,9.3,60700,0.0,0
2010-02-12,20.1,20.17,19.99,20.13,9.32,30300,0.0,0
2010-02-16,20.13,20.21,19.96,20.07,9.35,52000,0.125,0
2010-02-17,20.22,20.22,20.05,20.08,9.36,34700,0.0,0
2010-02-18,20.14,20.22,20.08,20.16,9.4,29000,0.0,0
2010-02-19,20.23,20.23,20.1,20.2,9.42,15000,0.0,0
2010-02-22,20.13,20.27,20.13,20.25,9.44,21100,0.0,0
2010-02-23,20.3,20.51,20.05,20.13,9.38,30000,0.0,0
2010-02-24,20.35,20.35,20.01,20.05,9.35,58300,0.0,0
2010-02-25,20.09,20.13,19.67,20.11,9.37,42900,0.0,0
2010-02-26,20.21,20.24,20.16,20.2,9.42,28300,0.0,0
2010-03-01,20.35,20.52,20.2,20.26,9.44,50300,0.0,0
2010-03-02,20.28,20.37,20.15,20.34,9.48,33000,0.0,0
2010-03-03,20.37,20.65,20.29,20.64,9.62,44200,0.0,0
2010-03-04,20.65,22.19,20.65,21.09,9.83,117900,0.0,0
2010-03-05,21.14,21.56,21.13,21.53,10.04,101700,0.0,0
2010-03-08,21.49,21.68,21.02,21.68,10.11,73400,0.0,0
2010-03-09,21.68,21.69,21.2,21.25,9.9,87400,0.0,0
2010-03-10,21.2,21.53,21.08,21.34,9.95,73100,0.0,0
2010-03-11,21.4,21.67,21.19,21.54,10.04,52900,0.0,0
2010-03-12,21.55,21.62,21.28,21.55,10.04,54800,0.0,0
2010-03-15,21.66,21.67,21.37,21.37,9.96,39500,0.0,0
