Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-06,20.83,21.06,20.73,20.86,559898,0.0,0
2016-04-07,20.82,20.98,20.73,20.87,448566,0.0,0
2016-04-08,20.9,21.1,20.84,20.94,169707,0.0,0
2016-04-11,20.98,21.03,20.82,20.92,351189,0.0,0
2016-04-12,21.02,21.1,20.94,20.99,63002,0.0,0
2016-04-13,20.99,20.99,20.99,20.99,0,0.0,0
2016-04-14,20.96,20.98,20.89,20.97,75230,0.0,0
2016-04-15,20.97,20.99,20.94,20.94,160756,0.0,0
2016-04-18,20.99,21.01,20.9,20.95,192724,0.0,0
2016-04-19,21.01,21.06,20.97,20.99,232248,0.0,0
2016-04-20,21.03,21.09,21.01,21.07,58459,0.0,0
2016-04-21,21.07,21.18,21.06,21.1,121765,0.0,0
2016-04-22,21.16,21.17,21.1,21.11,45030,0.0,0
2016-04-25,21.13,21.21,20.9,20.95,267087,0.0,0
2016-04-26,20.95,21.05,20.95,21.05,39623,0.0,0
2016-04-27,21.04,21.19,21.03,21.16,165912,0.0,0
2016-04-28,21.18,21.2,21.1,21.2,198102,0.0,0
2016-04-29,21.24,21.41,21.14,21.38,380462,0.0,0
2016-05-02,21.34,21.34,21.22,21.34,127413,0.0,0
2016-05-03,21.34,21.34,21.22,21.29,139592,0.0,0
2016-05-04,21.3,21.3,21.23,21.29,92911,0.0,0
2016-05-05,21.34,21.34,21.26,21.3,155264,0.0,0
2016-05-06,21.34,21.34,21.26,21.33,46477,0.0,0
2016-05-09,21.34,21.39,21.29,21.38,63217,0.0,0
2016-05-10,21.38,21.41,21.3,21.37,161514,0.0,0
2016-05-11,21.35,21.38,21.34,21.35,14471,0.0,0
2016-05-12,21.41,21.41,21.34,21.36,6451,0.0,0
2016-05-13,21.35,21.38,21.34,21.36,68529,0.0,0
2016-05-16,21.38,21.4,21.29,21.37,70218,0.0,0
2016-05-17,21.37,21.42,21.34,21.39,35394,0.0,0
2016-05-18,21.37,21.51,21.35,21.38,67425,0.0,0
2016-05-19,21.45,21.45,21.27,21.38,17641,0.0,0
2016-05-20,21.5,21.5,21.36,21.43,230208,0.0,0
2016-05-23,21.5,21.52,21.4,21.45,248813,0.0,0
2016-05-24,21.46,21.5,21.4,21.44,839713,0.0,0
2016-05-25,21.52,21.52,21.44,21.47,890560,0.0,0
2016-05-26,21.51,21.54,21.46,21.51,292773,0.2378,0
2016-05-27,21.78,21.83,21.73,21.74,53923,0.2378,0
2016-05-31,21.81,21.81,21.72,21.72,117382,0.0,0
2016-06-01,21.73,21.73,21.69,21.69,69113,0.0,0
2016-06-02,21.69,21.78,21.69,21.73,419793,0.0,0
2016-06-03,21.77,22.03,21.73,22.03,306137,0.0,0
2016-06-06,22.02,22.02,21.91,21.94,25326,0.0,0
2016-06-07,21.94,22.07,21.94,22.02,158817,0.0,0
2016-06-08,22.06,22.06,21.94,21.96,250312,0.0,0
2016-06-09,21.97,22.06,21.92,21.94,144944,0.0,0
2016-06-10,21.97,21.97,21.9,21.91,28008,0.0,0
2016-06-13,21.97,21.97,21.86,21.86,42398,0.0,0
2016-06-14,21.94,21.94,21.49,21.82,686196,0.0,0
2016-06-15,21.9,21.94,21.49,21.89,489920,0.0,0
2016-06-16,21.93,21.93,21.79,21.86,119203,0.0,0
2016-06-17,21.89,21.9,21.79,21.9,23060,0.0,0
2016-06-20,22.07,22.07,21.92,21.96,88508,0.0,0
2016-06-21,22.02,22.02,21.53,21.93,1254800,0.0,0
2016-06-22,21.96,21.97,21.88,21.9,44997,0.0,0
2016-06-23,21.93,21.93,21.88,21.9,46289,0.0,0
2016-06-24,21.82,21.89,21.58,21.83,49972,0.0,0
2016-06-27,21.83,21.83,21.73,21.78,38798,0.0,0
2016-06-28,21.9,21.93,21.77,21.93,101909,0.0,0
2016-06-29,22.04,22.11,21.97,22.1,41394,0.0,0
2016-06-30,22.11,22.29,22.06,22.22,29816,0.0,0
2016-07-01,22.31,22.56,22.31,22.56,231919,0.0,0
2016-07-05,22.55,22.55,22.46,22.55,92839,0.0,0
2016-07-06,22.6,22.65,22.54,22.65,98257,0.0,0
2016-07-07,22.69,22.74,22.68,22.74,83322,0.0,0
2016-07-08,22.76,22.89,22.74,22.89,75665,0.0,0
2016-07-11,22.94,22.96,22.83,22.96,74532,0.0,0
2016-07-12,22.99,22.99,22.94,22.98,341672,0.0,0
2016-07-13,23.0,23.01,22.92,22.99,65618,0.0,0
2016-07-14,22.99,23.01,22.96,23.0,72990,0.0,0
2016-07-15,23.09,23.09,22.79,22.89,992845,0.0,0
2016-07-18,22.98,22.98,22.88,22.9,52556,0.0,0
2016-07-19,22.9,22.94,22.84,22.9,237491,0.0,0
2016-07-20,22.96,23.03,22.94,23.01,69869,0.0,0
2016-07-21,23.02,23.02,22.83,22.9,105512,0.0,0
2016-07-22,22.94,22.94,22.88,22.94,35163,0.0,0
2016-07-25,22.97,22.97,22.9,22.94,27064,0.0,0
2016-07-26,22.98,22.98,22.89,22.92,69275,0.0,0
2016-07-27,22.98,22.98,22.9,22.91,249413,0.0,0
2016-07-28,22.98,22.98,22.91,22.96,36744,0.0,0
2016-07-29,23.02,23.02,22.91,22.91,54436,0.0,0
2016-08-01,22.98,22.98,22.84,22.84,162240,0.0,0
2016-08-02,22.89,22.89,22.75,22.84,27614,0.0,0
2016-08-03,22.84,22.84,22.73,22.79,126250,0.0,0
2016-08-04,22.83,22.84,22.73,22.77,91809,0.0,0
2016-08-05,22.84,22.84,22.78,22.83,20629,0.0,0
2016-08-08,22.84,22.84,22.75,22.84,483771,0.0,0
2016-08-09,22.87,22.97,22.8,22.97,381720,0.0,0
2016-08-10,22.97,23.0,22.92,23.0,142392,0.0,0
2016-08-11,23.0,23.01,22.95,22.99,30294,0.0,0
2016-08-12,22.99,22.99,22.91,22.98,29802,0.0,0
2016-08-15,22.99,22.99,22.89,22.95,30382,0.0,0
2016-08-16,22.99,22.99,22.88,22.93,33620,0.0,0
2016-08-17,22.94,22.96,22.85,22.94,247879,0.0,0
2016-08-18,22.94,22.95,22.89,22.92,50125,0.0,0
2016-08-19,22.94,22.94,22.87,22.89,21203,0.0,0
2016-08-22,22.93,22.96,22.87,22.92,322006,0.0,0
2016-08-23,22.97,22.97,22.89,22.96,196692,0.0,0
2016-08-24,22.97,22.97,22.95,22.96,27071,0.0,0
2016-08-25,22.97,23.04,22.96,23.03,20343,0.0,0
2016-08-26,23.08,23.09,23.05,23.08,17947,0.0,0
2016-08-29,23.09,23.17,23.07,23.16,144269,0.3343,0
2016-08-30,23.16,23.21,23.13,23.2,18161,0.0,0
2016-08-31,23.2,23.2,23.1,23.13,38168,0.0,0
2016-09-01,23.17,23.18,23.13,23.17,19351,0.0,0
2016-09-02,23.17,23.25,23.16,23.25,18951,0.0,0
