Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-26,12.79,12.8,12.79,12.79,225400.0,0.0,0
2012-09-27,12.79,12.81,12.79,12.81,9000.0,0.0,0
2012-09-28,12.79,12.84,12.71,12.79,77500.0,0.0,0
2012-10-01,12.79,12.82,12.79,12.8,10300.0,0.0,0
2012-10-02,12.81,12.81,12.79,12.8,8300.0,0.0,0
2012-10-03,12.79,12.81,12.79,12.79,8400.0,0.0,0
2012-10-04,12.79,12.79,12.75,12.75,3600.0,0.0,0
2012-10-05,12.76,12.76,12.69,12.69,29800.0,0.0,0
2012-10-08,12.71,12.79,12.61,12.71,22700.0,0.0,0
2012-10-09,12.72,12.78,12.69,12.76,13000.0,0.0,0
2012-10-10,12.74,12.76,12.69,12.76,7000.0,0.0,0
2012-10-11,12.74,12.74,12.67,12.69,14500.0,0.0,0
2012-10-12,12.69,12.71,12.68,12.69,10300.0,0.0,0
2012-10-15,12.69,12.74,12.69,12.71,11000.0,0.0,0
2012-10-16,12.76,12.78,12.73,12.76,3400.0,0.0,0
2012-10-17,12.78,12.79,12.74,12.74,4100.0,0.0,0
2012-10-18,12.74,12.82,12.74,12.74,2300.0,0.0,0
2012-10-19,12.76,12.81,12.74,12.76,6300.0,0.0,0
2012-10-22,12.78,12.84,12.78,12.84,7100.0,0.0,0
2012-10-23,12.81,12.89,12.76,12.79,8100.0,0.0,0
2012-10-24,12.78,12.78,12.69,12.74,7000.0,0.0,0
2012-10-25,12.76,12.76,12.54,12.6,18800.0,0.0,0
2012-10-26,12.62,12.63,12.53,12.63,21600.0,0.0,0
2012-10-31,12.53,12.75,12.53,12.75,38200.0,0.0,0
2012-11-01,12.77,12.78,12.64,12.64,6300.0,0.0,0
2012-11-02,12.66,12.68,12.61,12.68,2500.0,0.0,0
2012-11-05,12.66,12.71,12.58,12.66,5200.0,0.0,0
2012-11-06,12.66,12.81,12.66,12.79,42200.0,0.0,0
2012-11-07,12.79,12.8,12.79,12.8,49700.0,0.0,0
2012-11-08,12.78,12.8,12.75,12.79,20700.0,0.0,0
2012-11-09,12.75,12.75,12.69,12.74,3200.0,0.0,0
2012-11-12,12.71,12.71,12.58,12.58,7400.0,0.0,0
2012-11-13,12.58,12.58,12.31,12.4,18000.0,0.0,0
2012-11-14,12.38,12.38,11.57,11.76,116000.0,0.0,0
2012-11-15,11.74,11.74,11.08,11.26,37000.0,0.0,0
2012-11-16,11.33,11.64,11.25,11.3,19200.0,0.0,0
2012-11-19,11.51,11.58,11.16,11.28,47800.0,0.0,0
2012-11-20,11.34,11.45,11.22,11.3,24300.0,0.0,0
2012-11-21,11.41,11.61,11.3,11.48,19300.0,0.0,0
2012-11-23,11.44,11.7,11.44,11.46,8500.0,0.0,0
2012-11-26,11.49,11.7,11.37,11.51,31100.0,0.0,0
2012-11-27,11.47,11.74,11.42,11.52,42000.0,0.0,0
2012-11-28,11.55,11.85,11.55,11.66,21400.0,0.0,0
2012-11-29,11.8,11.95,11.65,11.78,43200.0,0.0,0
2012-11-30,11.75,12.1,11.74,11.97,27700.0,0.0,0
2012-12-03,11.92,11.96,11.63,11.71,15400.0,0.0,0
2012-12-04,11.75,11.79,11.56,11.69,27700.0,0.0,0
2012-12-05,11.85,11.85,11.53,11.59,17400.0,0.0,0
2012-12-06,11.53,11.56,11.34,11.41,27800.0,0.0,0
2012-12-07,11.51,11.56,11.37,11.52,7800.0,0.0,0
2012-12-10,11.46,11.58,11.39,11.49,8200.0,0.0,0
2012-12-11,11.43,11.58,11.26,11.43,34000.0,0.0,0
2012-12-12,11.4,11.53,11.37,11.4,11000.0,0.0,0
2012-12-13,11.37,11.42,11.36,11.41,15200.0,0.0,0
2012-12-14,11.41,11.5,11.38,11.46,8800.0,0.0,0
2012-12-17,11.54,11.57,11.44,11.49,11400.0,0.25,0
2012-12-18,11.43,11.54,11.39,11.5,60800.0,0.0,0
2012-12-19,11.49,11.76,11.46,11.6,36700.0,0.0,0
2012-12-20,11.56,11.71,11.56,11.68,31700.0,0.0,0
2012-12-21,11.66,11.89,11.65,11.74,18300.0,0.0,0
2012-12-24,11.79,11.86,11.62,11.66,25500.0,0.0,0
2012-12-26,11.73,11.73,11.59,11.62,38300.0,0.0,0
2012-12-27,11.64,11.64,11.55,11.56,23600.0,0.0,0
2012-12-28,11.48,11.64,11.43,11.48,46100.0,0.0,0
2012-12-31,11.58,11.83,11.51,11.74,34300.0,0.0,0
2013-01-02,11.8,12.09,11.8,12.06,13800.0,0.0,0
2013-01-03,12.14,12.32,12.05,12.26,8500.0,0.0,0
2013-01-04,12.39,12.43,12.15,12.22,20000.0,0.0,0
2013-01-07,12.1,12.38,12.1,12.38,12500.0,0.0,0
2013-01-08,12.38,12.38,12.24,12.24,22100.0,0.0,0
2013-01-09,12.31,12.48,12.28,12.43,15600.0,0.0,0
2013-01-10,12.52,12.52,12.29,12.41,46000.0,0.0,0
2013-01-11,12.45,12.45,12.28,12.33,14700.0,0.0,0
2013-01-14,12.37,12.46,12.23,12.31,13900.0,0.0,0
2013-01-15,12.26,12.31,12.16,12.3,19200.0,0.0,0
2013-01-16,12.31,12.31,12.25,12.3,12200.0,0.0,0
2013-01-17,12.31,12.41,12.29,12.4,111600.0,0.0,0
2013-01-18,12.43,12.46,12.39,12.41,38800.0,0.0,0
2013-01-22,12.45,12.58,12.43,12.55,33100.0,0.0,0
2013-01-23,12.46,12.67,12.46,12.63,37700.0,0.0,0
2013-01-24,12.67,12.67,12.61,12.62,26800.0,0.0,0
2013-01-25,12.67,12.79,12.63,12.67,24800.0,0.0,0
2013-01-28,12.63,12.68,12.57,12.68,29600.0,0.0,0
2013-01-29,12.71,12.78,12.68,12.76,20700.0,0.0,0
2013-01-30,12.72,12.77,12.65,12.73,41800.0,0.0,0
2013-01-31,12.75,12.78,12.67,12.78,39500.0,0.0,0
2013-02-01,12.75,12.93,12.75,12.9,35900.0,0.0,0
2013-02-04,12.85,12.9,12.67,12.77,17700.0,0.0,0
2013-02-05,12.88,12.89,12.71,12.89,21200.0,0.0,0
2013-02-06,12.85,12.85,12.66,12.83,23800.0,0.0,0
2013-02-07,12.79,12.83,12.68,12.79,16500.0,0.0,0
2013-02-08,12.83,12.83,12.72,12.78,15600.0,0.0,0
2013-02-11,12.8,12.88,12.7,12.88,10300.0,0.0,0
2013-02-12,12.85,12.85,12.78,12.82,24800.0,0.0,0
2013-02-13,12.83,12.87,12.79,12.84,35500.0,0.0,0
2013-02-14,12.78,12.88,12.78,12.88,28100.0,0.0,0
2013-02-15,12.88,12.88,12.76,12.8,48500.0,0.0,0
2013-02-19,12.77,12.93,12.77,12.93,22300.0,0.0,0
2013-02-20,12.95,12.95,12.76,12.87,32400.0,0.0,0
2013-02-21,12.79,12.83,12.68,12.75,32100.0,0.0,0
2013-02-22,12.77,12.83,12.73,12.82,26600.0,0.0,0
2013-02-25,12.88,12.88,12.67,12.73,40200.0,0.0,0
2013-02-26,12.72,12.75,12.64,12.69,16600.0,0.41,0
2013-02-27,12.64,12.85,12.64,12.78,11900.0,0.0,0
2013-02-28,12.83,12.93,12.56,12.65,54500.0,0.0,0
2013-03-01,12.69,12.92,12.69,12.9,34400.0,0.0,0
2013-03-04,12.86,12.97,12.81,12.97,17200.0,0.0,0
2013-03-05,13.01,13.01,12.89,12.97,21800.0,0.0,0
2013-03-06,12.95,12.97,12.76,12.78,32600.0,0.0,0
2013-03-07,12.83,12.87,12.73,12.82,25800.0,0.0,0
2013-03-08,12.84,12.96,12.84,12.96,14800.0,0.0,0
2013-03-11,13.0,13.01,12.75,12.96,24700.0,0.0,0
2013-03-12,13.0,13.03,12.88,12.95,35400.0,0.0,0
2013-03-13,12.88,13.05,12.88,13.02,17900.0,0.0,0
2013-03-14,12.98,13.02,12.89,12.89,14700.0,0.0,0
2013-03-15,12.94,12.99,12.82,12.9,9400.0,0.0,0
2013-03-18,12.77,12.94,12.75,12.91,22600.0,0.0,0
2013-03-19,12.91,12.93,12.49,12.74,60200.0,0.0,0
2013-03-20,12.84,12.86,12.66,12.81,32400.0,0.0,0
2013-03-21,12.72,12.88,12.63,12.83,32100.0,0.0,0
2013-03-22,12.87,12.99,12.87,12.93,17500.0,0.0,0
2013-03-25,12.97,13.02,12.93,12.95,29200.0,0.0,0
2013-03-26,12.99,13.07,12.84,12.93,102100.0,0.0,0
2013-03-27,12.83,12.91,12.81,12.85,46300.0,0.0,0
2013-03-28,12.9,12.91,12.73,12.78,125900.0,0.0,0
2013-04-01,12.75,12.83,12.75,12.78,18200.0,0.0,0
2013-04-02,12.88,12.9,12.82,12.88,24100.0,0.0,0
2013-04-03,12.96,12.96,12.66,12.71,37200.0,0.0,0
2013-04-04,12.76,12.84,12.71,12.76,30700.0,0.0,0
2013-04-05,12.63,12.68,12.56,12.68,36000.0,0.0,0
2013-04-08,12.63,12.7,12.6,12.67,54300.0,0.0,0
2013-04-09,12.7,12.8,12.65,12.8,39600.0,0.0,0
2013-04-10,12.78,12.98,12.78,12.98,61800.0,0.0,0
2013-04-11,13.04,13.18,12.96,13.13,64900.0,0.0,0
2013-04-12,13.11,13.12,13.01,13.1,24700.0,0.0,0
2013-04-15,13.1,13.15,12.73,12.74,57700.0,0.0,0
2013-04-16,12.86,12.9,12.64,12.75,28400.0,0.0,0
2013-04-17,12.75,12.76,12.57,12.65,19300.0,0.0,0
2013-04-18,12.71,12.77,12.63,12.73,22600.0,0.0,0
2013-04-19,12.79,12.8,12.43,12.51,45300.0,0.0,0
2013-04-22,12.57,12.72,12.55,12.68,18300.0,0.0,0
2013-04-23,12.74,12.88,12.62,12.72,21000.0,0.0,0
2013-04-24,12.76,12.92,12.67,12.87,30400.0,0.0,0
2013-04-25,12.83,13.01,12.81,12.99,86400.0,0.0,0
2013-04-26,12.99,13.11,12.85,12.96,78700.0,0.0,0
2013-04-29,13.07,13.07,12.93,12.94,27000.0,0.0,0
2013-04-30,13.05,13.1,12.89,12.95,35800.0,0.0,0
2013-05-01,13.02,13.05,12.73,12.83,26200.0,0.0,0
2013-05-02,12.94,12.99,12.81,12.83,18400.0,0.0,0
2013-05-03,12.99,13.0,12.94,13.0,19000.0,0.0,0
