Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-09-26,20.0,20.03,20.0,20.0,9.01,971600,0.0,0
2013-09-27,20.0,20.04,20.0,20.0,9.01,143100,0.0,0
2013-09-30,20.01,20.03,20.0,20.0,9.01,158800,0.0,0
2013-10-01,20.05,20.05,20.0,20.0,9.01,48700,0.0,0
2013-10-02,20.03,20.03,20.0,20.0,9.01,13600,0.0,0
2013-10-03,20.01,20.01,20.0,20.0,9.01,52200,0.0,0
2013-10-04,20.0,20.02,20.0,20.0,9.01,63600,0.0,0
2013-10-07,20.04,20.04,20.0,20.0,9.01,29200,0.0,0
2013-10-08,20.01,20.01,20.0,20.0,9.01,29800,0.0,0
2013-10-09,20.0,20.01,20.0,20.0,9.01,12400,0.0,0
2013-10-10,20.01,20.01,20.0,20.0,9.01,14700,0.0,0
2013-10-11,20.04,20.06,20.03,20.04,9.03,9600,0.0,0
2013-10-14,20.02,20.04,20.0,20.0,9.01,22200,0.0,0
2013-10-15,20.0,20.01,20.0,20.0,9.01,58400,0.0,0
2013-10-16,20.01,20.02,20.0,20.0,9.01,191000,0.0,0
2013-10-17,20.07,20.07,20.0,20.04,9.03,6600,0.0,0
2013-10-18,20.01,20.01,20.0,20.0,9.01,119700,0.0,0
2013-10-21,20.02,20.02,20.0,20.0,9.01,48100,0.0,0
2013-10-22,20.01,20.1,20.01,20.09,9.05,25000,0.0,0
2013-10-23,20.0,20.05,20.0,20.0,9.01,79400,0.0,0
2013-10-24,20.0,20.01,20.0,20.0,9.01,19300,0.0,0
2013-10-25,19.99,20.02,19.41,20.0,9.01,128000,0.0,0
2013-10-28,20.0,20.01,20.0,20.0,9.01,361600,0.0,0
2013-10-29,20.0,20.02,20.0,20.0,9.01,25000,0.0,0
2013-10-30,20.0,20.02,20.0,20.0,9.01,50800,0.0,0
2013-10-31,20.02,20.02,20.0,20.0,9.01,75200,0.0,0
2013-11-01,20.0,20.1,20.0,20.02,9.02,28200,0.0,0
2013-11-04,20.0,20.01,20.0,20.0,9.01,51300,0.0,0
2013-11-05,20.1,20.1,20.0,20.03,9.03,53300,0.0,0
2013-11-06,20.05,20.46,20.0,20.0,9.01,101200,0.0,0
2013-11-07,20.16,20.16,20.0,20.0,9.01,27100,0.0,0
2013-11-08,20.0,20.1,20.0,20.0,9.01,101600,0.0,0
2013-11-11,19.81,19.81,19.27,19.39,8.74,59100,0.0,0
2013-11-12,19.45,19.5,19.28,19.29,8.69,74100,0.0,0
2013-11-13,19.25,19.25,18.95,19.06,8.64,40900,0.104,0
2013-11-14,19.06,19.19,19.0,19.01,8.61,45800,0.0,0
2013-11-15,19.11,19.62,19.05,19.36,8.77,50700,0.0,0
2013-11-18,19.44,19.66,18.55,18.75,8.49,75600,0.0,0
2013-11-19,18.87,18.99,18.7,18.94,8.58,83500,0.0,0
2013-11-20,19.06,19.07,18.4,18.4,8.34,52200,0.0,0
2013-11-21,18.35,18.82,17.47,18.55,8.4,109300,0.0,0
2013-11-22,18.76,18.76,17.78,17.8,8.06,147100,0.0,0
