Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.3,6.51,6.3,6.5,4.74,2867400,0.0,0.0
2010-01-05,6.49,6.55,6.46,6.55,4.78,3985000,0.0,0.0
2010-01-06,6.55,6.61,6.5,6.56,4.78,1710100,0.0,0.0
2010-01-07,6.52,6.59,6.46,6.54,4.77,2684100,0.0,0.0
2010-01-08,6.49,6.66,6.48,6.66,4.85,1857300,0.0,0.0
2010-01-11,6.65,6.7,6.52,6.53,4.76,1433400,0.0,0.0
2010-01-12,6.47,6.56,6.39,6.41,4.67,2260400,0.0,0.0
2010-01-13,6.45,6.48,6.32,6.48,4.79,1123100,0.08,0.0
2010-01-14,6.35,6.38,6.29,6.31,4.66,2989900,0.0,0.0
2010-01-15,6.28,6.32,6.11,6.25,4.61,2974900,0.0,0.0
2010-01-19,6.25,6.36,6.21,6.36,4.69,2219600,0.0,0.0
2010-01-20,6.29,6.35,6.21,6.31,4.66,2009800,0.0,0.0
2010-01-21,6.34,6.44,6.12,6.22,4.59,2701800,0.0,0.0
2010-01-22,6.23,6.3,6.04,6.09,4.49,3135800,0.0,0.0
2010-01-25,6.16,6.16,6.01,6.04,4.46,2162100,0.0,0.0
2010-01-26,6.03,6.1,5.96,6.02,4.45,2507700,0.0,0.0
2010-01-27,5.98,6.05,5.82,5.99,4.42,2137300,0.0,0.0
2010-01-28,5.97,6.02,5.7,5.75,4.25,1969300,0.0,0.0
2010-01-29,5.76,5.8,5.6,5.63,4.16,3059400,0.0,0.0
2010-02-01,5.64,5.74,5.61,5.72,4.23,1940900,0.0,0.0
2010-02-02,5.72,5.8,5.65,5.71,4.21,2098700,0.0,0.0
2010-02-03,5.67,5.74,5.58,5.58,4.12,2650700,0.0,0.0
2010-02-04,5.51,5.55,5.39,5.48,4.04,3563600,0.0,0.0
2010-02-05,5.49,5.55,5.38,5.55,4.09,3703600,0.0,0.0
2010-02-08,5.53,5.6,5.45,5.49,4.05,2132600,0.0,0.0
2010-02-09,5.58,5.67,5.53,5.61,4.14,1884300,0.0,0.0
2010-02-10,5.6,5.72,5.55,5.71,4.22,2240100,0.0,0.0
2010-02-11,5.68,5.92,5.68,5.92,4.37,2177100,0.0,0.0
2010-02-12,5.84,5.98,5.78,5.98,4.41,2392400,0.0,0.0
2010-02-16,6.02,6.21,6.02,6.2,4.57,2845700,0.0,0.0
2010-02-17,6.25,6.3,6.12,6.26,4.62,3037400,0.0,0.0
2010-02-18,6.28,6.47,6.08,6.14,4.54,6110200,0.0,0.0
2010-02-19,6.14,6.29,6.06,6.23,4.6,4613100,0.0,0.0
2010-02-22,6.25,6.29,6.18,6.22,4.59,1500900,0.0,0.0
2010-02-23,6.21,6.22,6.11,6.14,4.54,3066900,0.0,0.0
2010-02-24,6.18,6.29,6.17,6.23,4.6,2510400,0.0,0.0
2010-02-25,6.13,6.16,6.03,6.13,4.52,5077000,0.0,0.0
2010-02-26,6.12,6.14,6.02,6.06,4.47,2505700,0.0,0.0
2010-03-01,6.08,6.2,6.08,6.14,4.54,3165500,0.0,0.0
2010-03-02,6.16,6.39,6.16,6.34,4.68,2519300,0.0,0.0
2010-03-03,6.35,6.48,6.31,6.39,4.72,1480100,0.0,0.0
2010-03-04,6.41,6.41,6.23,6.3,4.65,2270100,0.0,0.0
2010-03-05,6.33,6.4,6.3,6.36,4.7,2452600,0.0,0.0
2010-03-08,6.34,6.43,6.34,6.41,4.74,1522800,0.0,0.0
2010-03-09,6.37,6.45,6.35,6.43,4.75,1713100,0.0,0.0
2010-03-10,6.42,6.49,6.35,6.44,4.76,1946800,0.0,0.0
2010-03-11,6.4,6.51,6.37,6.49,4.79,2332100,0.0,0.0
2010-03-12,6.5,6.54,6.44,6.54,4.83,2161000,0.0,0.0
2010-03-15,6.52,6.77,6.47,6.75,4.98,3154900,0.0,0.0
2010-03-16,6.76,6.88,6.73,6.88,5.08,2965700,0.0,0.0
2010-03-17,6.85,6.99,6.85,6.95,5.13,1587600,0.0,0.0
2010-03-18,6.93,7.03,6.93,7.03,5.19,2229600,0.0,0.0
2010-03-19,7.15,7.21,7.04,7.15,5.27,6200200,0.0,0.0
2010-03-22,7.08,7.33,7.08,7.28,5.37,3667700,0.0,0.0
2010-03-23,7.3,7.41,7.29,7.36,5.43,2632900,0.0,0.0
2010-03-24,7.32,7.39,7.27,7.36,5.43,3015700,0.0,0.0
2010-03-25,7.42,7.49,7.4,7.41,5.47,4140000,0.0,0.0
2010-03-26,7.42,7.54,7.3,7.33,5.41,2623500,0.0,0.0
2010-03-29,7.36,7.42,7.32,7.37,5.44,1768700,0.0,0.0
2010-03-30,7.33,7.42,7.25,7.3,5.39,1799300,0.0,0.0
2010-03-31,7.25,7.29,7.13,7.19,5.3,2154800,0.0,0.0
2010-04-01,7.22,7.29,7.19,7.28,5.37,1485100,0.0,0.0
2010-04-05,7.3,7.61,7.25,7.61,5.62,3878900,0.0,0.0
2010-04-06,7.54,7.72,7.54,7.71,5.69,2719100,0.0,0.0
2010-04-07,7.7,7.74,7.55,7.65,5.65,3273800,0.0,0.0
2010-04-08,7.58,7.83,7.55,7.82,5.77,2833200,0.0,0.0
2010-04-09,7.83,8.01,7.75,7.99,5.9,3091300,0.0,0.0
2010-04-12,8.0,8.31,7.99,8.22,6.07,5792600,0.0,0.0
2010-04-13,8.17,8.32,8.1,8.13,6.06,4488900,0.08,0.0
2010-04-14,8.18,8.67,8.16,8.63,6.43,6437100,0.0,0.0
2010-04-15,8.57,9.1,8.54,9.04,6.74,9206800,0.0,0.0
2010-04-16,9.0,9.03,8.69,8.82,6.57,4615000,0.0,0.0
2010-04-19,8.75,8.89,8.59,8.75,6.52,2446500,0.0,0.0
2010-04-20,8.8,8.97,8.8,8.87,6.61,2246500,0.0,0.0
2010-04-21,8.88,9.08,8.86,9.08,6.77,2980500,0.0,0.0
2010-04-22,8.96,9.32,8.9,9.28,6.92,4158100,0.0,0.0
2010-04-23,9.3,9.45,9.27,9.43,7.03,2983800,0.0,0.0
2010-04-26,9.39,9.75,9.39,9.52,7.1,4112200,0.0,0.0
2010-04-27,9.49,9.6,9.11,9.14,6.81,3560000,0.0,0.0
2010-04-28,9.19,9.41,9.09,9.18,6.85,4288900,0.0,0.0
2010-04-29,9.27,9.36,9.07,9.29,6.93,5018700,0.0,0.0
2010-04-30,9.3,9.41,8.94,8.96,6.68,3585000,0.0,0.0
2010-05-03,9.06,9.19,8.91,9.14,6.82,4296100,0.0,0.0
2010-05-04,8.99,9.0,8.6,8.7,6.49,3527500,0.0,0.0
2010-05-05,8.57,8.61,8.21,8.26,6.16,5211200,0.0,0.0
2010-05-06,8.19,8.43,7.49,8.01,5.97,4765600,0.0,0.0
2010-05-07,7.96,8.07,7.56,7.65,5.7,4652800,0.0,0.0
2010-05-10,8.05,8.47,8.05,8.47,6.31,5223700,0.0,0.0
2010-05-11,8.33,8.73,8.33,8.53,6.36,4833900,0.0,0.0
2010-05-12,8.55,8.9,8.55,8.87,6.61,3544400,0.0,0.0
2010-05-13,8.83,9.11,8.77,8.84,6.59,3294400,0.0,0.0
2010-05-14,8.74,8.75,8.36,8.46,6.31,2250400,0.0,0.0
2010-05-17,8.47,8.65,8.0,8.24,6.14,3175500,0.0,0.0
2010-05-18,8.37,8.5,8.14,8.21,6.12,2831600,0.0,0.0
2010-05-19,8.13,8.15,7.58,7.83,5.84,3413800,0.0,0.0
2010-05-20,7.56,7.6,7.11,7.15,5.33,6186800,0.0,0.0
2010-05-21,6.98,7.55,6.95,7.49,5.58,3701600,0.0,0.0
2010-05-24,7.43,7.54,7.23,7.25,5.4,2949600,0.0,0.0
2010-05-25,6.98,7.31,6.86,7.28,5.43,3826400,0.0,0.0
2010-05-26,7.31,7.76,7.31,7.53,5.62,3535000,0.0,0.0
2010-05-27,7.71,8.06,7.69,8.05,6.0,2512700,0.0,0.0
2010-05-28,8.03,8.09,7.76,7.87,5.86,1987600,0.0,0.0
2010-06-01,7.76,7.92,7.48,7.48,5.57,2585400,0.0,0.0
2010-06-02,7.52,7.79,7.42,7.79,5.8,1514200,0.0,0.0
2010-06-03,7.83,7.94,7.69,7.84,5.84,1379500,0.0,0.0
2010-06-04,7.67,7.74,7.26,7.35,5.48,3164400,0.0,0.0
2010-06-07,7.4,7.4,6.94,6.97,5.19,3290800,0.0,0.0
2010-06-08,6.99,7.17,6.76,6.89,5.14,4895100,0.0,0.0
2010-06-09,6.94,7.3,6.94,6.99,5.21,2639100,0.0,0.0
2010-06-10,7.17,7.4,7.17,7.39,5.51,2636500,0.0,0.0
2010-06-11,7.26,7.61,7.23,7.54,5.62,2089800,0.0,0.0
2010-06-14,7.6,7.9,7.59,7.61,5.68,2468500,0.0,0.0
2010-06-15,7.63,7.9,7.63,7.87,5.87,2054800,0.0,0.0
2010-06-16,7.76,7.89,7.74,7.78,5.8,1390600,0.0,0.0
2010-06-17,7.85,7.86,7.6,7.74,5.77,1062500,0.0,0.0
2010-06-18,7.76,7.8,7.66,7.7,5.74,949500,0.0,0.0
2010-06-21,7.82,8.0,7.63,7.7,5.74,1550900,0.0,0.0
2010-06-22,7.69,7.76,7.27,7.28,5.43,1892900,0.0,0.0
2010-06-23,7.3,7.33,7.09,7.2,5.37,1707600,0.0,0.0
2010-06-24,7.12,7.16,6.98,6.99,5.21,1756800,0.0,0.0
2010-06-25,7.04,7.13,6.89,7.1,5.29,1367800,0.0,0.0
2010-06-28,7.09,7.16,6.93,6.98,5.21,820800,0.0,0.0
2010-06-29,6.84,6.87,6.41,6.5,4.85,4351100,0.0,0.0
2010-06-30,6.49,6.65,6.33,6.38,4.76,5197300,0.0,0.0
2010-07-01,6.35,6.39,6.14,6.31,4.71,2954100,0.0,0.0
2010-07-02,6.38,6.42,6.18,6.28,4.68,1504500,0.0,0.0
2010-07-06,6.34,6.45,6.12,6.17,4.6,3173000,0.0,0.0
2010-07-07,6.17,6.47,6.17,6.47,4.82,1907300,0.0,0.0
2010-07-08,6.52,6.66,6.4,6.54,4.87,2691300,0.0,0.0
2010-07-09,6.57,6.72,6.54,6.7,5.0,1099500,0.0,0.0
2010-07-12,6.66,6.74,6.49,6.57,4.89,1151200,0.0,0.0
2010-07-13,6.68,6.89,6.58,6.83,5.15,2370100,0.08,0.0
2010-07-14,6.81,6.92,6.73,6.85,5.17,1528100,0.0,0.0
2010-07-15,6.86,6.93,6.67,6.85,5.17,1304500,0.0,0.0
