Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.3,13.34,13.17,13.33,4.56,25500,0.0,0
2010-01-05,13.39,13.45,13.28,13.28,4.54,12600,0.0,0
2010-01-06,13.28,13.59,13.28,13.45,4.6,26500,0.0,0
2010-01-07,13.4,13.51,13.27,13.29,4.54,18100,0.0,0
2010-01-08,13.18,13.31,13.1,13.13,4.49,17800,0.0,0
2010-01-11,13.13,13.22,13.13,13.15,4.49,13600,0.0,0
2010-01-12,13.07,13.18,13.07,13.11,4.48,19500,0.0,0
2010-01-13,13.15,13.24,13.01,13.03,4.45,21400,0.0,0
2010-01-14,12.98,13.11,12.82,12.94,4.42,26500,0.0,0
2010-01-15,12.86,12.92,12.65,12.87,4.4,22700,0.0,0
2010-01-19,12.86,13.14,12.51,12.66,4.33,54300,0.0,0
2010-01-20,12.7,12.81,12.6,12.81,4.38,22400,0.0,0
2010-01-21,12.73,12.94,12.73,12.94,4.42,35000,0.0,0
2010-01-22,12.88,13.0,12.85,12.94,4.42,22800,0.0,0
2010-01-25,13.05,13.18,12.86,13.1,4.48,30200,0.0,0
2010-01-26,12.99,13.19,12.99,13.02,4.45,25900,0.0,0
2010-01-27,12.92,13.07,12.85,13.03,4.45,22500,0.0,0
2010-01-28,13.19,13.19,12.58,12.75,4.36,39200,0.0,0
2010-01-29,12.77,12.87,12.6,12.65,4.32,22600,0.0,0
2010-02-01,12.57,12.79,12.57,12.76,4.36,22100,0.0,0
2010-02-02,12.68,12.98,12.62,12.97,4.43,20500,0.0,0
2010-02-03,12.84,12.98,12.84,12.98,4.44,21800,0.0,0
2010-02-04,12.92,12.93,12.6,12.77,4.36,31000,0.0,0
2010-02-05,12.68,12.84,11.85,12.38,4.23,51600,0.0,0
2010-02-08,12.27,12.5,11.96,12.23,4.18,35700,0.0,0
2010-02-09,12.25,12.36,12.25,12.36,4.22,34500,0.0,0
2010-02-10,12.24,12.36,11.97,12.28,4.2,30900,0.0,0
2010-02-11,12.26,12.36,12.14,12.34,4.22,14400,0.0,0
2010-02-12,12.28,12.37,12.17,12.3,4.2,19800,0.0,0
2010-02-16,12.22,12.53,12.22,12.45,4.25,35200,0.0,0
2010-02-17,12.6,12.6,12.3,12.44,4.25,24600,0.0,0
2010-02-18,12.18,12.54,12.18,12.35,4.22,24500,0.0,0
2010-02-19,12.3,12.45,12.14,12.4,4.24,53800,0.0,0
2010-02-22,12.53,12.53,12.16,12.46,4.26,36100,0.0,0
2010-02-23,12.54,12.57,12.4,12.5,4.27,39200,0.0,0
2010-02-24,12.52,12.6,12.45,12.45,4.25,19100,0.0,0
2010-02-25,12.43,12.58,12.26,12.58,4.3,20700,0.0,0
2010-02-26,12.66,12.7,12.58,12.7,4.34,22500,0.0,0
2010-03-01,12.7,12.99,12.7,12.91,4.41,29700,0.0,0
2010-03-02,13.0,13.1,12.86,13.1,4.48,52800,0.0,0
2010-03-03,13.08,13.2,12.9,12.96,4.43,36300,0.0,0
2010-03-04,13.06,13.08,12.92,12.95,4.43,14200,0.0,0
2010-03-05,12.96,13.17,12.74,13.17,4.5,18600,0.0,0
2010-03-08,13.2,13.35,13.07,13.15,4.49,36200,0.0,0
2010-03-09,12.71,12.77,12.61,12.65,4.44,26500,0.36,0
2010-03-10,12.56,12.74,12.18,12.49,4.39,55300,0.0,0
2010-03-11,12.52,12.58,12.17,12.5,4.39,36700,0.0,0
2010-03-12,12.6,12.6,12.47,12.48,4.38,12100,0.0,0
2010-03-15,12.56,12.57,12.36,12.48,4.38,23400,0.0,0
2010-03-16,12.58,12.62,12.41,12.54,4.41,22900,0.0,0
2010-03-17,12.51,12.72,12.51,12.59,4.42,34700,0.0,0
2010-03-18,12.53,12.55,12.33,12.53,4.4,31800,0.0,0
2010-03-19,12.55,12.64,12.38,12.55,4.41,21300,0.0,0
2010-03-22,12.4,12.66,12.4,12.59,4.42,19400,0.0,0
2010-03-23,12.57,12.83,12.56,12.78,4.49,32600,0.0,0
