Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-23,18.07,19.0,17.22,18.63,2755700,0.0,0
2015-07-24,18.46,19.88,18.38,18.81,386700,0.0,0
2015-07-27,18.87,19.44,18.8,19.05,240700,0.0,0
2015-07-28,19.53,19.79,19.13,19.34,90200,0.0,0
2015-07-29,19.58,20.75,19.58,20.06,173300,0.0,0
2015-07-30,20.02,20.07,19.58,19.68,114100,0.0,0
2015-07-31,19.67,20.02,19.59,19.69,147600,0.0,0
2015-08-03,19.91,20.02,19.57,19.7,158400,0.0,0
2015-08-04,19.53,19.91,19.22,19.89,165300,0.0,0
2015-08-05,19.88,20.5,19.59,20.17,133600,0.0,0
2015-08-06,20.02,20.27,20.02,20.13,22500,0.0,0
2015-08-07,20.12,20.12,19.61,19.74,19500,0.0,0
2015-08-10,19.96,20.02,19.13,19.52,267200,0.0,0
2015-08-11,19.33,19.99,19.28,19.67,68800,0.0,0
2015-08-12,19.53,19.97,19.33,19.62,42200,0.0,0
2015-08-13,19.2,19.92,19.2,19.46,26200,0.0,0
2015-08-14,19.78,19.78,18.37,18.77,101900,0.0,0
2015-08-17,18.7,19.58,18.42,19.06,107600,0.0,0
2015-08-18,19.14,19.71,19.09,19.36,52100,0.0,0
2015-08-19,19.39,19.53,19.29,19.39,96200,0.0,0
2015-08-20,19.45,19.53,18.99,19.06,125100,0.0,0
2015-08-21,19.05,19.3,18.58,18.66,91900,0.0,0
2015-08-24,17.9,18.19,17.58,18.19,71500,0.0,0
2015-08-25,18.83,19.01,18.44,18.7,38900,0.0,0
2015-08-26,19.01,19.24,18.56,19.22,64500,0.0,0
2015-08-27,19.05,19.74,18.69,19.05,40500,0.0,0
2015-08-28,19.05,19.12,18.5,18.91,62000,0.0,0
2015-08-31,18.91,19.05,18.7,18.82,86200,0.0,0
2015-09-01,18.65,19.05,18.65,18.82,106800,0.0,0
2015-09-02,18.99,19.0,18.58,18.8,127000,0.0,0
2015-09-03,18.88,19.05,18.68,18.91,59900,0.0,0
2015-09-04,18.86,18.88,17.87,18.34,319400,0.0,0
2015-09-08,18.7,19.05,18.51,19.01,62300,0.0,0
2015-09-09,19.01,19.01,18.22,18.46,74700,0.0,0
2015-09-10,18.57,18.99,18.02,18.64,59700,0.0,0
2015-09-11,18.68,18.72,18.14,18.69,63200,0.0,0
2015-09-14,18.63,19.1,18.5,18.97,120200,0.0,0
