Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,28.69,29.21,27.0,27.46,31800,0.0,0
2010-01-05,27.35,29.01,27.35,29.01,22400,0.0,0
2010-01-06,28.74,28.92,27.41,28.28,18200,0.0,0
2010-01-07,28.28,28.28,27.7,28.04,6300,0.0,0
2010-01-08,28.02,28.11,27.33,27.33,10800,0.0,0
2010-01-11,27.52,27.71,26.93,27.26,20700,0.0,0
2010-01-12,26.86,27.33,25.72,27.1,51600,0.0,0
2010-01-13,26.81,27.79,26.42,27.51,6400,0.0,0
2010-01-14,27.55,27.55,26.39,26.39,26600,0.0,0
2010-01-15,25.17,26.63,24.91,26.27,14400,0.0,0
2010-01-19,25.82,26.38,25.6,26.11,25500,0.0,0
2010-01-20,26.06,26.39,25.03,25.68,41000,0.0,0
2010-01-21,25.66,26.04,24.98,25.31,12400,0.0,0
2010-01-22,25.16,26.04,25.09,25.25,6800,0.0,0
2010-01-25,26.01,26.46,25.21,25.6,15900,0.0,0
2010-01-26,25.45,25.81,25.03,25.4,11600,0.0,0
2010-01-27,25.16,25.37,23.7,24.6,29400,0.0,0
2010-01-28,24.68,24.79,24.27,24.79,5200,0.0,0
2010-01-29,24.67,24.93,23.71,24.72,21600,0.0,0
2010-02-01,24.16,25.87,24.08,25.45,42200,0.0,0
2010-02-02,25.37,25.79,24.46,25.42,45300,0.0,0
2010-02-03,25.26,25.68,24.7,24.95,26600,0.0,0
2010-02-04,24.75,25.06,24.14,24.98,14300,0.0,0
2010-02-05,25.0,25.25,24.79,25.24,7700,0.0,0
2010-02-08,25.03,25.03,24.13,24.13,4900,0.0,0
2010-02-09,24.15,25.21,24.13,24.67,13300,0.0,0
2010-02-10,24.61,24.98,24.51,24.98,3700,0.0,0
2010-02-11,24.61,25.19,24.53,24.99,7200,0.0,0
2010-02-12,25.16,25.16,24.33,24.88,1900,0.0,0
2010-02-16,24.71,26.07,24.71,26.07,7000,0.0,0
2010-02-17,26.15,26.15,25.45,25.45,4400,0.0,0
2010-02-18,25.41,26.19,25.12,25.95,6300,0.0,0
2010-02-19,25.62,26.54,25.62,26.37,7200,0.0,0
2010-02-22,26.46,26.86,26.2,26.39,6100,0.0,0
2010-02-23,26.08,26.1,25.54,25.66,23200,0.0,0
2010-02-24,25.92,25.94,25.42,25.87,17300,0.0,0
2010-02-25,25.61,25.72,24.55,25.22,22900,0.0,0
2010-02-26,25.22,25.82,24.55,25.45,17300,0.0,0
2010-03-01,25.78,26.34,25.76,26.01,25800,0.0,0
2010-03-02,26.01,26.31,26.01,26.14,15900,0.0,0
2010-03-03,25.97,26.63,25.28,26.63,29100,0.0,0
2010-03-04,26.67,27.0,26.24,26.43,13900,0.0,0
2010-03-05,26.74,27.66,26.72,27.51,12100,0.0,0
2010-03-08,27.35,28.16,27.35,27.95,17800,0.0,0
2010-03-09,27.65,28.08,27.33,27.56,24300,0.0,0
2010-03-10,27.63,27.95,26.38,26.86,40300,0.2,0
2010-03-11,26.51,27.35,26.38,26.55,20300,0.0,0
2010-03-12,26.62,26.91,26.62,26.76,5600,0.0,0
2010-03-15,26.72,27.43,26.39,26.43,6300,0.0,0
2010-03-16,26.04,26.76,25.92,26.64,21100,0.0,0
2010-03-17,26.35,26.47,26.14,26.14,17700,0.0,0
2010-03-18,26.1,26.38,26.1,26.1,10700,0.0,0
2010-03-19,26.1,26.65,26.09,26.1,15400,0.0,0
2010-03-22,26.38,26.38,25.67,25.69,9800,0.0,0
2010-03-23,25.69,25.69,25.21,25.49,30200,0.0,0
2010-03-24,25.59,26.26,25.58,26.18,9400,0.0,0
2010-03-25,25.93,26.36,25.93,26.1,5100,0.0,0
2010-03-26,25.95,26.33,25.95,26.06,2700,0.0,0
2010-03-29,26.24,26.29,26.05,26.1,8800,0.0,0
2010-03-30,26.1,26.29,25.99,26.16,12200,0.0,0
2010-03-31,26.1,26.76,26.1,26.57,6800,0.0,0
2010-04-01,26.92,27.56,26.9,27.47,12300,0.0,0
2010-04-05,27.68,28.37,27.43,27.99,22700,0.0,0
2010-04-06,27.99,28.33,27.63,27.72,7100,0.0,0
2010-04-07,27.81,28.0,27.43,27.52,19500,0.0,0
2010-04-08,27.6,27.6,26.95,27.5,6700,0.0,0
2010-04-09,27.28,27.38,27.19,27.38,1000,0.0,0
2010-04-12,27.19,27.56,27.1,27.38,18000,0.0,0
2010-04-13,27.14,27.78,27.07,27.15,10700,0.0,0
2010-04-14,26.92,27.52,26.82,27.34,20400,0.0,0
2010-04-15,27.14,27.5,26.96,27.15,8700,0.0,0
2010-04-16,27.0,27.0,26.72,26.95,2400,0.0,0
2010-04-19,26.9,27.05,26.09,26.57,5900,0.0,0
2010-04-20,26.62,26.93,26.43,26.93,14300,0.0,0
2010-04-21,26.75,27.36,26.66,27.36,4200,0.0,0
2010-04-22,27.42,27.42,27.14,27.14,3800,0.0,0
2010-04-23,27.14,28.32,27.14,28.0,25800,0.0,0
2010-04-26,27.83,28.09,27.28,28.02,10000,0.0,0
2010-04-27,28.09,28.09,27.62,28.0,8300,0.0,0
2010-04-28,27.7,28.0,27.59,27.87,5200,0.0,0
2010-04-29,27.85,28.44,27.68,28.33,6500,0.0,0
2010-04-30,28.47,29.01,27.85,28.3,22400,0.0,0
2010-05-03,28.66,28.85,28.29,28.74,23500,0.0,0
2010-05-04,28.58,28.58,27.43,28.11,7500,0.0,0
2010-05-05,27.74,27.82,27.43,27.66,4700,0.0,0
2010-05-06,28.32,28.32,26.25,27.36,10500,0.0,0
2010-05-07,27.14,27.14,26.03,26.44,11300,0.0,0
2010-05-10,28.28,28.28,26.59,26.59,12700,0.0,0
2010-05-11,26.33,27.06,26.18,26.72,9900,0.0,0
2010-05-12,26.57,27.1,26.57,26.84,12900,0.0,0
2010-05-13,26.85,27.92,26.85,27.33,8000,0.0,0
2010-05-14,27.24,27.24,26.0,26.26,7700,0.0,0
2010-05-17,26.74,26.74,25.73,26.08,9800,0.0,0
2010-05-18,26.21,26.55,25.7,25.95,12100,0.0,0
2010-05-19,25.96,26.34,25.66,26.32,9800,0.0,0
2010-05-20,25.75,26.14,25.39,25.78,23200,0.0,0
2010-05-21,25.02,25.77,24.97,25.77,6500,0.0,0
2010-05-24,25.77,25.93,25.26,25.34,11200,0.0,0
2010-05-25,25.16,25.16,24.29,24.67,10100,0.0,0
2010-05-26,24.5,25.08,24.34,24.35,31200,0.0,0
2010-05-27,24.44,25.76,24.44,25.66,9300,0.0,0
2010-05-28,25.52,25.81,25.29,25.47,5800,0.0,0
2010-06-01,25.62,26.14,25.42,25.42,4800,0.0,0
2010-06-02,25.39,25.72,25.36,25.72,4700,0.0,0
2010-06-03,25.56,25.87,25.01,25.78,10800,0.0,0
2010-06-04,24.94,25.37,24.94,25.05,3200,0.0,0
2010-06-07,24.5,25.18,24.47,24.8,3800,0.0,0
2010-06-08,24.67,24.95,24.44,24.95,10400,0.0,0
2010-06-09,24.65,25.6,24.65,25.22,4000,0.0,0
2010-06-10,25.24,26.35,25.24,26.18,20400,0.0,0
2010-06-11,25.82,25.91,25.29,25.45,9000,0.0,0
2010-06-14,25.58,26.0,25.58,25.97,5300,0.0,0
2010-06-15,26.12,26.57,26.1,26.41,4300,0.0,0
2010-06-16,26.82,26.82,26.33,26.56,1400,0.0,0
2010-06-17,26.38,26.58,26.1,26.23,6100,0.0,0
