Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.65,23.76,23.28,23.37,56136,0.0,0
2018-01-03,23.46,23.61,23.33,23.52,205562,0.0,0
2018-01-04,23.4,23.58,23.39,23.48,20950,0.0,0
2018-01-05,23.45,23.67,23.45,23.49,11603,0.0,0
2018-01-08,23.55,24.05,23.54,24.05,16780,0.0,0
2018-01-09,23.89,24.28,23.89,24.24,22949,0.0,0
2018-01-10,24.18,24.18,23.78,23.84,36548,0.0,0
2018-01-11,23.78,24.07,23.78,23.9,10017,0.0,0
2018-01-12,23.88,23.98,23.39,23.39,39346,0.0,0
2018-01-16,23.39,23.56,23.36,23.38,117968,0.0,0
2018-01-17,23.38,23.54,23.28,23.28,23124,0.0,0
2018-01-18,23.23,23.33,23.02,23.13,20519,0.0,0
2018-01-19,23.01,23.11,22.9,22.9,26501,0.0,0
2018-01-22,22.9,23.53,22.82,23.17,47770,0.0,0
2018-01-23,23.07,23.26,23.0,23.19,28498,0.0,0
2018-01-24,23.07,23.16,22.95,22.95,18005,0.0,0
2018-01-25,22.96,23.02,22.73,22.85,27490,0.0,0
2018-01-26,22.85,22.85,22.39,22.44,18708,0.0,0
2018-01-29,22.44,22.79,22.44,22.76,59964,0.0,0
2018-01-30,22.57,22.72,22.46,22.56,29039,0.0,0
2018-01-31,22.57,22.8,22.52,22.62,14191,0.0,0
2018-02-01,22.57,22.92,22.51,22.61,40774,0.0,0
2018-02-02,22.45,22.68,22.09,22.43,26037,0.0,0
2018-02-05,22.2,22.39,22.14,22.14,70332,0.0,0
2018-02-06,22.01,22.57,22.01,22.33,33390,0.0,0
2018-02-07,22.32,22.63,22.32,22.34,32520,0.0,0
2018-02-08,22.16,22.44,22.11,22.14,29237,0.0,0
2018-02-09,22.03,22.25,21.96,22.2,47834,0.0,0
2018-02-12,22.13,22.46,22.13,22.36,33310,0.0,0
2018-02-13,22.27,22.61,22.27,22.28,47870,0.0,0
