Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.66,19.88,19.51,19.62,16.67,192000,0.0,0.0
2010-01-05,19.5,19.67,19.14,19.61,16.65,345600,0.0,0.0
2010-01-06,19.62,20.33,19.62,20.25,17.2,592200,0.0,0.0
2010-01-07,20.26,20.81,20.08,20.58,17.48,543200,0.0,0.0
2010-01-08,20.5,20.64,20.32,20.45,17.37,256200,0.0,0.0
2010-01-11,20.48,20.65,20.27,20.44,17.36,179400,0.0,0.0
2010-01-12,20.27,20.56,20.08,20.39,17.31,131000,0.0,0.0
2010-01-13,20.51,20.65,20.31,20.59,17.48,271200,0.0,0.0
2010-01-14,20.47,20.74,20.47,20.64,17.52,201400,0.0,0.0
2010-01-15,20.69,21.56,20.61,21.48,18.24,621600,0.0,0.0
2010-01-19,21.48,21.61,21.07,21.36,18.14,368800,0.0,0.0
2010-01-20,20.93,21.19,20.83,20.92,17.76,526000,0.0,0.0
2010-01-21,20.92,21.0,20.56,20.61,17.51,297000,0.0,0.0
2010-01-22,20.54,20.8,20.3,20.44,17.36,352600,0.0,0.0
2010-01-25,20.52,20.52,20.14,20.16,17.12,160000,0.0,0.0
2010-01-26,20.17,20.47,20.04,20.2,17.15,144200,0.0,0.0
2010-01-27,20.23,21.23,20.23,20.94,17.78,591200,0.0,0.0
2010-01-28,21.03,21.03,20.2,20.24,17.18,748400,0.0,0.0
2010-01-29,19.91,21.28,19.82,20.69,17.57,1354400,0.0,0.0
2010-02-01,20.86,22.14,20.69,21.85,18.56,984600,0.0,0.0
2010-02-02,21.93,22.08,21.69,21.81,18.52,430600,0.0,0.0
2010-02-03,21.8,22.0,21.64,21.97,18.66,335200,0.0,0.0
2010-02-04,21.9,22.05,21.4,21.43,18.2,358200,0.0,0.0
2010-02-05,21.51,21.75,21.16,21.49,18.25,320000,0.0,0.0
2010-02-08,21.38,21.74,21.38,21.43,18.2,199000,0.0,0.0
2010-02-09,21.7,21.75,21.47,21.63,18.37,257000,0.0,0.0
2010-02-10,21.5,21.72,21.22,21.56,18.3,173200,0.0,0.0
2010-02-11,21.5,22.0,21.43,21.98,18.67,221400,0.0,0.0
2010-02-12,21.86,22.09,21.67,22.09,18.76,253000,0.0,0.0
2010-02-16,22.13,22.17,21.89,22.13,18.87,177200,0.09,0.0
2010-02-17,22.17,22.49,21.8,22.35,19.06,219200,0.0,0.0
2010-02-18,22.41,22.62,22.32,22.6,19.27,191200,0.0,0.0
2010-02-19,22.61,22.84,22.48,22.76,19.41,202000,0.0,0.0
2010-02-22,22.77,23.1,22.65,22.97,19.58,231200,0.0,0.0
2010-02-23,22.89,22.93,22.67,22.73,19.38,178800,0.0,0.0
2010-02-24,22.67,22.98,22.67,22.78,19.43,152400,0.0,0.0
2010-02-25,22.52,23.0,22.31,23.0,19.61,171200,0.0,0.0
2010-02-26,23.0,23.06,22.78,22.92,19.54,183800,0.0,0.0
2010-03-01,22.95,23.24,22.9,23.15,19.74,135600,0.0,0.0
2010-03-02,23.11,23.28,22.26,23.23,19.81,177600,0.0,0.0
2010-03-03,23.26,23.26,22.96,23.08,19.68,147600,0.0,0.0
2010-03-04,23.08,23.11,22.9,23.11,19.71,97000,0.0,0.0
2010-03-05,23.15,23.5,22.97,23.49,20.02,138200,0.0,0.0
2010-03-08,23.5,23.57,23.27,23.56,20.09,159800,0.0,0.0
2010-03-09,23.55,24.0,23.5,23.77,20.27,124600,0.0,0.0
2010-03-10,23.71,23.94,23.71,23.94,20.42,130400,0.0,0.0
2010-03-11,23.9,24.34,23.69,24.31,20.73,191200,0.0,0.0
2010-03-12,24.45,24.45,23.98,24.34,20.75,595000,0.0,0.0
2010-03-15,24.24,25.14,24.12,25.09,21.4,386200,0.0,0.0
2010-03-16,25.19,26.0,25.04,25.92,22.1,676200,0.0,0.0
2010-03-17,25.98,26.29,25.85,26.17,22.31,367800,0.0,0.0
2010-03-18,26.11,26.34,26.06,26.11,22.27,341800,0.0,0.0
2010-03-19,26.25,26.32,25.88,26.05,22.21,338600,0.0,0.0
2010-03-22,25.82,26.57,25.75,26.47,22.57,222800,0.0,0.0
2010-03-23,26.41,26.7,26.3,26.67,22.74,186000,0.0,0.0
2010-03-24,26.59,26.75,26.31,26.39,22.5,162600,0.0,0.0
2010-03-25,26.45,26.73,26.35,26.38,22.49,195800,0.0,0.0
2010-03-26,26.38,26.85,26.38,26.71,22.77,164200,0.0,0.0
2010-03-29,26.66,26.89,26.5,26.84,22.89,148400,0.0,0.0
2010-03-30,26.96,26.97,26.36,26.51,22.61,185800,0.0,0.0
2010-03-31,26.52,26.73,26.26,26.26,22.4,133000,0.0,0.0
2010-04-01,26.44,26.85,26.26,26.85,22.9,134800,0.0,0.0
2010-04-05,26.85,27.19,26.75,27.18,23.18,183800,0.0,0.0
2010-04-06,27.15,27.5,27.14,27.38,23.35,188200,0.0,0.0
2010-04-07,27.38,27.6,27.25,27.37,23.34,242800,0.0,0.0
2010-04-08,27.09,27.14,26.6,26.85,22.9,218400,0.0,0.0
2010-04-09,26.88,28.51,26.86,28.28,24.12,668000,0.0,0.0
2010-04-12,28.73,29.0,28.1,28.24,24.08,758200,0.0,0.0
2010-04-13,28.31,28.48,28.0,28.2,24.04,263600,0.0,0.0
2010-04-14,28.2,28.41,28.08,28.29,24.12,350600,0.0,0.0
2010-04-15,28.12,28.5,28.03,28.32,24.14,327400,0.0,0.0
2010-04-16,28.34,28.9,28.01,28.76,24.53,856800,0.0,0.0
2010-04-19,28.58,29.15,28.25,28.91,24.65,339600,0.0,0.0
2010-04-20,28.91,29.06,28.61,28.94,24.68,220000,0.0,0.0
2010-04-21,28.93,29.07,28.69,28.97,24.7,262400,0.0,0.0
2010-04-22,28.71,29.72,28.47,29.59,25.23,940000,0.0,0.0
2010-04-23,29.75,30.05,29.24,30.05,25.62,1236600,0.0,0.0
2010-04-26,29.99,29.99,29.62,29.84,25.44,318000,0.0,0.0
2010-04-27,29.5,29.57,28.65,28.69,24.46,367400,0.0,0.0
2010-04-28,28.74,29.17,28.48,28.57,24.36,244200,0.0,0.0
2010-04-29,28.86,29.33,28.41,28.7,24.47,410000,0.0,0.0
2010-04-30,28.48,28.9,27.72,27.78,23.69,340000,0.0,0.0
2010-05-03,27.73,28.48,27.73,28.2,24.05,211600,0.0,0.0
2010-05-04,28.02,28.1,27.43,28.01,23.89,381600,0.0,0.0
2010-05-05,27.77,28.1,27.16,27.2,23.2,297400,0.0,0.0
2010-05-06,27.07,27.41,25.0,26.54,22.63,330600,0.0,0.0
2010-05-07,26.5,26.9,25.54,25.88,22.07,463800,0.0,0.0
2010-05-10,26.25,27.25,26.25,26.93,22.97,355600,0.0,0.0
2010-05-11,26.68,27.89,26.59,27.43,23.47,358400,0.09,0.0
2010-05-12,27.44,27.58,27.1,27.32,23.37,487200,0.0,0.0
2010-05-13,27.17,27.34,26.78,26.93,23.04,236000,0.0,0.0
2010-05-14,26.66,26.66,25.7,26.09,22.32,314000,0.0,0.0
2010-05-17,26.08,26.6,25.55,26.1,22.33,349200,0.0,0.0
2010-05-18,26.42,26.61,25.22,25.45,21.78,380600,0.0,0.0
2010-05-19,25.43,25.45,24.89,24.99,21.38,352800,0.0,0.0
2010-05-20,24.48,24.87,24.07,24.52,20.98,379600,0.0,0.0
2010-05-21,24.19,25.37,24.08,25.02,21.41,364200,0.0,0.0
2010-05-24,24.89,25.36,24.81,25.0,21.39,254600,0.0,0.0
2010-05-25,24.4,24.89,23.77,24.69,21.12,585400,0.0,0.0
2010-05-26,24.78,25.42,24.65,24.97,21.36,504600,0.0,0.0
2010-05-27,25.49,26.07,25.27,25.93,22.19,302800,0.0,0.0
2010-05-28,25.77,25.99,25.5,25.59,21.89,259600,0.0,0.0
2010-06-01,25.33,25.72,24.83,25.18,21.54,322400,0.0,0.0
2010-06-02,25.39,25.69,25.03,25.67,21.96,399200,0.0,0.0
2010-06-03,25.55,26.15,25.55,26.06,22.29,204600,0.0,0.0
2010-06-04,25.51,25.81,24.7,24.85,21.26,274800,0.0,0.0
2010-06-07,24.97,25.16,24.23,24.26,20.76,243800,0.0,0.0
2010-06-08,24.33,24.48,23.8,24.25,20.75,384200,0.0,0.0
2010-06-09,24.46,25.18,24.3,24.47,20.93,272800,0.0,0.0
2010-06-10,24.91,25.4,24.91,25.39,21.72,130200,0.0,0.0
2010-06-11,25.11,25.67,25.11,25.63,21.93,112600,0.0,0.0
2010-06-14,25.91,26.16,25.74,25.79,22.06,149400,0.0,0.0
2010-06-15,26.05,26.52,25.82,26.45,22.63,118800,0.0,0.0
2010-06-16,26.24,26.44,25.98,26.11,22.34,205200,0.0,0.0
2010-06-17,26.23,26.23,25.74,26.01,22.26,105000,0.0,0.0
2010-06-18,25.98,26.28,25.74,25.98,22.23,384400,0.0,0.0
2010-06-21,26.39,26.46,25.39,25.57,21.87,202800,0.0,0.0
2010-06-22,25.6,26.12,24.73,24.73,21.16,243200,0.0,0.0
2010-06-23,24.72,25.12,24.35,25.07,21.45,433800,0.0,0.0
2010-06-24,24.92,25.0,24.25,24.31,20.8,135400,0.0,0.0
2010-06-25,24.46,24.75,24.34,24.42,20.9,255200,0.0,0.0
2010-06-28,24.36,24.9,24.24,24.42,20.89,140200,0.0,0.0
2010-06-29,23.98,24.22,23.37,23.45,20.07,372000,0.0,0.0
2010-06-30,23.54,24.03,23.29,23.33,19.96,366600,0.0,0.0
2010-07-01,23.32,23.37,22.61,23.03,19.71,452400,0.0,0.0
2010-07-02,23.17,23.45,22.89,22.95,19.64,159000,0.0,0.0
2010-07-06,23.24,23.67,22.0,22.22,19.01,387800,0.0,0.0
2010-07-07,22.18,22.95,21.93,22.84,19.54,281000,0.0,0.0
2010-07-08,22.99,23.25,22.61,23.12,19.78,305400,0.0,0.0
2010-07-09,23.08,23.34,22.98,23.32,19.95,84200,0.0,0.0
2010-07-12,23.19,23.28,22.74,22.92,19.6,111200,0.0,0.0
2010-07-13,23.26,23.92,23.26,23.81,20.37,159000,0.0,0.0
2010-07-14,23.76,23.89,23.4,23.49,20.1,166400,0.0,0.0
2010-07-15,23.47,23.54,22.89,23.33,19.95,145400,0.0,0.0
2010-07-16,23.13,23.22,22.41,22.5,19.25,200800,0.0,0.0
2010-07-19,22.49,22.74,22.0,22.22,19.01,255800,0.0,0.0
2010-07-20,21.97,23.05,21.9,23.0,19.68,221800,0.0,0.0
2010-07-21,23.23,23.59,22.65,23.13,19.79,406400,0.0,0.0
2010-07-22,23.48,24.2,23.16,24.11,20.63,460000,0.0,0.0
2010-07-23,23.07,24.74,23.07,24.67,21.11,635000,0.0,0.0
2010-07-26,24.75,25.06,24.48,24.85,21.26,576600,0.0,0.0
2010-07-27,25.08,25.17,24.35,24.38,20.85,176600,0.0,0.0
2010-07-28,24.28,24.35,23.85,24.05,20.58,226600,0.0,0.0
2010-07-29,24.24,24.38,23.65,24.08,20.6,121800,0.0,0.0
2010-07-30,23.73,24.59,23.58,24.5,20.96,247400,0.0,0.0
2010-08-02,24.76,25.2,24.61,24.95,21.35,199400,0.0,0.0
2010-08-03,24.8,24.91,24.23,24.58,21.02,221600,0.0,0.0
2010-08-04,24.65,25.51,24.65,25.38,21.71,495600,0.0,0.0
2010-08-05,25.23,25.3,24.9,25.2,21.56,126600,0.0,0.0
2010-08-06,24.83,25.37,24.72,25.25,21.6,203000,0.0,0.0
2010-08-09,25.42,25.42,25.25,25.33,21.67,162600,0.0,0.0
2010-08-10,24.93,25.68,24.93,25.4,21.81,278000,0.09,0.0
2010-08-11,25.0,25.76,24.61,24.79,21.28,339200,0.0,0.0
2010-08-12,24.4,24.75,24.24,24.55,21.07,146600,0.0,0.0
2010-08-13,24.41,24.59,23.9,23.92,20.54,138600,0.0,0.0
2010-08-16,24.07,24.59,23.83,24.11,20.7,242000,0.0,0.0
2010-08-17,24.39,24.83,24.13,24.37,20.92,135400,0.0,0.0
2010-08-18,24.32,24.94,24.06,24.65,21.16,128000,0.0,0.0
2010-08-19,24.49,24.69,24.17,24.32,20.88,165800,0.0,0.0
2010-08-20,24.2,24.43,23.8,24.38,20.93,115400,0.0,0.0
2010-08-23,24.6,24.71,24.0,24.06,20.65,133600,0.0,0.0
2010-08-24,23.73,23.99,23.47,23.59,20.25,171000,0.0,0.0
2010-08-25,23.4,24.21,23.29,24.11,20.7,132200,0.0,0.0
2010-08-26,24.14,24.32,23.51,23.56,20.22,134000,0.0,0.0
2010-08-27,23.83,24.23,23.36,24.11,20.7,226800,0.0,0.0
2010-08-30,24.08,24.36,23.5,23.52,20.19,160600,0.0,0.0
2010-08-31,23.46,23.74,23.04,23.31,20.01,216400,0.0,0.0
2010-09-01,23.67,24.57,23.67,24.47,21.0,404000,0.0,0.0
2010-09-02,24.32,25.89,24.31,25.86,22.21,425400,0.0,0.0
2010-09-03,26.25,26.73,26.17,26.28,22.56,419600,0.0,0.0
2010-09-07,26.17,26.2,25.5,25.55,21.94,516000,0.0,0.0
2010-09-08,25.56,26.5,25.4,25.69,22.06,615600,0.0,0.0
2010-09-09,26.06,26.34,25.59,25.62,22.0,379600,0.0,0.0
2010-09-10,25.72,26.1,25.65,25.93,22.27,531200,0.0,0.0
2010-09-13,26.22,26.73,26.12,26.65,22.88,387200,0.0,0.0
2010-09-14,26.61,27.67,26.59,27.5,23.61,473400,0.0,0.0
2010-09-15,27.34,27.81,26.97,27.66,23.74,697600,0.0,0.0
2010-09-16,27.6,28.0,27.45,27.84,23.91,685000,0.0,0.0
2010-09-17,28.04,28.61,27.97,28.35,24.34,869200,0.0,0.0
