Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,49.07,49.21,48.77,48.88,31.62,4367600,0.0,0
2010-01-05,48.94,48.94,47.69,48.08,31.1,5222400,0.0,0
2010-01-06,48.07,48.38,47.54,48.37,31.29,4089000,0.0,0
2010-01-07,48.12,48.62,48.12,48.53,31.39,5127000,0.0,0
2010-01-08,48.3,48.49,48.21,48.3,31.24,5090300,0.0,0
2010-01-11,48.49,49.08,48.38,48.86,31.61,5094600,0.0,0
2010-01-12,48.8,49.39,48.52,49.07,31.74,4616900,0.0,0
2010-01-13,49.13,49.88,49.09,49.66,32.12,3616800,0.0,0
2010-01-14,49.64,49.65,49.0,49.08,31.75,5611800,0.0,0
2010-01-15,48.88,49.01,48.29,48.6,31.44,6349800,0.0,0
2010-01-19,48.48,49.28,48.41,49.27,31.87,4730600,0.0,0
2010-01-20,49.02,49.07,48.04,48.45,31.34,9356900,0.0,0
2010-01-21,48.57,48.96,47.66,48.05,31.08,7262900,0.0,0
2010-01-22,47.93,48.03,46.58,46.61,30.15,7045300,0.0,0
2010-01-25,47.11,47.19,46.06,46.09,29.81,5537700,0.0,0
2010-01-26,46.17,46.8,45.6,46.6,30.14,7818200,0.0,0
2010-01-27,46.6,46.6,45.76,46.28,29.94,6103700,0.0,0
2010-01-28,47.0,47.0,45.72,45.96,29.73,3971000,0.0,0
2010-01-29,47.0,47.2,45.6,45.62,29.51,5774900,0.0,0
2010-02-01,45.84,46.45,45.48,45.86,29.67,4308300,0.0,0
2010-02-02,45.88,46.35,45.51,46.14,29.85,3749700,0.0,0
2010-02-03,46.03,46.03,45.56,45.71,29.57,7963700,0.0,0
2010-02-04,45.69,45.69,44.72,44.75,28.95,9048000,0.0,0
2010-02-05,44.55,44.65,43.45,44.24,28.62,10804100,0.0,0
2010-02-08,44.69,44.74,43.76,43.76,28.31,3053800,0.0,0
2010-02-09,44.1,44.59,43.89,44.22,28.6,4478300,0.0,0
2010-02-10,44.13,44.41,43.71,44.3,28.66,4410100,0.0,0
2010-02-11,43.78,43.83,43.14,43.72,28.62,6387000,0.525,0
2010-02-12,43.57,43.6,42.97,43.3,28.35,5287800,0.0,0
2010-02-16,43.59,44.27,43.51,44.2,28.93,4076700,0.0,0
2010-02-17,44.54,44.54,43.89,43.99,28.8,2853100,0.0,0
2010-02-18,43.85,44.56,43.76,44.46,29.1,4149200,0.0,0
2010-02-19,44.32,45.09,44.32,44.88,29.38,3848900,0.0,0
