Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.2407,2.2407,2.165,2.1812,7400,0.0,0.0
2010-01-05,2.2083,2.257,2.1758,2.2462,10000,0.0,0.0
2010-01-06,2.2245,2.2353,2.1758,2.2353,42200,0.0,0.0
2010-01-07,2.2407,2.2516,2.2191,2.2516,17200,0.0,0.0
2010-01-08,2.2462,2.3544,2.2407,2.3328,44700,0.0,0.0
2010-01-11,2.3273,2.3273,2.2353,2.2353,15100,0.0,0.0
2010-01-12,2.257,2.2786,2.2407,2.2462,30000,0.0,0.0
2010-01-13,2.2245,2.257,2.1866,2.2516,16100,0.0,0.0
2010-01-14,2.2462,2.2624,2.2353,2.2407,17300,0.0,0.0
2010-01-15,2.2407,2.2462,2.2083,2.2083,28100,0.0,0.0
2010-01-19,2.2299,2.257,2.1974,2.2516,20300,0.0,0.0
2010-01-20,2.2407,2.257,2.2245,2.2407,7800,0.0,0.0
2010-01-21,2.2407,2.2407,2.2191,2.2353,3000,0.0,0.0
2010-01-22,2.1704,2.2191,2.1704,2.1866,59000,0.0,0.0
2010-01-25,2.1866,2.2083,2.165,2.1704,14900,0.0,0.0
2010-01-26,2.165,2.192,2.1596,2.1812,12000,0.0,0.0
2010-01-27,2.192,2.1974,2.1812,2.192,5600,0.0,0.0
2010-01-28,2.1812,2.192,2.165,2.1758,6700,0.0,0.0
2010-01-29,2.1704,2.1812,2.1433,2.1433,10600,0.0,0.0
2010-02-01,2.1433,2.1433,2.1217,2.1379,10500,0.0,0.0
2010-02-02,2.165,2.1758,2.1325,2.1487,5300,0.0,0.0
2010-02-03,2.1541,2.1812,2.1541,2.165,10300,0.0,0.0
2010-02-04,2.165,2.165,2.1163,2.1163,6200,0.0,0.0
2010-02-05,2.1108,2.1704,2.1108,2.1541,11800,0.0,0.0
2010-02-08,2.1271,2.165,2.0297,2.0405,30000,0.0,0.0
2010-02-09,2.0675,2.1433,2.0405,2.0405,12100,0.0,0.0
2010-02-10,2.0567,2.0567,2.008,2.0297,10000,0.0,0.0
2010-02-11,2.0297,2.0838,2.0026,2.0675,37800,0.0,0.0
2010-02-12,2.0675,2.192,2.0675,2.165,9700,0.0,0.0
2010-02-16,2.1758,2.2516,2.165,2.2516,25500,0.0,0.0
2010-02-17,2.257,2.257,2.1812,2.1812,11200,0.0,0.0
