Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,22.89,23.31,22.82,23.0,62700,0,0
2010-01-05,22.9,23.08,22.62,22.73,74800,0,0
2010-01-06,22.75,22.78,21.87,21.94,169800,0,0
2010-01-07,21.97,21.97,21.26,21.59,166300,0,0
2010-01-08,21.45,21.45,20.98,21.11,191800,0,0
2010-01-11,21.11,21.11,20.73,20.87,87600,0,0
2010-01-12,20.84,20.84,19.9,20.3,147500,0,0
2010-01-13,20.37,20.73,20.31,20.56,225100,0,0
2010-01-14,20.72,21.05,20.59,20.61,91100,0,0
2010-01-15,20.71,20.78,20.06,20.61,142700,0,0
2010-01-19,20.75,21.77,20.7,21.71,129000,0,0
2010-01-20,21.48,21.71,20.88,21.18,98600,0,0
2010-01-21,21.24,21.32,20.44,20.63,84000,0,0
2010-01-22,20.56,21.12,20.42,20.5,149200,0,0
2010-01-25,20.67,20.87,20.34,20.42,92700,0,0
2010-01-26,20.34,20.55,20.01,20.15,77200,0,0
2010-01-27,20.07,20.56,20.0,20.45,60600,0,0
2010-01-28,19.88,20.29,19.35,19.93,326400,0,0
2010-01-29,19.9,20.11,19.76,20.0,141100,0,0
2010-02-01,20.0,20.28,19.97,20.11,110100,0,0
2010-02-02,20.08,20.26,19.76,20.05,80600,0,0
2010-02-03,20.0,20.1,19.74,20.02,115000,0,0
2010-02-04,20.0,20.05,19.78,19.85,137900,0,0
2010-02-05,19.82,19.82,19.45,19.55,125500,0,0
2010-02-08,19.63,19.72,19.42,19.55,70300,0,0
2010-02-09,19.7,19.72,19.49,19.66,96400,0,0
2010-02-10,19.55,19.75,19.51,19.68,56900,0,0
2010-02-11,19.58,19.76,19.47,19.74,120200,0,0
2010-02-12,19.88,19.88,19.58,19.8,82000,0,0
2010-02-16,19.92,20.1,19.49,19.83,104900,0,0
2010-02-17,19.77,19.86,19.46,19.68,65800,0,0
2010-02-18,19.65,19.81,19.57,19.78,24600,0,0
2010-02-19,19.79,20.0,19.61,19.92,62300,0,0
2010-02-22,19.99,20.0,19.39,19.4,57000,0,0
2010-02-23,19.45,19.61,19.23,19.52,54000,0,0
2010-02-24,19.61,19.97,19.55,19.73,45200,0,0
2010-02-25,19.53,19.56,19.17,19.22,46800,0,0
2010-02-26,19.29,19.46,19.0,19.26,92100,0,0
2010-03-01,19.38,19.69,19.32,19.61,56500,0,0
2010-03-02,19.64,19.85,19.56,19.77,32400,0,0
2010-03-03,19.85,19.98,19.44,19.63,57000,0,0
2010-03-04,19.63,19.88,19.54,19.86,43400,0,0
2010-03-05,19.97,19.97,19.72,19.87,42600,0,0
2010-03-08,19.81,20.55,19.69,20.53,46200,0,0
2010-03-09,20.5,20.82,20.43,20.76,171100,0,0
2010-03-10,20.75,21.2,20.75,21.1,100400,0,0
2010-03-11,21.13,21.83,20.88,21.68,65700,0,0
2010-03-12,21.8,22.24,21.28,22.24,174300,0,0
