Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.18,20.56,20.18,20.5,14.29,898000,0.0,0.0
2010-01-05,20.53,20.55,20.41,20.43,14.25,462200,0.0,0.0
2010-01-06,20.55,20.55,20.34,20.42,14.24,333000,0.0,0.0
2010-01-07,20.28,20.28,19.97,20.03,13.97,675600,0.0,0.0
2010-01-08,20.08,20.24,20.0,20.24,14.11,261400,0.0,0.0
2010-01-11,20.32,20.4,20.18,20.32,14.17,540200,0.0,0.0
2010-01-12,20.43,20.59,20.34,20.53,14.32,471400,0.0,0.0
2010-01-13,20.49,20.51,20.26,20.42,14.24,338800,0.0,0.0
2010-01-14,20.25,20.41,20.25,20.34,14.19,173200,0.0,0.0
2010-01-15,20.52,20.58,20.22,20.28,14.15,426400,0.0,0.0
2010-01-19,20.24,20.36,20.0,20.36,14.2,419400,0.0,0.0
2010-01-20,20.19,20.25,19.88,19.92,13.89,443400,0.0,0.0
2010-01-21,19.88,20.19,19.77,19.83,13.83,468400,0.0,0.0
2010-01-22,19.65,19.94,19.48,19.52,13.62,344800,0.0,0.0
2010-01-25,19.68,19.84,19.52,19.62,13.69,159200,0.0,0.0
2010-01-26,19.62,19.78,19.5,19.55,13.63,251800,0.0,0.0
2010-01-27,19.5,19.84,19.48,19.79,13.8,371600,0.0,0.0
2010-01-28,20.0,20.38,19.84,19.95,13.91,361400,0.0,0.0
2010-01-29,20.0,20.18,19.64,19.8,13.81,544600,0.0,0.0
2010-02-01,19.88,20.06,19.66,20.02,13.96,250200,0.0,0.0
2010-02-02,19.95,20.1,19.82,20.07,13.99,210400,0.0,0.0
2010-02-03,19.67,20.14,19.67,19.89,13.87,128000,0.0,0.0
2010-02-04,19.73,19.75,19.25,19.28,13.45,366200,0.0,0.0
2010-02-05,19.22,19.22,18.42,18.82,13.12,460400,0.0,0.0
2010-02-08,18.8,18.8,18.54,18.62,12.98,280600,0.0,0.0
2010-02-09,18.5,18.78,18.42,18.71,13.05,397000,0.0,0.0
2010-02-10,18.56,18.65,18.3,18.57,12.95,458800,0.0,0.0
2010-02-11,18.65,18.87,18.45,18.85,13.14,226600,0.0,0.0
2010-02-12,18.72,18.73,18.47,18.59,12.96,233200,0.0,0.0
2010-02-16,19.07,19.07,18.83,18.92,13.2,441600,0.0,0.0
2010-02-17,18.91,18.97,18.68,18.75,13.08,321000,0.0,0.0
2010-02-18,18.64,18.77,18.48,18.66,13.01,382600,0.0,0.0
2010-02-19,18.45,18.52,18.4,18.46,12.87,193600,0.0,0.0
2010-02-22,18.38,18.41,18.27,18.32,12.78,251000,0.0,0.0
2010-02-23,18.25,18.35,18.0,18.05,12.59,304800,0.0,0.0
2010-02-24,18.14,18.25,17.94,18.21,12.7,163800,0.0,0.0
2010-02-25,17.84,17.84,17.51,17.82,12.43,317000,0.0,0.0
2010-02-26,17.82,17.99,17.74,17.97,12.53,210200,0.0,0.0
2010-03-01,17.7,17.92,17.69,17.86,12.45,322600,0.0,0.0
2010-03-02,18.17,18.34,18.15,18.24,12.72,450600,0.0,0.0
2010-03-03,18.07,18.07,17.65,17.74,12.37,740600,0.0,0.0
