Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-05,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-06,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-07,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-08,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-11,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-12,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-13,4.07,4.07,4.07,4.07,0,0.0,0.0
2010-01-14,3.52,3.52,3.36,3.36,6700,0.0,0.0
2010-01-15,3.36,3.36,3.36,3.36,0,0.0,0.0
2010-01-19,3.52,3.52,3.52,3.52,1500,0.0,0.0
2010-01-20,3.52,3.52,3.52,3.52,0,0.0,0.0
2010-01-21,3.52,3.52,3.52,3.52,0,0.0,0.0
2010-01-22,3.67,3.67,3.36,3.36,1500,0.0,0.0
2010-01-25,2.94,2.94,2.94,2.94,700,0.0,0.0
2010-01-26,2.94,2.94,2.94,2.94,0,0.0,0.0
2010-01-27,2.94,2.94,2.91,2.91,4900,0.0,0.0
2010-01-28,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-01-29,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-01,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-02,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-03,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-04,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-05,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-08,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-09,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-10,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-11,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-12,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-16,2.91,2.91,2.91,2.91,3000,0.0,0.0
2010-02-17,2.91,2.91,2.91,2.91,0,0.0,0.0
2010-02-18,2.81,2.81,2.75,2.78,2800,0.0,0.0
2010-02-19,2.78,2.78,2.78,2.78,0,0.0,0.0
2010-02-22,2.61,2.61,2.61,2.61,300,0.0,0.0
2010-02-23,2.61,2.61,2.61,2.61,0,0.0,0.0
2010-02-24,2.61,2.61,2.61,2.61,0,0.0,0.0
2010-02-25,2.61,2.61,2.61,2.61,0,0.0,0.0
2010-02-26,2.61,2.61,2.61,2.61,0,0.0,0.0
2010-03-01,2.61,2.61,2.61,2.61,0,0.0,0.0
2010-03-02,3.06,3.06,3.06,3.06,700,0.0,0.0
2010-03-03,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-04,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-05,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-08,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-09,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-10,3.06,3.06,3.06,3.06,700,0.0,0.0
2010-03-11,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-12,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-15,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-16,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-17,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-18,3.36,3.49,3.36,3.49,1500,0.0,0.0
2010-03-19,3.49,3.49,3.49,3.49,0,0.0,0.0
2010-03-22,3.06,3.06,3.06,3.06,100,0.0,0.0
2010-03-23,3.06,3.06,3.06,3.06,0,0.0,0.0
2010-03-24,4.28,4.28,4.28,4.28,400,0.0,0.0
2010-03-25,4.28,4.28,4.28,4.28,700,0.0,0.0
2010-03-26,4.28,4.28,4.28,4.28,0,0.0,0.0
2010-03-29,4.28,4.28,4.28,4.28,0,0.0,0.0
2010-03-30,4.28,4.28,4.28,4.28,0,0.0,0.0
2010-03-31,4.34,4.34,4.34,4.34,1500,0.0,0.0
2010-04-01,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-05,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-06,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-07,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-08,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-09,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-12,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-13,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-14,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-15,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-16,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-19,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-20,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-21,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-22,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-23,4.34,4.34,4.34,4.34,0,0.0,0.0
2010-04-26,4.44,5.66,4.44,5.66,60000,0.0,0.0
2010-04-27,5.81,7.03,5.81,6.27,11700,0.0,0.0
2010-04-28,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-04-29,6.73,6.73,6.58,6.73,2700,0.0,0.0
2010-04-30,7.04,7.04,7.04,7.04,700,0.0,0.0
2010-05-03,6.27,6.27,6.15,6.15,700,0.0,0.0
2010-05-04,6.15,6.15,5.81,5.81,2800,0.0,0.0
2010-05-05,5.8,5.8,4.44,4.44,5200,0.0,0.0
2010-05-06,5.2,5.5,5.2,5.2,6100,0.0,0.0
2010-05-07,5.2,5.2,5.2,5.2,0,0.0,0.0
2010-05-10,5.48,5.81,5.48,5.51,4600,0.0,0.0
2010-05-11,5.51,5.51,5.51,5.51,0,0.0,0.0
2010-05-12,6.12,6.12,5.81,5.81,1200,0.0,0.0
2010-05-13,6.12,6.12,6.12,6.12,1500,0.0,0.0
2010-05-14,6.12,6.12,6.12,6.12,0,0.0,0.0
2010-05-17,6.88,6.88,5.05,6.09,6600,0.0,0.0
