Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-08,24.85,24.85,24.78,24.83,22.02,140268,0.0,0
2018-08-09,24.85,25.0,24.8,24.89,22.08,139111,0.0,0
2018-08-10,24.95,24.95,24.85,24.9,22.08,51047,0.0,0
2018-08-13,24.95,24.95,24.9,24.9,22.08,72048,0.0,0
2018-08-14,24.94,24.95,24.89,24.9,22.08,31912,0.0,0
2018-08-15,24.95,25.05,24.9,24.9,22.08,21996,0.0,0
2018-08-16,24.95,24.95,24.92,24.95,22.13,24412,0.0,0
2018-08-17,25.0,25.0,24.93,24.95,22.13,41898,0.0,0
2018-08-20,24.99,25.08,24.97,25.06,22.23,45079,0.0,0
2018-08-21,25.07,25.2,25.06,25.1,22.26,64796,0.0,0
2018-08-22,25.1,25.2,25.08,25.19,22.34,72346,0.0,0
2018-08-23,25.2,25.22,25.15,25.17,22.32,20471,0.0,0
2018-08-24,25.19,25.24,25.15,25.22,22.37,22957,0.0,0
2018-08-27,25.22,25.39,25.2,25.33,22.46,41687,0.0,0
2018-08-28,25.33,25.35,25.24,25.35,22.48,27737,0.0,0
2018-08-29,25.36,25.45,25.34,25.45,22.57,40404,0.0,0
2018-08-30,25.45,25.6,25.4,25.6,22.7,33176,0.0,0
2018-08-31,25.5,25.5,25.4,25.4,22.53,15850,0.0,0
2018-09-04,25.39,25.44,25.23,25.29,22.43,30544,0.0,0
2018-09-05,25.27,25.35,25.21,25.35,22.48,35977,0.0,0
2018-09-06,25.3,25.4,25.25,25.39,22.52,13603,0.0,0
2018-09-07,25.45,25.45,25.21,25.37,22.5,36938,0.0,0
2018-09-10,25.49,25.49,25.34,25.4,22.53,14185,0.0,0
2018-09-11,25.41,25.45,25.37,25.45,22.57,14483,0.0,0
2018-09-12,25.45,25.45,25.35,25.4,22.53,15365,0.0,0
2018-09-13,25.4,25.43,25.34,25.34,22.47,6605,0.0,0
2018-09-14,25.34,25.6,25.34,25.6,22.7,27763,0.0,0
2018-09-17,25.6,25.65,25.4,25.55,22.66,35117,0.0,0
2018-09-18,25.6,25.6,25.45,25.55,22.66,32056,0.0,0
2018-09-19,25.64,25.64,25.5,25.58,22.69,17800,0.0,0
2018-09-20,25.57,25.6,25.55,25.55,22.66,21580,0.0,0
2018-09-21,25.62,25.63,25.56,25.63,22.73,14373,0.0,0
2018-09-24,25.64,25.64,25.57,25.64,22.74,9606,0.0,0
2018-09-25,25.65,25.82,25.56,25.6,22.7,14569,0.0,0
2018-09-26,25.71,25.74,25.69,25.71,22.8,2835,0.0,0
2018-09-27,25.73,25.82,25.7,25.82,22.9,9461,0.0,0
2018-09-28,25.54,25.54,25.4,25.52,22.96,7050,0.36597,0
2018-10-01,25.57,25.6,25.4,25.4,22.85,9559,0.0,0
2018-10-02,25.48,25.48,25.35,25.36,22.82,3400,0.0,0
2018-10-03,25.49,25.51,25.25,25.25,22.72,10395,0.0,0
2018-10-04,25.5,25.5,25.2,25.21,22.68,6224,0.0,0
2018-10-05,25.4,25.4,25.18,25.18,22.65,8012,0.0,0
2018-10-08,25.18,25.39,25.18,25.39,22.84,2700,0.0,0
2018-10-09,25.34,25.35,25.19,25.35,22.81,2076,0.0,0
2018-10-10,25.31,25.34,25.24,25.32,22.78,5346,0.0,0
2018-10-11,25.29,25.32,25.25,25.32,22.78,3894,0.0,0
2018-10-12,25.35,25.35,25.25,25.25,22.72,3024,0.0,0
2018-10-15,25.35,25.35,25.35,25.35,22.81,211,0.0,0
2018-10-16,25.34,25.34,25.25,25.29,22.75,1093,0.0,0
2018-10-17,25.35,25.35,25.35,25.35,22.81,150,0.0,0
2018-10-18,25.35,25.35,25.19,25.19,22.66,16475,0.0,0
2018-10-19,25.19,25.34,25.19,25.34,22.8,1150,0.0,0
2018-10-22,25.29,25.29,25.26,25.28,22.74,5047,0.0,0
2018-10-23,25.2,25.22,25.19,25.19,22.66,6908,0.0,0
2018-10-24,25.18,25.21,25.0,25.0,22.49,15457,0.0,0
2018-10-25,25.1,25.13,25.06,25.06,22.55,3391,0.0,0
2018-10-26,25.1,25.15,25.02,25.15,22.63,5757,0.0,0
2018-10-29,25.15,25.15,25.09,25.11,22.59,1200,0.0,0
2018-10-30,25.24,25.24,25.09,25.23,22.69,5297,0.0,0
2018-10-31,25.18,25.24,25.17,25.19,22.66,4625,0.0,0
2018-11-01,25.23,25.24,25.2,25.2,22.68,2992,0.0,0
2018-11-02,25.24,25.24,25.22,25.22,22.69,4050,0.0,0
2018-11-05,25.23,25.24,25.21,25.24,22.71,4026,0.0,0
2018-11-06,25.3,25.35,25.15,25.15,22.63,23073,0.0,0
2018-11-07,25.25,25.38,25.22,25.31,22.77,5750,0.0,0
2018-11-08,25.28,25.37,25.28,25.33,22.79,3472,0.0,0
2018-11-09,25.25,25.34,25.25,25.29,22.76,2500,0.0,0
2018-11-12,25.32,25.36,25.25,25.28,22.75,7770,0.0,0
2018-11-13,25.25,25.3,25.25,25.3,22.76,3673,0.0,0
2018-11-14,25.35,25.35,25.25,25.25,22.72,4778,0.0,0
2018-11-15,25.22,25.27,25.11,25.11,22.59,6574,0.0,0
2018-11-16,25.19,25.21,25.15,25.15,22.63,8200,0.0,0
2018-11-19,25.21,25.21,25.0,25.05,22.54,10397,0.0,0
2018-11-20,25.11,25.11,24.48,24.65,22.18,16545,0.0,0
2018-11-21,24.67,24.93,24.67,24.82,22.33,8125,0.0,0
2018-11-23,24.93,24.93,24.8,24.9,22.4,4060,0.0,0
2018-11-26,24.93,24.93,24.9,24.93,22.43,1988,0.0,0
2018-11-27,24.94,24.94,24.49,24.8,22.31,17219,0.0,0
2018-11-28,24.76,24.95,24.76,24.88,22.39,4600,0.0,0
2018-11-29,25.0,25.0,24.7,24.92,22.42,11783,0.0,0
2018-11-30,24.9,24.95,24.9,24.95,22.45,1220,0.0,0
2018-12-03,24.89,25.15,24.82,25.15,22.63,5884,0.0,0
2018-12-04,25.15,25.15,25.03,25.06,22.54,2901,0.0,0
2018-12-06,24.91,25.05,24.9,25.0,22.49,6680,0.0,0
2018-12-07,25.05,25.1,25.03,25.07,22.55,7358,0.0,0
2018-12-10,25.12,25.12,24.85,24.96,22.46,6152,0.0,0
2018-12-11,25.06,25.06,24.91,24.98,22.47,2273,0.0,0
2018-12-12,24.98,25.0,24.91,25.0,22.49,14060,0.0,0
2018-12-13,25.01,25.03,25.0,25.02,22.51,2109,0.0,0
2018-12-14,24.95,24.95,24.72,24.85,22.36,6793,0.0,0
2018-12-17,24.84,24.84,24.63,24.77,22.28,16579,0.0,0
2018-12-18,24.65,24.65,24.02,24.19,21.76,14680,0.0,0
2018-12-19,23.97,24.23,23.09,23.9,21.5,9678,0.0,0
2018-12-20,23.98,23.98,22.95,23.04,20.73,9849,0.0,0
2018-12-21,23.2,23.37,23.2,23.34,21.0,8142,0.0,0
