Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.89,3.89,3.8,3.86,2.41,8800,0.0,0
2010-01-05,3.86,3.9,3.84,3.84,2.4,7900,0.0,0
2010-01-06,3.89,3.98,3.88,3.93,2.45,2500,0.0,0
2010-01-07,3.84,3.93,3.82,3.87,2.42,4700,0.0,0
2010-01-08,3.89,3.89,3.85,3.85,2.4,900,0.0,0
2010-01-11,3.85,3.85,3.85,3.85,2.4,0,0.0,0
2010-01-12,3.85,3.85,3.85,3.85,2.4,0,0.0,0
2010-01-13,3.89,3.9,3.89,3.9,2.43,3100,0.0,0
2010-01-14,3.91,3.92,3.9,3.91,2.44,6100,0.0,0
2010-01-15,3.88,3.92,3.88,3.91,2.44,8900,0.0,0
2010-01-19,3.92,3.95,3.88,3.88,2.42,17200,0.0,0
2010-01-20,3.88,3.89,3.86,3.88,2.42,27400,0.0,0
2010-01-21,3.89,3.9,3.85,3.88,2.42,10300,0.0,0
2010-01-22,3.88,3.89,3.86,3.87,2.42,8900,0.0,0
2010-01-25,3.85,3.85,3.75,3.78,2.36,18700,0.0,0
2010-01-26,3.78,3.79,3.74,3.74,2.33,1300,0.0,0
2010-01-27,3.71,3.72,3.68,3.68,2.3,1700,0.0,0
2010-01-28,3.9,3.9,3.8,3.81,2.38,2400,0.0,0
2010-01-29,3.73,3.73,3.73,3.73,2.33,100,0.0,0
2010-02-01,3.71,3.75,3.67,3.69,2.3,5600,0.0,0
2010-02-02,3.7,3.71,3.64,3.66,2.28,9700,0.0,0
2010-02-03,3.75,3.75,3.75,3.75,2.34,600,0.0,0
2010-02-04,3.74,3.8,3.74,3.74,2.33,700,0.0,0
2010-02-05,3.71,3.71,3.58,3.6,2.25,10800,0.0,0
2010-02-08,3.58,3.6,3.58,3.6,2.25,4000,0.0,0
2010-02-09,3.6,3.71,3.6,3.65,2.28,12900,0.0,0
2010-02-10,3.51,3.7,3.5,3.63,2.27,8700,0.0,0
2010-02-11,3.63,3.66,3.63,3.66,2.28,200,0.0,0
2010-02-12,3.6,3.68,3.6,3.66,2.28,2700,0.0,0
2010-02-16,3.54,3.63,3.54,3.63,2.27,5800,0.0,0
2010-02-17,3.63,3.63,3.63,3.63,2.27,0,0.0,0
2010-02-18,3.63,3.63,3.63,3.63,2.27,0,0.0,0
2010-02-19,3.62,3.62,3.61,3.61,2.25,900,0.0,0
2010-02-22,3.6,3.63,3.6,3.62,2.26,4900,0.0,0
2010-02-23,3.56,3.6,3.43,3.54,2.21,4600,0.0,0
2010-02-24,3.6,3.6,3.56,3.58,2.23,3700,0.0,0
2010-02-25,3.49,3.56,3.48,3.56,2.22,5300,0.0,0
2010-02-26,3.56,3.56,3.56,3.56,2.22,0,0.0,0
2010-03-01,3.52,3.6,3.52,3.6,2.25,2000,0.0,0
2010-03-02,3.59,3.64,3.59,3.61,2.25,4300,0.0,0
2010-03-03,3.6,3.6,3.55,3.55,2.22,1000,0.0,0
2010-03-04,3.57,3.6,3.56,3.59,2.24,1900,0.0,0
2010-03-05,3.6,3.64,3.6,3.6,2.25,900,0.0,0
2010-03-08,3.61,3.63,3.61,3.63,2.27,2000,0.0,0
2010-03-09,3.56,3.62,3.48,3.61,2.25,4400,0.0,0
2010-03-10,3.61,3.62,3.52,3.58,2.23,8500,0.0,0
2010-03-11,3.62,3.62,3.62,3.62,2.26,1400,0.0,0
2010-03-12,3.63,3.66,3.6,3.64,2.27,3700,0.0,0
2010-03-15,3.56,3.72,3.45,3.55,2.22,10400,0.0,0
2010-03-16,3.54,3.54,3.52,3.54,2.21,1100,0.0,0
2010-03-17,3.49,3.5,3.2,3.49,2.18,11300,0.0,0
2010-03-18,3.46,3.6,3.46,3.6,2.25,2500,0.0,0
2010-03-19,3.41,3.6,3.41,3.44,2.15,1600,0.0,0
2010-03-22,3.48,3.58,3.48,3.58,2.23,2300,0.0,0
2010-03-23,3.71,3.72,3.71,3.72,2.32,300,0.0,0
2010-03-24,3.63,3.64,3.62,3.63,2.27,1700,0.0,0
2010-03-25,3.62,3.62,3.55,3.56,2.22,6500,0.0,0
2010-03-26,3.55,3.6,3.55,3.57,2.23,2300,0.0,0
2010-03-29,3.55,3.6,3.55,3.6,2.25,800,0.0,0
2010-03-30,3.57,3.59,3.45,3.59,2.24,3200,0.0,0
2010-03-31,3.53,3.6,3.53,3.6,2.25,1400,0.0,0
2010-04-01,3.59,3.6,3.59,3.6,2.25,1100,0.0,0
2010-04-05,3.51,3.59,3.43,3.54,2.21,1600,0.0,0
2010-04-06,3.54,3.54,3.54,3.54,2.21,0,0.0,0
2010-04-07,3.54,3.6,3.54,3.6,2.25,1000,0.0,0
2010-04-08,3.6,3.6,3.6,3.6,2.25,0,0.0,0
2010-04-09,3.6,3.6,3.6,3.6,2.25,0,0.0,0
2010-04-12,3.51,3.6,3.38,3.5,2.19,8800,0.0,0
2010-04-13,3.62,3.62,3.54,3.54,2.21,2700,0.0,0
2010-04-14,3.5,3.61,3.47,3.51,2.19,3700,0.0,0
2010-04-15,3.5,3.55,3.5,3.54,2.21,1400,0.0,0
2010-04-16,3.54,3.54,3.46,3.5,2.19,11700,0.0,0
2010-04-19,3.51,3.51,3.5,3.5,2.19,4100,0.0,0
2010-04-20,3.65,3.65,3.45,3.5,2.19,18000,0.0,0
2010-04-21,3.5,3.51,3.5,3.5,2.19,2000,0.0,0
2010-04-22,3.5,3.59,3.5,3.59,2.24,6900,0.0,0
