Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-02,44.01,56.1,44.01,49.61,49.61,750900,0,0
2015-07-06,49.49,50.12,46.64,50.0,50.0,799700,0,0
2015-07-07,49.86,50.44,46.35,46.91,46.91,426800,0,0
2015-07-08,45.92,46.97,44.29,44.63,44.63,801500,0,0
2015-07-09,44.42,45.02,42.72,43.06,43.06,648600,0,0
2015-07-10,41.61,45.17,41.6,44.45,44.45,848600,0,0
2015-07-13,43.96,48.03,43.24,47.83,47.83,693800,0,0
2015-07-14,47.73,47.73,45.18,46.11,46.11,377800,0,0
2015-07-15,45.75,45.94,45.0,45.78,45.78,211400,0,0
2015-07-16,45.81,46.14,45.33,45.85,45.85,324300,0,0
2015-07-17,46.02,50.19,45.69,49.61,49.61,300000,0,0
2015-07-20,49.77,49.77,47.81,48.39,48.39,187200,0,0
2015-07-21,48.59,48.62,47.13,47.35,47.35,149000,0,0
2015-07-22,47.57,48.65,46.78,47.08,47.08,223600,0,0
2015-07-23,47.0,47.15,46.5,46.59,46.59,95200,0,0
2015-07-24,46.54,47.0,45.09,45.1,45.1,173100,0,0
2015-07-27,44.9,45.3,43.5,43.76,43.76,200500,0,0
2015-07-28,44.06,45.05,42.4,43.89,43.89,254800,0,0
2015-07-29,43.91,44.31,42.72,43.06,43.06,140400,0,0
2015-07-30,42.76,45.04,42.76,43.38,43.38,88100,0,0
2015-07-31,43.03,45.0,42.53,42.76,42.76,231300,0,0
2015-08-03,43.6,44.46,42.32,42.55,42.55,106900,0,0
2015-08-04,42.55,43.09,42.41,42.96,42.96,203900,0,0
2015-08-05,43.06,44.0,42.56,42.72,42.72,302200,0,0
2015-08-06,42.7,42.7,41.06,41.58,41.58,194500,0,0
2015-08-07,41.56,41.71,39.54,40.06,40.06,204400,0,0
2015-08-10,40.28,40.44,39.72,40.12,40.12,309700,0,0
2015-08-11,40.0,40.39,39.25,39.54,39.54,440400,0,0
2015-08-12,39.53,39.62,38.74,38.9,38.9,361400,0,0
2015-08-13,38.91,39.04,38.5,38.93,38.93,396700,0,0
2015-08-14,38.94,39.63,38.73,39.31,39.31,104400,0,0
2015-08-17,39.25,39.73,38.97,39.04,39.04,283000,0,0
2015-08-18,39.02,39.23,38.7,38.88,38.88,205800,0,0
2015-08-19,38.45,38.73,38.05,38.19,38.19,173900,0,0
2015-08-20,38.0,38.04,36.99,37.06,37.06,149000,0,0
2015-08-21,36.68,37.16,36.45,36.7,36.7,121800,0,0
2015-08-24,34.96,36.59,33.82,35.14,35.14,171200,0,0
2015-08-25,36.08,36.08,33.15,33.63,33.63,267600,0,0
2015-08-26,34.36,34.36,33.13,33.5,33.5,144900,0,0
2015-08-27,33.62,34.63,33.62,34.55,34.55,159000,0,0
2015-08-28,34.34,35.15,34.34,34.92,34.92,104600,0,0
2015-08-31,34.91,34.99,34.1,34.37,34.37,86100,0,0
2015-09-01,33.47,34.33,32.15,32.25,32.25,147500,0,0
