Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.4,7.47,7.18,7.26,456800.0,0.0,0.0
2010-01-05,7.26,7.37,7.21,7.32,338000.0,0.0,0.0
2010-01-06,7.35,7.37,7.3,7.33,414400.0,0.0,0.0
2010-01-07,7.31,7.36,7.27,7.34,437600.0,0.0,0.0
2010-01-08,7.32,7.41,7.32,7.4,240000.0,0.0,0.0
2010-01-11,7.45,7.45,7.38,7.4,301200.0,0.0,0.0
2010-01-12,7.34,7.39,7.3,7.32,172800.0,0.0,0.0
2010-01-13,7.36,7.36,7.21,7.26,132800.0,0.0,0.0
2010-01-14,7.23,7.24,7.18,7.19,64400.0,0.0,0.0
2010-01-15,7.23,7.23,7.08,7.18,178800.0,0.0,0.0
2010-01-19,7.18,7.23,7.07,7.22,222400.0,0.0,0.0
2010-01-20,7.15,7.18,6.96,7.08,145600.0,0.0,0.0
2010-01-21,7.12,7.17,6.96,7.03,221600.0,0.0,0.0
2010-01-22,7.01,7.01,6.88,6.91,199200.0,0.0,0.0
2010-01-25,6.95,6.99,6.86,6.94,169600.0,0.0,0.0
2010-01-26,6.9,6.93,6.74,6.74,120400.0,0.0,0.0
2010-01-27,6.74,6.77,6.65,6.73,140400.0,0.0,0.0
2010-01-28,6.74,6.77,6.55,6.73,170400.0,0.0,0.0
2010-01-29,6.77,6.81,6.64,6.69,218000.0,0.0,0.0
2010-02-01,6.65,6.79,6.59,6.78,204400.0,0.0,0.0
2010-02-02,6.62,6.75,6.62,6.71,189200.0,0.0,0.0
2010-02-03,6.71,6.83,6.68,6.83,151200.0,0.0,0.0
2010-02-04,6.81,7.0,6.81,6.94,260800.0,0.0,0.0
2010-02-05,6.95,7.15,6.95,7.15,248000.0,0.0,0.0
2010-02-08,7.13,7.16,7.05,7.05,136800.0,0.0,0.0
2010-02-09,7.12,7.18,7.03,7.17,140800.0,0.0,0.0
2010-02-10,7.15,7.17,6.9,6.91,193600.0,0.0,0.0
2010-02-11,6.91,6.99,6.79,6.93,161200.0,0.0,0.0
2010-02-12,6.88,7.12,6.88,7.12,140000.0,0.0,0.0
2010-02-16,7.16,7.34,7.12,7.34,221600.0,0.0,0.0
2010-02-17,7.34,7.45,7.34,7.4,119200.0,0.0,0.0
2010-02-18,7.38,7.5,7.38,7.47,82400.0,0.0,0.0
2010-02-19,7.48,7.5,7.38,7.4,177600.0,0.0,0.0
2010-02-22,7.39,7.39,7.18,7.23,224800.0,0.0,0.0
2010-02-23,7.24,7.27,6.98,7.06,301200.0,0.0,0.0
2010-02-24,7.04,7.16,6.95,7.1,201600.0,0.0,0.0
2010-02-25,7.01,7.34,6.88,7.21,213200.0,0.0,0.0
2010-02-26,7.2,7.3,7.1,7.19,200400.0,0.0,0.0
2010-03-01,7.19,7.28,7.06,7.19,229600.0,0.0,0.0
2010-03-02,7.21,7.34,7.09,7.34,164800.0,0.0,0.0
2010-03-03,7.35,7.47,7.25,7.42,80000.0,0.0,0.0
2010-03-04,7.47,7.58,7.41,7.56,135600.0,0.0,0.0
2010-03-05,7.58,7.74,7.58,7.66,125200.0,0.0,0.0
2010-03-08,7.68,7.74,7.65,7.7,159200.0,0.0,0.0
2010-03-09,7.67,7.67,7.54,7.58,177200.0,0.0,0.0
2010-03-10,7.56,7.66,7.51,7.61,296000.0,0.0,0.0
2010-03-11,7.53,7.69,7.51,7.68,158000.0,0.0,0.0
2010-03-12,7.68,7.68,7.47,7.5,195600.0,0.0,0.0
2010-03-15,7.51,7.54,7.14,7.16,254800.0,0.0,0.0
2010-03-16,7.12,7.27,7.12,7.23,586400.0,0.0,0.0
2010-03-17,7.23,7.55,7.12,7.47,309600.0,0.0,0.0
2010-03-18,7.46,7.51,7.27,7.38,320000.0,0.0,0.0
2010-03-19,7.38,7.44,7.3,7.38,397600.0,0.0,0.0
2010-03-22,7.34,7.4,7.26,7.38,159200.0,0.0,0.0
2010-03-23,7.4,7.44,7.3,7.38,191600.0,0.0,0.0
2010-03-24,7.33,7.35,7.18,7.2,258000.0,0.0,0.0
2010-03-25,7.23,7.32,7.23,7.28,262400.0,0.0,0.0
2010-03-26,7.29,7.37,7.1,7.14,395200.0,0.0,0.0
2010-03-29,7.16,7.16,6.9,6.93,469200.0,0.0,0.0
2010-03-30,6.96,7.05,6.86,6.97,607200.0,0.0,0.0
2010-03-31,6.91,6.96,6.87,6.87,502000.0,0.0,0.0
2010-04-01,6.92,6.98,6.75,6.78,268000.0,0.0,0.0
2010-04-05,6.78,6.81,6.68,6.81,437200.0,0.0,0.0
2010-04-06,6.8,6.84,6.74,6.77,218400.0,0.0,0.0
2010-04-07,6.77,6.79,6.69,6.76,191200.0,0.0,0.0
2010-04-08,6.72,6.84,6.69,6.73,371600.0,0.0,0.0
2010-04-09,6.71,6.79,6.7,6.73,392400.0,0.0,0.0
2010-04-12,6.75,6.76,6.7,6.73,454800.0,0.0,0.0
2010-04-13,6.75,6.77,6.66,6.7,322000.0,0.0,0.0
2010-04-14,6.71,6.75,6.7,6.74,698400.0,0.0,0.0
2010-04-15,6.75,6.81,6.72,6.79,386800.0,0.0,0.0
2010-04-16,6.8,6.8,6.67,6.73,288000.0,0.0,0.0
2010-04-19,6.69,6.75,6.64,6.72,207200.0,0.0,0.0
2010-04-20,6.77,6.82,6.74,6.82,268400.0,0.0,0.0
2010-04-21,6.81,6.88,6.79,6.88,354000.0,0.0,0.0
2010-04-22,6.8,7.12,6.68,7.1,708800.0,0.0,0.0
2010-04-23,7.12,7.15,6.98,7.04,414800.0,0.0,0.0
2010-04-26,7.05,7.06,7.02,7.06,371200.0,0.0,0.0
2010-04-27,7.05,7.07,6.9,6.91,402000.0,0.0,0.0
2010-04-28,6.96,6.99,6.85,6.95,183200.0,0.0,0.0
