Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-06,20.76,20.82,20.76,20.82,12.12,7700,0.0,0
2010-10-07,20.88,20.88,20.68,20.86,12.15,41600,0.0,0
2010-10-08,20.76,21.13,20.7,21.13,12.3,27600,0.0,0
2010-10-11,21.13,21.13,21.13,21.13,12.3,0,0.0,0
2010-10-12,20.93,22.04,20.89,22.04,12.83,76300,0.0,0
2010-10-13,22.15,22.19,21.76,21.8,12.69,49500,0.0,0
2010-10-14,21.78,21.82,21.57,21.71,12.64,52800,0.0,0
2010-10-15,21.7,21.7,21.48,21.48,12.51,24700,0.0,0
2010-10-18,21.41,21.8,21.34,21.74,12.66,17900,0.0,0
2010-10-19,21.25,21.54,21.23,21.34,12.43,47900,0.0,0
2010-10-20,21.34,21.79,21.31,21.79,12.69,32000,0.0,0
2010-10-21,21.66,21.74,21.41,21.48,12.58,16300,0.13,0
2010-10-22,21.5,21.5,21.34,21.38,12.53,16100,0.0,0
2010-10-25,21.55,21.75,21.23,21.66,12.69,35000,0.0,0
2010-10-26,21.55,21.56,21.29,21.3,12.48,32000,0.0,0
2010-10-27,21.2,21.2,21.01,21.16,12.4,34800,0.0,0
2010-10-28,21.18,21.34,21.07,21.07,12.34,24700,0.0,0
2010-10-29,21.17,21.7,21.1,21.62,12.67,26100,0.0,0
2010-11-01,21.76,21.98,21.54,21.54,12.62,70900,0.0,0
2010-11-02,21.75,21.91,21.75,21.82,12.78,22000,0.0,0
2010-11-03,21.89,22.12,21.86,21.93,12.85,24000,0.0,0
2010-11-04,22.03,22.05,20.82,20.97,12.28,53600,0.0,0
2010-11-05,21.02,21.11,20.49,20.62,12.08,117800,0.0,0
2010-11-08,20.63,21.46,20.59,21.2,12.42,31800,0.0,0
2010-11-09,21.54,21.6,20.84,20.89,12.24,42000,0.0,0
2010-11-10,21.06,21.31,20.82,21.23,12.44,41600,0.0,0
2010-11-11,20.99,21.11,20.85,21.03,12.32,36400,0.0,0
2010-11-12,20.92,20.96,20.6,20.75,12.16,33800,0.0,0
2010-11-15,20.64,21.04,20.64,20.87,12.23,20700,0.0,0
2010-11-16,20.73,20.86,20.52,20.86,12.22,23700,0.0,0
2010-11-17,20.99,21.26,20.87,21.12,12.37,18700,0.0,0
2010-11-18,21.37,21.43,21.22,21.31,12.48,15700,0.0,0
2010-11-19,21.3,21.62,21.22,21.62,12.67,20800,0.0,0
2010-11-22,21.64,21.75,21.41,21.5,12.6,41600,0.0,0
2010-11-23,21.33,21.36,21.08,21.28,12.54,17400,0.13,0
2010-11-24,21.51,21.51,21.25,21.38,12.6,15400,0.0,0
2010-11-26,21.09,21.09,20.8,20.86,12.29,15400,0.0,0
2010-11-29,20.73,20.8,20.34,20.6,12.14,45600,0.0,0
2010-11-30,20.25,20.71,20.21,20.69,12.19,29900,0.0,0
2010-12-01,20.99,21.03,20.64,20.85,12.29,40600,0.0,0
2010-12-02,21.23,21.23,20.88,20.9,12.32,36200,0.0,0
2010-12-03,20.92,21.18,20.84,21.0,12.38,80400,0.0,0
2010-12-06,21.08,21.28,20.97,21.11,12.44,70100,0.0,0
2010-12-07,21.2,21.21,20.89,20.95,12.35,35200,0.0,0
2010-12-08,21.16,21.23,20.94,21.0,12.38,32700,0.0,0
2010-12-09,21.05,21.19,20.92,21.19,12.49,27300,0.0,0
2010-12-10,21.03,21.19,20.95,21.1,12.44,39200,0.0,0
2010-12-13,21.36,21.57,21.21,21.25,12.52,33200,0.0,0
2010-12-14,21.26,21.69,21.26,21.6,12.73,32600,0.0,0
2010-12-15,21.64,22.31,21.61,22.25,13.11,90800,0.0,0
2010-12-16,22.27,22.28,21.45,21.8,12.85,57300,0.0,0
2010-12-17,21.89,21.89,21.43,21.5,12.67,20800,0.0,0
2010-12-20,21.44,21.53,21.4,21.5,12.67,22400,0.0,0
2010-12-21,21.43,21.53,21.37,21.42,12.62,21400,0.0,0
2010-12-22,21.56,21.56,20.45,21.42,12.62,82900,0.0,0
2010-12-23,21.48,21.7,21.41,21.5,12.67,17300,0.0,0
2010-12-27,21.5,21.5,21.5,21.5,12.67,0,0.0,0
2010-12-28,21.5,21.5,21.5,21.5,12.67,0,0.0,0
2010-12-29,21.77,21.87,21.64,21.86,12.96,46400,0.13,0
2010-12-30,21.98,22.02,21.65,21.66,12.84,15100,0.0,0
2010-12-31,21.63,21.98,21.63,21.67,12.85,21500,0.0,0
2011-01-03,21.67,21.67,21.67,21.67,12.85,0,0.0,0
2011-01-04,21.86,21.86,21.58,21.67,12.85,40100,0.0,0
2011-01-05,21.73,22.02,21.73,21.84,12.95,35600,0.0,0
2011-01-06,22.0,22.0,21.65,21.79,12.92,32100,0.0,0
2011-01-07,21.96,21.96,21.79,21.93,13.0,20800,0.0,0
2011-01-10,21.89,21.98,21.79,21.89,12.98,29100,0.0,0
2011-01-11,22.01,22.18,21.9,22.15,13.13,28800,0.0,0
2011-01-12,22.31,22.37,22.16,22.31,13.23,14300,0.0,0
2011-01-13,22.35,22.39,22.15,22.25,13.19,25500,0.0,0
2011-01-14,22.16,22.48,22.13,22.46,13.32,36800,0.0,0
2011-01-18,22.49,22.52,22.28,22.29,13.22,26500,0.0,0
2011-01-19,22.23,22.25,21.78,21.81,12.93,41100,0.0,0
2011-01-20,21.79,21.92,21.66,21.89,12.98,25000,0.0,0
2011-01-21,21.92,22.06,21.5,21.5,12.83,31100,0.13,0
2011-01-24,21.51,21.94,21.5,21.77,12.99,52800,0.0,0
2011-01-25,21.78,21.78,21.55,21.68,12.93,15300,0.0,0
2011-01-26,21.8,22.07,21.73,22.07,13.17,46100,0.0,0
2011-01-27,22.17,22.2,20.1,22.09,13.18,26600,0.0,0
2011-01-28,22.09,22.14,21.92,22.05,13.15,31100,0.0,0
2011-01-31,22.18,22.38,22.15,22.17,13.22,15400,0.0,0
2011-02-01,22.28,22.3,22.09,22.21,13.25,16400,0.0,0
2011-02-02,22.37,22.4,22.17,22.4,13.36,13700,0.0,0
2011-02-03,22.39,22.55,22.38,22.53,13.44,12200,0.0,0
2011-02-04,22.67,22.77,22.45,22.64,13.51,16900,0.0,0
2011-02-07,22.48,22.69,22.45,22.65,13.51,23400,0.0,0
2011-02-08,22.65,22.76,22.49,22.65,13.51,26800,0.0,0
2011-02-09,22.77,22.81,22.3,22.33,13.32,25600,0.0,0
2011-02-10,22.36,22.45,22.24,22.34,13.33,34700,0.0,0
2011-02-11,22.35,22.57,22.29,22.54,13.45,9700,0.0,0
2011-02-14,22.39,22.53,22.29,22.5,13.42,37000,0.0,0
2011-02-15,22.39,22.51,22.33,22.38,13.35,18800,0.0,0
2011-02-16,22.56,22.57,22.38,22.5,13.42,15700,0.0,0
2011-02-17,22.52,22.59,22.22,22.22,13.25,33400,0.0,0
2011-02-18,22.36,22.46,22.31,22.38,13.35,10000,0.0,0
2011-02-22,22.35,22.42,22.11,22.19,13.24,60500,0.0,0
2011-02-23,22.06,22.08,21.87,22.01,13.21,29100,0.13,0
2011-02-24,22.15,22.18,21.91,22.05,13.23,25100,0.0,0
2011-02-25,21.98,22.35,21.96,22.31,13.39,24700,0.0,0
2011-02-28,22.47,22.73,22.41,22.64,13.58,53500,0.0,0
2011-03-01,22.79,22.86,22.7,22.8,13.68,34700,0.0,0
2011-03-02,22.87,22.89,22.71,22.74,13.64,34200,0.0,0
2011-03-03,22.75,22.75,22.39,22.49,13.49,32500,0.0,0
2011-03-04,22.45,22.5,22.3,22.39,13.43,23200,0.0,0
2011-03-07,22.46,22.46,22.18,22.19,13.31,43800,0.0,0
2011-03-08,22.22,22.22,21.96,22.02,13.21,31900,0.0,0
2011-03-09,22.08,22.08,21.74,21.91,13.15,41100,0.0,0
2011-03-10,21.79,22.13,21.46,21.99,13.19,38700,0.0,0
2011-03-11,21.81,22.54,21.8,22.53,13.52,17500,0.0,0
2011-03-14,22.59,22.67,22.46,22.65,13.59,27400,0.0,0
2011-03-15,22.14,22.47,21.8,22.38,13.43,55200,0.0,0
