Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.67,1.67,1.67,1.67,2500,0,0.0
2010-01-05,1.67,1.67,1.67,1.67,0,0,0.0
2010-01-06,1.71,1.71,1.71,1.71,50000,0,0.0
2010-01-07,1.71,1.71,1.71,1.71,0,0,0.0
2010-01-08,1.71,1.71,1.71,1.71,0,0,0.0
2010-01-11,1.71,1.71,1.71,1.71,0,0,0.0
2010-01-12,1.78,1.78,1.78,1.78,5000,0,0.0
2010-01-13,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-14,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-15,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-19,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-20,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-21,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-22,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-25,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-26,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-27,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-28,1.78,1.78,1.78,1.78,0,0,0.0
2010-01-29,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-01,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-02,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-03,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-04,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-05,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-08,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-09,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-10,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-11,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-12,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-16,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-17,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-18,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-19,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-22,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-23,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-24,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-25,1.78,1.78,1.78,1.78,0,0,0.0
2010-02-26,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-01,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-02,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-03,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-04,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-05,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-08,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-09,1.78,1.78,1.78,1.78,0,0,0.0
2010-03-10,1.11,1.11,1.11,1.11,7500,0,0.0
2010-03-11,1.11,1.11,1.11,1.11,0,0,0.0
2010-03-12,1.11,1.11,1.11,1.11,0,0,0.0
2010-03-15,1.37,1.37,1.37,1.37,500,0,0.0
2010-03-16,1.37,1.37,1.37,1.37,0,0,0.0
2010-03-17,1.37,1.37,1.37,1.37,0,0,0.0
