Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-10-11,22.5,22.9,21.28,21.66,20.34,5873700,0.0,0
2012-10-12,21.5,22.06,21.0,22.0,20.66,402400,0.0,0
2012-10-15,22.25,23.21,22.0,22.95,21.55,114300,0.0,0
2012-10-16,23.1,23.49,22.62,23.04,21.63,122300,0.0,0
2012-10-17,23.1,23.18,22.97,23.08,21.67,60800,0.0,0
2012-10-18,23.08,25.22,22.99,24.36,22.87,202000,0.0,0
2012-10-19,24.01,24.45,22.83,22.83,21.44,162800,0.0,0
2012-10-22,22.9,23.73,22.85,23.42,21.99,72200,0.0,0
2012-10-23,23.0,23.0,22.34,22.6,21.22,42600,0.0,0
2012-10-24,22.65,22.74,22.36,22.68,21.29,29700,0.0,0
2012-10-25,22.75,23.95,22.54,22.69,21.3,169600,0.0,0
2012-10-26,22.39,23.48,22.27,23.21,21.79,62200,0.0,0
2012-10-31,23.0,25.0,22.61,23.75,22.3,74000,0.0,0
2012-11-01,23.75,24.77,23.75,24.69,23.18,80900,0.0,0
2012-11-02,25.01,25.2,24.74,24.82,23.3,47300,0.0,0
2012-11-05,24.12,24.76,23.95,24.11,22.64,105000,0.0,0
2012-11-06,23.5,23.7,22.65,22.67,21.28,138400,0.0,0
2012-11-07,22.02,23.38,21.8,23.35,21.92,102400,0.0,0
2012-11-08,23.13,24.01,22.77,24.0,22.53,12600,0.0,0
2012-11-09,23.69,23.95,22.5,23.85,22.39,23000,0.0,0
2012-11-12,23.85,24.0,23.29,23.94,22.48,23100,0.0,0
2012-11-13,24.08,24.1,23.84,23.97,22.51,27800,0.0,0
2012-11-14,23.49,23.65,22.77,22.87,21.47,64800,0.0,0
2012-11-15,22.28,22.93,21.4,21.79,20.46,56800,0.0,0
2012-11-16,23.27,24.64,23.1,23.37,21.94,91300,0.0,0
2012-11-19,23.64,26.69,23.64,26.02,24.43,110400,0.0,0
2012-11-20,26.27,28.63,25.99,27.5,25.82,101800,0.0,0
