Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.78,15.79,15.36,15.44,60100,0.0,0
2010-01-05,15.51,15.51,14.13,14.14,121700,0.0,0
2010-01-06,14.11,14.62,13.52,13.62,101700,0.0,0
2010-01-07,13.65,13.89,12.93,13.4,149000,0.0,0
2010-01-08,13.4,13.6,13.31,13.58,37800,0.0,0
2010-01-11,13.64,13.64,13.03,13.25,43100,0.0,0
2010-01-12,13.19,13.21,12.89,12.93,74200,0.0,0
2010-01-13,13.02,13.02,12.55,12.65,48500,0.0,0
2010-01-14,12.64,12.99,12.62,12.74,89800,0.0,0
2010-01-15,12.82,12.96,12.41,12.95,82200,0.0,0
2010-01-19,13.01,13.43,12.97,13.33,35100,0.0,0
2010-01-20,13.17,13.22,12.86,12.91,50000,0.0,0
2010-01-21,12.93,13.33,12.72,13.12,55800,0.0,0
2010-01-22,13.07,13.24,12.89,12.98,21400,0.0,0
2010-01-25,13.11,13.21,12.65,12.74,29000,0.0,0
2010-01-26,12.8,12.8,12.55,12.58,41600,0.0,0
2010-01-27,12.57,12.77,12.54,12.71,34100,0.0,0
2010-01-28,12.78,12.8,12.3,12.68,39400,0.0,0
2010-01-29,12.71,13.07,12.43,12.59,44400,0.0,0
2010-02-01,12.59,12.62,12.14,12.34,39200,0.0,0
2010-02-02,12.31,12.49,11.97,12.01,73400,0.0,0
2010-02-03,12.01,12.05,11.78,11.92,43200,0.0,0
2010-02-04,11.92,11.92,11.53,11.64,32900,0.0,0
2010-02-05,11.64,11.93,11.48,11.93,53800,0.0,0
2010-02-08,11.95,11.95,11.55,11.58,35400,0.0,0
2010-02-09,11.71,11.71,11.41,11.5,59500,0.0,0
2010-02-10,11.55,11.55,11.32,11.46,56000,0.0,0
2010-02-11,11.39,11.72,11.3,11.68,133000,0.0,0
2010-02-12,11.68,11.89,11.61,11.78,51300,0.0,0
2010-02-16,11.86,12.08,11.86,12.05,25100,0.0,0
2010-02-17,12.1,12.15,11.94,12.07,49500,0.0,0
2010-02-18,12.09,12.43,11.88,12.4,33400,0.0,0
2010-02-19,12.4,12.68,12.37,12.58,69300,0.0,0
2010-02-22,12.63,13.05,12.58,12.9,54100,0.0,0
2010-02-23,12.89,12.98,12.65,12.88,58300,0.0,0
2010-02-24,12.89,13.03,12.76,13.02,15100,0.0,0
2010-02-25,12.92,13.05,12.81,12.98,18800,0.0,0
2010-02-26,12.99,13.04,12.74,12.79,32900,0.0,0
2010-03-01,12.84,13.21,12.83,13.21,40900,0.0,0
2010-03-02,13.19,13.58,13.08,13.46,28600,0.0,0
2010-03-03,13.46,13.64,13.36,13.5,28500,0.0,0
2010-03-04,13.57,13.91,13.57,13.78,41200,0.0,0
2010-03-05,13.8,13.87,13.64,13.78,57900,0.0,0
2010-03-08,13.81,13.81,13.34,13.39,55300,0.0,0
2010-03-09,13.25,13.51,13.05,13.36,45400,0.0,0
2010-03-10,13.31,13.5,13.11,13.4,41100,0.0,0
2010-03-11,13.46,13.52,13.23,13.27,70900,0.0,0
2010-03-12,13.31,13.39,13.16,13.37,16800,0.0,0
2010-03-15,13.31,13.35,13.12,13.2,25200,0.0,0
2010-03-16,13.19,13.26,13.06,13.21,85000,0.0,0
2010-03-17,13.07,13.53,13.07,13.48,32500,0.132,0
2010-03-18,13.44,13.52,13.22,13.51,18300,0.0,0
2010-03-19,13.59,13.86,13.35,13.85,94500,0.0,0
2010-03-22,13.66,14.22,13.51,14.09,39400,0.0,0
2010-03-23,14.08,14.41,14.03,14.25,29300,0.0,0
2010-03-24,14.22,14.24,13.98,14.09,34100,0.0,0
2010-03-25,14.16,14.54,14.0,14.09,42200,0.0,0
2010-03-26,14.19,14.27,13.98,13.99,28500,0.0,0
2010-03-29,14.03,14.28,13.99,14.16,23800,0.0,0
2010-03-30,14.14,14.77,14.14,14.47,39500,0.0,0
2010-03-31,14.45,14.81,14.33,14.39,40100,0.0,0
2010-04-01,14.46,14.61,14.39,14.56,21700,0.0,0
2010-04-05,14.61,14.81,14.61,14.81,26700,0.0,0
2010-04-06,14.99,15.17,14.64,15.0,24600,0.0,0
2010-04-07,14.93,15.28,14.9,15.27,147800,0.0,0
2010-04-08,15.17,15.59,15.17,15.43,34200,0.0,0
2010-04-09,15.41,15.85,14.98,15.02,24700,0.0,0
2010-04-12,14.97,15.23,14.71,15.03,10800,0.0,0
2010-04-13,15.03,15.41,14.81,15.29,49400,0.0,0
2010-04-14,15.32,15.41,15.08,15.38,41400,0.0,0
2010-04-15,15.32,15.58,15.1,15.57,21900,0.0,0
2010-04-16,15.57,15.59,14.97,15.15,52900,0.0,0
2010-04-19,15.15,15.54,14.89,15.35,56200,0.0,0
2010-04-20,15.39,15.61,15.13,15.61,32400,0.0,0
2010-04-21,15.7,16.66,15.28,16.28,66500,0.0,0
2010-04-22,16.06,18.1,16.06,17.91,87900,0.0,0
2010-04-23,17.56,18.2,17.17,17.72,158300,0.0,0
2010-04-26,17.72,17.72,17.34,17.54,71200,0.0,0
2010-04-27,17.44,18.01,17.16,17.65,40500,0.0,0
2010-04-28,17.68,18.16,17.2,17.76,62400,0.0,0
2010-04-29,17.94,19.01,17.81,18.56,86200,0.0,0
2010-04-30,18.61,19.09,18.33,18.45,86000,0.0,0
2010-05-03,18.52,19.1,18.52,19.03,33900,0.0,0
2010-05-04,18.75,19.04,18.46,18.84,64900,0.0,0
2010-05-05,18.61,18.75,18.0,18.14,72300,0.0,0
2010-05-06,18.04,18.51,12.86,17.99,90600,0.0,0
2010-05-07,17.98,18.14,17.42,17.88,90000,0.0,0
2010-05-10,18.61,19.1,18.23,19.04,66400,0.0,0
2010-05-11,18.88,19.47,18.32,18.98,54400,0.0,0
2010-05-12,19.09,19.4,18.72,19.3,40400,0.0,0
2010-05-13,19.17,19.2,18.63,18.86,40000,0.0,0
2010-05-14,18.75,18.89,18.34,18.85,28600,0.0,0
2010-05-17,18.99,18.99,18.42,18.64,36800,0.0,0
2010-05-18,18.91,18.91,18.11,18.52,57400,0.0,0
2010-05-19,18.65,18.67,18.15,18.55,35700,0.0,0
2010-05-20,18.13,18.34,17.84,17.86,43000,0.0,0
2010-05-21,17.64,18.2,17.37,18.16,31200,0.0,0
2010-05-24,18.16,18.16,17.2,17.24,31200,0.0,0
2010-05-25,16.85,17.47,16.85,17.4,62400,0.0,0
