Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-11-03,9.5,11.5,9.0,9.33,9.16,19000,0.0,0.0
2014-11-04,8.75,9.1,8.75,9.0,8.84,2400,0.0,0.0
2014-11-05,8.99,9.27,8.99,9.27,9.11,4200,0.0,0.0
2014-11-06,9.5,9.5,9.27,9.27,9.11,6000,0.0,0.0
2014-11-07,9.5,9.5,9.48,9.5,9.33,3400,0.0,0.0
2014-11-10,9.5,10.0,9.44,10.0,9.82,5000,0.0,0.0
2014-11-11,9.5,9.5,9.25,9.25,9.08,4600,0.0,0.0
2014-11-12,9.25,9.26,9.25,9.25,9.08,6400,0.0,0.0
2014-11-13,9.25,9.25,9.25,9.25,9.08,3000,0.0,0.0
2014-11-14,9.25,9.5,9.25,9.47,9.3,6000,0.0,0.0
2014-11-17,9.5,9.5,9.31,9.31,9.14,4200,0.0,0.0
2014-11-18,9.5,9.5,9.32,9.32,9.15,2400,0.0,0.0
2014-11-19,9.32,9.32,9.25,9.25,9.08,7000,0.0,0.0
2014-11-20,9.22,9.24,9.22,9.22,9.05,2400,0.0,0.0
2014-11-21,9.2,9.2,9.2,9.2,9.03,2200,0.0,0.0
2014-11-24,9.12,9.13,9.07,9.09,8.92,27800,0.0,0.0
2014-11-25,9.0,9.5,9.0,9.07,8.91,29600,0.0,0.0
2014-11-26,9.0,9.49,9.0,9.49,9.32,1200,0.0,0.0
2014-11-28,9.2,9.2,9.2,9.2,9.03,2000,0.0,0.0
2014-12-01,9.12,9.38,9.04,9.38,9.2,39000,0.0,0.0
2014-12-02,9.34,9.4,9.31,9.4,9.23,3600,0.0,0.0
2014-12-03,9.38,9.5,9.35,9.39,9.22,16200,0.0,0.0
2014-12-04,9.34,9.5,9.34,9.5,9.33,5400,0.0,0.0
2014-12-05,9.48,9.48,9.48,9.48,9.3,200,0.0,0.0
2014-12-08,9.45,9.45,9.45,9.45,9.28,200,0.0,0.0
2014-12-09,9.25,9.45,9.05,9.43,9.25,17400,0.0,0.0
2014-12-10,9.45,9.45,9.27,9.42,9.24,3800,0.0,0.0
2014-12-11,9.45,9.45,9.27,9.44,9.27,20200,0.0,0.0
2014-12-12,9.45,9.45,9.27,9.4,9.23,14800,0.0,0.0
2014-12-15,9.4,9.4,9.27,9.38,9.2,6800,0.0,0.0
2014-12-16,9.38,9.4,9.27,9.27,9.11,9600,0.0,0.0
2014-12-17,9.38,9.38,9.3,9.32,9.15,3800,0.0,0.0
2014-12-18,9.32,9.32,9.25,9.25,9.08,3600,0.0,0.0
2014-12-19,9.3,9.3,9.13,9.25,9.08,6400,0.0,0.0
2014-12-22,9.24,9.24,9.1,9.18,9.01,2200,0.0,0.0
2014-12-23,9.25,9.25,9.0,9.0,8.84,20400,0.0,0.0
2014-12-24,9.06,9.07,8.93,8.93,8.76,187000,0.0,0.0
2014-12-26,8.95,9.0,8.9,9.0,8.84,83000,0.0,0.0
2014-12-29,8.99,9.04,8.91,9.02,8.85,6400,0.0,0.0
2014-12-30,8.97,9.05,8.95,9.05,8.88,3800,0.0,0.0
2014-12-31,8.95,9.07,8.95,9.07,8.9,12000,0.0,0.0
2015-01-02,8.99,9.07,8.98,9.07,8.9,21200,0.0,0.0
2015-01-05,8.97,9.09,8.95,8.98,8.82,28400,0.0,0.0
2015-01-06,8.97,9.07,8.88,8.9,8.74,35800,0.0,0.0
2015-01-07,8.91,9.02,8.9,8.95,8.79,30400,0.0,0.0
2015-01-08,8.93,9.02,8.93,8.95,8.79,29600,0.0,0.0
2015-01-09,8.95,8.97,8.94,8.94,8.78,20200,0.0,0.0
2015-01-12,8.95,9.02,8.94,8.96,8.8,21800,0.0,0.0
2015-01-13,8.99,8.99,8.94,8.94,8.78,18200,0.0,0.0
