Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,36.68,37.58,36.68,37.46,851040,0.0,0
2010-01-05,37.39,38.89,37.39,38.88,1210110,0.0,0
2010-01-06,38.87,39.56,38.68,39.14,1215173,0.0,0
2010-01-07,39.02,39.67,38.96,39.63,897331,0.0,0
2010-01-08,39.61,39.74,39.21,39.53,817850,0.0,0
2010-01-11,39.57,40.3,39.53,39.78,795313,0.0,0
2010-01-12,39.55,39.62,38.73,39.25,575902,0.0,0
2010-01-13,39.29,39.63,38.68,39.53,494797,0.0,0
2010-01-14,39.53,40.5,39.33,40.24,663763,0.0,0
2010-01-15,40.21,40.45,39.24,39.81,670308,0.0,0
2010-01-19,40.08,40.42,39.59,39.84,642700,0.0,0
2010-01-20,39.51,40.07,39.14,39.47,456455,0.0,0
2010-01-21,39.64,40.3,38.16,38.32,1629951,0.0,0
2010-01-22,38.41,38.73,37.1,37.64,2084788,0.0,0
2010-01-25,38.05,38.05,36.55,37.61,735766,0.0,0
2010-01-26,37.46,38.14,37.1,37.65,1355708,0.0,0
2010-01-27,36.16,36.64,35.27,35.86,4717684,0.0,0
2010-01-28,35.72,36.02,34.85,35.06,1706165,0.0,0
2010-01-29,35.22,35.3,33.84,33.97,2681132,0.0,0
2010-02-01,34.14,35.09,34.12,35.0,1020786,0.0,0
2010-02-02,35.09,35.45,34.67,35.33,1032374,0.0,0
2010-02-03,35.22,35.57,35.0,35.4,756847,0.0,0
2010-02-04,35.05,35.31,33.74,33.83,1079214,0.0,0
2010-02-05,33.99,34.01,32.6,33.54,1541706,0.0,0
2010-02-08,33.53,34.82,33.33,33.84,1062791,0.0,0
2010-02-09,34.19,34.84,34.17,34.8,994888,0.0,0
2010-02-10,36.11,36.13,34.84,34.87,1285639,0.0,0
2010-02-11,34.87,36.09,34.81,35.93,1072642,0.0,0
2010-02-12,35.62,36.1,35.27,36.09,920452,0.0,0
2010-02-16,36.47,36.9,36.3,36.51,810897,0.0,0
2010-02-17,36.69,36.7,35.66,35.82,1260035,0.0,0
2010-02-18,35.71,35.98,35.45,35.86,753089,0.0,0
2010-02-19,35.74,35.91,35.47,35.59,1009816,0.0,0
2010-02-22,35.59,35.7,34.76,34.99,1269371,0.0,0
2010-02-23,34.77,34.99,34.26,34.73,845315,0.0,0
2010-02-24,34.81,35.11,34.58,35.08,592697,0.0,0
2010-02-25,34.67,34.84,34.16,34.55,1047633,0.0,0
2010-02-26,34.63,34.84,34.41,34.74,1430579,0.0,0
2010-03-01,34.75,35.76,34.71,35.42,1197869,0.0,0
