Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-04-26,14.95,15.0,14.85,15.0,10.29,648100,0.0,0
2013-04-29,14.99,15.0,14.95,15.0,10.29,75200,0.0,0
2013-04-30,15.0,15.0,14.93,15.0,10.29,206700,0.0,0
2013-05-01,14.99,15.05,14.98,15.01,10.29,54200,0.0,0
2013-05-02,15.0,15.04,14.99,15.04,10.32,28800,0.0,0
2013-05-03,15.02,15.04,15.0,15.04,10.32,12200,0.0,0
2013-05-06,15.04,15.04,15.0,15.03,10.31,31100,0.0,0
2013-05-07,15.01,15.01,15.0,15.0,10.29,11700,0.0,0
2013-05-08,15.01,15.04,15.01,15.03,10.31,13900,0.0,0
2013-05-09,15.01,15.05,15.0,15.04,10.32,21300,0.0,0
2013-05-10,15.04,15.04,15.01,15.04,10.32,4800,0.0,0
2013-05-13,15.03,15.04,15.0,15.0,10.29,15300,0.0,0
2013-05-14,15.01,15.05,15.0,15.03,10.31,13800,0.0,0
2013-05-15,15.04,15.05,15.01,15.04,10.32,19300,0.0,0
2013-05-16,15.03,15.05,15.03,15.05,10.32,4600,0.0,0
2013-05-17,15.01,15.05,15.01,15.03,10.31,6600,0.0,0
2013-05-20,15.02,15.04,15.0,15.0,10.29,7500,0.0,0
2013-05-21,15.02,15.02,15.0,15.0,10.29,6700,0.0,0
2013-05-22,15.0,15.01,14.97,15.0,10.29,66900,0.0,0
2013-05-23,15.01,15.02,15.0,15.0,10.29,15800,0.0,0
2013-05-24,15.0,15.0,15.0,15.0,10.29,300,0.0,0
2013-05-28,15.0,15.04,15.0,15.04,10.32,7100,0.0,0
2013-05-29,15.02,15.1,15.0,15.07,10.34,13400,0.0,0
2013-05-30,15.09,15.15,15.01,15.02,10.3,7500,0.0,0
2013-05-31,15.01,15.01,15.0,15.0,10.29,2800,0.0,0
2013-06-03,15.0,15.0,14.5,14.75,10.12,281300,0.0,0
2013-06-04,14.7,14.99,14.6,14.71,10.09,48200,0.0,0
2013-06-05,14.72,14.72,14.6,14.6,10.01,14300,0.0,0
2013-06-06,14.6,14.9,14.6,14.85,10.18,19500,0.0,0
2013-06-07,14.75,15.0,14.7,15.0,10.29,70800,0.0,0
2013-06-10,14.95,14.95,14.6,14.61,10.02,27300,0.0,0
2013-06-11,14.65,14.8,14.5,14.76,10.12,33900,0.0,0
2013-06-12,14.75,14.75,14.11,14.22,9.75,37000,0.0,0
2013-06-13,14.16,14.39,13.87,14.12,9.68,25400,0.0,0
2013-06-14,14.07,14.24,13.93,14.01,9.61,11800,0.0,0
2013-06-17,14.15,14.15,13.02,13.2,9.05,47200,0.0,0
2013-06-18,13.3,13.3,12.5,12.58,8.63,115200,0.0,0
2013-06-19,12.66,12.66,11.89,12.15,8.33,223600,0.0,0
2013-06-20,12.15,12.25,11.73,11.98,8.22,122500,0.0,0
2013-06-21,11.85,12.11,11.62,11.78,8.08,36300,0.0,0
2013-06-24,11.52,11.99,11.52,11.76,8.07,97200,0.0,0
2013-06-25,11.91,12.45,11.52,12.36,8.48,88500,0.0,0
2013-06-26,12.28,12.6,12.18,12.35,8.47,47200,0.0,0
2013-06-27,12.66,13.19,12.35,13.14,9.01,96200,0.0,0
2013-06-28,12.88,13.0,12.5,12.69,8.7,45000,0.0,0
2013-07-01,12.85,12.85,12.7,12.84,8.81,20300,0.0,0
2013-07-02,12.58,12.76,12.45,12.57,8.62,40200,0.0,0
2013-07-03,12.63,12.8,12.26,12.59,8.63,15100,0.0,0
2013-07-05,12.9,12.94,12.0,12.0,8.23,37400,0.0,0
2013-07-08,11.88,12.18,11.84,11.9,8.16,84400,0.0,0
2013-07-09,11.9,11.92,11.69,11.92,8.18,39500,0.0,0
2013-07-10,11.8,12.1,11.71,11.74,8.05,52800,0.0,0
2013-07-11,11.86,12.06,11.78,11.98,8.22,50000,0.0,0
2013-07-12,11.85,12.46,11.81,12.12,8.31,52000,0.0,0
2013-07-15,12.27,12.38,11.75,11.87,8.14,39600,0.0,0
2013-07-16,11.86,11.91,11.41,11.56,7.97,95000,0.063,0
2013-07-17,11.53,11.79,11.41,11.57,7.98,113400,0.0,0
2013-07-18,11.61,11.77,11.03,11.35,7.83,98000,0.0,0
2013-07-19,11.49,11.58,11.09,11.36,7.83,114700,0.0,0
2013-07-22,11.41,11.44,11.06,11.31,7.8,85400,0.0,0
2013-07-23,11.18,12.04,11.16,11.95,8.24,92900,0.0,0
2013-07-24,11.97,11.99,11.54,11.6,8.0,30700,0.0,0
2013-07-25,11.6,11.91,11.1,11.5,7.93,75400,0.0,0
